gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
FGFR3	5HT.1	E4_noAncestry_noRin	4
TAGLN2	5HT.1	E4_noAncestry_noRin	4
STMN4	5HT.1	E4_noAncestry_noRin	4
MTRNR2L8	5HT.1	E4_noAncestry_noRin	4
H1F0	5HT.1	E4_noAncestry_noRin	4
LINC00844	5HT.1	E4_noAncestry_noRin	4
PRDX6	5HT.1	E4_noAncestry_noRin	4
CHODL	5HT.1	E4_noAncestry_noRin	4
RGS7	5HT.1	E4_noAncestry_noRin	4
PPDPF	5HT.1	E4_noAncestry_noRin	4
TADA3	5HT.1	E4_noAncestry_noRin	4
CAMK2A	5HT.1	E4_noAncestry_noRin	4
C2orf72	5HT.1	E4_noAncestry_noRin	4
GCSH	5HT.1	E4_noAncestry_noRin	4
MIR4458HG	5HT.1	E4_noAncestry_noRin	4
GAD2	5HT.1	E4_noAncestry_noRin	4
GNG12	5HT.1	E4_noAncestry_noRin	4
MTRNR2L3	5HT.1	E4_noAncestry_noRin	4
DHCR24	5HT.1	E4_noAncestry_noRin	4
OLA1	5HT.1	E4_noAncestry_noRin	4
CACHD1	5HT.1	E4_noAncestry_noRin	4
KCND2	5HT.1	E4_noAncestry_noRin	4
PLCG2	5HT.1	E4_noAncestry_noRin	4
FUT9	5HT.1	E4_noAncestry_noRin	4
IGSF8	5HT.1	E4_noAncestry_noRin	4
RGS2	5HT.1	E4_noAncestry_noRin	4
MOBP	5HT.1	E4_noAncestry_noRin	4
HBA2	5HT.1	E4_noAncestry_noRin	4
C1QTNF4	5HT.1	E4_noAncestry_noRin	4
ANXA2	5HT.1	E4_noAncestry_noRin	4
APOC1	5HT.1	E4_noAncestry_noRin	4
MVK	5HT.1	E4_noAncestry_noRin	4
NACC1	5HT.1	E4_noAncestry_noRin	4
NREP	5HT.1	E4_noAncestry_noRin	4
MYH10	5HT.1	E4_noAncestry_noRin	4
EBPL	5HT.1	E4_noAncestry_noRin	4
NR2F2	5HT.1	E4_noAncestry_noRin	4
SHARPIN	5HT.1	E4_noAncestry_noRin	4
NCALD	5HT.1	E4_noAncestry_noRin	4
SEMA5A	5HT.1	E4_noAncestry_noRin	4
ASNSD1	5HT.1	E4_noAncestry_noRin	4
LRRC3B	5HT.1	E4_noAncestry_noRin	4
TFRC	5HT.1	E4_noAncestry_noRin	4
ACTN4	5HT.1	E4_noAncestry_noRin	4
WDTC1	5HT.1	E4_noAncestry_noRin	4
LGALS1	5HT.1	E4_noAncestry_noRin	4
TMEM132B	5HT.1	E4_noAncestry_noRin	4
CST3	5HT.1	E4_noAncestry_noRin	4
GJA1	5HT.1	E4_noAncestry_noRin	4
EFHD2	5HT.1	E4_noAncestry_noRin	4
COLGALT2	5HT.1	E4_noAncestry_noRin	4
ASRGL1	5HT.1	E4_noAncestry_noRin	4
DCN	5HT.1	E4_noAncestry_noRin	4
HBB	5HT.1	E4_noAncestry_noRin	4
JPX	5HT.1	E4_noAncestry_noRin	4
PIK3R3	5HT.1	E4_noAncestry_noRin	4
TUBA1A	5HT.1	E4_noAncestry_noRin	4
CDK18	5HT.1	E4_noAncestry_noRin	4
TNFRSF21	5HT.1	E4_noAncestry_noRin	4
YIPF4	5HT.1	E4_noAncestry_noRin	4
BRSK2	5HT.1	E4_noAncestry_noRin	4
DVL1	5HT.1	E4_noAncestry_noRin	4
BAZ1B	5HT.1	E4_noAncestry_noRin	4
FAM216A	5HT.1	E4_noAncestry_noRin	4
THOC2	5HT.1	E4_noAncestry_noRin	4
SLC7A11	5HT.1	E4_noAncestry_noRin	4
EMD	5HT.1	E4_noAncestry_noRin	4
AP5M1	5HT.1	E4_noAncestry_noRin	4
RNF149	5HT.1	E4_noAncestry_noRin	4
SELENOI	5HT.1	E4_noAncestry_noRin	4
RIC8A	5HT.1	E4_noAncestry_noRin	4
MYBBP1A	5HT.1	E4_noAncestry_noRin	4
PTPRT	5HT.1	E4_noAncestry_noRin	4
CARNS1	5HT.1	E4_noAncestry_noRin	4
SEMA4D	5HT.1	E4_noAncestry_noRin	4
ECEL1	5HT.1	E4_noAncestry_noRin	4
DDX17	5HT.1	E4_noAncestry_noRin	4
MTRNR2L12	5HT.1	E4_noAncestry_noRin	4
CLDN11	5HT.1	E4_noAncestry_noRin	4
GABBR2	5HT.1	E4_noAncestry_noRin	4
LRP1	5HT.1	E4_noAncestry_noRin	4
PCYT2	5HT.1	E4_noAncestry_noRin	4
KCNJ16	5HT.1	E4_noAncestry_noRin	4
TNC	5HT.1	E4_noAncestry_noRin	4
ZFYVE27	5HT.1	E4_noAncestry_noRin	4
HLTF	5HT.1	E4_noAncestry_noRin	4
UBAC1	5HT.1	E4_noAncestry_noRin	4
C2orf74	5HT.1	E4_noAncestry_noRin	4
SAMD4B	5HT.1	E4_noAncestry_noRin	4
RAB3B	5HT.1	E4_noAncestry_noRin	4
PNMA6F	5HT.1	E4_noAncestry_noRin	4
STX4	5HT.1	E4_noAncestry_noRin	4
SATB1	5HT.1	E4_noAncestry_noRin	4
TSPOAP1	5HT.1	E4_noAncestry_noRin	4
SLC25A18	5HT.1	E4_noAncestry_noRin	4
VSNL1	5HT.1	E4_noAncestry_noRin	4
TNPO2	5HT.1	E4_noAncestry_noRin	4
ATP1A2	5HT.1	E4_noAncestry_noRin	4
SSR2	5HT.1	E4_noAncestry_noRin	4
MAPT	5HT.1	E4_noAncestry_noRin	4
MRPS14	5HT.1	E4_noAncestry_noRin	4
HBA1	5HT.1	E4_noAncestry_noRin	4
CACNB2	5HT.1	E4_noAncestry_noRin	4
ZSCAN16-AS1	5HT.1	E4_noAncestry_noRin	4
NDRG2	5HT.1	E4_noAncestry_noRin	4
ZC2HC1A	5HT.1	E4_noAncestry_noRin	4
TSPAN7	5HT.1	E4_noAncestry_noRin	4
NXPH4	5HT.1	E4_noAncestry_noRin	4
SREK1IP1	5HT.1	E4_noAncestry_noRin	4
ZRANB2	5HT.1	E4_noAncestry_noRin	4
BRD4	5HT.1	E4_noAncestry_noRin	4
CACNG3	5HT.1	E4_noAncestry_noRin	4
MYH9	5HT.1	E4_noAncestry_noRin	4
TNPO3	5HT.1	E4_noAncestry_noRin	4
TTYH1	5HT.1	E4_noAncestry_noRin	4
COMMD6	5HT.1	E4_noAncestry_noRin	4
