gene_name	louvCluster	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
XIST	5HT.1	Sex_noAncestry_noRin	4
RPS4Y1	5HT.1	Sex_noAncestry_noRin	4
EIF1AY	5HT.1	Sex_noAncestry_noRin	4
USP9Y	5HT.1	Sex_noAncestry_noRin	4
DDX3Y	5HT.1	Sex_noAncestry_noRin	4
NLGN4Y	5HT.1	Sex_noAncestry_noRin	4
CD74	5HT.1	Sex_noAncestry_noRin	4
NAP1L3	5HT.1	Sex_noAncestry_noRin	4
C3	5HT.1	Sex_noAncestry_noRin	4
HLA-DRA	5HT.1	Sex_noAncestry_noRin	4
LAPTM5	5HT.1	Sex_noAncestry_noRin	4
C5orf63	5HT.1	Sex_noAncestry_noRin	4
GAD1	5HT.1	Sex_noAncestry_noRin	4
SCG5	5HT.1	Sex_noAncestry_noRin	4
HLA-DPA1	5HT.1	Sex_noAncestry_noRin	4
CHGB	5HT.1	Sex_noAncestry_noRin	4
DUSP1	5HT.1	Sex_noAncestry_noRin	4
PENK	5HT.1	Sex_noAncestry_noRin	4
DNM3	5HT.1	Sex_noAncestry_noRin	4
SLC32A1	5HT.1	Sex_noAncestry_noRin	4
LIMK1	5HT.1	Sex_noAncestry_noRin	4
PCSK1	5HT.1	Sex_noAncestry_noRin	4
RNASET2	5HT.1	Sex_noAncestry_noRin	4
CCNDBP1	5HT.1	Sex_noAncestry_noRin	4
PNMA3	5HT.1	Sex_noAncestry_noRin	4
NRN1	5HT.1	Sex_noAncestry_noRin	4
MTRNR2L3	5HT.1	Sex_noAncestry_noRin	4
DDX3X	5HT.1	Sex_noAncestry_noRin	4
GAD2	5HT.1	Sex_noAncestry_noRin	3
ATN1	5HT.1	Sex_noAncestry_noRin	4
PRPS1	5HT.1	Sex_noAncestry_noRin	4
SHOC2	5HT.1	Sex_noAncestry_noRin	3
SYT11	5HT.1	Sex_noAncestry_noRin	3
FOS	5HT.1	Sex_noAncestry_noRin	4
RAC3	5HT.1	Sex_noAncestry_noRin	4
JUNB	5HT.1	Sex_noAncestry_noRin	4
NDUFV1	5HT.1	Sex_noAncestry_noRin	3
SLC25A3	5HT.1	Sex_noAncestry_noRin	3
GUCY1B1	5HT.1	Sex_noAncestry_noRin	4
CELF6	5HT.1	Sex_noAncestry_noRin	4
ATP6AP2	5HT.1	Sex_noAncestry_noRin	4
SET	5HT.1	Sex_noAncestry_noRin	3
BEX3	5HT.1	Sex_noAncestry_noRin	4
BORCS8	5HT.1	Sex_noAncestry_noRin	4
PARK7	5HT.1	Sex_noAncestry_noRin	3
HSPA8	5HT.1	Sex_noAncestry_noRin	3
ACOT7	5HT.1	Sex_noAncestry_noRin	4
CD99	5HT.1	Sex_noAncestry_noRin	4
TLN2	5HT.1	Sex_noAncestry_noRin	4
NDUFAB1	5HT.1	Sex_noAncestry_noRin	3
USO1	5HT.1	Sex_noAncestry_noRin	3
