gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
RPS4Y1	5HT.1	Sex_noAncestry_noRin	4
EIF1AY	5HT.1	Sex_noAncestry_noRin	4
XIST	5HT.1	Sex_noAncestry_noRin	4
USP9Y	5HT.1	Sex_noAncestry_noRin	4
DDX3Y	5HT.1	Sex_noAncestry_noRin	4
NLGN4Y	5HT.1	Sex_noAncestry_noRin	4
CD74	5HT.1	Sex_noAncestry_noRin	4
NAP1L3	5HT.1	Sex_noAncestry_noRin	4
HLA-DRA	5HT.1	Sex_noAncestry_noRin	4
C3	5HT.1	Sex_noAncestry_noRin	4
LAPTM5	5HT.1	Sex_noAncestry_noRin	4
GAD1	5HT.1	Sex_noAncestry_noRin	4
C5orf63	5HT.1	Sex_noAncestry_noRin	4
SLC32A1	5HT.1	Sex_noAncestry_noRin	4
HLA-DPA1	5HT.1	Sex_noAncestry_noRin	4
SCG5	5HT.1	Sex_noAncestry_noRin	4
PENK	5HT.1	Sex_noAncestry_noRin	4
CHGB	5HT.1	Sex_noAncestry_noRin	4
DUSP1	5HT.1	Sex_noAncestry_noRin	4
DNM3	5HT.1	Sex_noAncestry_noRin	4
CCNDBP1	5HT.1	Sex_noAncestry_noRin	4
GAD2	5HT.1	Sex_noAncestry_noRin	4
LIMK1	5HT.1	Sex_noAncestry_noRin	4
RNASET2	5HT.1	Sex_noAncestry_noRin	4
PCSK1	5HT.1	Sex_noAncestry_noRin	4
PNMA3	5HT.1	Sex_noAncestry_noRin	4
MTRNR2L3	5HT.1	Sex_noAncestry_noRin	4
NRN1	5HT.1	Sex_noAncestry_noRin	4
DDX3X	5HT.1	Sex_noAncestry_noRin	4
ATN1	5HT.1	Sex_noAncestry_noRin	4
JUNB	5HT.1	Sex_noAncestry_noRin	4
PRPS1	5HT.1	Sex_noAncestry_noRin	4
RAC3	5HT.1	Sex_noAncestry_noRin	4
NDUFV1	5HT.1	Sex_noAncestry_noRin	4
USO1	5HT.1	Sex_noAncestry_noRin	4
FOS	5HT.1	Sex_noAncestry_noRin	4
SLC25A3	5HT.1	Sex_noAncestry_noRin	4
SYT11	5HT.1	Sex_noAncestry_noRin	4
COPS4	5HT.1	Sex_noAncestry_noRin	4
SHOC2	5HT.1	Sex_noAncestry_noRin	4
CELF6	5HT.1	Sex_noAncestry_noRin	4
SET	5HT.1	Sex_noAncestry_noRin	4
APBA1	5HT.1	Sex_noAncestry_noRin	4
NDUFAB1	5HT.1	Sex_noAncestry_noRin	4
BORCS8	5HT.1	Sex_noAncestry_noRin	4
BEX3	5HT.1	Sex_noAncestry_noRin	4
PARK7	5HT.1	Sex_noAncestry_noRin	4
ACOT7	5HT.1	Sex_noAncestry_noRin	4
ATP6AP2	5HT.1	Sex_noAncestry_noRin	4
GUCY1B1	5HT.1	Sex_noAncestry_noRin	4
NDUFA10	5HT.1	Sex_noAncestry_noRin	4
HSPA8	5HT.1	Sex_noAncestry_noRin	4
PPM1E	5HT.1	Sex_noAncestry_noRin	4
FDPS	5HT.1	Sex_noAncestry_noRin	4
CD99	5HT.1	Sex_noAncestry_noRin	4
TLN2	5HT.1	Sex_noAncestry_noRin	4
EPN1	5HT.1	Sex_noAncestry_noRin	4
RTCB	5HT.1	Sex_noAncestry_noRin	4
CLTC	5HT.1	Sex_noAncestry_noRin	4
PRDX5	5HT.1	Sex_noAncestry_noRin	4
ID4	5HT.1	Sex_noAncestry_noRin	4
RAB2B	5HT.1	Sex_noAncestry_noRin	4
CAPN1	5HT.1	Sex_noAncestry_noRin	4
DPYSL2	5HT.1	Sex_noAncestry_noRin	4
MCL1	5HT.1	Sex_noAncestry_noRin	4
SAFB	5HT.1	Sex_noAncestry_noRin	4
DNAJC12	5HT.1	Sex_noAncestry_noRin	4
CYP51A1	5HT.1	Sex_noAncestry_noRin	4
GLUD1	5HT.1	Sex_noAncestry_noRin	4
SDC2	5HT.1	Sex_noAncestry_noRin	4
ACTR10	5HT.1	Sex_noAncestry_noRin	4
CLDN5	5HT.1	Sex_noAncestry_noRin	4
TMEM230	5HT.1	Sex_noAncestry_noRin	4
GPD1L	5HT.1	Sex_noAncestry_noRin	4
NLGN3	5HT.1	Sex_noAncestry_noRin	4
TMEM63B	5HT.1	Sex_noAncestry_noRin	4
TPI1	5HT.1	Sex_noAncestry_noRin	4
ATP5F1E	5HT.1	Sex_noAncestry_noRin	4
CIRBP	5HT.1	Sex_noAncestry_noRin	4
SPARC	5HT.1	Sex_noAncestry_noRin	4
FBLL1	5HT.1	Sex_noAncestry_noRin	4
CCDC92	5HT.1	Sex_noAncestry_noRin	3
EIF3L	5HT.1	Sex_noAncestry_noRin	4
MDH1	5HT.1	Sex_noAncestry_noRin	4
GGH	5HT.1	Sex_noAncestry_noRin	4
ITGA3	5HT.1	Sex_noAncestry_noRin	4
ALCAM	5HT.1	Sex_noAncestry_noRin	4
HSPA5	5HT.1	Sex_noAncestry_noRin	4
NDUFB2	5HT.1	Sex_noAncestry_noRin	3
COX5A	5HT.1	Sex_noAncestry_noRin	4
BEX1	5HT.1	Sex_noAncestry_noRin	3
ATP5PF	5HT.1	Sex_noAncestry_noRin	4
NACA	5HT.1	Sex_noAncestry_noRin	4
COTL1	5HT.1	Sex_noAncestry_noRin	4
JPX	5HT.1	Sex_noAncestry_noRin	4
RPL6	5HT.1	Sex_noAncestry_noRin	4
CBLN1	5HT.1	Sex_noAncestry_noRin	4
RPL7	5HT.1	Sex_noAncestry_noRin	4
FAM131A	5HT.1	Sex_noAncestry_noRin	4
CCNI	5HT.1	Sex_noAncestry_noRin	3
RIT2	5HT.1	Sex_noAncestry_noRin	4
MCFD2	5HT.1	Sex_noAncestry_noRin	3
RRAGB	5HT.1	Sex_noAncestry_noRin	4
MYCBP2	5HT.1	Sex_noAncestry_noRin	4
RUSC2	5HT.1	Sex_noAncestry_noRin	4
CUTA	5HT.1	Sex_noAncestry_noRin	4
CDIP1	5HT.1	Sex_noAncestry_noRin	3
ST13	5HT.1	Sex_noAncestry_noRin	4
FAM3C	5HT.1	Sex_noAncestry_noRin	4
MT-CO1	5HT.1	Sex_noAncestry_noRin	4
OXCT1	5HT.1	Sex_noAncestry_noRin	3
HS6ST2	5HT.1	Sex_noAncestry_noRin	4
GOT1	5HT.1	Sex_noAncestry_noRin	4
ADCYAP1	5HT.1	Sex_noAncestry_noRin	4
TATDN1	5HT.1	Sex_noAncestry_noRin	4
SPOCK1	5HT.1	Sex_noAncestry_noRin	4
ESYT2	5HT.1	Sex_noAncestry_noRin	3
ITPK1	5HT.1	Sex_noAncestry_noRin	4
SEC11C	5HT.1	Sex_noAncestry_noRin	4
EFNB3	5HT.1	Sex_noAncestry_noRin	4
PEX6	5HT.1	Sex_noAncestry_noRin	4
SBDS	5HT.1	Sex_noAncestry_noRin	4
TMEM163	5HT.1	Sex_noAncestry_noRin	4
SERINC1	5HT.1	Sex_noAncestry_noRin	3
SPIN1	5HT.1	Sex_noAncestry_noRin	4
YIPF2	5HT.1	Sex_noAncestry_noRin	4
SAMM50	5HT.1	Sex_noAncestry_noRin	3
TRMT112	5HT.1	Sex_noAncestry_noRin	4
NOP56	5HT.1	Sex_noAncestry_noRin	4
KNDC1	5HT.1	Sex_noAncestry_noRin	4
FBXO41	5HT.1	Sex_noAncestry_noRin	4
MT-ND6	5HT.1	Sex_noAncestry_noRin	4
CERS5	5HT.1	Sex_noAncestry_noRin	4
TM6SF1	5HT.1	Sex_noAncestry_noRin	4
TM2D3	5HT.1	Sex_noAncestry_noRin	4
GRB2	5HT.1	Sex_noAncestry_noRin	4
DCTN1	5HT.1	Sex_noAncestry_noRin	4
ATP6V0C	5HT.1	Sex_noAncestry_noRin	4
PLPP3	5HT.1	Sex_noAncestry_noRin	4
ZNF536	5HT.1	Sex_noAncestry_noRin	4
KAT2A	5HT.1	Sex_noAncestry_noRin	4
