gene_name	louvCluster	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
FGFR3	5HT.1	E4_noAncestry_noRin	4
TAGLN2	5HT.1	E4_noAncestry_noRin	4
CHODL	5HT.1	E4_noAncestry_noRin	4
H1F0	5HT.1	E4_noAncestry_noRin	3
EDEM3	5HT.1	E4_noAncestry_noRin	4
CHODL	5HT.1	E4_noAncestry_wRin	4
TAGLN2	5HT.1	E4_noAncestry_wRin	4
FGFR3	5HT.1	E4_noAncestry_wRin	4
H1F0	5HT.1	E4_noAncestry_wRin	3
EDEM3	5HT.1	E4_noAncestry_wRin	4
CAMK2A	5HT.1	E4_noAncestry_wRin	2
LINC00844	5HT.1	E4_noAncestry_wRin	2
RGS7	5HT.1	E4_noAncestry_wRin	2
MIR4458HG	5HT.1	E4_noAncestry_wRin	2
GNG12	5HT.1	E4_noAncestry_wRin	2
MTRNR2L3	5HT.1	E4_noAncestry_wRin	2
C2orf72	5HT.1	E4_noAncestry_wRin	2
STMN4	5HT.1	E4_noAncestry_wRin	1
WDTC1	5HT.1	E4_noAncestry_wRin	2
DDX3Y	5HT.1	E4_noAncestry_wRin	2
CHODL	5HT.1	E4_wAncestry_noRin	4
FGFR3	5HT.1	E4_wAncestry_noRin	4
TAGLN2	5HT.1	E4_wAncestry_noRin	4
EDEM3	5HT.1	E4_wAncestry_noRin	4
CHODL	5HT.1	E4_wAncestry_wRin	4
TAGLN2	5HT.1	E4_wAncestry_wRin	4
FGFR3	5HT.1	E4_wAncestry_wRin	4
EDEM3	5HT.1	E4_wAncestry_wRin	4
CAMK2A	5HT.1	E4_wAncestry_wRin	2
H1F0	5HT.1	E4_wAncestry_wRin	3
MTRNR2L3	5HT.1	E4_wAncestry_wRin	2
MIR4458HG	5HT.1	E4_wAncestry_wRin	2
RGS7	5HT.1	E4_wAncestry_wRin	2
LINC00844	5HT.1	E4_wAncestry_wRin	2
GNG12	5HT.1	E4_wAncestry_wRin	2
DDX3Y	5HT.1	E4_wAncestry_wRin	2
WDTC1	5HT.1	E4_wAncestry_wRin	2
C2orf72	5HT.1	E4_wAncestry_wRin	2
NLGN4Y	5HT.1	E4_wAncestry_wRin	1
ENHO	5HT.2	E4_noAncestry_wRin	1
C1QTNF4	5HT.2	E4_noAncestry_wRin	1
FGFR3	LC.1	E4_noAncestry_noRin	4
MTRNR2L8	LC.1	E4_noAncestry_noRin	4
ENHO	LC.1	E4_noAncestry_noRin	4
C1QTNF4	LC.1	E4_noAncestry_noRin	4
TFRC	LC.1	E4_noAncestry_noRin	4
CAMK2G	LC.1	E4_noAncestry_noRin	4
IFI27	LC.1	E4_noAncestry_noRin	4
IGSF1	LC.1	E4_noAncestry_noRin	3
CPNE3	LC.1	E4_noAncestry_noRin	4
B3GAT2	LC.1	E4_noAncestry_noRin	4
NTSR2	LC.1	E4_noAncestry_noRin	3
GABRG1	LC.1	E4_noAncestry_noRin	4
GLUD1	LC.1	E4_noAncestry_noRin	3
PNMA3	LC.1	E4_noAncestry_noRin	4
SERPINE2	LC.1	E4_noAncestry_noRin	3
RND2	LC.1	E4_noAncestry_noRin	3
LINC00844	LC.1	E4_noAncestry_noRin	3
PCSK1	LC.1	E4_noAncestry_noRin	4
NRXN1	LC.1	E4_noAncestry_noRin	3
NACC2	LC.1	E4_noAncestry_noRin	3
AGPAT4	LC.1	E4_noAncestry_noRin	4
TMEM47	LC.1	E4_noAncestry_noRin	3
C2orf72	LC.1	E4_noAncestry_noRin	3
SLC6A11	LC.1	E4_noAncestry_noRin	3
ATP2B2	LC.1	E4_noAncestry_noRin	3
ZPR1	LC.1	E4_noAncestry_noRin	2
PCDH7	LC.1	E4_noAncestry_noRin	3
NWD2	LC.1	E4_noAncestry_noRin	2
CST3	LC.1	E4_noAncestry_noRin	3
FGFR3	LC.1	E4_noAncestry_wRin	4
ENHO	LC.1	E4_noAncestry_wRin	4
IGSF1	LC.1	E4_noAncestry_wRin	3
TFRC	LC.1	E4_noAncestry_wRin	4
C1QTNF4	LC.1	E4_noAncestry_wRin	4
NPY	LC.1	E4_noAncestry_wRin	2
MTRNR2L8	LC.1	E4_noAncestry_wRin	4
SERPINE2	LC.1	E4_noAncestry_wRin	3
CPNE3	LC.1	E4_noAncestry_wRin	4
CAMK2G	LC.1	E4_noAncestry_wRin	4
LINC00844	LC.1	E4_noAncestry_wRin	3
NRXN1	LC.1	E4_noAncestry_wRin	3
PON2	LC.1	E4_noAncestry_wRin	2
TMEM47	LC.1	E4_noAncestry_wRin	3
PCSK1	LC.1	E4_noAncestry_wRin	4
NACC2	LC.1	E4_noAncestry_wRin	3
RND2	LC.1	E4_noAncestry_wRin	3
CST3	LC.1	E4_noAncestry_wRin	3
B3GAT2	LC.1	E4_noAncestry_wRin	4
SLC6A11	LC.1	E4_noAncestry_wRin	3
PCDH7	LC.1	E4_noAncestry_wRin	3
S100A13	LC.1	E4_noAncestry_wRin	1
NTSR2	LC.1	E4_noAncestry_wRin	3
SLC1A3	LC.1	E4_noAncestry_wRin	2
GABRG1	LC.1	E4_noAncestry_wRin	4
MYBBP1A	LC.1	E4_noAncestry_wRin	2
C2orf72	LC.1	E4_noAncestry_wRin	3
AGPAT4	LC.1	E4_noAncestry_wRin	4
BCAT1	LC.1	E4_noAncestry_wRin	1
ATP2B2	LC.1	E4_noAncestry_wRin	3
GJA1	LC.1	E4_noAncestry_wRin	2
SPARC	LC.1	E4_noAncestry_wRin	2
NRCAM	LC.1	E4_noAncestry_wRin	2
CARTPT	LC.1	E4_noAncestry_wRin	1
DLG2	LC.1	E4_noAncestry_wRin	2
GLUD1	LC.1	E4_noAncestry_wRin	3
SDC2	LC.1	E4_noAncestry_wRin	2
NWD2	LC.1	E4_noAncestry_wRin	2
IFI27	LC.1	E4_noAncestry_wRin	4
MAST4	LC.1	E4_noAncestry_wRin	1
EDNRB	LC.1	E4_noAncestry_wRin	1
DCBLD2	LC.1	E4_noAncestry_wRin	1
CYGB	LC.1	E4_noAncestry_wRin	1
ETNPPL	LC.1	E4_noAncestry_wRin	1
METTL7A	LC.1	E4_noAncestry_wRin	1
SLC1A2	LC.1	E4_noAncestry_wRin	1
ZPR1	LC.1	E4_noAncestry_wRin	2
FSTL5	LC.1	E4_noAncestry_wRin	1
