gene_name	LCNM_subclus	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
RPS4Y1	LC.1_NMpos	Sex_noAncestry_noRin	4
EIF1AY	LC.1_NMpos	Sex_noAncestry_noRin	4
CHGB	LC.1_NMpos	Sex_noAncestry_noRin	4
BEX1	LC.1_NMpos	Sex_noAncestry_noRin	4
C5orf63	LC.1_NMpos	Sex_noAncestry_noRin	4
TUBB2A	LC.1_NMpos	Sex_noAncestry_noRin	4
SLC25A6	LC.1_NMpos	Sex_noAncestry_noRin	4
ATP5F1E	LC.1_NMpos	Sex_noAncestry_noRin	4
LANCL1	LC.1_NMpos	Sex_noAncestry_noRin	4
SERINC1	LC.1_NMpos	Sex_noAncestry_noRin	4
ACTR10	LC.1_NMpos	Sex_noAncestry_noRin	4
SLC25A3	LC.1_NMpos	Sex_noAncestry_noRin	4
COX4I1	LC.1_NMpos	Sex_noAncestry_noRin	4
TUBA1A	LC.1_NMpos	Sex_noAncestry_noRin	4
LIMK1	LC.1_NMpos	Sex_noAncestry_noRin	4
DNM3	LC.1_NMpos	Sex_noAncestry_noRin	4
DYNLL1	LC.1_NMpos	Sex_noAncestry_noRin	4
SYT11	LC.1_NMpos	Sex_noAncestry_noRin	4
RPL41	LC.1_NMpos	Sex_noAncestry_noRin	4
MOAP1	LC.1_NMpos	Sex_noAncestry_noRin	4
BNIP3	LC.1_NMpos	Sex_noAncestry_noRin	4
RNASEK	LC.1_NMpos	Sex_noAncestry_noRin	4
MDH1	LC.1_NMpos	Sex_noAncestry_noRin	4
ATP5IF1	LC.1_NMpos	Sex_noAncestry_noRin	4
HSPH1	LC.1_NMpos	Sex_noAncestry_noRin	4
CLTC	LC.1_NMpos	Sex_noAncestry_noRin	4
UQCRQ	LC.1_NMpos	Sex_noAncestry_noRin	4
OXCT1	LC.1_NMpos	Sex_noAncestry_noRin	4
PARK7	LC.1_NMpos	Sex_noAncestry_noRin	4
ATP5MG	LC.1_NMpos	Sex_noAncestry_noRin	4
GPAA1	LC.1_NMpos	Sex_noAncestry_noRin	4
EIF3L	LC.1_NMpos	Sex_noAncestry_noRin	4
CCT4	LC.1_NMpos	Sex_noAncestry_noRin	4
COPS4	LC.1_NMpos	Sex_noAncestry_noRin	4
NDUFAB1	LC.1_NMpos	Sex_noAncestry_noRin	4
PRDX5	LC.1_NMpos	Sex_noAncestry_noRin	4
FAM131A	LC.1_NMpos	Sex_noAncestry_noRin	4
SHOC2	LC.1_NMpos	Sex_noAncestry_noRin	4
TLE5	LC.1_NMpos	Sex_noAncestry_noRin	4
RPL6	LC.1_NMpos	Sex_noAncestry_noRin	4
COX17	LC.1_NMpos	Sex_noAncestry_noRin	4
ACTG1	LC.1_NMpos	Sex_noAncestry_noRin	4
BEX3	LC.1_NMpos	Sex_noAncestry_noRin	4
CCDC92	LC.1_NMpos	Sex_noAncestry_noRin	4
PRCP	LC.1_NMpos	Sex_noAncestry_noRin	4
CDIP1	LC.1_NMpos	Sex_noAncestry_noRin	4
HACD3	LC.1_NMpos	Sex_noAncestry_noRin	4
NDUFA10	LC.1_NMpos	Sex_noAncestry_noRin	4
ATOX1	LC.1_NMpos	Sex_noAncestry_noRin	4
ESD	LC.1_NMpos	Sex_noAncestry_noRin	4
ATP5PD	LC.1_NMpos	Sex_noAncestry_noRin	4
DPYSL2	LC.1_NMpos	Sex_noAncestry_noRin	4
TPI1	LC.1_NMpos	Sex_noAncestry_noRin	4
SMIM10L2B	LC.1_NMpos	Sex_noAncestry_noRin	4
CLIP3	LC.1_NMpos	Sex_noAncestry_noRin	4
OXR1	LC.1_NMpos	Sex_noAncestry_noRin	4
KIAA1191	LC.1_NMpos	Sex_noAncestry_noRin	4
SLC10A4	LC.1_NMpos	Sex_noAncestry_noRin	4
HSPA5	LC.1_NMpos	Sex_noAncestry_noRin	4
MORF4L1	LC.1_NMpos	Sex_noAncestry_noRin	4
EMC3	LC.1_NMpos	Sex_noAncestry_noRin	4
ATP6V1G2	LC.1_NMpos	Sex_noAncestry_noRin	4
RAB14	LC.1_NMpos	Sex_noAncestry_noRin	4
NPEPPS	LC.1_NMpos	Sex_noAncestry_noRin	3
MT-CO1	LC.1_NMpos	Sex_noAncestry_noRin	4
ATP6V1D	LC.1_NMpos	Sex_noAncestry_noRin	4
DNAJA1	LC.1_NMpos	Sex_noAncestry_noRin	4
RAP1GDS1	LC.1_NMpos	Sex_noAncestry_noRin	4
PGM1	LC.1_NMpos	Sex_noAncestry_noRin	4
CD74	LC.1_NMpos	Sex_noAncestry_noRin	4
CIPC	LC.1_NMpos	Sex_noAncestry_noRin	4
ATP6V0B	LC.1_NMpos	Sex_noAncestry_noRin	4
UQCR11	LC.1_NMpos	Sex_noAncestry_noRin	4
NDUFA4	LC.1_NMpos	Sex_noAncestry_noRin	4
ATP5MPL	LC.1_NMpos	Sex_noAncestry_noRin	4
ATP5PF	LC.1_NMpos	Sex_noAncestry_noRin	4
CCNI	LC.1_NMpos	Sex_noAncestry_noRin	3
TCEAL2	LC.1_NMpos	Sex_noAncestry_noRin	4
CAMK2N1	LC.1_NMpos	Sex_noAncestry_noRin	3
RPL7	LC.1_NMpos	Sex_noAncestry_noRin	4
NDUFB2	LC.1_NMpos	Sex_noAncestry_noRin	3
GPM6A	LC.1_NMpos	Sex_noAncestry_noRin	4
RCN2	LC.1_NMpos	Sex_noAncestry_noRin	4
SCG5	LC.1_NMpos	Sex_noAncestry_noRin	4
SCD5	LC.1_NMpos	Sex_noAncestry_noRin	4
PHPT1	LC.1_NMpos	Sex_noAncestry_noRin	4
ME1	LC.1_NMpos	Sex_noAncestry_noRin	4
COX6C	LC.1_NMpos	Sex_noAncestry_noRin	4
PNMA3	LC.1_NMpos	Sex_noAncestry_noRin	4
NOP56	LC.1_NMpos	Sex_noAncestry_noRin	3
NDUFA11	LC.1_NMpos	Sex_noAncestry_noRin	4
RUSC2	LC.1_NMpos	Sex_noAncestry_noRin	4
MFSD1	LC.1_NMpos	Sex_noAncestry_noRin	4
DCTN1	LC.1_NMpos	Sex_noAncestry_noRin	3
NDUFB11	LC.1_NMpos	Sex_noAncestry_noRin	4
JKAMP	LC.1_NMpos	Sex_noAncestry_noRin	4
HSPA8	LC.1_NMpos	Sex_noAncestry_noRin	3
PSMA1	LC.1_NMpos	Sex_noAncestry_noRin	4
TRMT112	LC.1_NMpos	Sex_noAncestry_noRin	4
VDAC1	LC.1_NMpos	Sex_noAncestry_noRin	4
