gene_name	LCadj_subclus	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
RPS4Y1	5HT.1_LCadj	Sex_noAncestry_noRin	4
C5orf63	5HT.1_LCadj	Sex_noAncestry_noRin	4
CD74	5HT.1_LCadj	Sex_noAncestry_noRin	4
SERINC1	5HT.1_LCadj	Sex_noAncestry_noRin	4
DNM3	5HT.1_LCadj	Sex_noAncestry_noRin	4
HLA-DRA	5HT.1_LCadj	Sex_noAncestry_noRin	4
SCG5	5HT.1_LCadj	Sex_noAncestry_noRin	4
ENDOD1	5HT.1_LCadj	Sex_noAncestry_noRin	4
GAD2	5HT.1_LCadj	Sex_noAncestry_noRin	4
MDH1	5HT.1_LCadj	Sex_noAncestry_noRin	4
LDHB	5HT.1_LCadj	Sex_noAncestry_noRin	4
GAD1	5HT.1_LCadj	Sex_noAncestry_noRin	4
TUBA1A	5HT.1_LCadj	Sex_noAncestry_noRin	4
TUBB2A	5HT.1_LCadj	Sex_noAncestry_noRin	4
DYNLL1	5HT.1_LCadj	Sex_noAncestry_noRin	4
NDUFA4	5HT.1_LCadj	Sex_noAncestry_noRin	4
DCBLD2	5HT.1_LCadj	Sex_noAncestry_noRin	4
COPS4	5HT.1_LCadj	Sex_noAncestry_noRin	4
PCSK1	5HT.1_LCadj	Sex_noAncestry_noRin	4
RTN1	5HT.1_LCadj	Sex_noAncestry_noRin	4
PAFAH1B1	5HT.1_LCadj	Sex_noAncestry_noRin	4
C3	5HT.1_LCadj	Sex_noAncestry_noRin	4
PI4KB	5HT.1_LCadj	Sex_noAncestry_noRin	4
CHMP1A	5HT.1_LCadj	Sex_noAncestry_noRin	4
LUZP2	5HT.1_LCadj	Sex_noAncestry_noRin	4
HACD3	5HT.1_LCadj	Sex_noAncestry_noRin	4
GOT1	5HT.1_LCadj	Sex_noAncestry_noRin	4
ISCU	5HT.1_LCadj	Sex_noAncestry_noRin	4
SLC25A3	5HT.1_LCadj	Sex_noAncestry_noRin	4
BSG	5HT.1_LCadj	Sex_noAncestry_noRin	4
PPDPF	5HT.1_LCadj	Sex_noAncestry_noRin	4
CCT4	5HT.1_LCadj	Sex_noAncestry_noRin	4
PDPK1	5HT.1_LCadj	Sex_noAncestry_noRin	4
RTN4	5HT.1_LCadj	Sex_noAncestry_noRin	4
TPI1	5HT.1_LCadj	Sex_noAncestry_noRin	4
ACTR10	5HT.1_LCadj	Sex_noAncestry_noRin	4
SNRK	5HT.1_LCadj	Sex_noAncestry_noRin	4
ATP5F1E	5HT.1_LCadj	Sex_noAncestry_noRin	4
BEX1	5HT.1_LCadj	Sex_noAncestry_noRin	4
SLC25A4	5HT.1_LCadj	Sex_noAncestry_noRin	4
CCNDBP1	5HT.1_LCadj	Sex_noAncestry_noRin	4
CALB1	5HT.1_LCadj	Sex_noAncestry_noRin	4
CBLN1	5HT.1_LCadj	Sex_noAncestry_noRin	4
ATP5F1A	5HT.1_LCadj	Sex_noAncestry_noRin	4
NBEA	5HT.1_LCadj	Sex_noAncestry_noRin	4
SPCS3	5HT.1_LCadj	Sex_noAncestry_noRin	4
NNAT	5HT.1_LCadj	Sex_noAncestry_noRin	4
NDUFV1	5HT.1_LCadj	Sex_noAncestry_noRin	4
ABLIM1	5HT.1_LCadj	Sex_noAncestry_noRin	4
BEX5	5HT.1_LCadj	Sex_noAncestry_noRin	4
ELMOD1	5HT.1_LCadj	Sex_noAncestry_noRin	4
RAC3	5HT.1_LCadj	Sex_noAncestry_noRin	4
ASAH1	5HT.1_LCadj	Sex_noAncestry_noRin	4
DPYSL2	5HT.1_LCadj	Sex_noAncestry_noRin	4
NSF	5HT.1_LCadj	Sex_noAncestry_noRin	4
CCNI	5HT.1_LCadj	Sex_noAncestry_noRin	4
SYNPR	5HT.1_LCadj	Sex_noAncestry_noRin	4
SAFB	5HT.1_LCadj	Sex_noAncestry_noRin	4
PSMC6	5HT.1_LCadj	Sex_noAncestry_noRin	4
ENPP2	5HT.1_LCadj	Sex_noAncestry_noRin	4
CHGB	5HT.1_LCadj	Sex_noAncestry_noRin	3
ATP6V0C	5HT.1_LCadj	Sex_noAncestry_noRin	4
ACOT7	5HT.1_LCadj	Sex_noAncestry_noRin	4
