clus	gene	fdr	logFC	label
X15	CAPS	1.36131713745429e-55	6.197211445	Ciliated.1
X15	FAM183A	3.93520639937536e-118	5.662043623	Ciliated.1
X15	SLC47A2	5.95951284588411e-110	5.650450044	Ciliated.1
X15	FOXJ1	1.88479537685127e-93	5.558304517	Ciliated.1
X15	CFAP157	1.24077593964179e-111	5.467842431	Ciliated.1
X15	SPAG6	8.55480092228383e-132	5.418422674	Ciliated.1
X15	MYLK3	3.96275417072081e-105	5.378641102	Ciliated.1
X15	CD36	1.9505518878694e-97	5.281573384	Ciliated.1
X15	C11orf88	1.30048251844195e-119	5.26132772	Ciliated.1
X15	ODF3B	2.43416175085091e-83	5.239408633	Ciliated.1
X13	SLC6A4	7.88243050750618e-30	5.488532335	5HT.1
X13	FEV	5.4462443566585e-38	5.030335094	5HT.1
X13	TPH2	2.58920728390661e-41	4.844336266	5HT.1
X13	GCHFR	1.91784794783351e-28	4.356210468	5HT.1
X13	DDC	5.38919216968159e-20	4.325193196	5HT.1
X13	AC122707.1	6.4864209433315e-38	4.064042059	5HT.1
X13	GATA3	2.69283267487005e-22	3.864808548	5HT.1
X13	ADRA1B	8.69206491890367e-31	3.806195477	5HT.1
X13	CRYBA2	4.91773209774109e-50	3.582022143	5HT.1
X13	PWWP3B	8.16580447942613e-24	3.509556837	5HT.1
X6	ACTA2	5.72775064711954e-68	4.894452565	Mural.1
X6	TAGLN	1.2960779837602e-55	4.597976679	Mural.1
X6	MYH11	7.7490842617017e-78	4.430271399	Mural.1
X6	MYL9	4.85254473565482e-52	4.237530851	Mural.1
X6	MGP	1.18493593560779e-58	4.155681346	Mural.1
X6	TPM2	1.89284709210034e-52	3.935941368	Mural.1
X6	TM4SF1	3.24508230840176e-51	3.87031922	Mural.1
X6	COL1A2	1.68990375576878e-49	3.714105444	Mural.1
X6	HBA1	5.50041358440004e-24	3.686828997	Mural.1
X6	DCN	8.18447981200983e-44	3.669103712	Mural.1
X9	DBH	2.33319755898358e-38	4.39817478	LC.1
X9	TH	1.231209088732e-40	4.347695482	LC.1
X9	SLC6A2	9.63797913683164e-36	4.302199598	LC.1
X9	ARHGAP36	1.2747055541929e-38	4.168959561	LC.1
X9	GABRE	1.96560603649592e-43	4.084817859	LC.1
X9	PHOX2A	8.11409522437404e-58	4.036617793	LC.1
X9	CARTPT	4.77182410632939e-33	3.926660224	LC.1
X9	SLC18A2	2.25685229024803e-33	3.903839699	LC.1
X9	LINC00682	2.67712153555555e-50	3.87316882	LC.1
X9	PHOX2B	2.67712153555555e-50	3.855683802	LC.1
X10	KLK6	9.53630122819786e-32	3.219598985	WM.3
X10	HAPLN2	5.51691820694637e-37	3.08117723	WM.3
X10	ADAMTS4	1.24335701740605e-29	3.063993989	WM.3
X10	UGT8	4.0548943913105e-31	3.052501474	WM.3
X10	GJC2	5.22729400121467e-30	2.97388591	WM.3
X10	LINC00323	5.17262458852204e-30	2.973405178	WM.3
X10	GJB1	4.34699968253581e-30	2.958110694	WM.3
X10	MOG	7.38384327968232e-28	2.944002811	WM.3
X10	PCSK6	5.52774058261311e-30	2.921136538	WM.3
X10	DNAH17	1.55678027395761e-33	2.920467467	WM.3
X16	GAPT	2.71847118610787e-05	2.865431694	Microglia.MostlyPutativeXscrips
X16	AL592146.2	0.001292703	2.641343979	Microglia.MostlyPutativeXscrips
X16	FFAR1	0.006946303	2.241391841	Microglia.MostlyPutativeXscrips
X16	AL158063.1	0.00188053	2.011693718	Microglia.MostlyPutativeXscrips
X16	TRIM54	7.17208163288025e-06	1.971404989	Microglia.MostlyPutativeXscrips
X16	AC007038.1	0.004639249	1.909347869	Microglia.MostlyPutativeXscrips
X16	AC010729.1	0.029344999	1.895561961	Microglia.MostlyPutativeXscrips
X16	AC091932.1	0.001292703	1.8497263	Microglia.MostlyPutativeXscrips
X16	S100P	0.044639592	1.761468904	Microglia.MostlyPutativeXscrips
X16	AC092620.2	4.84799521809969e-05	1.374100386	Microglia.MostlyPutativeXscrips
X4	ADCYAP1	4.68869169679104e-11	1.962779465	Inh.SST.CCK.HTR2C
X4	ECEL1	2.02840718363721e-12	1.932219818	Inh.SST.CCK.HTR2C
