Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000078808,SDF4,87,-0.2145,101,0.21458
ENSG00000175756,AURKAIP1,223,1.11038,103,-1.1103
ENSG00000242485,MRPL20,276,0.62399,179,-0.6239
ENSG00000179403,VWA1,17,-3.4316,189,3.43161
ENSG00000160075,SSU72,352,1.44222,129,-1.4422
ENSG00000078369,GNB1,703,1.14920,317,-1.1492
ENSG00000067606,PRKCZ,326,1.81966,92,-1.8196
ENSG00000157916,RER1,123,-0.1260,134,0.12606
ENSG00000158109,TPRG1L,254,2.04868,61,-2.0486
ENSG00000116251,RPL22,344,-1.0588,716,1.05881
ENSG00000097021,ACOT7,757,3.13780,86,-3.1378
ENSG00000171735,CAMTA1,375,1.07798,177,-1.0779
ENSG00000049245,VAMP3,27,-2.3273,139,2.32731
ENSG00000116288,PARK7,673,1.10645,312,-1.1064
ENSG00000074800,ENO1,1237,1.51587,432,-1.5158
ENSG00000171603,CLSTN1,699,1.52742,242,-1.5274
ENSG00000054523,KIF1B,390,0.01791,385,-0.0179
ENSG00000116661,FBXO2,574,1.91539,152,-1.9153
ENSG00000116688,MFN2,261,1.22689,111,-1.2268
ENSG00000189337,KAZN,121,-0.3051,149,0.30513
ENSG00000159363,ATP13A2,459,2.89567,61,-2.8956
ENSG00000117118,SDHB,121,0.72253,73,-0.7225
ENSG00000117115,PADI2,132,-1.9888,526,1.98884
ENSG00000077549,CAPZB,234,0.28291,192,-0.2829
ENSG00000173436,MICOS10,398,0.14392,360,-0.1439
ENSG00000158747,NBL1,178,0.60179,117,-0.6017
ENSG00000162545,CAMK2N1,796,0.63618,512,-0.6361
ENSG00000158828,PINK1,586,1.50263,206,-1.5026
ENSG00000127483,HP1BP3,156,-0.4222,210,0.42229
ENSG00000075151,EIF4G3,257,1.23437,109,-1.2343
ENSG00000070831,CDC42,550,0.44958,402,-0.4495
ENSG00000125944,HNRNPR,108,-0.3926,142,0.39265
ENSG00000142676,RPL11,337,-1.4609,928,1.46090
ENSG00000057757,PITHD1,630,1.99509,158,-1.9950
ENSG00000001461,NIPAL3,201,0.30276,163,-0.3027
ENSG00000169504,CLIC4,51,-2.8683,373,2.86830
ENSG00000117616,RSRP1,61,-1.1095,132,1.10957
ENSG00000183726,TMEM50A,74,-1.0858,157,1.08584
ENSG00000117632,STMN1,1300,0.08596,1225,-0.0859
ENSG00000142669,SH3BGRL3,362,0.39018,276,-0.3901
ENSG00000198830,HMGN2,95,-1.1310,208,1.13109
ENSG00000090273,NUDC,202,0.60148,133,-0.6014
ENSG00000158195,WASF2,15,-3.1413,137,3.14139
ENSG00000126709,IFI6,346,0.47679,249,-0.4767
ENSG00000117758,STX12,231,0.44708,169,-0.4470
ENSG00000126698,DNAJC8,199,0.42390,148,-0.4239
ENSG00000130770,ATP5IF1,1009,2.00908,250,-2.0090
ENSG00000162512,SDC3,78,-0.9908,155,0.99086
ENSG00000134644,PUM1,220,0.74424,131,-0.7442
ENSG00000121766,ZCCHC17,128,0.52625,89,-0.5262
ENSG00000084636,COL16A1,44,-1.6465,139,1.64653
ENSG00000184007,PTP4A2,149,-1.6225,461,1.62253
ENSG00000121774,KHDRBS1,118,-0.3926,154,0.39266
ENSG00000084623,EIF3I,157,0.37991,121,-0.3799
ENSG00000175130,MARCKSL1,271,-1.9536,1050,1.95362
ENSG00000160058,BSDC1,126,0.39482,96,-0.3948
ENSG00000162521,RBBP4,91,-0.5489,134,0.54896
ENSG00000134686,PHC2,102,-0.1440,113,0.14402
ENSG00000116560,SFPQ,149,-0.7006,243,0.70060
ENSG00000020129,NCDN,881,3.34299,86,-3.3429
ENSG00000126067,PSMB2,278,1.28878,114,-1.2887
ENSG00000116871,MAP7D1,348,0.24079,295,-0.2407
ENSG00000054118,THRAP3,130,0.54521,89,-0.5452
ENSG00000163875,MEAF6,245,1.38106,94,-1.3810
ENSG00000197982,C1orf122,330,-0.1853,376,0.18534
ENSG00000174574,AKIRIN1,195,0.62398,126,-0.6239
ENSG00000168653,NDUFS5,847,1.07332,402,-1.0733
ENSG00000127603,MACF1,191,-0.8821,353,0.88210
ENSG00000116983,HPCAL4,231,2.41596,43,-2.4159
ENSG00000131236,CAP1,264,0.49342,187,-0.4934
ENSG00000131238,PPT1,281,1.03356,137,-1.0335
ENSG00000049089,COL9A2,28,-2.1953,130,2.19531
ENSG00000065978,YBX1,63,-2.0295,259,2.02955
ENSG00000117394,SLC2A1,39,-3.2569,374,3.25692
ENSG00000179178,TMEM125,9,-3.9212,147,3.92127
ENSG00000066322,ELOVL1,69,-2.3174,348,2.31743
ENSG00000142949,PTPRF,146,0.35348,114,-0.3534
ENSG00000117408,IPO13,35,-1.8717,130,1.87177
ENSG00000117410,ATP6V0B,932,2.22978,198,-2.2297
ENSG00000117419,ERI3,185,1.44855,67,-1.4485
ENSG00000187147,RNF220,210,0.42876,156,-0.4287
ENSG00000142937,RPS8,547,-1.1837,1244,1.18378
ENSG00000117450,PRDX1,838,-0.0426,863,0.04261
ENSG00000085998,POMGNT1,58,-0.9506,112,0.95060
ENSG00000173660,UQCRH,1068,1.69331,330,-1.6933
ENSG00000123472,ATPAF1,308,1.34528,121,-1.3452
ENSG00000159658,EFCAB14,75,-1.2780,182,1.27807
ENSG00000162368,CMPK1,343,1.07954,162,-1.0795
ENSG00000162374,ELAVL4,298,2.89985,39,-2.8998
ENSG00000123091,RNF11,633,1.60250,208,-1.6025
ENSG00000085832,EPS15,160,-0.4291,215,0.42918
ENSG00000169213,RAB3B,481,2.55989,81,-2.5598
ENSG00000162378,ZYG11B,283,1.69552,87,-1.6955
ENSG00000116171,SCP2,196,0.04866,189,-0.0486
ENSG00000116209,TMEM59,341,-0.7553,576,0.75537
ENSG00000157216,SSBP3,225,1.26226,93,-1.2622
ENSG00000116133,DHCR24,514,-0.2980,632,0.29803
ENSG00000162407,PLPP3,17,-3.8031,239,3.80315
ENSG00000162599,NFIA,7,-4.9601,225,4.96017
ENSG00000162434,JAK1,121,0.50795,85,-0.5079
