Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000188976,NOC2L,248,2.07096,59,-2.0709
ENSG00000188290,HES4,248,0.95416,128,-0.9541
ENSG00000078808,SDF4,248,1.20966,107,-1.2096
ENSG00000127054,INTS11,248,1.85399,68,-1.8539
ENSG00000175756,AURKAIP1,248,0.82595,140,-0.8259
ENSG00000242485,MRPL20,248,0.45367,181,-0.4536
ENSG00000160075,SSU72,248,0.58242,166,-0.5824
ENSG00000228594,FNDC10,248,2.31332,50,-2.3133
ENSG00000078369,GNB1,248,0.14717,224,-0.1471
ENSG00000067606,PRKCZ,248,1.22556,106,-1.2255
ENSG00000162585,FAAP20,248,1.33074,98,-1.3307
ENSG00000157870,PRXL2B,248,1.66997,78,-1.6699
ENSG00000158109,TPRG1L,248,1.54894,85,-1.5489
ENSG00000116254,CHD5,248,1.25100,104,-1.2510
ENSG00000116251,RPL22,2417,1.71728,735,-1.7172
ENSG00000097021,ACOT7,248,0.30564,201,-0.3056
ENSG00000171735,CAMTA1,248,-0.1425,274,0.14252
ENSG00000116288,PARK7,248,0.16892,221,-0.1689
ENSG00000142599,RERE,248,0.91091,132,-0.9109
ENSG00000074800,ENO1,248,-1.2666,598,1.26664
ENSG00000171603,CLSTN1,248,-0.2195,289,0.21958
ENSG00000054523,KIF1B,248,-0.8797,457,0.87970
ENSG00000116649,SRM,248,1.97226,63,-1.9722
ENSG00000116661,FBXO2,248,-0.2256,290,0.22560
ENSG00000132879,FBXO44,248,1.61693,81,-1.6169
ENSG00000116688,MFN2,248,1.49338,88,-1.4933
ENSG00000116786,PLEKHM2,248,1.71293,75,-1.7129
ENSG00000065526,SPEN,248,1.67600,77,-1.6760
ENSG00000159363,ATP13A2,248,1.12941,113,-1.1294
ENSG00000117115,PADI2,248,0.41498,186,-0.4149
ENSG00000053371,AKR7A2,248,1.53342,85,-1.5334
ENSG00000077549,CAPZB,248,0.51086,174,-0.5108
ENSG00000173436,MICOS10,248,0.26341,207,-0.2634
ENSG00000158747,NBL1,248,0.67810,155,-0.6781
ENSG00000162545,CAMK2N1,248,-0.4496,339,0.44962
ENSG00000158828,PINK1,248,0.26458,207,-0.2645
ENSG00000127483,HP1BP3,248,0.58920,165,-0.5892
ENSG00000075151,EIF4G3,248,1.34613,97,-1.3461
ENSG00000070831,CDC42,248,0.23413,211,-0.2341
ENSG00000125944,HNRNPR,248,1.75029,73,-1.7502
ENSG00000117318,ID3,248,0.14985,224,-0.1498
ENSG00000142676,RPL11,248,-1.9077,933,1.90779
ENSG00000057757,PITHD1,248,0.85092,137,-0.8509
ENSG00000001461,NIPAL3,248,2.02394,61,-2.0239
ENSG00000133226,SRRM1,2482,3.71663,188,-3.7166
ENSG00000169504,CLIC4,248,1.26759,103,-1.2675
ENSG00000117614,SYF2,248,1.15792,111,-1.1579
ENSG00000117640,MTFR1L,248,1.94712,64,-1.9471
ENSG00000117632,STMN1,248,-0.7395,415,0.73955
ENSG00000142669,SH3BGRL3,248,-0.1524,276,0.15247
ENSG00000198830,HMGN2,248,0.77759,145,-0.7775
ENSG00000117713,ARID1A,248,1.58253,83,-1.5825
ENSG00000090273,NUDC,248,0.24793,209,-0.2479
ENSG00000186501,TMEM222,248,1.24680,104,-1.2468
ENSG00000158195,WASF2,248,1.01893,122,-1.0189
ENSG00000126709,IFI6,248,-0.0315,254,0.03154
ENSG00000117758,STX12,248,1.76637,73,-1.7663
ENSG00000126698,DNAJC8,248,0.71527,151,-0.7152
ENSG00000130770,ATP5IF1,248,0.15182,224,-0.1518
ENSG00000198492,YTHDF2,248,1.66241,78,-1.6624
ENSG00000162512,SDC3,248,0.31344,200,-0.3134
ENSG00000134644,PUM1,248,0.76285,146,-0.7628
ENSG00000121766,ZCCHC17,248,0.36219,193,-0.3621
ENSG00000121769,FABP3,248,1.79952,71,-1.7995
ENSG00000162517,PEF1,248,1.56189,84,-1.5618
ENSG00000121753,ADGRB2,248,1.44157,91,-1.4415
ENSG00000184007,PTP4A2,248,0.01293,246,-0.0129
ENSG00000121774,KHDRBS1,248,1.26520,103,-1.2652
ENSG00000025800,KPNA6,248,1.05157,120,-1.0515
ENSG00000084623,EIF3I,248,1.11516,114,-1.1151
ENSG00000175130,MARCKSL1,248,-1.0285,507,1.02851
ENSG00000162521,RBBP4,248,1.39701,94,-1.3970
ENSG00000134684,YARS,248,1.95635,64,-1.9563
ENSG00000116560,SFPQ,248,0.56504,168,-0.5650
ENSG00000142687,KIAA0319L,248,1.69602,76,-1.6960
ENSG00000020129,NCDN,248,0.73708,149,-0.7370
ENSG00000126067,PSMB2,248,1.23358,105,-1.2335
