Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000228794,LINC01128,22,0.66837,6,-1.4546,8,-1.1097,20,0.30602,11,-0.6162,16,-0.0999
ENSG00000188976,NOC2L,59,1.17613,17,-1.2535,19,-1.1153,35,-0.2082,25,-0.6929,25,-0.7139
ENSG00000188290,HES4,82,0.58354,26,-1.3969,36,-0.9360,64,-0.0594,6,-3.5308,133,1.18668
ENSG00000187608,ISG15,43,-0.3482,35,-0.5625,32,-0.7016,35,-0.6059,58,0.23470,134,1.70313
ENSG00000078808,SDF4,77,-0.0484,60,-0.4309,81,0.05207,68,-0.2531,91,0.23867,110,0.54252
ENSG00000176022,B3GALT6,41,1.19226,15,-0.8710,16,-0.8264,17,-0.8262,22,-0.3514,21,-0.4262
ENSG00000160087,UBE2J2,39,0.36400,25,-0.4685,28,-0.2489,26,-0.4472,44,0.45175,30,-0.1415
ENSG00000131584,ACAP3,26,0.17830,44,0.96128,7,-1.8097,21,-0.2873,19,-0.4344,28,0.23201
ENSG00000127054,INTS11,50,0.12362,47,0.00809,31,-0.6337,42,-0.2223,53,0.17279,59,0.35140
ENSG00000224051,CPTP,27,0.33303,20,-0.2700,19,-0.2957,27,0.27770,17,-0.4698,16,-0.5768
ENSG00000107404,DVL1,34,-0.4072,61,0.68131,30,-0.4830,38,-0.0869,62,0.69725,39,-0.0420
ENSG00000175756,AURKAIP1,146,0.31204,82,-0.7044,116,-0.1573,140,0.15787,107,-0.2887,117,-0.1459
ENSG00000221978,CCNL2,48,0.00515,41,-0.2230,17,-1.5238,32,-0.6512,77,0.79007,84,0.94813
ENSG00000242485,MRPL20,225,0.33640,164,-0.2883,176,-0.1811,168,-0.2868,208,0.08968,186,-0.0901
ENSG00000179403,VWA1,13,-2.7590,293,3.14095,43,-0.4938,35,-0.8736,45,-0.4038,85,0.60654
ENSG00000205090,TMEM240,15,-0.2833,9,-1.0048,14,-0.2537,29,1.04096,12,-0.4938,16,-0.0723
ENSG00000160075,SSU72,181,0.40487,104,-0.6215,97,-0.7154,136,-0.2155,203,0.44602,141,-0.1364
ENSG00000228594,FNDC10,76,1.44806,19,-1.4010,22,-1.1297,33,-0.6089,15,-1.7371,43,-0.1166
ENSG00000272106,AL691432.2,9,-0.9681,23,0.67453,9,-0.8111,17,0.17849,28,0.98546,21,0.48763
ENSG00000197530,MIB2,23,-0.4133,35,0.37824,22,-0.3857,23,-0.3431,30,0.12457,53,1.07013
ENSG00000189339,SLC35E2B,11,-0.4500,13,-0.0708,9,-0.6446,18,0.47568,12,-0.2006,23,0.81906
ENSG00000008128,CDK11A,8,-0.7986,16,0.54606,17,0.57968,13,0.26741,12,0.07993,12,0.07106
