Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to7,Feature log2 fold change topic 3to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000188976,NOC2L,83,0.79059,0,-5.9921,65,0.74324,44,-0.2456,32,-0.8029
ENSG00000188290,HES4,83,0.18075,58,-0.3981,104,1.20778,25,-1.6477,29,-1.5577
ENSG00000187608,ISG15,83,0.71952,21,-1.4257,71,0.98404,12,-2.2075,31,-0.9030
ENSG00000078808,SDF4,83,-0.0600,151,0.92224,84,-0.0980,98,0.19358,58,-0.6923
ENSG00000176022,B3GALT6,83,1.36852,0,-6.4561,46,0.66436,3,-3.3779,28,-0.4789
ENSG00000160087,UBE2J2,83,1.23507,37,-0.1065,40,0.02885,27,-0.5907,25,-0.8018
ENSG00000131584,ACAP3,83,1.39216,0,-6.4376,35,-0.1592,64,0.91411,23,-0.7764
ENSG00000127054,INTS11,83,0.65686,92,0.82019,60,0.22560,34,-0.7859,24,-1.3848
ENSG00000107404,DVL1,83,0.55459,131,1.33875,53,-0.3092,63,0.08826,26,-1.3723
ENSG00000175756,AURKAIP1,83,-0.6946,139,0.11266,152,0.48180,119,-0.1443,100,-0.4528
ENSG00000221978,CCNL2,83,0.68945,155,1.82086,44,-0.5842,24,-1.2598,33,-0.8515
ENSG00000242485,MRPL20,83,-0.8717,150,0.04473,139,-0.1341,199,0.50336,166,0.23290
ENSG00000179403,VWA1,83,0.70327,39,-0.5252,24,-1.8059,227,2.67605,37,-0.6491
ENSG00000160075,SSU72,83,-0.7809,126,-0.1323,183,0.97868,78,-0.8807,87,-0.7820
ENSG00000228594,FNDC10,83,0.68435,0,-7.0139,81,1.49909,14,-2.0585,22,-1.4660
ENSG00000197530,MIB2,83,1.41594,97,1.70414,18,-1.5592,42,0.22673,25,-0.6540
ENSG00000008130,NADK,83,1.13291,117,1.76983,29,-0.9447,48,0.20177,15,-1.6439
ENSG00000078369,GNB1,688,0.91080,318,-0.3553,421,0.16502,354,-0.1887,258,-0.7437
ENSG00000067606,PRKCZ,83,-0.6715,72,-0.8911,167,0.89893,117,-0.1368,87,-0.6728
ENSG00000162585,FAAP20,891,3.94770,104,-0.4784,58,-1.9496,58,-1.3715,33,-2.3188
