Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000188290,HES4,264,-0.0537,321,0.32255,123,-1.2475,112,-1.3961,53,-2.5027,34,-3.1422,951,2.43637
ENSG00000078808,SDF4,264,0.52927,320,1.09283,132,-0.6030,119,-0.7652,45,-2.2423,107,-0.9377,233,0.31972
ENSG00000175756,AURKAIP1,264,0.63857,321,1.25128,125,-0.5909,157,-0.2307,87,-1.1615,113,-0.7475,60,-1.7032
ENSG00000242485,MRPL20,264,0.21963,320,0.67151,180,-0.3986,207,-0.1760,80,-1.6510,265,0.22685,210,-0.1536
ENSG00000160075,SSU72,264,0.36843,320,0.86995,223,0.08945,308,0.64089,89,-1.3653,91,-1.3161,75,-1.6065
ENSG00000078369,GNB1,264,-0.4141,320,-0.1145,428,0.38322,345,0.02280,212,-0.7603,381,0.18711,453,0.48161
ENSG00000067606,PRKCZ,264,0.35164,320,0.84710,261,0.33864,227,0.09794,115,-0.9800,148,-0.5917,53,-2.1484
ENSG00000157870,PRXL2B,264,0.69782,320,1.33839,192,0.15773,146,-0.2894,58,-1.7213,40,-2.2622,58,-1.7062
ENSG00000158109,TPRG1L,264,0.46826,320,1.00744,261,0.45187,177,-0.1940,84,-1.3620,80,-1.4301,90,-1.2605
ENSG00000069424,KCNAB2,264,0.55947,320,1.13613,163,-0.2414,221,0.25921,69,-1.5709,34,-2.6266,122,-0.6980
ENSG00000116254,CHD5,264,0.51238,320,1.06963,171,-0.2067,231,0.28937,100,-1.0600,0,-8.6210,149,-0.4310
ENSG00000116251,RPL22,1923,2.17624,320,-1.1457,175,-1.9430,349,-0.8973,405,-0.6639,680,0.17502,725,0.28300
ENSG00000097021,ACOT7,264,-0.2108,320,0.12896,816,1.84846,382,0.40582,84,-1.9745,80,-2.0513,133,-1.2743
ENSG00000171735,CAMTA1,264,-0.0910,320,0.27582,180,-0.6985,577,1.28991,195,-0.5704,101,-1.5825,270,-0.0514
ENSG00000116288,PARK7,264,-0.0561,320,0.31928,255,-0.1077,252,-0.1262,200,-0.5028,149,-0.9609,421,0.74069
ENSG00000142599,RERE,264,0.54917,320,1.12126,97,-1.0608,209,0.15476,108,-0.9033,43,-2.2725,161,-0.2719
ENSG00000074800,ENO1,264,-1.0705,320,-0.8633,1104,1.34613,843,0.83801,495,-0.0736,228,-1.2922,567,0.15194
ENSG00000171603,CLSTN1,264,-0.3143,320,0.00439,338,0.08938,516,0.82272,187,-0.8566,296,-0.1273,317,-0.0138
ENSG00000054523,KIF1B,264,-0.5646,320,-0.2907,553,0.66535,490,0.45491,320,-0.2524,333,-0.1897,392,0.07653
ENSG00000116649,SRM,264,0.90477,320,1.66048,119,-0.4409,137,-0.2076,45,-1.9064,38,-2.1670,3,-5.5427
ENSG00000116661,FBXO2,264,-0.1605,320,0.19033,585,1.23405,403,0.55149,159,-0.9597,103,-1.6216,171,-0.8443
ENSG00000132879,FBXO44,264,0.55692,320,1.13261,197,0.06781,182,-0.0633,55,-1.9100,92,-1.1448,85,-1.2605
ENSG00000011021,CLCN6,264,0.62188,320,1.22604,246,0.50120,158,-0.2334,52,-1.9448,74,-1.4247,27,-2.8974
ENSG00000116688,MFN2,264,0.59937,320,1.19366,139,-0.4666,167,-0.1705,103,-0.9330,37,-2.4808,131,-0.5556
ENSG00000159363,ATP13A2,264,0.32355,320,0.80936,392,1.02899,273,0.38522,94,-1.3170,43,-2.4794,30,-3.0092
ENSG00000117115,PADI2,264,0.00823,320,0.39973,18,-4.0369,75,-1.9411,188,-0.5379,747,1.94892,166,-0.7283
ENSG00000077549,CAPZB,264,-0.0785,320,0.29103,389,0.57980,266,-0.0627,132,-1.1684,216,-0.3960,303,0.15443
ENSG00000173436,MICOS10,264,0.08755,320,0.50070,169,-0.6284,200,-0.3624,146,-0.8533,304,0.32847,275,0.16128
ENSG00000158747,NBL1,264,0.35786,320,0.85563,141,-0.6571,265,0.36712,109,-1.0636,66,-1.8189,217,0.03234
ENSG00000162545,CAMK2N1,1978,2.28996,320,-1.1140,241,-1.4353,653,0.13833,272,-1.2525,659,0.15364,363,-0.8060
ENSG00000158828,PINK1,264,-0.2667,320,0.06138,504,0.83216,444,0.60705,274,-0.2060,97,-1.8027,260,-0.2873
ENSG00000127483,HP1BP3,264,0.14157,320,0.56974,138,-0.8917,367,0.70942,159,-0.6769,150,-0.7638,217,-0.1740
ENSG00000075151,EIF4G3,264,0.45240,320,0.98519,134,-0.6515,262,0.44157,82,-1.4024,114,-0.9019,114,-0.9067
ENSG00000076864,RAP1GAP,264,0.77332,321,1.45358,130,-0.4099,208,0.35948,35,-2.4136,28,-2.7410,36,-2.3372
ENSG00000070831,CDC42,264,-0.4055,321,-0.1037,442,0.44703,367,0.13307,130,-1.4965,543,0.81275,321,-0.0855
ENSG00000125944,HNRNPR,264,0.34807,320,0.84218,75,-1.6354,229,0.11197,44,-2.4107,144,-0.6376,315,0.65967
ENSG00000142676,RPL11,264,-1.1972,320,-1.0030,223,-1.4529,316,-0.9196,563,0.00298,821,0.64441,1670,2.04683
ENSG00000057757,PITHD1,264,-0.0083,320,0.37876,619,1.53005,285,0.12236,97,-1.5755,126,-1.1704,87,-1.7330
ENSG00000001461,NIPAL3,264,0.55060,320,1.12361,86,-1.2446,188,-0.0159,85,-1.2579,173,-0.1542,84,-1.2830
ENSG00000133226,SRRM1,264,0.75335,320,1.42257,37,-2.3460,91,-0.9786,72,-1.3390,93,-0.9574,159,-0.1066
ENSG00000169504,CLIC4,264,0.26851,320,0.73554,15,-4.0290,53,-2.2245,93,-1.3730,192,-0.2522,536,1.57507
ENSG00000117632,STMN1,2003,1.69202,320,-1.5660,849,0.11383,668,-0.2794,251,-1.7893,1570,1.20328,358,-1.2519
ENSG00000142669,SH3BGRL3,264,-0.2260,321,0.11105,438,0.62583,210,-0.5859,110,-1.5761,279,-0.1348,480,0.78988
ENSG00000198830,HMGN2,264,0.47323,321,1.01501,45,-2.2951,123,-0.7733,131,-0.6704,106,-1.0002,283,0.59579
ENSG00000117713,ARID1A,264,0.76830,320,1.44522,62,-1.5610,120,-0.5472,52,-1.8065,107,-0.7231,100,-0.8301
ENSG00000090273,NUDC,264,0.48405,320,1.02967,124,-0.7489,203,0.04480,101,-1.0552,122,-0.7650,126,-0.7187
ENSG00000186501,TMEM222,264,0.76086,320,1.43376,125,-0.4805,143,-0.2709,54,-1.7705,59,-1.6281,65,-1.4967
ENSG00000126709,IFI6,264,-0.4206,320,-0.1220,377,0.16202,216,-0.7328,126,-1.5652,122,-1.6125,989,1.98635
ENSG00000117758,STX12,264,0.38194,321,0.88883,214,0.03155,178,-0.2676,86,-1.3985,184,-0.2148,112,-0.9944
ENSG00000126698,DNAJC8,264,0.40745,320,0.92333,187,-0.1674,156,-0.4563,111,-0.9851,132,-0.7127,163,-0.3827
ENSG00000130770,ATP5IF1,264,-0.1798,320,0.16684,266,-0.1650,443,0.69961,162,-0.9443,172,-0.8519,405,0.53939
ENSG00000162512,SDC3,264,0.38205,320,0.88848,145,-0.5884,201,-0.0713,224,0.10902,70,-1.7168,134,-0.7193
ENSG00000134644,PUM1,264,0.39296,320,0.90356,162,-0.4123,348,0.88123,121,-0.8626,52,-2.1417,81,-1.4861
ENSG00000121766,ZCCHC17,264,0.54703,320,1.11847,251,0.46611,158,-0.3013,74,-1.4857,131,-0.6032,6,-5.0594
ENSG00000162517,PEF1,264,0.85764,320,1.58442,205,0.41951,44,-1.9983,40,-2.1187,85,-0.9974,1,-7.3127
ENSG00000121753,ADGRB2,264,0.93201,320,1.70516,75,-1.1266,166,0.13257,54,-1.6355,28,-2.5823,1,-7.2544
ENSG00000184007,PTP4A2,264,-0.0731,320,0.29815,137,-1.1056,185,-0.6355,307,0.18073,560,1.25141,110,-1.4369
ENSG00000121774,KHDRBS1,264,0.41171,320,0.92893,133,-0.7050,168,-0.3287,79,-1.4995,148,-0.5306,217,0.08110
ENSG00000084623,EIF3I,264,0.40660,321,0.92253,171,-0.3090,189,-0.1460,68,-1.7222,168,-0.3325,153,-0.4873
ENSG00000175130,MARCKSL1,264,-0.5092,320,-0.2262,44,-3.1972,104,-1.9329,214,-0.8320,1612,3.13795,12,-5.0494
ENSG00000162521,RBBP4,264,0.83169,321,1.54494,59,-1.5838,131,-0.3451,81,-1.1047,100,-0.7771,23,-2.9295
ENSG00000134684,YARS,264,0.75874,320,1.43070,156,-0.1356,151,-0.1837,49,-1.9173,91,-0.9765,1,-6.9992
ENSG00000116560,SFPQ,264,0.31454,321,0.79772,123,-0.9171,221,0.01831,120,-0.9537,76,-1.6449,303,0.55200
ENSG00000020129,NCDN,2232,2.77298,320,-1.0093,452,-0.3620,729,0.43051,135,-2.2066,149,-2.0648,177,-1.8013
ENSG00000126067,PSMB2,264,0.41325,320,0.93108,363,0.98287,150,-0.5105,67,-1.7472,76,-1.5620,88,-1.3435
ENSG00000116871,MAP7D1,264,-0.0099,320,0.37681,412,0.75589,161,-0.7982,112,-1.3503,377,0.59649,154,-0.8653
ENSG00000054118,THRAP3,264,0.70520,320,1.34941,104,-0.8170,128,-0.4921,63,-1.5945,92,-1.0122,102,-0.8528
ENSG00000163875,MEAF6,264,0.59489,320,1.18690,171,-0.1324,233,0.38181,45,-2.1941,56,-1.8504,75,-1.4264
ENSG00000197982,C1orf122,264,-0.2572,320,0.07275,297,-0.0643,205,-0.6554,201,-0.6839,466,0.70464,395,0.41280
ENSG00000174574,AKIRIN1,264,0.52109,320,1.08132,203,0.07672,162,-0.2874,67,-1.6450,111,-0.8881,101,-1.0339
ENSG00000168653,NDUFS5,264,-0.5538,320,-0.2780,476,0.41611,459,0.35384,252,-0.6226,407,0.15274,474,0.40703
ENSG00000127603,MACF1,264,-0.3571,320,-0.0470,145,-1.2878,486,0.66610,274,-0.2965,305,-0.1196,513,0.76411
ENSG00000116983,HPCAL4,264,0.51501,320,1.07302,195,0.01073,324,0.87959,77,-1.4570,17,-3.6522,36,-2.5623
ENSG00000131236,CAP1,264,0.12610,320,0.54997,264,0.12928,115,-1.1938,102,-1.3645,298,0.33104,270,0.16859
ENSG00000131238,PPT1,264,0.54139,320,1.11017,139,-0.5087,181,-0.0917,100,-1.0299,133,-0.5854,73,-1.5137
ENSG00000084070,SMAP2,264,0.67386,320,1.30252,140,-0.3834,148,-0.2910,37,-2.4081,44,-2.1592,146,-0.3193
ENSG00000117016,RIMS3,264,0.81193,320,1.51305,143,-0.2219,219,0.48898,35,-2.3553,10,-4.1907,1,-7.3158
ENSG00000065978,YBX1,264,0.10011,320,0.51612,46,-2.5861,52,-2.4079,74,-1.8701,108,-1.3008,800,2.23759
ENSG00000117394,SLC2A1,264,-1.2286,320,-1.0375,56,-3.5228,62,-3.3662,141,-2.1661,207,-1.5937,3220,4.03568
ENSG00000066322,ELOVL1,264,0.34722,321,0.84180,25,-3.2360,9,-4.7352,43,-2.4474,602,1.92192,129,-0.8125
ENSG00000142949,PTPRF,264,0.61532,320,1.21699,120,-0.6795,227,0.35390,69,-1.5158,70,-1.4992,76,-1.3835
ENSG00000117410,ATP6V0B,264,-0.4217,320,-0.1232,831,1.60909,464,0.51697,134,-1.4655,273,-0.3668,129,-1.5298
ENSG00000117419,ERI3,264,0.34680,320,0.84039,380,0.99468,254,0.28248,81,-1.5241,30,-2.9780,64,-1.8648
ENSG00000187147,RNF220,264,0.51521,320,1.07364,177,-0.1535,172,-0.1983,57,-1.8865,96,-1.1093,146,-0.4564
ENSG00000142937,RPS8,264,-1.3548,320,-1.1751,366,-0.8488,560,-0.1752,614,-0.0253,928,0.67796,1614,1.74338
ENSG00000117450,PRDX1,264,-1.2075,320,-1.0144,1041,1.06244,716,0.39353,548,-0.0529,726,0.41849,593,0.07688
ENSG00000173660,UQCRH,264,-0.4968,320,-0.2116,481,0.49672,588,0.85069,238,-0.6579,265,-0.4850,391,0.14379
ENSG00000123472,ATPAF1,264,0.43429,321,0.96069,171,-0.2842,223,0.14970,131,-0.7081,103,-1.0693,95,-1.1938
ENSG00000159658,EFCAB14,264,0.48521,320,1.03073,49,-2.1437,106,-0.9822,104,-1.0100,231,0.25775,185,-0.1035
ENSG00000162368,CMPK1,264,0.34778,320,0.84198,321,0.69186,195,-0.1539,115,-0.9911,109,-1.0638,68,-1.7837
ENSG00000162374,ELAVL4,264,-0.0292,320,0.35246,726,1.83696,334,0.36521,92,-1.6654,28,-3.3892,61,-2.2680
ENSG00000123091,RNF11,264,-0.3570,320,-0.0464,529,0.81786,673,1.26723,220,-0.6401,143,-1.3075,158,-1.1604
ENSG00000085832,EPS15,264,0.22606,320,0.67961,339,0.66101,169,-0.4962,94,-1.4107,219,-0.0830,115,-1.0943
ENSG00000078618,NRDC,264,0.62985,320,1.23828,152,-0.2880,177,-0.0475,51,-1.9756,29,-2.8021,142,-0.4040
ENSG00000169213,RAB3B,264,-0.1574,320,0.19404,599,1.28129,434,0.68541,112,-1.4952,99,-1.6834,174,-0.8163
ENSG00000134717,BTF3L4,264,0.74870,320,1.41560,101,-0.8331,88,-1.0464,38,-2.2968,139,-0.3234,90,-1.0133
ENSG00000162378,ZYG11B,264,0.29062,320,0.76511,230,0.06147,346,0.76373,67,-1.8585,89,-1.4268,135,-0.7898
ENSG00000116171,SCP2,264,0.43424,320,0.96042,117,-0.8791,173,-0.2610,112,-0.9481,171,-0.2786,149,-0.4976
ENSG00000116209,TMEM59,264,-0.4051,321,-0.1032,284,-0.2863,280,-0.3069,133,-1.4600,761,1.45178,344,0.02725
ENSG00000157216,SSBP3,264,0.56871,320,1.14970,45,-2.2022,250,0.47908,53,-1.9609,159,-0.2793,95,-1.0837
ENSG00000116133,DHCR24,264,-0.7233,320,-0.4732,461,0.17904,246,-0.8305,130,-1.8017,1524,2.57447,46,-3.3232
ENSG00000162407,PLPP3,264,0.27363,320,0.74279,14,-4.1792,364,0.83794,286,0.41002,127,-0.8955,94,-1.3640
