Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000188290,HES4,8,-3.6030,101,0.28318,47,-1.1407,157,1.20803
ENSG00000078808,SDF4,70,-0.4891,133,0.88328,54,-1.0083,91,-0.0769
ENSG00000175756,AURKAIP1,8,-4.2512,227,1.31768,80,-1.0244,143,0.01893
ENSG00000242485,MRPL20,24,-2.9331,227,0.80998,107,-0.7907,204,0.41328
ENSG00000179403,VWA1,19,-2.6135,238,3.02504,46,-1.4781,17,-2.9896
ENSG00000160075,SSU72,11,-3.6701,125,-0.0475,112,-0.2471,205,1.01393
ENSG00000078369,GNB1,219,-0.6862,373,0.24180,224,-0.7396,454,0.60883
ENSG00000067606,PRKCZ,36,-1.7294,113,0.08013,45,-1.5180,205,1.39041
ENSG00000157916,RER1,10,-3.2735,134,1.03442,65,-0.6186,93,0.04360
ENSG00000158109,TPRG1L,8,-3.8203,79,-0.6063,29,-2.1305,267,2.39351
ENSG00000130764,LRRC47,8,-2.6646,46,-0.0773,31,-0.7522,85,1.29687
ENSG00000069424,KCNAB2,8,-2.8418,17,-2.1155,21,-1.5980,163,3.24520
ENSG00000116251,RPL22,961,0.53927,844,0.46511,656,-0.1197,392,-1.0303
ENSG00000097021,ACOT7,147,-0.1588,87,-1.2381,35,-2.5365,409,2.34935
ENSG00000171735,CAMTA1,113,-0.5567,121,-0.5948,150,-0.1142,251,0.95002
ENSG00000049245,VAMP3,8,-4.5301,383,3.12525,83,-1.2534,21,-3.3543
ENSG00000049246,PER3,8,-2.9715,107,1.88197,45,-0.4616,23,-1.6072
ENSG00000116288,PARK7,8,-5.3741,403,0.70035,269,-0.2426,346,0.24455
ENSG00000142599,RERE,8,-3.0047,33,-1.1805,53,-0.2229,132,1.88058
ENSG00000074800,ENO1,322,-0.4229,218,-1.2970,420,0.00902,763,1.33195
ENSG00000171603,CLSTN1,84,-1.5643,180,-0.5185,123,-1.0989,479,1.72395
ENSG00000162441,LZIC,169,1.21767,93,0.22825,79,-0.1155,34,-1.5441
ENSG00000054523,KIF1B,36,-3.2320,370,0.44953,212,-0.6769,446,0.76830
ENSG00000142657,PGD,8,-2.9067,70,0.57266,26,-1.3341,88,0.95766
ENSG00000120948,TARDBP,8,-3.0413,88,0.97773,48,-0.4603,60,-0.0286
ENSG00000116649,SRM,67,-0.1194,53,-0.6541,47,-0.7670,129,1.26015
ENSG00000116661,FBXO2,47,-2.4154,103,-1.5445,200,-0.2395,530,2.06928
ENSG00000132879,FBXO44,8,-3.1985,62,-0.1995,40,-0.9363,135,1.54540
ENSG00000011021,CLCN6,8,-3.4318,49,-0.9886,32,-1.5854,210,2.50860
ENSG00000116685,KIAA2013,8,-2.9106,103,1.87831,20,-1.7681,46,-0.3779
ENSG00000116688,MFN2,8,-3.4498,43,-1.2751,70,-0.2687,186,2.00168
ENSG00000189337,KAZN,286,1.21946,177,0.52301,59,-1.5279,105,-0.5660
ENSG00000185519,FAM131C,19,-4.0286,672,3.92640,59,-2.5568,40,-3.1373
ENSG00000219481,NBPF1,8,-3.8012,222,2.77524,36,-1.7963,40,-1.6160
ENSG00000159363,ATP13A2,8,-3.8089,28,-2.4014,46,-1.4128,323,3.38305
ENSG00000117118,SDHB,8,-3.3931,100,0.62842,51,-0.7709,107,0.64064
ENSG00000117115,PADI2,621,0.72525,733,1.80370,165,-1.5547,49,-3.4210
ENSG00000053371,AKR7A2,8,-2.8789,60,0.20727,47,-0.2970,79,0.74432
ENSG00000077549,CAPZB,115,-0.7514,185,0.01512,85,-1.3558,317,1.17298
ENSG00000173436,MICOS10,401,-0.0945,436,0.06015,495,0.29955,351,-0.3592
ENSG00000158747,NBL1,8,-3.5687,51,-1.1061,42,-1.2866,229,2.47754
ENSG00000162545,CAMK2N1,667,0.45358,492,-0.0828,361,-0.6313,607,0.34634
ENSG00000158828,PINK1,8,-4.7676,114,-1.1439,182,-0.1894,447,1.90393
ENSG00000127483,HP1BP3,350,1.43983,140,-0.2471,107,-0.6900,133,-0.2947
ENSG00000075151,EIF4G3,163,0.78133,91,-0.2704,45,-1.4361,149,0.76115
ENSG00000070831,CDC42,346,-0.1025,485,0.70231,179,-1.2616,392,0.12445
ENSG00000125944,HNRNPR,8,-3.7191,120,0.52331,94,-0.0715,111,0.26089
ENSG00000142676,RPL11,1772,0.76893,1481,0.68443,1047,-0.1476,371,-1.8994
ENSG00000057757,PITHD1,46,-2.4953,187,-0.5094,62,-2.2466,582,2.24945
ENSG00000189266,PNRC2,224,1.61785,115,0.56022,32,-1.8022,51,-1.0514
ENSG00000188529,SRSF10,50,-0.5124,95,0.84424,25,-1.7217,82,0.35296
ENSG00000001461,NIPAL3,12,-3.0923,119,0.53676,83,-0.2795,116,0.38117
ENSG00000133226,SRRM1,8,-2.7923,81,1.26681,41,-0.3997,38,-0.5324
ENSG00000169504,CLIC4,93,-0.8330,260,1.43415,157,-0.0043,36,-2.4416
ENSG00000117614,SYF2,47,-0.5733,80,0.41610,68,0.01651,58,-0.2780
ENSG00000117616,RSRP1,8,-3.8648,207,2.08735,42,-1.6319,75,-0.6531
ENSG00000183726,TMEM50A,8,-3.9275,240,2.69592,49,-1.4462,39,-1.8193
ENSG00000157978,LDLRAP1,206,1.46111,159,1.64546,14,-3.0424,9,-3.6197
ENSG00000117640,MTFR1L,13,-2.2829,46,-0.5379,48,-0.3857,113,1.44521
ENSG00000117632,STMN1,344,-2.0975,2310,1.62787,511,-1.6518,1184,-0.2231
ENSG00000142669,SH3BGRL3,1962,2.75418,385,-0.5605,139,-2.1463,299,-0.9174
ENSG00000198830,HMGN2,256,0.40196,280,0.85644,102,-1.2077,157,-0.4659
ENSG00000090273,NUDC,8,-4.0644,161,0.66847,119,-0.0778,130,0.10121
ENSG00000186501,TMEM222,8,-3.2031,75,0.23173,33,-1.2758,123,1.29771
ENSG00000158195,WASF2,150,0.58332,180,1.54685,67,-0.8169,11,-3.5422
ENSG00000126709,IFI6,57,-1.4124,177,0.57860,97,-0.6676,170,0.38337
ENSG00000117758,STX12,8,-3.9964,156,0.70654,72,-0.8791,162,0.64712
ENSG00000126698,DNAJC8,64,-1.0625,147,0.39646,82,-0.7469,164,0.55679
ENSG00000130770,ATP5IF1,160,-1.4911,290,-0.7562,299,-0.6024,846,1.63980
ENSG00000162512,SDC3,8,-3.6184,85,-0.1619,111,0.39126,122,0.59721
ENSG00000134644,PUM1,127,0.35548,38,-1.8670,86,-0.3344,203,1.55691
