Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000188290,HES4,264,-0.0537,321,0.32255,118,-1.4575,53,-2.5027,34,-3.1422,951,2.43637
ENSG00000078808,SDF4,264,0.52927,320,1.09283,126,-0.7700,45,-2.2423,107,-0.9377,233,0.31972
ENSG00000175756,AURKAIP1,264,0.63857,321,1.25128,141,-0.4590,87,-1.1615,113,-0.7475,60,-1.7032
ENSG00000242485,MRPL20,264,0.21963,320,0.67151,194,-0.3262,80,-1.6510,265,0.22685,210,-0.1536
ENSG00000160075,SSU72,264,0.36843,320,0.86995,266,0.45830,89,-1.3653,91,-1.3161,75,-1.6065
ENSG00000078369,GNB1,264,-0.4141,320,-0.1145,386,0.24945,212,-0.7603,381,0.18711,453,0.48161
ENSG00000067606,PRKCZ,264,0.35164,320,0.84710,244,0.26242,115,-0.9800,148,-0.5917,53,-2.1484
ENSG00000157870,PRXL2B,264,0.69782,320,1.33839,169,-0.0613,58,-1.7213,40,-2.2622,58,-1.7062
ENSG00000158109,TPRG1L,264,0.46826,320,1.00744,219,0.18261,84,-1.3620,80,-1.4301,90,-1.2605
ENSG00000069424,KCNAB2,264,0.55947,320,1.13613,192,0.02926,69,-1.5709,34,-2.6266,122,-0.6980
ENSG00000116254,CHD5,264,0.51238,320,1.06963,201,0.06682,100,-1.0600,0,-8.6210,149,-0.4310
ENSG00000116251,RPL22,1923,2.17624,320,-1.1457,262,-1.4752,405,-0.6639,680,0.17502,725,0.28300
ENSG00000097021,ACOT7,264,-0.2108,320,0.12896,599,1.57826,84,-1.9745,80,-2.0513,133,-1.2743
ENSG00000171735,CAMTA1,264,-0.0910,320,0.27582,379,0.62663,195,-0.5704,101,-1.5825,270,-0.0514
ENSG00000116288,PARK7,264,-0.0561,320,0.31928,254,-0.1355,200,-0.5028,149,-0.9609,421,0.74069
ENSG00000142599,RERE,264,0.54917,320,1.12126,153,-0.4033,108,-0.9033,43,-2.2725,161,-0.2719
ENSG00000074800,ENO1,264,-1.0705,320,-0.8633,973,1.41074,495,-0.0736,228,-1.2922,567,0.15194
ENSG00000171603,CLSTN1,264,-0.3143,320,0.00439,427,0.58698,187,-0.8566,296,-0.1273,317,-0.0138
ENSG00000054523,KIF1B,264,-0.5646,320,-0.2907,522,0.68213,320,-0.2524,333,-0.1897,392,0.07653
ENSG00000116649,SRM,264,0.90477,320,1.66048,128,-0.3677,45,-1.9064,38,-2.1670,3,-5.5427
ENSG00000116661,FBXO2,264,-0.1605,320,0.19033,494,1.14675,159,-0.9597,103,-1.6216,171,-0.8443
ENSG00000132879,FBXO44,264,0.55692,320,1.13261,190,0.00389,55,-1.9100,92,-1.1448,85,-1.2605
ENSG00000011021,CLCN6,264,0.62188,320,1.22604,202,0.19754,52,-1.9448,74,-1.4247,27,-2.8974
ENSG00000116688,MFN2,264,0.59937,320,1.19366,153,-0.3587,103,-0.9330,37,-2.4808,131,-0.5556
ENSG00000159363,ATP13A2,264,0.32355,320,0.80936,333,0.89677,94,-1.3170,43,-2.4794,30,-3.0092
ENSG00000117115,PADI2,264,0.00823,320,0.39973,46,-2.8396,188,-0.5379,747,1.94892,166,-0.7283
ENSG00000077549,CAPZB,264,-0.0785,320,0.29103,328,0.33687,132,-1.1684,216,-0.3960,303,0.15443
ENSG00000173436,MICOS10,264,0.08755,320,0.50070,184,-0.5581,146,-0.8533,304,0.32847,275,0.16128
ENSG00000158747,NBL1,264,0.35786,320,0.85563,203,-0.0886,109,-1.0636,66,-1.8189,217,0.03234
ENSG00000162545,CAMK2N1,1978,2.28996,320,-1.1140,447,-0.5443,272,-1.2525,659,0.15364,363,-0.8060
ENSG00000158828,PINK1,264,-0.2667,320,0.06138,474,0.88770,274,-0.2060,97,-1.8027,260,-0.2873
