Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000188290,HES4,568,2.17701,195,0.18430,160,-0.1350,72,-1.3709,160,-0.1422,32,-2.5573,46,-2.0399,335,1.11629,1,-7.0283
ENSG00000187608,ISG15,10,-3.9002,2,-5.8801,95,-0.6021,18,-3.0406,144,0.05293,34,-2.1377,120,-0.2423,335,1.54156,495,2.37738
ENSG00000078808,SDF4,192,0.67006,104,-0.3371,109,-0.2584,106,-0.3151,159,0.35128,35,-1.9984,92,-0.5313,335,1.70001,25,-2.4840
ENSG00000107404,DVL1,11,-2.9811,73,-0.1830,44,-0.9538,88,0.11524,31,-1.4759,39,-1.1579,113,0.54047,335,2.73053,1,-5.9374
ENSG00000175756,AURKAIP1,10,-4.1329,187,0.21999,146,-0.1791,183,0.17779,146,-0.1884,37,-2.2570,122,-0.4715,335,1.23393,307,1.07368
ENSG00000242485,MRPL20,10,-3.9958,237,0.77613,162,0.13549,190,0.40167,193,0.42518,62,-1.3518,151,0.01715,335,1.41215,1,-6.7998
ENSG00000160075,SSU72,1502,3.04201,255,-0.4072,195,-0.8246,222,-0.6235,172,-1.0179,31,-3.5524,109,-1.6976,335,0.03167,137,-1.3569
ENSG00000228594,FNDC10,10,-3.5052,220,1.24884,142,0.47952,170,0.78979,23,-2.3200,16,-2.8830,40,-1.5141,335,2.10301,1,-6.3150
ENSG00000078369,GNB1,865,1.38647,589,0.68865,328,-0.2784,552,0.57620,338,-0.2290,105,-2.0105,187,-1.1519,335,-0.2439,211,-0.9621
ENSG00000067606,PRKCZ,10,-4.1772,211,0.36483,381,1.41574,299,0.96934,79,-1.1832,54,-1.7424,69,-1.3940,335,1.17639,82,-1.1335
ENSG00000157916,RER1,10,-3.1593,9,-3.2605,32,-1.4641,125,0.66579,114,0.51709,23,-1.9757,51,-0.7898,335,2.67062,54,-0.7019
ENSG00000157870,PRXL2B,10,-3.1343,0,-6.9959,120,0.61932,131,0.77405,46,-0.8964,14,-2.6950,84,0.03586,335,2.71229,1,-5.9474
ENSG00000158109,TPRG1L,10,-4.3322,329,0.94618,370,1.15984,320,0.90081,77,-1.3828,63,-1.6905,59,-1.7741,335,0.98099,128,-0.6036
ENSG00000130764,LRRC47,338,1.90349,0,-7.5063,124,0.09015,110,-0.1088,68,-0.8503,26,-2.2921,55,-1.1873,335,1.88717,1,-6.4576
ENSG00000069424,KCNAB2,2146,4.12290,275,-0.3754,88,-2.0974,159,-1.2229,52,-2.8730,11,-5.0515,60,-2.6581,335,-0.0587,1,-8.0218
ENSG00000116254,CHD5,10,-3.6559,163,0.54304,273,1.47255,152,0.41974,36,-1.8104,30,-2.0854,58,-1.0938,335,1.88287,1,-6.4616
ENSG00000116251,RPL22,10,-4.9528,204,-0.5490,226,-0.3869,185,-0.7028,809,1.85470,272,-0.0941,368,0.40177,335,0.24609,186,-0.6947
ENSG00000097021,ACOT7,2044,2.39068,928,0.81078,326,-0.8897,1155,1.20590,103,-2.6156,105,-2.5885,162,-1.9431,335,-0.8464,1,-8.4161
ENSG00000171735,CAMTA1,434,0.80276,305,0.20209,515,1.10950,117,-1.3004,176,-0.6692,206,-0.4249,231,-0.2474,335,0.36119,104,-1.4804
ENSG00000116288,PARK7,10,-4.9182,530,1.08117,160,-0.8865,250,-0.1908,244,-0.2308,61,-2.3344,273,-0.0487,335,0.28582,670,1.52228
ENSG00000142599,RERE,10,-3.7349,124,-0.0066,144,0.23510,50,-1.4229,53,-1.3314,66,-0.9992,103,-0.3067,335,1.76945,236,1.09266
ENSG00000074800,ENO1,801,0.30171,875,0.44914,721,0.12661,1079,0.81030,452,-0.6175,194,-1.8977,577,-0.2317,335,-1.0778,966,0.61779
ENSG00000171603,CLSTN1,1538,1.78611,728,0.41190,500,-0.2013,321,-0.8969,216,-1.5005,82,-2.9273,168,-1.8705,335,-0.8290,1215,1.32069
ENSG00000054523,KIF1B,10,-5.3880,565,0.62022,293,-0.4524,445,0.21832,403,0.05597,213,-0.9466,265,-0.6116,335,-0.2417,976,1.62348
ENSG00000142657,PGD,10,-3.0971,32,-1.4192,120,0.67273,100,0.36039,84,0.07248,14,-2.5687,25,-1.7758,335,2.78270,1,-5.9090
ENSG00000116649,SRM,10,-3.5400,290,1.75032,148,0.51037,62,-0.8882,71,-0.6632,7,-4.1162,54,-1.0889,335,2.05315,1,-6.3467
