Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000188290,HES4,52,-2.4035,116,-0.6043,361,2.39695
ENSG00000078808,SDF4,59,-2.2787,142,-0.3420,361,2.17360
ENSG00000175756,AURKAIP1,76,-1.8620,106,-0.8414,361,2.11310
ENSG00000242485,MRPL20,68,-2.2004,217,0.22970,361,1.77615
ENSG00000160075,SSU72,85,-1.9752,280,0.51823,361,1.43358
ENSG00000078369,GNB1,177,-1.2182,516,1.04012,361,0.46276
ENSG00000067606,PRKCZ,90,-1.8229,239,0.26773,361,1.49882
ENSG00000162585,FAAP20,43,-2.6579,99,-0.7824,361,2.65555
ENSG00000158109,TPRG1L,80,-1.9967,240,0.31932,361,1.58450
ENSG00000116254,CHD5,127,-1.0870,91,-1.2686,361,1.60477
ENSG00000116251,RPL22,304,-0.2455,360,0.13709,361,0.18344
ENSG00000097021,ACOT7,142,-1.6211,591,1.36221,361,0.50533
ENSG00000171735,CAMTA1,208,-0.9125,454,0.75147,361,0.42205
ENSG00000049245,VAMP3,40,-2.8971,178,0.08255,361,2.27001
ENSG00000116288,PARK7,143,-1.4857,481,1.06099,361,0.66650
ENSG00000142599,RERE,93,-1.5716,107,-0.9036,361,1.90381
ENSG00000074800,ENO1,487,-0.1570,907,1.05331,361,-0.7118
ENSG00000171603,CLSTN1,177,-1.1597,465,0.89104,361,0.53583
ENSG00000054523,KIF1B,292,-0.3777,415,0.37752,361,0.16270
ENSG00000116661,FBXO2,174,-1.1489,437,0.81172,361,0.58958
ENSG00000132879,FBXO44,70,-2.0786,168,-0.1489,361,1.92974
ENSG00000011021,CLCN6,52,-2.5632,198,0.17736,361,2.02719
ENSG00000116688,MFN2,80,-1.8713,157,-0.2876,361,1.85875
ENSG00000159363,ATP13A2,97,-1.8821,356,0.81191,361,1.15446
ENSG00000117115,PADI2,148,-1.1202,242,0.05393,361,1.07508
ENSG00000077549,CAPZB,86,-2.1554,429,1.12797,361,1.07228
ENSG00000173436,MICOS10,117,-1.4966,274,0.34902,361,1.20417
ENSG00000158747,NBL1,88,-1.6775,126,-0.6495,361,1.88520
ENSG00000162545,CAMK2N1,238,-1.0018,709,1.30122,361,0.02245
ENSG00000158828,PINK1,195,-0.9939,442,0.75758,361,0.49299
ENSG00000127483,HP1BP3,122,-1.2346,143,-0.6093,361,1.50057
ENSG00000075151,EIF4G3,78,-2.0111,220,0.20355,361,1.66988
ENSG00000076864,RAP1GAP,38,-2.9976,191,0.18914,361,2.24340
ENSG00000070831,CDC42,121,-1.7629,516,1.24559,361,0.71472
ENSG00000125944,HNRNPR,72,-1.9847,132,-0.5088,361,2.05486
ENSG00000142676,RPL11,361,-0.2094,529,0.55061,361,-0.1566
ENSG00000057757,PITHD1,110,-1.9523,555,1.39880,361,0.70693
ENSG00000001461,NIPAL3,76,-1.9428,163,-0.2225,361,1.87575
ENSG00000133226,SRRM1,103,-1.3649,77,-1.4125,361,1.89594
ENSG00000169504,CLIC4,80,-1.6668,47,-2.0372,361,2.32012
ENSG00000117614,SYF2,59,-2.1116,47,-1.9224,361,2.67867
ENSG00000117640,MTFR1L,50,-2.3975,77,-1.1699,361,2.65396
ENSG00000117632,STMN1,221,-1.7203,1461,2.39823,361,-0.5546
ENSG00000142669,SH3BGRL3,106,-1.8405,421,1.01399,361,0.96557
ENSG00000198830,HMGN2,74,-2.0933,236,0.31751,361,1.64923
ENSG00000117713,ARID1A,58,-2.1899,83,-1.1137,361,2.47647
ENSG00000090273,NUDC,68,-2.1630,203,0.12831,361,1.81807
ENSG00000186501,TMEM222,51,-2.4276,111,-0.6606,361,2.44198
ENSG00000158195,WASF2,50,-2.3512,54,-1.6793,361,2.80390
ENSG00000126709,IFI6,155,-1.0529,244,0.03997,361,1.02433
ENSG00000117758,STX12,59,-2.3797,208,0.21093,361,1.89847
ENSG00000126698,DNAJC8,106,-1.4550,153,-0.4403,361,1.61072
ENSG00000130770,ATP5IF1,120,-1.7773,511,1.23778,361,0.73179
ENSG00000162512,SDC3,217,-0.3083,86,-1.6717,361,0.96629
ENSG00000134644,PUM1,120,-1.3555,198,-0.1295,361,1.37401
ENSG00000121766,ZCCHC17,86,-1.8978,241,0.29675,361,1.53229
ENSG00000121753,ADGRB2,49,-2.4980,121,-0.5171,361,2.41300
ENSG00000184007,PTP4A2,247,-0.4182,268,-0.1243,361,0.51618
ENSG00000121774,KHDRBS1,59,-2.3231,164,-0.1309,361,2.08087
ENSG00000025800,KPNA6,64,-2.1199,121,-0.5977,361,2.19667
ENSG00000084623,EIF3I,36,-3.0881,210,0.33511,361,2.17673
ENSG00000175130,MARCKSL1,241,-1.1382,872,1.59032,361,-0.1425
ENSG00000162521,RBBP4,53,-2.4221,141,-0.3234,361,2.25660
