Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000188976,NOC2L,35,-0.6113,26,-1.0404,22,-1.4002,85,0.89071,51,0.02244,130,1.71675,33,-0.6818
ENSG00000188290,HES4,20,-2.0461,151,1.23551,51,-0.6890,113,0.69787,48,-0.7244,36,-1.1347,129,0.93667
ENSG00000187608,ISG15,544,3.53462,82,-0.4473,43,-1.5782,16,-2.9108,56,-1.0413,38,-1.6515,47,-1.3155
ENSG00000078808,SDF4,77,-0.3179,94,0.00564,85,-0.1710,105,0.19294,82,-0.2065,80,-0.2452,138,0.67014
ENSG00000160087,UBE2J2,81,0.61255,34,-0.8070,29,-1.1678,61,0.15135,22,-1.4588,82,0.64414,111,1.20081
ENSG00000127054,INTS11,104,1.03845,54,-0.0803,18,-1.9624,73,0.41692,44,-0.4105,51,-0.1803,94,0.86205
ENSG00000107404,DVL1,53,0.06069,51,-0.0330,23,-1.3972,82,0.79111,46,-0.1846,69,0.48940,66,0.39950
ENSG00000175756,AURKAIP1,189,0.26144,206,0.41079,120,-0.5384,95,-0.8344,231,0.61298,118,-0.5080,210,0.44444
ENSG00000242485,MRPL20,215,0.21632,125,-0.6546,150,-0.4261,305,0.82042,231,0.33735,172,-0.1564,163,-0.2427
ENSG00000179403,VWA1,44,-0.1080,127,1.80563,39,-0.3600,81,0.92387,28,-0.8475,20,-1.3612,1,-5.0619
ENSG00000160075,SSU72,189,0.03773,109,-0.8316,145,-0.4452,262,0.59346,190,0.05324,192,0.06810,243,0.46240
ENSG00000228594,FNDC10,13,-2.2612,38,-0.7150,48,-0.4110,4,-3.7946,73,0.34265,186,2.15118,66,0.17387
ENSG00000078369,GNB1,331,0.06179,337,0.08931,227,-0.6217,336,0.08733,445,0.56175,401,0.38380,248,-0.4075
ENSG00000067606,PRKCZ,43,-2.3032,67,-1.6495,172,-0.2088,184,-0.0686,250,0.43780,412,1.35222,239,0.36280
ENSG00000162585,FAAP20,110,1.16130,32,-0.9021,62,0.16829,66,0.26023,15,-2.0496,13,-2.2557,93,0.85946
ENSG00000157916,RER1,171,1.34563,67,-0.2932,46,-0.9616,128,0.81519,87,0.14813,72,-0.1763,21,-2.0512
ENSG00000157870,PRXL2B,68,-0.4026,75,-0.2511,66,-0.5192,92,0.07593,112,0.40785,166,1.11925,56,-0.7246
ENSG00000158109,TPRG1L,113,-0.4354,34,-2.2497,104,-0.6581,220,0.66746,342,1.49399,173,0.24916,100,-0.6414
ENSG00000130764,LRRC47,90,-0.0427,29,-1.7848,72,-0.4677,99,0.12242,118,0.41005,80,-0.2246,178,1.15322
ENSG00000069424,KCNAB2,33,-1.8716,62,-0.9345,54,-1.2863,148,0.46627,233,1.29041,119,0.10559,194,0.94453
ENSG00000116254,CHD5,22,-2.5325,70,-0.8013,113,-0.0533,246,1.33077,71,-0.7725,123,0.09874,170,0.64701
ENSG00000116251,RPL22,520,0.54052,598,0.78880,373,-0.0254,434,0.22946,218,-0.8786,215,-0.8968,291,-0.4197
ENSG00000116237,ICMT,49,0.21075,46,0.10496,61,0.71732,0,-6.0029,73,0.89841,23,-1.0010,31,-0.4991
ENSG00000097021,ACOT7,77,-2.3705,181,-1.0995,202,-1.0370,466,0.42717,1010,1.90591,569,0.77635,186,-1.0515
ENSG00000162413,KLHL21,205,2.34511,19,-1.7619,23,-1.6408,0,-6.7592,61,0.00076,71,0.25311,83,0.52566
ENSG00000171735,CAMTA1,97,-1.6919,261,-0.1639,232,-0.4040,388,0.50328,174,-0.8097,235,-0.3338,687,1.56969
ENSG00000049245,VAMP3,41,-0.2708,110,1.44656,47,-0.0687,64,0.46718,52,0.12299,20,-1.3795,8,-2.7268
ENSG00000116288,PARK7,358,0.59302,340,0.50402,173,-0.6913,300,0.28678,357,0.58795,158,-0.7448,160,-0.7276
ENSG00000142599,RERE,111,0.09722,139,0.47949,86,-0.3717,199,1.12163,46,-1.3015,50,-1.1744,122,0.24818
ENSG00000074800,ENO1,927,0.49150,759,0.15147,453,-0.7681,414,-0.8212,1007,0.63545,578,-0.2946,950,0.53384
ENSG00000171612,SLC25A33,50,0.22512,87,1.22368,54,0.41955,33,-0.4410,40,-0.1380,2,-4.5721,28,-0.6716
ENSG00000171603,CLSTN1,642,1.20728,212,-0.6774,160,-1.2340,448,0.55426,342,0.09566,241,-0.4728,379,0.26691
ENSG00000162441,LZIC,35,-0.3572,71,0.80214,61,0.62924,50,0.19139,31,-0.5779,13,-1.8920,34,-0.4377
ENSG00000130939,UBE4B,42,-0.5720,12,-2.4495,55,-0.1553,63,0.08576,85,0.59335,76,0.40443,90,0.70137
ENSG00000054523,KIF1B,471,0.24628,345,-0.2654,401,-0.0253,360,-0.1951,442,0.14098,493,0.32457,336,-0.3091
ENSG00000142657,PGD,42,-1.2859,55,-0.8487,94,-0.0201,149,0.78054,97,0.04412,83,-0.2199,143,0.70690
ENSG00000160049,DFFA,52,0.24129,26,-0.8590,78,1.21620,15,-1.6491,17,-1.5263,32,-0.5292,59,0.47006
ENSG00000120948,TARDBP,109,1.32691,37,-0.5132,35,-0.6915,65,0.40438,28,-0.9217,46,-0.1737,54,0.09729
ENSG00000116649,SRM,73,-0.2197,134,0.81514,35,-1.4867,45,-0.9668,128,0.73136,106,0.40893,110,0.46091
ENSG00000116661,FBXO2,454,0.37157,247,-0.6185,250,-0.6783,375,0.05331,675,1.08188,459,0.39076,196,-0.9817
ENSG00000132879,FBXO44,38,-1.6487,32,-1.8752,66,-0.8941,86,-0.3812,199,1.05083,172,0.78841,210,1.15813
ENSG00000011021,CLCN6,67,-0.7411,62,-0.8497,59,-1.0404,114,0.11662,231,1.37363,171,0.80365,89,-0.2920
ENSG00000116685,KIAA2013,96,1.01723,34,-0.7250,32,-0.8955,76,0.59640,51,-0.0615,72,0.51198,33,-0.7774
ENSG00000116688,MFN2,88,-0.3506,86,-0.3837,100,-0.1641,174,0.78826,138,0.38974,120,0.15062,69,-0.7385
ENSG00000189337,KAZN,78,0.19680,49,-0.5613,80,0.27564,77,0.18109,97,0.56084,51,-0.4845,43,-0.7669
ENSG00000142634,EFHD2,93,0.66536,10,-2.8158,32,-1.1607,36,-0.8903,28,-1.2301,15,-2.2035,255,2.84552
ENSG00000116786,PLEKHM2,49,-0.1974,53,-0.0741,45,-0.3803,79,0.58427,62,0.16738,102,1.04368,10,-2.5567
ENSG00000065526,SPEN,36,-0.2300,78,1.10606,39,-0.0903,0,-6.2152,25,-0.7807,21,-1.0651,92,1.41025
ENSG00000159363,ATP13A2,56,-1.9565,59,-1.8747,164,-0.3500,292,0.65633,409,1.27978,245,0.35603,196,-0.0157
ENSG00000117118,SDHB,64,-0.3315,61,-0.4125,41,-1.1371,132,0.87984,112,0.58073,42,-0.9949,139,0.96807
ENSG00000117115,PADI2,104,0.04474,317,2.15386,92,-0.1908,93,-0.1431,23,-2.2461,41,-1.4277,51,-1.0949
ENSG00000053371,AKR7A2,256,1.99649,81,-0.1285,67,-0.4903,51,-0.8620,85,-0.0569,50,-0.9029,45,-1.0395
ENSG00000077549,CAPZB,299,0.36914,164,-0.6060,169,-0.6380,124,-1.0490,331,0.54431,299,0.36988,363,0.70769
ENSG00000173436,MICOS10,134,-0.6624,231,0.21885,182,-0.2028,299,0.66773,271,0.49141,94,-1.2073,226,0.18380
ENSG00000158747,NBL1,114,-0.5484,103,-0.7057,78,-1.2506,220,0.54120,217,0.51557,134,-0.2806,334,1.30348
ENSG00000162545,CAMK2N1,136,-1.5969,454,0.31437,353,-0.1199,946,1.67940,152,-1.4270,172,-1.2353,445,0.27922
ENSG00000158828,PINK1,232,-0.7594,294,-0.3807,355,-0.0923,331,-0.1915,631,0.90886,324,-0.2289,458,0.34733
ENSG00000127483,HP1BP3,285,0.78725,171,-0.0864,129,-0.6023,406,1.45758,71,-1.4564,150,-0.2905,97,-0.9753
ENSG00000075151,EIF4G3,157,0.22689,103,-0.4594,75,-1.0577,163,0.29506,161,0.26837,159,0.25555,200,0.64871
ENSG00000076864,RAP1GAP,17,-2.5506,39,-1.3769,63,-0.7264,206,1.39457,139,0.66504,108,0.22570,117,0.36643
ENSG00000090686,USP48,57,0.06903,29,-0.9964,62,0.26031,0,-6.6104,43,-0.4010,72,0.45499,112,1.25817
ENSG00000070831,CDC42,304,0.07535,258,-0.1948,190,-0.7706,190,-0.6815,452,0.75672,373,0.42024,367,0.39397
ENSG00000125944,HNRNPR,166,1.24576,79,-0.0459,69,-0.3234,120,0.65290,52,-0.7046,48,-0.8463,50,-0.7674
ENSG00000117318,ID3,187,2.80735,48,0.04860,48,0.04178,18,-1.4876,4,-3.4587,20,-1.3461,0,-6.7804
ENSG00000142676,RPL11,689,0.91861,680,0.89588,464,0.26757,297,-0.4967,229,-0.9068,228,-0.9119,187,-1.2216
ENSG00000057757,PITHD1,183,-0.7808,250,-0.2841,133,-1.4083,239,-0.3594,575,1.15344,682,1.48889,188,-0.7335
ENSG00000189266,PNRC2,72,0.09527,90,0.45938,36,-1.1135,68,-0.0168,38,-0.9122,66,-0.0601,140,1.26167
ENSG00000188529,SRSF10,91,0.75735,91,0.76785,38,-0.7608,84,0.62939,86,0.67200,16,-1.9655,20,-1.6420
ENSG00000001461,NIPAL3,46,-1.0358,100,0.20685,81,-0.1790,93,0.07218,67,-0.4503,105,0.27682,137,0.74419
ENSG00000133226,SRRM1,74,0.16062,67,0.01134,62,-0.1434,134,1.22321,25,-1.5100,48,-0.5343,62,-0.1090
ENSG00000169504,CLIC4,114,0.91541,238,2.48258,71,0.11227,16,-2.1415,7,-3.3474,14,-2.3411,3,-4.4961
ENSG00000117614,SYF2,133,1.10685,73,0.05139,82,0.30149,12,-2.6629,62,-0.2245,18,-2.0746,102,0.62727
ENSG00000117616,RSRP1,182,2.70655,45,-0.0474,27,-0.9606,1,-5.5685,24,-1.0589,20,-1.2895,48,0.03138
ENSG00000183726,TMEM50A,50,-0.3930,83,0.44463,53,-0.3189,41,-0.6945,57,-0.1667,72,0.21842,97,0.73146
ENSG00000117640,MTFR1L,121,0.59557,34,-1.4230,82,-0.0580,66,-0.4072,113,0.47938,53,-0.7400,128,0.68923
ENSG00000117632,STMN1,269,-1.3675,794,0.35670,400,-0.8519,1054,0.85328,1049,0.84512,627,-0.0377,542,-0.2767
ENSG00000142669,SH3BGRL3,304,0.36500,153,-0.7523,154,-0.8332,271,0.16981,401,0.85029,321,0.45330,200,-0.3311
ENSG00000198830,HMGN2,392,1.96905,200,0.65199,107,-0.4486,118,-0.2319,41,-1.8605,66,-1.1395,59,-1.3094
ENSG00000117713,ARID1A,126,1.12230,126,1.11447,36,-1.0768,72,0.13746,38,-0.8912,58,-0.2068,38,-0.8671
ENSG00000090273,NUDC,556,1.96034,114,-0.8562,115,-0.9389,140,-0.5248,170,-0.2222,130,-0.6465,215,0.16907
ENSG00000253368,TRNP1,29,-1.0277,59,0.09237,24,-1.4189,117,1.30539,94,0.90552,60,0.12983,37,-0.6344
ENSG00000142784,WDTC1,86,0.86623,48,-0.1373,20,-1.5940,28,-0.9533,31,-0.8356,140,1.81967,42,-0.3474
ENSG00000186501,TMEM222,114,0.34584,95,0.03896,31,-1.8543,71,-0.4410,108,0.24668,122,0.46490,171,1.05690
ENSG00000158195,WASF2,157,1.88329,81,0.61042,51,-0.2023,43,-0.4425,12,-2.3158,14,-2.0916,43,-0.4322
ENSG00000126709,IFI6,659,1.38951,173,-0.8873,160,-1.1275,187,-0.7642,559,1.07307,400,0.47268,119,-1.4566
ENSG00000117758,STX12,184,0.53889,109,-0.3233,99,-0.5465,125,-0.1076,206,0.73697,83,-0.7652,163,0.33778
ENSG00000126698,DNAJC8,251,0.61111,162,-0.1221,181,0.06951,237,0.50987,129,-0.4916,143,-0.3250,115,-0.6759
ENSG00000130770,ATP5IF1,249,-0.4202,304,-0.1017,298,-0.1525,516,0.80380,424,0.45614,221,-0.6118,275,-0.2629
ENSG00000198492,YTHDF2,80,0.14511,75,0.04561,59,-0.3861,37,-1.0859,109,0.67860,79,0.13004,87,0.27634
ENSG00000116350,SRSF4,133,1.74049,53,0.04355,32,-0.8302,30,-0.8337,19,-1.5551,57,0.17241,54,0.08309
ENSG00000162512,SDC3,204,0.55203,336,1.48415,188,0.49300,5,-4.9050,85,-0.8723,100,-0.6239,70,-1.1623
ENSG00000134644,PUM1,172,0.05112,172,0.04921,86,-1.1655,225,0.50368,133,-0.3681,211,0.39996,248,0.67992
ENSG00000121766,ZCCHC17,36,-2.1694,119,-0.3703,91,-0.8923,285,1.13095,219,0.65265,242,0.83060,111,-0.4754
ENSG00000121769,FABP3,9,-3.7145,70,-0.7380,53,-1.2911,62,-0.9308,308,1.87363,260,1.51612,78,-0.5832
ENSG00000162517,PEF1,79,-0.0337,34,-1.3515,53,-0.7472,35,-1.3175,178,1.41645,108,0.49429,104,0.42634
ENSG00000121753,ADGRB2,102,0.57633,60,-0.3193,68,-0.1238,52,-0.5234,57,-0.3778,79,0.13251,95,0.44245
ENSG00000184007,PTP4A2,145,-0.3882,256,0.56074,200,0.16199,163,-0.1950,128,-0.5804,219,0.28918,160,-0.2217
ENSG00000121774,KHDRBS1,217,0.73638,117,-0.3068,113,-0.4073,304,1.36314,103,-0.5073,60,-1.3493,102,-0.5265
ENSG00000025800,KPNA6,35,-1.0821,67,-0.0506,60,-0.2563,55,-0.3512,40,-0.8754,106,0.73294,129,1.08503
ENSG00000084623,EIF3I,124,0.00107,86,-0.5835,98,-0.4340,152,0.34436,111,-0.1736,136,0.16007,184,0.68140
ENSG00000175130,MARCKSL1,256,0.18836,765,2.32599,184,-0.4017,200,-0.2160,89,-1.4803,39,-2.6892,112,-1.1297
ENSG00000160058,BSDC1,70,0.46019,72,0.49523,27,-1.2010,14,-2.0196,73,0.52792,61,0.21873,83,0.75385
ENSG00000162521,RBBP4,301,1.96524,72,-0.5909,58,-1.0394,138,0.45998,97,-0.1198,72,-0.5963,41,-1.4713
ENSG00000134684,YARS,76,-0.7351,110,-0.1475,65,-1.0888,79,-0.6737,179,0.67020,126,0.06874,264,1.39810
ENSG00000134686,PHC2,100,1.11851,46,-0.2273,33,-0.8215,74,0.57335,27,-1.0691,37,-0.5765,71,0.51310
ENSG00000163866,SMIM12,26,-1.1589,43,-0.4003,26,-1.3174,21,-1.4999,96,0.93815,40,-0.5282,165,2.04647
