clus	gene	logFC	fdr	p_value	t_stat	ensembl
LC_NMpos	DPM1	-0.0798815119572904	0.737232605123405	0.549267390034335	-0.600266902478193	ENSG00000000419
LC_NMpos	NIPAL3	0.04469199122791	0.828708032533065	0.681425380282149	0.411348887624441	ENSG00000001461
LC_NMpos	ENPP4	0.0866517592055604	0.719235204626119	0.516088325925032	0.650985549131413	ENSG00000001561
LC_NMpos	ANKIB1	-0.0140412979717924	0.954859638098472	0.903520907823069	-0.121427504014185	ENSG00000001629
LC_NMpos	CYP51A1	0.0391160084187113	0.815281106918792	0.663948791361005	0.435361506389697	ENSG00000001630
LC_NMpos	BAD	0.0909299346066628	0.558547851083682	0.328707602614448	0.980029072094624	ENSG00000002330
LC_NMpos	CD99	-0.65967458906008	3.47393440255244e-06	1.46754642992401e-07	-5.52814610878134	ENSG00000002586
LC_NMpos	LASP1	0.112505237811564	0.520174529644001	0.292327653313911	1.05688025443439	ENSG00000002834
LC_NMpos	M6PR	0.0336491493501574	0.871991257502686	0.750132014135018	0.319072101039206	ENSG00000003056
LC_NMpos	DBNDD1	0.0342541117560788	0.767432306642078	0.591922824641664	0.537246190361371	ENSG00000003249
LC_NMpos	ARF5	-0.00301769300849801	0.993874424277385	0.983696064481073	-0.0204707293598998	ENSG00000004059
LC_NMpos	POLDIP2	0.0929080399277123	0.661802698237398	0.438382582713743	0.77707593602068	ENSG00000004142
LC_NMpos	FKBP4	0.0284558256209785	0.896166913186741	0.790351233385095	0.266346914243164	ENSG00000004478
LC_NMpos	KDM1A	0.171594218198041	0.451159200399876	0.23022431729852	1.20486013588535	ENSG00000004487
LC_NMpos	CAMKK1	0.26717396568976	0.152863809360784	0.0463255621108702	2.00966849441538	ENSG00000004660
LC_NMpos	VPS50	0.161432609151742	0.530487404022341	0.302148892077113	1.03553038309469	ENSG00000004766
LC_NMpos	NDUFAB1	0.0761075539360212	0.501398525035502	0.274929423798003	1.09593179492803	ENSG00000004779
