gene_id	gene_name	factor	value	medianloading	factorGene
ENSG00000002919	SNX11	LCnmf1	9.03156427471072e-05	0	y
ENSG00000003393	ALS2	LCnmf1	6.55675896384697e-05	0	y
ENSG00000003509	NDUFAF7	LCnmf1	8.051169416952e-05	0	y
ENSG00000004864	SLC25A13	LCnmf1	7.3894876764108e-05	0	y
ENSG00000004866	ST7	LCnmf1	6.16831881430169e-05	0	y
ENSG00000004961	HCCS	LCnmf1	0.000183246187880667	0	y
ENSG00000005469	CROT	LCnmf1	3.67462240475454e-05	0	y
ENSG00000005801	ZNF195	LCnmf1	9.82180157381748e-05	0	y
ENSG00000006071	ABCC8	LCnmf1	0.000122527216055792	0	y
ENSG00000006194	ZNF263	LCnmf1	6.57250515149717e-05	0	y
ENSG00000006607	FARP2	LCnmf1	4.38144454655297e-05	0	y
ENSG00000008083	JARID2	LCnmf1	1.03130221007864e-05	0	y
ENSG00000010165	EEF1AKNMT	LCnmf1	3.7160867505044e-05	0	y
ENSG00000010219	DYRK4	LCnmf1	5.11774366883877e-05	0	y
ENSG00000010295	IFFO1	LCnmf1	0.000180620179237529	0	y
ENSG00000010438	PRSS3	LCnmf1	8.91121997214528e-05	0	y
ENSG00000010818	HIVEP2	LCnmf1	1.15492227752423e-05	0	y
ENSG00000011007	ELOA	LCnmf1	2.9429224156373e-05	0	y
ENSG00000011105	TSPAN9	LCnmf1	5.58772721883971e-05	0	y
ENSG00000011376	LARS2	LCnmf1	2.11597573496684e-05	0	y
ENSG00000011638	TMEM159	LCnmf1	0.000114679635163734	0	y
ENSG00000012963	UBR7	LCnmf1	9.4800784704795e-06	0	y
ENSG00000012983	MAP4K5	LCnmf1	4.2463657745292e-05	0	y
ENSG00000013392	RWDD2A	LCnmf1	8.41994556601571e-05	0	y
ENSG00000013523	ANGEL1	LCnmf1	8.58117823219764e-05	0	y
ENSG00000020426	MNAT1	LCnmf1	5.85203788776287e-05	0	y
ENSG00000021762	OSBPL5	LCnmf1	6.64178624154053e-05	0	y
ENSG00000023041	ZDHHC6	LCnmf1	0.000140928641984136	0	y
ENSG00000023608	SNAPC1	LCnmf1	0.000171622584083661	0	y
ENSG00000028277	POU2F2	LCnmf1	2.93605141161059e-06	0	y
ENSG00000029639	TFB1M	LCnmf1	2.07741388075416e-05	0	y
ENSG00000034693	PEX3	LCnmf1	4.01637184926461e-05	0	y
ENSG00000036549	AC118549.1	LCnmf1	2.71398846524887e-05	0	y
ENSG00000040487	SLC66A1	LCnmf1	0.000100045272300407	0	y
ENSG00000041988	THAP3	LCnmf1	8.61420375917974e-05	0	y
ENSG00000042317	SPATA7	LCnmf1	5.97662270558638e-05	0	y
ENSG00000046651	OFD1	LCnmf1	1.19379556844243e-05	0	y
ENSG00000047188	YTHDC2	LCnmf1	4.95507618237009e-05	0	y
ENSG00000047346	FAM214A	LCnmf1	4.06084824859407e-05	0	y
ENSG00000048140	TSPAN17	LCnmf1	9.34193224277956e-05	0	y
ENSG00000048162	NOP16	LCnmf1	5.63590663802456e-05	0	y
ENSG00000048471	SNX29	LCnmf1	6.40734623584648e-05	0	y
ENSG00000049883	PTCD2	LCnmf1	6.61903390363943e-05	0	y
ENSG00000052841	TTC17	LCnmf1	4.15194652300585e-05	0	y
ENSG00000053524	MCF2L2	LCnmf1	3.16900460543227e-05	0	y
ENSG00000054967	RELT	LCnmf1	5.83360996361521e-06	0	y
ENSG00000055147	FAM114A2	LCnmf1	5.07955257840191e-05	0	y
ENSG00000057252	SOAT1	LCnmf1	1.8402212760517e-06	0	y
ENSG00000058600	POLR3E	LCnmf1	6.96207262585043e-05	0	y
ENSG00000059769	DNAJC25	LCnmf1	3.75089679623569e-05	0	y
ENSG00000060642	PIGV	LCnmf1	4.13535319576415e-05	0	y
ENSG00000060688	SNRNP40	LCnmf1	4.06404391238249e-06	0	y
ENSG00000062282	DGAT2	LCnmf1	0.000123071221919235	0	y
ENSG00000062650	WAPL	LCnmf1	1.13392161942978e-05	0	y
ENSG00000063761	ADCK1	LCnmf1	2.2629293715794e-05	0	y
ENSG00000064225	ST3GAL6	LCnmf1	7.25826525053927e-06	0	y
ENSG00000064313	TAF2	LCnmf1	2.79641658640113e-05	0	y
ENSG00000064545	TMEM161A	LCnmf1	5.8160869553885e-05	0	y
ENSG00000064687	ABCA7	LCnmf1	1.39472809738658e-05	0	y
ENSG00000065183	WDR3	LCnmf1	0.000127202255389073	0	y
ENSG00000065600	PACC1	LCnmf1	6.91886280438865e-05	0	y
ENSG00000065882	TBC1D1	LCnmf1	1.9656690645762e-05	0	y
ENSG00000066136	NFYC	LCnmf1	7.32240996463006e-05	0	y
ENSG00000066382	MPPED2	LCnmf1	4.77949592941468e-05	0	y
ENSG00000066455	GOLGA5	LCnmf1	6.10580819784565e-05	0	y
ENSG00000066651	TRMT11	LCnmf1	6.37966545015312e-06	0	y
ENSG00000066697	MSANTD3	LCnmf1	8.33097967960121e-05	0	y
ENSG00000067798	NAV3	LCnmf1	4.81808058607189e-05	0	y
ENSG00000068305	MEF2A	LCnmf1	2.21809099406756e-05	0	y
ENSG00000068394	GPKOW	LCnmf1	4.9818296899381e-05	0	y
ENSG00000068438	FTSJ1	LCnmf1	9.21440804101763e-05	0	y
ENSG00000069998	HDHD5	LCnmf1	2.37220742043291e-06	0	y
ENSG00000070501	POLB	LCnmf1	9.19043601196069e-05	0	y
ENSG00000070882	OSBPL3	LCnmf1	1.07414332763033e-05	0	y
ENSG00000072133	RPS6KA6	LCnmf1	4.4482515195186e-05	0	y
ENSG00000072135	PTPN18	LCnmf1	1.12367493317674e-05	0	y
ENSG00000072195	SPEG	LCnmf1	1.15852130410874e-05	0	y
ENSG00000072858	SIDT1	LCnmf1	2.99655779284834e-05	0	y
ENSG00000073169	SELENOO	LCnmf1	4.18398170360086e-05	0	y
ENSG00000073712	FERMT2	LCnmf1	1.56889094599575e-05	0	y
ENSG00000074266	EED	LCnmf1	5.50947936478326e-07	0	y
ENSG00000074755	ZZEF1	LCnmf1	9.60399603605153e-05	0	y
ENSG00000075461	CACNG4	LCnmf1	6.6862210393388e-05	0	y
ENSG00000075975	MKRN2	LCnmf1	9.61681367898586e-05	0	y
ENSG00000076248	UNG	LCnmf1	4.82882808415809e-05	0	y
ENSG00000076344	RGS11	LCnmf1	2.70071153523028e-05	0	y
ENSG00000076641	PAG1	LCnmf1	4.16990646919089e-05	0	y
ENSG00000076826	CAMSAP3	LCnmf1	0.000122723381600597	0	y
ENSG00000077454	LRCH4	LCnmf1	1.57275125885024e-05	0	y
ENSG00000078237	TIGAR	LCnmf1	1.82847932959099e-05	0	y
ENSG00000078967	UBE2D4	LCnmf1	2.1667090509299e-05	0	y
ENSG00000079974	RABL2B	LCnmf1	1.74657723488856e-05	0	y
