gene_id	gene_name	factor	value	medianloading	factorGene
ENSG00000004864	SLC25A13	LCnmf1	2.33266835116221e-05	0	y
ENSG00000004961	HCCS	LCnmf1	4.0102619619723e-05	0	y
ENSG00000006194	ZNF263	LCnmf1	3.19720663405834e-05	0	y
ENSG00000006625	GGCT	LCnmf1	0.000202649603900096	0	y
ENSG00000006757	PNPLA4	LCnmf1	7.35406983631172e-05	0	y
ENSG00000010165	EEF1AKNMT	LCnmf1	1.25761853699171e-05	0	y
ENSG00000010438	PRSS3	LCnmf1	8.58527555007921e-05	0	y
ENSG00000013392	RWDD2A	LCnmf1	8.47513912295674e-05	0	y
ENSG00000023041	ZDHHC6	LCnmf1	3.05009391070629e-06	0	y
ENSG00000025039	RRAGD	LCnmf1	2.98651662256143e-05	0	y
ENSG00000042317	SPATA7	LCnmf1	4.75023887029664e-05	0	y
ENSG00000046651	OFD1	LCnmf1	1.6921637599879e-05	0	y
ENSG00000048162	NOP16	LCnmf1	4.29434808199198e-05	0	y
ENSG00000059769	DNAJC25	LCnmf1	8.52416906735593e-06	0	y
ENSG00000064199	SPA17	LCnmf1	5.47005353325209e-05	0	y
ENSG00000064995	TAF11	LCnmf1	5.85936897391469e-07	0	y
ENSG00000066455	GOLGA5	LCnmf1	7.84596055721868e-06	0	y
ENSG00000066651	TRMT11	LCnmf1	6.95251845816538e-06	0	y
ENSG00000066697	MSANTD3	LCnmf1	9.89263207296017e-07	0	y
ENSG00000068438	FTSJ1	LCnmf1	2.05633624468408e-05	0	y
ENSG00000078967	UBE2D4	LCnmf1	8.88911645942286e-06	0	y
ENSG00000082146	STRADB	LCnmf1	1.38560807224781e-05	0	y
ENSG00000083807	SLC27A5	LCnmf1	5.60652309507333e-05	0	y
ENSG00000085760	MTIF2	LCnmf1	0.000121729819672714	0	y
ENSG00000086189	DIMT1	LCnmf1	7.67891930728987e-06	0	y
ENSG00000088727	KIF9	LCnmf1	0.000105844399879269	0	y
ENSG00000088970	KIZ	LCnmf1	1.88495536041909e-05	0	y
ENSG00000092330	TINF2	LCnmf1	4.00309509701071e-05	0	y
ENSG00000094841	UPRT	LCnmf1	1.33575736420348e-05	0	y
ENSG00000094880	CDC23	LCnmf1	2.86341995244133e-05	0	y
ENSG00000100104	SRRD	LCnmf1	2.43844520132591e-05	0	y
ENSG00000100219	XBP1	LCnmf1	4.30873222524802e-06	0	y
ENSG00000100575	TIMM9	LCnmf1	0.00017267038935956	0	y
ENSG00000102543	CDADC1	LCnmf1	1.34065437746816e-05	0	y
ENSG00000102763	VWA8	LCnmf1	2.35640352546554e-05	0	y
ENSG00000105793	GTPBP10	LCnmf1	4.87878385880461e-05	0	y
ENSG00000105928	GSDME	LCnmf1	4.07722569458383e-05	0	y
ENSG00000106853	PTGR1	LCnmf1	8.59050832746533e-05	0	y
ENSG00000108039	XPNPEP1	LCnmf1	8.90146172557338e-05	0	y
ENSG00000108384	RAD51C	LCnmf1	9.19497931505015e-05	0	y
ENSG00000108587	GOSR1	LCnmf1	2.26751074395225e-06	0	y
ENSG00000108641	B9D1	LCnmf1	5.93386634195613e-05	0	y
ENSG00000109016	DHRS7B	LCnmf1	8.28498292718791e-05	0	y
ENSG00000109083	IFT20	LCnmf1	2.1539506711313e-05	0	y
ENSG00000109680	TBC1D19	LCnmf1	5.65694971181739e-05	0	y
ENSG00000109854	HTATIP2	LCnmf1	5.71300881775833e-05	0	y
ENSG00000110025	SNX15	LCnmf1	4.88720355021699e-05	0	y
ENSG00000111361	EIF2B1	LCnmf1	0.000251421143233892	0	y
ENSG00000111845	PAK1IP1	LCnmf1	4.7187129590453e-05	0	y
ENSG00000112769	LAMA4	LCnmf1	2.33887349625961e-06	0	y
ENSG00000113966	ARL6	LCnmf1	2.51098496658138e-05	0	y
ENSG00000114054	PCCB	LCnmf1	0.000142239936299751	0	y
ENSG00000114107	CEP70	LCnmf1	9.86767767220977e-05	0	y
ENSG00000114988	LMAN2L	LCnmf1	1.41472512134627e-05	0	y
ENSG00000115486	GGCX	LCnmf1	1.34721562514066e-05	0	y
ENSG00000115661	STK16	LCnmf1	5.14065790874684e-05	0	y
ENSG00000116406	EDEM3	LCnmf1	1.44457083730652e-05	0	y
ENSG00000116514	RNF19B	LCnmf1	3.51808405794781e-05	0	y
ENSG00000118894	EEF2KMT	LCnmf1	2.08787722178001e-05	0	y
ENSG00000118939	UCHL3	LCnmf1	0.00013781304307994	0	y
ENSG00000119650	IFT43	LCnmf1	3.14120386631193e-05	0	y
ENSG00000119673	ACOT2	LCnmf1	3.5509414489758e-06	0	y
ENSG00000119718	EIF2B2	LCnmf1	0.0001058744303411	0	y
ENSG00000119953	SMNDC1	LCnmf1	2.0432905542615e-06	0	y
ENSG00000119965	C10orf88	LCnmf1	5.13994380391376e-05	0	y
ENSG00000120254	MTHFD1L	LCnmf1	2.07433286803212e-05	0	y
ENSG00000120696	KBTBD7	LCnmf1	2.73426665944983e-06	0	y
ENSG00000121897	LIAS	LCnmf1	1.81480052057169e-05	0	y
ENSG00000121940	CLCC1	LCnmf1	2.67452512586012e-05	0	y
ENSG00000122085	MTERF4	LCnmf1	7.72524452806074e-05	0	y
ENSG00000122299	ZC3H7A	LCnmf1	1.2223672133378e-05	0	y
ENSG00000122643	NT5C3A	LCnmf1	3.68956308973554e-05	0	y
ENSG00000123136	DDX39A	LCnmf1	2.05897002428178e-05	0	y
ENSG00000123179	EBPL	LCnmf1	0.000164912931858273	0	y
ENSG00000123595	RAB9A	LCnmf1	2.82973065585947e-05	0	y
ENSG00000124523	SIRT5	LCnmf1	3.41415010274532e-05	0	y
ENSG00000126106	TMEM53	LCnmf1	4.50372074342126e-05	0	y
ENSG00000126749	EMG1	LCnmf1	0.000103314980132373	0	y
ENSG00000127481	UBR4	LCnmf1	3.97074385740252e-05	0	y
ENSG00000127554	GFER	LCnmf1	1.20076853385012e-05	0	y
ENSG00000128039	SRD5A3	LCnmf1	4.94927996614916e-05	0	y
ENSG00000128285	MCHR1	LCnmf1	2.76108442522676e-05	0	y
ENSG00000128708	HAT1	LCnmf1	6.42844441217028e-05	0	y
ENSG00000129480	DTD2	LCnmf1	4.18011503817337e-06	0	y
ENSG00000130193	THEM6	LCnmf1	3.6643106656303e-05	0	y
ENSG00000130881	LRP3	LCnmf1	7.08874697483143e-06	0	y
ENSG00000131475	VPS25	LCnmf1	4.96069642636959e-05	0	y
ENSG00000131773	KHDRBS3	LCnmf1	3.61989003923332e-06	0	y
ENSG00000131844	MCCC2	LCnmf1	2.89384820126883e-05	0	y
ENSG00000131876	SNRPA1	LCnmf1	9.48305564386527e-05	0	y
ENSG00000132467	UTP3	LCnmf1	3.94806330205438e-05	0	y
ENSG00000132792	CTNNBL1	LCnmf1	8.35500597909659e-06	0	y
ENSG00000133816	MICAL2	LCnmf1	9.94074634423761e-06	0	y
ENSG00000134697	GNL2	LCnmf1	9.12899588798394e-06	0	y
ENSG00000134882	UBAC2	LCnmf1	4.07535844734004e-06	0	y
ENSG00000135314	KHDC1	LCnmf1	3.1772038480128e-05	0	y
ENSG00000135945	REV1	LCnmf1	1.26779250695003e-05	0	y
ENSG00000136104	RNASEH2B	LCnmf1	0.000129717693354094	0	y
ENSG00000136147	PHF11	LCnmf1	5.43577616481279e-05	0	y
ENSG00000136682	CBWD2	LCnmf1	2.5186969398014e-05	0	y
ENSG00000136874	STX17	LCnmf1	6.66198464339472e-06	0	y
ENSG00000137055	PLAA	LCnmf1	8.65051681056184e-05	0	y
ENSG00000137494	ANKRD42	LCnmf1	3.60849049733019e-05	0	y
ENSG00000137880	GCHFR	LCnmf1	1.21825519305258e-05	0	y
ENSG00000138028	CGREF1	LCnmf1	2.71486221263458e-06	0	y
ENSG00000138207	RBP4	LCnmf1	1.33184146150735e-05	0	y
ENSG00000138375	SMARCAL1	LCnmf1	9.94821831795548e-06	0	y
ENSG00000138942	RNF185	LCnmf1	1.46356054704978e-05	0	y
ENSG00000139921	TMX1	LCnmf1	5.33294786811181e-06	0	y
ENSG00000141076	UTP4	LCnmf1	5.68260923700635e-05	0	y
ENSG00000141378	PTRH2	LCnmf1	0.00016181176627147	0	y
ENSG00000142530	FAM71E1	LCnmf1	3.47941961314067e-06	0	y
