Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000188976,NOC2L,83,0.79059,48,-0.7905
ENSG00000188290,HES4,83,0.18075,73,-0.1807
ENSG00000187608,ISG15,83,0.71952,50,-0.7195
ENSG00000078808,SDF4,83,-0.0600,87,0.06000
ENSG00000176022,B3GALT6,83,1.36852,32,-1.3685
ENSG00000160087,UBE2J2,83,1.23507,35,-1.2350
ENSG00000131584,ACAP3,83,1.39216,31,-1.3921
ENSG00000127054,INTS11,83,0.65686,53,-0.6568
ENSG00000107404,DVL1,83,0.55459,57,-0.5545
ENSG00000175756,AURKAIP1,83,-0.6946,135,0.69468
ENSG00000221978,CCNL2,83,0.68945,51,-0.6894
ENSG00000242485,MRPL20,83,-0.8717,153,0.87177
ENSG00000179403,VWA1,83,0.70327,51,-0.7032
ENSG00000160075,SSU72,83,-0.7809,143,0.78094
ENSG00000228594,FNDC10,83,0.68435,52,-0.6843
ENSG00000197530,MIB2,83,1.41594,31,-1.4159
ENSG00000008130,NADK,83,1.13291,38,-1.1329
ENSG00000078369,GNB1,688,0.91080,366,-0.9108
ENSG00000067606,PRKCZ,83,-0.6715,133,0.67159
ENSG00000162585,FAAP20,891,3.94770,57,-3.9477
ENSG00000157933,SKI,83,1.42144,31,-1.4214
ENSG00000157916,RER1,83,0.20944,72,-0.2094
ENSG00000157870,PRXL2B,83,0.68523,52,-0.6852
ENSG00000158109,TPRG1L,83,-0.9817,165,0.98176
ENSG00000130764,LRRC47,83,0.03075,82,-0.0307
ENSG00000116198,CEP104,83,1.58640,27,-1.5864
ENSG00000069424,KCNAB2,83,0.19773,73,-0.1977
ENSG00000116254,CHD5,83,0.09642,78,-0.0964
ENSG00000116251,RPL22,83,-2.3937,440,2.39372
ENSG00000116237,ICMT,83,0.89813,44,-0.8981
ENSG00000097021,ACOT7,83,-2.2683,403,2.26836
ENSG00000162408,NOL9,83,1.41912,31,-1.4191
ENSG00000162413,KLHL21,83,0.57790,56,-0.5779
ENSG00000007923,DNAJC11,83,1.66751,26,-1.6675
ENSG00000171735,CAMTA1,640,1.41909,239,-1.4190
ENSG00000049245,VAMP3,83,0.90233,44,-0.9023
ENSG00000049246,PER3,83,1.38652,32,-1.3865
ENSG00000116288,PARK7,83,-2.0590,349,2.05904
ENSG00000116285,ERRFI1,83,1.39167,31,-1.3916
ENSG00000162426,SLC45A1,83,1.30522,33,-1.3052
ENSG00000142599,RERE,83,-0.4316,113,0.43160
ENSG00000074800,ENO1,403,-0.7529,680,0.75291
ENSG00000171612,SLC25A33,83,0.75582,49,-0.7558
ENSG00000171603,CLSTN1,663,0.89934,355,-0.8993
ENSG00000178585,CTNNBIP1,83,1.13051,38,-1.1305
ENSG00000162441,LZIC,83,0.69211,51,-0.6921
ENSG00000130939,UBE4B,83,0.62581,54,-0.6258
ENSG00000054523,KIF1B,83,-2.0387,344,2.03870
ENSG00000142657,PGD,83,0.05710,80,-0.0571
ENSG00000160049,DFFA,83,0.68365,52,-0.6836
ENSG00000120948,TARDBP,874,3.44900,80,-3.4490
ENSG00000116649,SRM,83,0.35583,65,-0.3558
ENSG00000198793,MTOR,83,0.99070,42,-0.9907
ENSG00000116661,FBXO2,83,-1.7815,288,1.78157
ENSG00000132879,FBXO44,83,0.35860,65,-0.3586
ENSG00000011021,CLCN6,83,-0.2342,98,0.23427
ENSG00000116685,KIAA2013,83,0.93419,43,-0.9341
ENSG00000083444,PLOD1,83,0.92446,44,-0.9244
ENSG00000116688,MFN2,83,-0.5445,122,0.54457
ENSG00000048707,VPS13D,83,0.36997,64,-0.3699
ENSG00000162496,DHRS3,83,1.10767,38,-1.1076
ENSG00000116731,PRDM2,83,0.94153,43,-0.9415
ENSG00000189337,KAZN,83,0.78714,48,-0.7871
ENSG00000142634,EFHD2,83,0.98578,42,-0.9857
ENSG00000116138,DNAJC16,83,1.37523,32,-1.3752
