tissue_sect	variable	value	mean_cor
V13B23-284_A1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9444904	0.928539887671233
V13B23-284_A1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9317568	0.928539887671233
V13B23-284_B1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9634404	0.928539887671233
V13B23-284_B1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.959658	0.928539887671233
V13B23-284_C1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.8121402	0.928539887671233
V13B23-284_C1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.8982187	0.928539887671233
V13B23-284_D1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.8226536	0.928539887671233
V13B23-284_D1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.8463804	0.928539887671233
V13B23-286_A1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.988694	0.928539887671233
V13B23-286_A1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9866001	0.928539887671233
V13B23-286_B1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.7599179	0.928539887671233
V13B23-286_B1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.6899856	0.928539887671233
V13B23-366_A1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9645599	0.928539887671233
V13F27-339_A1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9808056	0.928539887671233
V13F27-339_A1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9634808	0.928539887671233
V13F27-339_B1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9515304	0.928539887671233
V13F27-339_B1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9511444	0.928539887671233
V13F27-339_C1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9616769	0.928539887671233
V13F27-339_C1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9634006	0.928539887671233
V13F27-339_D1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5		0.928539887671233
V13F27-339_D1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5		0.928539887671233
V13M06-331_A1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.952526	0.928539887671233
V13M06-331_A1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9579886	0.928539887671233
V13M06-331_B1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9605999	0.928539887671233
V13M06-331_B1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9562666	0.928539887671233
V13M06-331_C1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9712003	0.928539887671233
V13M06-331_C1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9721626	0.928539887671233
V13M06-331_D1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.98289	0.928539887671233
V13M06-331_D1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9756054	0.928539887671233
V13M06-332_A1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5		0.928539887671233
V13M06-332_B1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9955014	0.928539887671233
V13M06-332_B1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9946233	0.928539887671233
V13M06-332_D1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.979853	0.928539887671233
V13M06-332_D1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9771577	0.928539887671233
V13M06-333_A1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9450334	0.928539887671233
V13M06-333_A1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.919606	0.928539887671233
V13M06-333_B1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9458064	0.928539887671233
V13M06-333_B1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9645249	0.928539887671233
V13M06-333_C1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9626332	0.928539887671233
V13M06-333_C1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9631491	0.928539887671233
V13M06-333_D1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9835279	0.928539887671233
V13M06-333_D1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9794814	0.928539887671233
V13M06-386_A1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9626064	0.928539887671233
V13M06-386_A1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9837643	0.928539887671233
V13M06-386_C1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9467716	0.928539887671233
V13M06-386_C1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9643242	0.928539887671233
V13M06-386_D1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9298821	0.928539887671233
V13M06-386_D1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9298492	0.928539887671233
V13M06-401_A1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.8741198	0.928539887671233
V13M06-401_A1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9123233	0.928539887671233
V13M06-401_B1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9542885	0.928539887671233
V13M06-401_B1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9746702	0.928539887671233
V13M06-401_C1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.8286176	0.928539887671233
V13M06-401_C1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.8071538	0.928539887671233
V13M06-401_D1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9510462	0.928539887671233
V13M06-401_D1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9743118	0.928539887671233
V13M06-402_A1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9284829	0.928539887671233
V13M06-402_A1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9289176	0.928539887671233
V13M06-402_B1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9794661	0.928539887671233
V13M06-402_B1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9507308	0.928539887671233
V13M06-402_C1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.8470546	0.928539887671233
V13M06-402_C1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9127328	0.928539887671233
V13M06-402_D1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.8587848	0.928539887671233
