tissue_sect	variable	value
V13B23-284_A1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9557942
V13B23-284_A1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9503239
V13B23-284_B1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9713245
V13B23-284_B1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9717815
V13B23-284_C1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.8452396
V13B23-284_C1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9275027
V13B23-284_D1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.8490187
V13B23-284_D1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.8790546
V13B23-286_A1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9920721
V13B23-286_A1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9903838
V13B23-286_B1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.7783066
V13B23-286_B1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.7176034
V13B23-366_A1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9726081
V13F27-339_A1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.985339
V13F27-339_A1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9716102
V13F27-339_B1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9586755
V13F27-339_B1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9590676
V13F27-339_C1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.976851
V13F27-339_C1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9739299
V13F27-339_D1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	
V13F27-339_D1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	
V13M06-331_A1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9677866
V13M06-331_A1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9702803
V13M06-331_B1s1	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.9669242
V13M06-331_B1s2	snnHARMONYlmbna_HDG_1397_louv_res0.5	0.969641
