Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000078808,SDF4,3,-5.7636,166,5.76365
ENSG00000175756,AURKAIP1,123,-0.6955,200,0.69555
ENSG00000242485,MRPL20,358,0.80966,204,-0.8096
ENSG00000179403,VWA1,545,1.77711,159,-1.7771
ENSG00000160075,SSU72,4,-5.6280,245,5.62808
ENSG00000078369,GNB1,3,-6.5188,281,6.51881
ENSG00000067606,PRKCZ,3,-5.7471,165,5.74715
ENSG00000162585,FAAP20,440,1.52695,152,-1.5269
ENSG00000116254,CHD5,3,-5.8100,172,5.81008
ENSG00000116251,RPL22,473,-0.1867,539,0.18673
ENSG00000097021,ACOT7,3,-6.2145,228,6.21451
ENSG00000171735,CAMTA1,3,-6.4091,261,6.40916
ENSG00000116288,PARK7,641,1.29556,261,-1.2955
ENSG00000142599,RERE,3,-5.7152,161,5.71521
ENSG00000074800,ENO1,542,-0.6573,855,0.65734
ENSG00000171603,CLSTN1,3,-6.7754,336,6.77541
ENSG00000162441,LZIC,3,-5.6005,149,5.60050
ENSG00000054523,KIF1B,6,-6.1981,498,6.19815
ENSG00000160049,DFFA,221,0.57128,149,-0.5712
ENSG00000116661,FBXO2,3,-6.6332,305,6.63328
ENSG00000132879,FBXO44,3,-5.7837,169,5.78377
ENSG00000116688,MFN2,3,-5.7016,159,5.70161
ENSG00000065526,SPEN,3,-5.9677,192,5.96773
ENSG00000055070,SZRD1,5,-4.8074,161,4.80740
ENSG00000159363,ATP13A2,3,-5.7058,160,5.70587
ENSG00000117115,PADI2,3,-6.1349,215,6.13493
ENSG00000053371,AKR7A2,3,-5.6950,159,5.69502
ENSG00000077549,CAPZB,579,1.12633,265,-1.1263
ENSG00000173436,MICOS10,243,0.38575,186,-0.3857
ENSG00000158747,NBL1,527,1.29408,215,-1.2940
ENSG00000162545,CAMK2N1,3,-6.8453,353,6.84533
ENSG00000158828,PINK1,601,0.61428,393,-0.6142
ENSG00000127483,HP1BP3,202,-0.3753,262,0.37533
ENSG00000075151,EIF4G3,3,-5.9732,193,5.97325
ENSG00000117298,ECE1,1112,2.91921,147,-2.9192
ENSG00000070831,CDC42,1337,2.54751,228,-2.5475
ENSG00000117318,ID3,1840,3.55395,156,-3.5539
ENSG00000142676,RPL11,1463,1.01024,726,-1.0102
ENSG00000057757,PITHD1,3,-5.8026,171,5.80269
ENSG00000001461,NIPAL3,3,-5.9835,194,5.98352
ENSG00000133226,SRRM1,69,-1.8205,243,1.82058
ENSG00000169504,CLIC4,1374,2.91560,182,-2.9156
