Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000188976,NOC2L,83,0.79059,0,-5.9921,72,0.54002,75,0.60338,62,0.30789,43,-0.2697,71,0.51728,44,-0.2456,27,-0.9702,37,-0.5252
ENSG00000188290,HES4,83,0.18075,58,-0.3981,137,1.01824,33,-1.2256,148,1.15447,129,0.90878,73,-0.0337,25,-1.6477,40,-0.9679,18,-2.1440
ENSG00000187608,ISG15,83,0.71952,21,-1.4257,167,2.00490,5,-3.5500,50,-0.1005,92,0.88999,44,-0.3197,12,-2.2075,30,-0.9017,33,-0.7544
ENSG00000078808,SDF4,83,-0.0600,151,0.92224,103,0.28327,65,-0.4505,78,-0.1701,63,-0.4965,109,0.37363,98,0.19358,44,-1.0278,71,-0.3090
ENSG00000176022,B3GALT6,83,1.36852,0,-6.4561,96,1.62792,46,0.33966,47,0.38569,17,-1.1495,22,-0.8054,3,-3.3779,13,-1.5820,43,0.24431
ENSG00000160087,UBE2J2,83,1.23507,37,-0.1065,53,0.47135,33,-0.2813,10,-2.0369,41,0.02610,64,0.77489,27,-0.5907,31,-0.3799,18,-1.1797
ENSG00000131584,ACAP3,83,1.39216,0,-6.4376,39,0.10801,34,-0.1119,43,0.24861,26,-0.5406,31,-0.2641,64,0.91411,18,-1.0466,28,-0.4273
ENSG00000127054,INTS11,83,0.65686,92,0.82019,49,-0.1938,52,-0.0991,57,0.03956,88,0.75969,53,-0.0710,34,-0.7859,23,-1.3369,25,-1.2295
ENSG00000107404,DVL1,83,0.55459,131,1.33875,90,0.68165,37,-0.7308,35,-0.7976,30,-1.0490,72,0.31665,63,0.08826,26,-1.2418,25,-1.2996
ENSG00000175756,AURKAIP1,83,-0.6946,139,0.11266,146,0.18698,116,-0.1854,209,0.78759,129,-0.0090,157,0.30984,119,-0.1443,98,-0.4459,103,-0.3729
ENSG00000221978,CCNL2,83,0.68945,155,1.82086,67,0.33980,39,-0.5440,33,-0.7942,29,-1.0004,51,-0.1124,24,-1.2598,32,-0.8313,34,-0.7267
ENSG00000242485,MRPL20,83,-0.8717,150,0.04473,99,-0.6109,193,0.45451,203,0.53592,69,-1.1625,132,-0.1541,199,0.50336,158,0.13195,173,0.27547
ENSG00000179403,VWA1,83,0.70327,39,-0.5252,75,0.52330,11,-2.4185,4,-3.6178,0,-7.6263,29,-0.9384,227,2.67605,24,-1.2595,50,-0.1134
ENSG00000160075,SSU72,83,-0.7809,126,-0.1323,187,0.50087,182,0.45570,150,0.14087,175,0.39020,219,0.76713,78,-0.8807,89,-0.6820,85,-0.7452
ENSG00000228594,FNDC10,83,0.68435,0,-7.0139,13,-2.1664,80,0.61857,125,1.40538,107,1.11414,81,0.63903,14,-2.0585,29,-0.9777,16,-1.8661
ENSG00000197530,MIB2,83,1.41594,97,1.70414,0,-5.8817,21,-0.8483,22,-0.7642,14,-1.4078,33,-0.1373,42,0.22673,24,-0.6339,25,-0.5556
ENSG00000008130,NADK,83,1.13291,117,1.76983,19,-1.2291,27,-0.6726,35,-0.3068,21,-1.0496,41,-0.0301,48,0.20177,14,-1.6246,16,-1.4418
ENSG00000078369,GNB1,688,0.91080,318,-0.3553,420,0.08495,478,0.29505,423,0.09759,373,-0.1041,411,0.05098,354,-0.1887,253,-0.7076,263,-0.6483
ENSG00000067606,PRKCZ,83,-0.6715,72,-0.8911,108,-0.2713,251,1.13350,159,0.34849,134,0.07394,182,0.57464,117,-0.1368,89,-0.5746,84,-0.6497
ENSG00000162585,FAAP20,891,3.94770,104,-0.4784,89,-0.7192,16,-3.2607,71,-1.0498,64,-1.2051,48,-1.6563,58,-1.3715,35,-2.1144,32,-2.2582
ENSG00000157933,SKI,83,1.42144,90,1.57367,33,-0.1595,10,-1.8982,15,-1.3694,9,-2.1144,11,-1.7909,43,0.29999,29,-0.3512,38,0.07649
ENSG00000157916,RER1,83,0.20944,127,0.91563,113,0.71524,80,0.13974,75,0.04452,47,-0.6811,77,0.08222,48,-0.6634,34,-1.1817,47,-0.6901
ENSG00000157870,PRXL2B,83,0.68523,20,-1.5197,57,0.06084,87,0.76431,75,0.50609,83,0.67937,84,0.70129,13,-2.1562,24,-1.2395,21,-1.4585
ENSG00000158109,TPRG1L,83,-0.9817,12,-3.8409,104,-0.6447,276,0.94136,271,0.91055,335,1.28645,233,0.64971,71,-1.2280,90,-0.8714,94,-0.8038
ENSG00000130764,LRRC47,83,0.03075,117,0.58842,28,-1.6059,86,0.08601,136,0.84803,79,-0.0599,112,0.51312,71,-0.2288,60,-0.4755,44,-0.9682
ENSG00000116198,CEP104,83,1.58640,0,-6.2893,42,0.39583,19,-0.8183,32,-0.0524,1,-4.3862,32,-0.0378,62,1.03643,21,-0.7035,37,0.18836
ENSG00000069424,KCNAB2,83,0.19773,38,-1.0391,38,-1.0383,137,1.03672,56,-0.4342,157,1.27701,136,1.02199,21,-1.9112,52,-0.5521,20,-1.9812
ENSG00000116254,CHD5,83,0.09642,0,-7.5272,104,0.45720,70,-0.1874,86,0.14373,109,0.53025,158,1.17291,18,-2.1760,64,-0.3249,93,0.27561
ENSG00000116251,RPL22,83,-2.3937,667,0.83051,910,1.38594,201,-1.0818,360,-0.1831,200,-1.0893,198,-1.1099,499,0.34249,350,-0.2300,573,0.57060
ENSG00000116237,ICMT,83,0.89813,94,1.11323,11,-2.2278,55,0.20850,56,0.24815,49,0.00598,38,-0.3576,48,-0.0269,28,-0.8368,21,-1.2691
ENSG00000097021,ACOT7,83,-2.2683,47,-3.1039,306,-0.3054,919,1.56564,740,1.16274,618,0.84452,558,0.66917,163,-1.2747,162,-1.2818,116,-1.7767
ENSG00000162408,NOL9,83,1.41912,11,-1.7315,50,0.53310,36,0.00807,20,-0.8986,23,-0.6850,45,0.37160,18,-1.0736,32,-0.1959,41,0.21718
ENSG00000162413,KLHL21,83,0.57790,241,2.64316,10,-2.6737,31,-0.9669,28,-1.1176,27,-1.1770,75,0.39840,43,-0.4655,25,-1.2707,20,-1.6007
ENSG00000007923,DNAJC11,83,1.66751,20,-0.6754,12,-1.4589,28,-0.1788,46,0.59981,21,-0.6043,52,0.80351,20,-0.7423,24,-0.4030,10,-1.7779
ENSG00000171735,CAMTA1,640,1.41909,31,-3.2998,341,0.32663,163,-0.8365,164,-0.8267,321,0.22439,483,0.91074,124,-1.2580,238,-0.2501,286,0.03838
ENSG00000049245,VAMP3,83,0.90233,7,-2.7388,23,-1.1631,39,-0.3489,18,-1.5030,12,-2.0743,31,-0.6837,164,2.20010,61,0.38024,44,-0.1384
ENSG00000049246,PER3,83,1.38652,50,0.50463,14,-1.4938,20,-0.9569,5,-3.0114,12,-1.7069,34,-0.1355,77,1.23113,30,-0.3128,44,0.28565
ENSG00000116288,PARK7,83,-2.0590,486,0.67787,343,0.10178,370,0.22414,453,0.55914,296,-0.1347,387,0.29505,297,-0.1315,261,-0.3304,244,-0.4366
ENSG00000116285,ERRFI1,83,1.39167,27,-0.5004,39,0.09733,22,-0.7997,12,-1.6715,34,-0.0982,55,0.66907,44,0.30835,14,-1.4907,36,-0.0266
ENSG00000162426,SLC45A1,83,1.30522,0,-6.5056,7,-2.5817,48,0.34371,44,0.20413,118,1.97365,36,-0.1053,9,-2.2257,11,-1.8451,30,-0.4044
ENSG00000142599,RERE,83,-0.4316,227,1.23290,154,0.55891,67,-0.7774,89,-0.3282,135,0.33359,114,0.05705,53,-1.1175,64,-0.8452,110,0.00927
ENSG00000074800,ENO1,403,-0.7529,1321,1.19084,515,-0.3738,787,0.30353,1126,0.90804,699,0.11085,570,-0.2146,312,-1.1450,426,-0.6701,366,-0.9026
ENSG00000171612,SLC25A33,83,0.75582,38,-0.5164,43,-0.3326,29,-0.9039,41,-0.4057,92,0.92954,31,-0.8350,60,0.21226,53,0.01463,56,0.11143
ENSG00000171603,CLSTN1,663,0.89934,530,0.51664,332,-0.2383,284,-0.4814,386,-0.0003,504,0.43506,651,0.86624,146,-1.4997,213,-0.9231,151,-1.4449
ENSG00000178585,CTNNBIP1,83,1.13051,22,-0.9832,17,-1.4043,42,-0.0001,75,0.94638,27,-0.6769,52,0.33861,45,0.09531,36,-0.2508,23,-0.9384
ENSG00000162441,LZIC,83,0.69211,111,1.19583,83,0.68982,26,-1.1492,45,-0.3096,9,-2.6908,23,-1.3013,76,0.53574,43,-0.3563,46,-0.2713
ENSG00000130939,UBE4B,83,0.62581,49,-0.2329,1,-5.8010,91,0.77793,32,-0.8908,101,0.94891,79,0.54289,61,0.11336,33,-0.8418,38,-0.6272
ENSG00000054523,KIF1B,83,-2.0387,366,0.22646,216,-0.6024,382,0.29734,284,-0.1788,367,0.23120,349,0.15227,436,0.51549,285,-0.1755,410,0.41464
ENSG00000142657,PGD,83,0.05710,106,0.45061,54,-0.6153,117,0.61083,90,0.17974,139,0.91143,80,-0.0134,48,-0.8091,45,-0.9126,42,-0.9985
ENSG00000160049,DFFA,83,0.68365,52,-0.0958,65,0.27770,45,-0.3262,56,0.03230,30,-0.9433,46,-0.2638,103,1.05588,37,-0.6302,32,-0.8443
ENSG00000120948,TARDBP,874,3.44900,133,-0.2791,102,-0.6957,47,-1.8696,78,-1.0955,45,-1.9296,69,-1.2961,92,-0.8484,55,-1.6329,96,-0.7883
ENSG00000116649,SRM,83,0.35583,90,0.48640,48,-0.5030,76,0.19826,72,0.11373,82,0.32851,77,0.22678,53,-0.3662,47,-0.5526,40,-0.7883
ENSG00000198793,MTOR,83,0.99070,24,-0.9812,4,-3.6383,47,0.03659,59,0.39408,107,1.44904,45,-0.0265,20,-1.2580,23,-1.0810,47,0.03003
ENSG00000116661,FBXO2,83,-1.7815,841,2.04416,200,-0.4568,428,0.77764,275,0.04666,234,-0.2111,206,-0.4122,111,-1.3528,132,-1.0909,162,-0.7819
ENSG00000132879,FBXO44,83,0.35860,0,-7.2945,85,0.39226,142,1.27883,51,-0.4105,70,0.07598,117,0.93504,34,-1.0484,39,-0.8322,45,-0.6057
ENSG00000011021,CLCN6,83,-0.2342,35,-1.5332,56,-0.8403,185,1.09105,181,1.04884,103,0.11070,142,0.62520,38,-1.4467,81,-0.2775,61,-0.7143
ENSG00000116685,KIAA2013,83,0.93419,95,1.16743,27,-0.8428,28,-0.8241,61,0.41751,25,-0.9729,35,-0.4819,69,0.61110,29,-0.7654,21,-1.2437
ENSG00000083444,PLOD1,83,0.92446,97,1.19811,52,0.14090,67,0.55442,28,-0.8159,26,-0.9273,44,-0.1126,39,-0.3120,26,-0.9533,14,-1.8903
ENSG00000116688,MFN2,83,-0.5445,121,0.04805,25,-2.3379,165,0.55233,146,0.34741,252,1.29059,106,-0.1746,61,-1.0114,103,-0.2067,115,-0.0435
ENSG00000048707,VPS13D,83,0.36997,108,0.80873,117,0.94487,30,-1.2046,54,-0.3347,59,-0.1891,77,0.24894,39,-0.8180,27,-1.3858,68,0.04502
ENSG00000162496,DHRS3,83,1.10767,132,1.97918,102,1.47180,17,-1.4188,0,-7.1274,3,-3.7606,3,-3.7194,17,-1.3899,26,-0.7831,46,0.12528
ENSG00000116731,PRDM2,83,0.94153,82,0.91546,4,-3.4355,26,-0.9208,55,0.25786,58,0.34305,31,-0.6559,60,0.38230,22,-1.1575,49,0.07296
ENSG00000189337,KAZN,83,0.78714,0,-6.9270,48,-0.1121,59,0.20438,37,-0.5301,42,-0.3353,72,0.53672,107,1.22207,31,-0.7844,38,-0.4787
ENSG00000142634,EFHD2,83,0.98578,14,-1.8339,128,1.77826,31,-0.6351,43,-0.0966,45,-0.0293,51,0.18029,24,-0.9769,15,-1.6987,26,-0.9044
ENSG00000116138,DNAJC16,83,1.37523,43,0.22999,13,-1.5408,23,-0.7011,42,0.21304,50,0.47811,39,0.09175,46,0.35165,16,-1.3129,14,-1.4440
ENSG00000116786,PLEKHM2,83,1.05532,0,-6.7053,41,-0.1043,55,0.35127,39,-0.1851,56,0.36843,60,0.48711,28,-0.7116,50,0.19894,30,-0.6148
ENSG00000065526,SPEN,83,0.78739,26,-1.0602,70,0.48717,16,-1.7793,22,-1.2680,47,-0.1544,64,0.34796,76,0.64137,48,-0.1294,64,0.34535
ENSG00000185519,FAM131C,83,1.44882,20,-0.8430,13,-1.4789,9,-1.9810,43,0.29820,8,-2.2162,16,-1.1858,122,2.21829,18,-1.0139,21,-0.7960
ENSG00000037637,FBXO42,83,1.73522,34,0.18740,17,-0.8860,34,0.19236,42,0.50390,5,-2.6848,50,0.80744,11,-1.5046,22,-0.5262,7,-2.2335
ENSG00000055070,SZRD1,83,1.39895,46,0.37559,98,1.70297,18,-1.0818,26,-0.5372,2,-3.8326,11,-1.7519,38,0.06022,36,-0.0224,6,-2.5470
ENSG00000219481,NBPF1,83,1.48839,8,-2.2583,21,-0.8044,39,0.18948,9,-1.9352,30,-0.2403,43,0.35953,61,0.91851,24,-0.5495,29,-0.2719
ENSG00000159363,ATP13A2,83,-1.0371,48,-1.8504,141,-0.2308,344,1.26679,243,0.66230,257,0.75463,284,0.92434,47,-1.8960,108,-0.6425,72,-1.2614
ENSG00000117118,SDHB,83,0.04726,28,-1.6356,91,0.18158,85,0.08009,120,0.65073,97,0.29658,116,0.58638,54,-0.6339,58,-0.5185,77,-0.0806
ENSG00000117115,PADI2,786,2.79320,79,-1.2805,61,-1.6534,15,-3.6735,44,-2.1299,51,-1.9253,73,-1.3890,422,1.45714,153,-0.2604,119,-0.6551
ENSG00000117154,IGSF21,83,1.79338,0,-6.1368,32,0.13319,0,-5.7396,0,-6.2260,37,0.36604,66,1.34015,5,-2.7152,29,-0.0354,44,0.65533
ENSG00000159423,ALDH4A1,83,1.96149,28,0.02843,7,-2.0380,29,0.07158,15,-0.9304,18,-0.6737,15,-0.8824,21,-0.3892,40,0.62926,17,-0.7157
ENSG00000127481,UBR4,83,1.53191,0,-6.3305,3,-3.4225,24,-0.5591,35,0.04609,72,1.27095,21,-0.7113,22,-0.6552,23,-0.5892,55,0.80421
ENSG00000127463,EMC1,83,0.98022,50,0.12768,32,-0.5643,46,0.01304,57,0.34869,46,0.01164,69,0.66812,27,-0.7985,39,-0.2783,10,-2.2683
ENSG00000053372,MRTO4,83,1.31722,70,1.01127,21,-0.9125,36,-0.0746,46,0.30117,34,-0.1868,25,-0.6589,25,-0.6323,27,-0.5621,14,-1.5307
ENSG00000053371,AKR7A2,83,0.33249,202,1.92159,61,-0.1694,75,0.15612,38,-0.8940,51,-0.4469,62,-0.1452,35,-1.0264,55,-0.3381,17,-2.0951
ENSG00000077549,CAPZB,83,-1.0983,255,0.67353,133,-0.3767,254,0.66887,239,0.56328,177,0.06948,184,0.13346,157,-0.1188,99,-0.8290,111,-0.6672
ENSG00000173436,MICOS10,83,-1.4228,124,-0.8240,315,0.66513,238,0.19853,260,0.34629,253,0.30134,209,-0.0065,241,0.22325,205,-0.0352,172,-0.3178
ENSG00000158747,NBL1,83,-0.8167,120,-0.2463,188,0.46775,78,-0.9222,392,1.79077,155,0.15574,127,-0.1628,55,-1.4410,106,-0.4436,103,-0.4864
ENSG00000162545,CAMK2N1,83,-2.2102,58,-2.7392,473,0.45944,351,-0.0256,334,-0.1048,412,0.23105,661,1.03098,411,0.22700,370,0.05851,415,0.24569
ENSG00000090432,MUL1,83,1.47029,14,-1.3566,20,-0.8786,45,0.41362,51,0.62209,25,-0.5293,63,0.97159,27,-0.3895,12,-1.6381,9,-1.9459
ENSG00000183114,FAM43B,83,1.29248,0,-6.5156,41,0.09332,33,-0.2436,72,1.02017,43,0.18700,68,0.94461,14,-1.5690,15,-1.4371,17,-1.2309
ENSG00000158828,PINK1,83,-2.2017,286,-0.3432,434,0.32604,500,0.56079,596,0.86039,602,0.87872,379,0.10629,150,-1.3255,270,-0.4322,248,-0.5632
ENSG00000127483,HP1BP3,83,-1.1789,371,1.23464,363,1.19447,98,-0.9292,97,-0.9440,165,-0.1303,167,-0.1107,113,-0.7109,120,-0.6286,210,0.25977
ENSG00000075151,EIF4G3,83,-0.6269,92,-0.4797,94,-0.4439,122,-0.0282,136,0.14672,205,0.82286,139,0.17734,156,0.36908,65,-1.0134,152,0.32582
ENSG00000076864,RAP1GAP,83,0.30318,12,-2.5538,65,-0.0874,92,0.45937,74,0.12187,64,-0.1169,204,1.91124,7,-3.2800,47,-0.5910,40,-0.8487
ENSG00000090686,USP48,83,0.35480,40,-0.8009,31,-1.2014,47,-0.5512,62,-0.1318,63,-0.0985,86,0.41420,121,0.98548,44,-0.6353,92,0.51393
ENSG00000070831,CDC42,433,0.51285,137,-1.2974,403,0.39360,416,0.44629,507,0.77695,311,-0.0262,382,0.30546,279,-0.1992,154,-1.1158,142,-1.2378
ENSG00000173372,C1QA,83,-0.3272,554,3.39439,210,1.20691,8,-3.7228,7,-3.9385,15,-2.8640,4,-4.7685,27,-2.0397,53,-1.0282,64,-0.7226
ENSG00000159189,C1QC,83,0.65733,279,3.15542,79,0.56097,1,-5.4981,11,-2.3726,13,-2.1633,2,-4.6510,40,-0.5243,33,-0.8059,16,-1.8933
ENSG00000173369,C1QB,83,-0.5795,633,3.30519,198,0.82122,17,-2.9564,25,-2.3680,11,-3.5481,15,-3.0553,75,-0.7484,70,-0.8480,79,-0.6691
ENSG00000004487,KDM1A,83,1.18844,1,-5.2264,32,-0.3798,45,0.16264,34,-0.3092,69,0.85856,76,1.03188,9,-2.3216,24,-0.8375,37,-0.1626
ENSG00000169641,LUZP1,83,0.87991,0,-6.8496,33,-0.6052,23,-1.1277,43,-0.2010,82,0.85827,98,1.17489,23,-1.1570,41,-0.2687,61,0.35693
ENSG00000125944,HNRNPR,83,-0.3904,168,0.74524,216,1.18337,80,-0.4550,38,-1.5669,136,0.38750,97,-0.1467,106,-0.0167,64,-0.7988,80,-0.4519
ENSG00000142676,RPL11,83,-2.7372,886,0.91771,1378,1.73188,191,-1.5125,313,-0.7652,258,-1.0627,247,-1.1253,643,0.37462,500,-0.0352,608,0.28167
ENSG00000057757,PITHD1,83,-1.7215,77,-1.8404,186,-0.5068,685,1.71090,486,1.07102,293,0.21205,343,0.47190,144,-0.8993,157,-0.7663,112,-1.2811
ENSG00000189266,PNRC2,83,0.58588,32,-0.8975,143,1.54785,27,-1.1752,37,-0.6959,28,-1.1235,62,0.11139,78,0.46982,41,-0.5610,50,-0.2508
ENSG00000188529,SRSF10,83,0.33518,124,1.01470,42,-0.7528,70,0.06027,57,-0.2600,55,-0.3304,64,-0.0916,66,-0.0442,42,-0.7540,73,0.13042
ENSG00000001461,NIPAL3,83,-0.2573,0,-7.8475,37,-1.4827,80,-0.3234,88,-0.1794,151,0.70651,186,1.07290,189,1.09689,87,-0.1969,80,-0.3150
ENSG00000117602,RCAN3,83,1.21663,0,-6.5756,16,-1.4402,95,1.46249,31,-0.4219,77,1.07895,17,-1.2914,37,-0.1317,12,-1.8319,35,-0.2142
ENSG00000133226,SRRM1,83,0.28385,96,0.51466,75,0.11480,19,-1.9929,19,-1.9579,37,-0.9598,68,-0.0468,116,0.83586,48,-0.5967,138,1.13727
ENSG00000169504,CLIC4,83,-0.3415,177,0.88958,207,1.16442,9,-3.6555,53,-1.0372,26,-2.0639,39,-1.4898,245,1.47880,69,-0.6408,127,0.32613
ENSG00000117614,SYF2,83,0.40615,50,-0.4102,108,0.83924,28,-1.2799,65,0.00225,43,-0.6476,53,-0.3128,54,-0.2904,81,0.35148,84,0.41463
ENSG00000117616,RSRP1,83,0.62192,53,-0.1234,129,1.39684,18,-1.7733,41,-0.5296,25,-1.2818,50,-0.1935,100,0.92826,32,-0.8718,39,-0.6049
ENSG00000183726,TMEM50A,887,3.69828,85,-0.8879,82,-0.9328,70,-1.1750,74,-1.1004,21,-2.9365,32,-2.3077,147,-0.0291,39,-2.0232,60,-1.3934
ENSG00000204178,MACO1,83,1.67636,28,-0.1943,8,-2.0785,28,-0.1731,31,-0.0299,17,-0.9137,45,0.57731,13,-1.3206,23,-0.5004,39,0.33096
ENSG00000162430,SELENON,83,1.24942,126,2.05371,16,-1.3898,8,-2.3179,30,-0.4345,34,-0.2398,48,0.29674,10,-1.9851,18,-1.1612,22,-0.9001
ENSG00000117640,MTFR1L,83,0.39897,63,-0.0525,51,-0.3802,51,-0.3859,58,-0.1767,134,1.21215,83,0.39486,51,-0.3687,47,-0.5153,29,-1.2250
ENSG00000117632,STMN1,2329,1.67762,217,-2.1450,532,-0.8010,957,0.12127,1264,0.57828,468,-0.9974,714,-0.3444,1366,0.71061,389,-1.2753,641,-0.5125
ENSG00000142684,ZNF593,83,0.96441,0,-6.7796,60,0.40385,58,0.34666,73,0.74723,15,-1.6800,50,0.10666,39,-0.2598,29,-0.7315,58,0.34480
ENSG00000142669,SH3BGRL3,83,-1.4033,246,0.27697,206,-0.0120,338,0.80634,410,1.14731,172,-0.2955,123,-0.8119,227,0.14697,120,-0.8473,148,-0.5326
ENSG00000198830,HMGN2,809,1.81127,566,1.13665,392,0.50269,70,-2.1411,127,-1.2595,83,-1.9000,160,-0.9168,315,0.14355,127,-1.2604,230,-0.3527
ENSG00000117713,ARID1A,83,0.39648,98,0.67340,62,-0.0668,41,-0.7329,48,-0.4920,24,-1.5469,61,-0.0958,130,1.15507,63,-0.0459,41,-0.7062
ENSG00000090273,NUDC,1688,3.35899,230,-0.5034,181,-0.8670,133,-1.3362,85,-1.9963,233,-0.4856,163,-1.0276,153,-1.1310,106,-1.6823,193,-0.7745
ENSG00000253368,TRNP1,83,0.63237,0,-7.0575,8,-2.8356,49,-0.2163,112,1.13872,126,1.35316,99,0.93559,18,-1.7446,40,-0.5310,30,-0.9837
ENSG00000142784,WDTC1,83,1.83418,0,-6.1075,44,0.67700,25,-0.2441,2,-3.4924,19,-0.6773,39,0.47889,36,0.33176,30,0.04699,12,-1.2877
ENSG00000186501,TMEM222,83,0.39330,133,1.19455,14,-2.2834,58,-0.1935,103,0.74024,53,-0.3370,80,0.32419,56,-0.2312,42,-0.6732,31,-1.1429
ENSG00000158195,WASF2,83,0.56952,123,1.24794,22,-1.4936,10,-2.6212,29,-1.0866,16,-1.9439,35,-0.7993,130,1.34752,61,0.06985,77,0.44380
