Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to9,Feature log2 fold change topic 2to9
ENSG00000188290,HES4,568,2.17701,125,-2.1770
ENSG00000187608,ISG15,10,-3.9002,155,3.90020
ENSG00000078808,SDF4,192,0.67006,121,-0.6700
ENSG00000107404,DVL1,11,-2.9811,91,2.98115
ENSG00000175756,AURKAIP1,10,-4.1329,183,4.13291
ENSG00000242485,MRPL20,10,-3.9958,166,3.99588
ENSG00000160075,SSU72,1502,3.04201,182,-3.0420
ENSG00000228594,FNDC10,10,-3.5052,118,3.50521
ENSG00000078369,GNB1,865,1.38647,331,-1.3864
ENSG00000067606,PRKCZ,10,-4.1772,189,4.17729
ENSG00000157916,RER1,10,-3.1593,93,3.15934
ENSG00000157870,PRXL2B,10,-3.1343,91,3.13430
ENSG00000158109,TPRG1L,10,-4.3322,210,4.33229
ENSG00000130764,LRRC47,338,1.90349,90,-1.9034
ENSG00000069424,KCNAB2,2146,4.12290,123,-4.1229
ENSG00000116254,CHD5,10,-3.6559,131,3.65590
ENSG00000116251,RPL22,10,-4.9528,323,4.95283
ENSG00000097021,ACOT7,2044,2.39068,389,-2.3906
ENSG00000171735,CAMTA1,434,0.80276,249,-0.8027
ENSG00000116288,PARK7,10,-4.9182,316,4.91826
ENSG00000142599,RERE,10,-3.7349,139,3.73496
ENSG00000074800,ENO1,801,0.30171,650,-0.3017
ENSG00000171603,CLSTN1,1538,1.78611,446,-1.7861
ENSG00000054523,KIF1B,10,-5.3880,437,5.38803
ENSG00000142657,PGD,10,-3.0971,89,3.09716
ENSG00000116649,SRM,10,-3.5400,121,3.54005
ENSG00000116661,FBXO2,1561,2.07966,369,-2.0796
ENSG00000132879,FBXO44,468,1.73339,140,-1.7333
ENSG00000011021,CLCN6,10,-3.7646,142,3.76467
ENSG00000116688,MFN2,10,-3.6416,130,3.64161
ENSG00000116786,PLEKHM2,10,-3.0549,87,3.05490
ENSG00000159363,ATP13A2,2071,3.24130,219,-3.2413
ENSG00000117115,PADI2,10,-3.5992,126,3.59924
ENSG00000077549,CAPZB,10,-4.4190,223,4.41906
ENSG00000173436,MICOS10,10,-4.2600,200,4.26001
ENSG00000158747,NBL1,10,-3.8790,153,3.87907
ENSG00000162545,CAMK2N1,10,-5.0403,343,5.04039
ENSG00000158828,PINK1,10,-4.8697,305,4.86972
ENSG00000127483,HP1BP3,10,-4.1837,189,4.18371
ENSG00000075151,EIF4G3,10,-4.0816,177,4.08163
ENSG00000076864,RAP1GAP,10,-3.6769,133,3.67696
ENSG00000070831,CDC42,10,-4.7583,282,4.75834
ENSG00000125944,HNRNPR,10,-3.6266,129,3.62662
ENSG00000142676,RPL11,302,-0.5917,456,0.59172
ENSG00000057757,PITHD1,409,0.50009,289,-0.5000
ENSG00000001461,NIPAL3,10,-3.4366,113,3.43665
ENSG00000133226,SRRM1,10,-3.2469,99,3.24696
ENSG00000169504,CLIC4,10,-3.4420,113,3.44205
ENSG00000117614,SYF2,10,-3.2690,100,3.26901
ENSG00000117640,MTFR1L,10,-3.5218,120,3.52186
ENSG00000117632,STMN1,10,-5.6838,537,5.68380
ENSG00000142669,SH3BGRL3,40,-2.9384,313,2.93846
ENSG00000198830,HMGN2,15,-3.8751,229,3.87518
ENSG00000117713,ARID1A,10,-3.5986,126,3.59868
ENSG00000090273,NUDC,10,-4.7646,284,4.76467
ENSG00000186501,TMEM222,10,-3.4494,114,3.44948
ENSG00000126709,IFI6,10,-4.8256,296,4.82569
ENSG00000117758,STX12,189,0.48576,135,-0.4857
ENSG00000126698,DNAJC8,10,-3.8550,151,3.85504
ENSG00000130770,ATP5IF1,10,-5.0960,357,5.09600
ENSG00000198492,YTHDF2,10,-3.6719,133,3.67191
ENSG00000162512,SDC3,10,-4.1903,190,4.19030
ENSG00000134644,PUM1,10,-4.2721,201,4.27216
ENSG00000121766,ZCCHC17,10,-3.8757,153,3.87577
ENSG00000121769,FABP3,3038,4.58707,126,-4.5870
