Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000188976,NOC2L,36,-0.6555,42,-0.5662,78,0.58305,5,-3.5468,97,1.23776
ENSG00000188290,HES4,36,-1.3236,51,-1.0563,282,2.29499,12,-2.9192,99,0.30318
ENSG00000187608,ISG15,70,-0.0116,38,-1.2575,207,1.99042,17,-2.1558,80,0.23750
ENSG00000078808,SDF4,93,-0.1561,48,-1.4809,52,-1.0751,341,2.31008,95,-0.1478
ENSG00000160087,UBE2J2,51,0.59304,24,-0.8608,0,-5.7080,63,0.96639,51,0.71363
ENSG00000131584,ACAP3,62,0.62679,41,-0.0897,69,0.81647,6,-2.8634,41,-0.0900
ENSG00000127054,INTS11,41,0.18189,22,-1.0251,61,0.85985,4,-3.0813,61,1.06210
ENSG00000224051,CPTP,21,-0.5901,23,-0.5944,56,1.06618,13,-1.2738,41,0.64676
ENSG00000107404,DVL1,52,0.43493,50,0.53804,4,-3.2482,4,-3.2007,55,0.64371
ENSG00000175756,AURKAIP1,114,-0.3888,121,-0.3811,114,-0.3862,109,-0.4483,227,0.95734
ENSG00000221978,CCNL2,56,0.14265,37,-0.7056,86,0.88692,4,-3.5629,77,0.84128
ENSG00000242485,MRPL20,167,-0.0941,140,-0.5104,218,0.34881,198,0.18238,207,0.30843
ENSG00000179403,VWA1,177,3.10948,21,-1.3014,27,-0.6250,17,-1.3397,18,-1.3753
ENSG00000205090,TMEM240,14,-1.2655,37,0.44319,37,0.30866,5,-2.7788,40,0.52336
ENSG00000160075,SSU72,116,-0.4471,115,-0.6212,251,0.84622,120,-0.3996,198,0.51396
ENSG00000228594,FNDC10,20,-1.7564,49,-0.4997,31,-1.0597,86,0.55757,105,1.14087
ENSG00000197530,MIB2,38,-0.0013,35,-0.2255,62,0.81015,9,-2.1259,47,0.38969
ENSG00000078369,GNB1,289,-0.1604,231,-0.6847,290,-0.1505,334,0.07692,471,0.81639
ENSG00000067606,PRKCZ,129,-0.4128,159,-0.1179,70,-1.3535,152,-0.1576,255,0.88221
ENSG00000162585,FAAP20,70,-0.3293,70,-0.4536,47,-0.9577,195,1.45800,84,-0.0551
ENSG00000157916,RER1,75,0.03581,40,-1.2078,115,0.77833,86,0.27055,94,0.51256
ENSG00000157870,PRXL2B,35,-0.9470,47,-0.6224,93,0.64957,75,0.26837,81,0.50206
ENSG00000158109,TPRG1L,77,-1.0782,114,-0.6299,119,-0.4034,183,0.29243,252,1.06491
ENSG00000130764,LRRC47,78,-0.3293,75,-0.5336,123,0.41397,90,-0.1042,126,0.54802
ENSG00000069424,KCNAB2,38,-1.5349,83,-0.4426,106,0.06044,103,0.01863,160,0.94377
ENSG00000116254,CHD5,64,-1.1489,154,0.34013,145,0.13985,32,-2.1875,183,0.63709
ENSG00000116251,RPL22,506,0.64540,267,-0.5588,617,1.00375,434,0.37751,206,-0.9320
ENSG00000116237,ICMT,24,-0.9654,35,-0.5616,0,-6.0908,88,1.16907,72,0.98543
ENSG00000097021,ACOT7,115,-1.9133,314,-0.5068,270,-0.6180,217,-0.9556,813,1.65890
ENSG00000162408,NOL9,19,-0.2617,20,-0.2539,7,-1.6374,4,-2.3446,43,1.51306
ENSG00000162413,KLHL21,29,-0.4969,19,-1.4004,12,-1.8302,90,1.47371,63,1.00116
ENSG00000007923,DNAJC11,28,-0.1536,20,-0.8799,34,0.17060,5,-2.6982,59,1.47100
ENSG00000171735,CAMTA1,143,-1.3352,380,0.30256,337,0.01038,439,0.45266,311,-0.1436
