Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to9,Feature log2 fold change topic 5to9
ENSG00000188976,NOC2L,39,-1.0140,80,1.01400
ENSG00000188290,HES4,30,-2.4960,171,2.49607
ENSG00000078808,SDF4,53,-1.1027,114,1.10270
ENSG00000107404,DVL1,12,-2.8669,90,2.86693
ENSG00000175756,AURKAIP1,57,-1.2947,140,1.29477
ENSG00000242485,MRPL20,72,-1.1881,166,1.18813
ENSG00000160075,SSU72,71,-1.2315,167,1.23153
ENSG00000228594,FNDC10,54,-0.5284,78,0.52846
ENSG00000078369,GNB1,96,-2.0546,399,2.05460
ENSG00000067606,PRKCZ,104,-0.9280,198,0.92802
ENSG00000162585,FAAP20,25,-2.0929,109,2.09293
ENSG00000157916,RER1,30,-1.6592,95,1.65924
ENSG00000157870,PRXL2B,39,-0.7960,68,0.79604
ENSG00000158109,TPRG1L,83,-0.6427,130,0.64278
ENSG00000130764,LRRC47,32,-1.5919,99,1.59195
ENSG00000069424,KCNAB2,50,-0.7913,87,0.79136
ENSG00000116254,CHD5,80,-0.3306,101,0.33068
ENSG00000116251,RPL22,144,-2.1058,620,2.10582
ENSG00000097021,ACOT7,166,-0.7018,270,0.70188
ENSG00000171735,CAMTA1,120,-0.8299,214,0.82991
ENSG00000116288,PARK7,82,-2.1800,372,2.18007
ENSG00000142599,RERE,51,-1.2485,121,1.24856
ENSG00000074800,ENO1,354,-0.9698,695,0.96980
ENSG00000171603,CLSTN1,162,-1.3442,411,1.34427
ENSG00000054523,KIF1B,172,-0.9225,326,0.92250
ENSG00000142657,PGD,39,-1.0277,81,1.02777
ENSG00000120948,TARDBP,24,-1.7455,82,1.74552
ENSG00000116649,SRM,30,-1.4941,85,1.49414
ENSG00000116661,FBXO2,111,-1.3290,279,1.32905
ENSG00000132879,FBXO44,61,-0.8057,107,0.80576
ENSG00000011021,CLCN6,77,-0.2557,92,0.25571
ENSG00000116688,MFN2,45,-1.4723,124,1.47233
ENSG00000116786,PLEKHM2,25,-1.4386,67,1.43862
ENSG00000159363,ATP13A2,104,-0.6529,164,0.65298
ENSG00000117115,PADI2,65,-2.2312,305,2.23124
ENSG00000053371,AKR7A2,23,-1.9341,89,1.93417
ENSG00000077549,CAPZB,79,-1.5737,235,1.57373
ENSG00000173436,MICOS10,78,-1.7248,259,1.72482
ENSG00000158747,NBL1,96,-1.4621,265,1.46211
ENSG00000162545,CAMK2N1,164,-1.1173,356,1.11734
ENSG00000158828,PINK1,153,-1.2504,364,1.25049
ENSG00000127483,HP1BP3,71,-1.4411,193,1.44110
ENSG00000075151,EIF4G3,42,-1.5058,120,1.50587
ENSG00000076864,RAP1GAP,40,-1.1593,90,1.15935
ENSG00000070831,CDC42,101,-1.8067,356,1.80678
ENSG00000125944,HNRNPR,37,-1.0945,79,1.09450
ENSG00000142676,RPL11,130,-2.7941,904,2.79418
ENSG00000057757,PITHD1,159,-0.4589,219,0.45895
ENSG00000188529,SRSF10,40,-0.5923,60,0.59238
ENSG00000001461,NIPAL3,36,-1.5467,106,1.54679
ENSG00000169504,CLIC4,32,-2.4509,178,2.45095
ENSG00000117614,SYF2,33,-1.1921,77,1.19218
ENSG00000117640,MTFR1L,27,-1.8949,101,1.89493
ENSG00000117632,STMN1,158,-2.2285,741,2.22859
ENSG00000142669,SH3BGRL3,103,-1.6603,328,1.66030
ENSG00000198830,HMGN2,36,-2.5549,212,2.55497
ENSG00000090273,NUDC,48,-2.0282,195,2.02821
ENSG00000186501,TMEM222,54,-0.4762,75,0.47629
ENSG00000158195,WASF2,35,-1.7837,121,1.78375
ENSG00000126709,IFI6,101,-1.1877,231,1.18774
ENSG00000117758,STX12,50,-1.2601,121,1.26014
ENSG00000117748,RPA2,18,-2.2470,85,2.24704
ENSG00000126698,DNAJC8,41,-1.7234,137,1.72347
ENSG00000130770,ATP5IF1,68,-1.9810,269,1.98101
ENSG00000198492,YTHDF2,30,-1.3281,76,1.32812
ENSG00000162511,LAPTM5,32,-1.4554,89,1.45543
ENSG00000162512,SDC3,127,-0.5299,184,0.52992
ENSG00000134644,PUM1,107,-0.3749,139,0.37497
ENSG00000121766,ZCCHC17,50,-0.8301,90,0.83012
ENSG00000121769,FABP3,43,-0.8944,81,0.89446
ENSG00000162517,PEF1,35,-1.4840,98,1.48409
ENSG00000121753,ADGRB2,50,-0.7262,83,0.72629
ENSG00000184007,PTP4A2,74,-2.0340,303,2.03402
ENSG00000121774,KHDRBS1,39,-1.5942,120,1.59428
ENSG00000025800,KPNA6,31,-0.8169,55,0.81698
ENSG00000084623,EIF3I,27,-2.6908,177,2.69086
ENSG00000175130,MARCKSL1,114,-2.4422,619,2.44226
ENSG00000160058,BSDC1,38,-0.7173,62,0.71736
ENSG00000162521,RBBP4,42,-0.9715,83,0.97153
ENSG00000134684,YARS,41,-1.2951,102,1.29518
ENSG00000134686,PHC2,25,-2.0072,102,2.00725
ENSG00000116560,SFPQ,65,-1.4949,185,1.49498
ENSG00000020129,NCDN,125,-1.2193,292,1.21939
ENSG00000126067,PSMB2,74,-0.2330,87,0.23308
ENSG00000054116,TRAPPC3,27,-1.6120,82,1.61205
ENSG00000116871,MAP7D1,112,-1.3626,289,1.36266
ENSG00000054118,THRAP3,39,-1.5596,116,1.55962
ENSG00000163875,MEAF6,41,-1.2810,100,1.28104
ENSG00000197982,C1orf122,91,-1.5519,267,1.55190
ENSG00000174574,AKIRIN1,43,-0.9161,82,0.91610
ENSG00000168653,NDUFS5,105,-1.9120,396,1.91205
ENSG00000127603,MACF1,109,-1.2906,267,1.29068
ENSG00000116983,HPCAL4,78,-0.5746,116,0.57463
ENSG00000131236,CAP1,54,-1.7468,184,1.74682
ENSG00000131238,PPT1,46,-1.5093,133,1.50931
ENSG00000084070,SMAP2,29,-1.8684,106,1.86846
ENSG00000117016,RIMS3,52,-0.5539,77,0.55398
ENSG00000065978,YBX1,36,-2.6616,229,2.66164
ENSG00000117394,SLC2A1,32,-2.5534,192,2.55340
ENSG00000142949,PTPRF,71,-0.5739,107,0.57397
ENSG00000117410,ATP6V0B,207,-1.1003,445,1.10034
ENSG00000117411,B4GALT2,44,-0.5061,63,0.50613
ENSG00000117419,ERI3,163,0.40936,122,-0.4093
ENSG00000187147,RNF220,64,-0.8523,117,0.85238
ENSG00000142937,RPS8,161,-2.7782,1106,2.77826
ENSG00000126088,UROD,28,-1.6297,87,1.62974
ENSG00000117450,PRDX1,248,-1.4966,702,1.49660
ENSG00000085998,POMGNT1,35,-1.3042,87,1.30421
ENSG00000173660,UQCRH,83,-2.2213,389,2.22133
ENSG00000123472,ATPAF1,57,-1.2259,133,1.22597
ENSG00000159658,EFCAB14,26,-2.5101,150,2.51017
ENSG00000162368,CMPK1,77,-1.0972,166,1.09725
ENSG00000162374,ELAVL4,150,0.48297,107,-0.4829
ENSG00000123091,RNF11,160,-0.8762,295,0.87622
ENSG00000085832,EPS15,51,-1.5533,150,1.55332
ENSG00000078618,NRDC,33,-1.5348,95,1.53485
ENSG00000169213,RAB3B,164,0.54446,112,-0.5444
ENSG00000134717,BTF3L4,14,-2.5493,86,2.54933
ENSG00000162378,ZYG11B,73,-0.7085,119,0.70851
ENSG00000116171,SCP2,37,-2.0726,157,2.07269
ENSG00000116209,TMEM59,61,-2.3237,307,2.32378
ENSG00000157216,SSBP3,46,-1.4918,130,1.49181
ENSG00000116133,DHCR24,150,-2.0676,631,2.06769
ENSG00000162407,PLPP3,131,-0.8117,231,0.81177
ENSG00000177606,JUN,11,-4.7524,297,4.75240
ENSG00000162599,NFIA,126,-0.9748,247,0.97483
ENSG00000162604,TM2D1,23,-1.7643,80,1.76434
ENSG00000162434,JAK1,29,-1.8052,101,1.80523
ENSG00000162433,AK4,55,-0.3582,71,0.35826
ENSG00000116675,DNAJC6,180,-0.8988,335,0.89888
ENSG00000184588,PDE4B,23,-2.0061,93,2.00618
ENSG00000118473,SGIP1,21,-1.9137,82,1.91376
ENSG00000142864,SERBP1,45,-2.1971,207,2.19719
ENSG00000116729,WLS,48,-1.4881,135,1.48813
ENSG00000116754,SRSF11,80,-0.7231,132,0.72313
ENSG00000132485,ZRANB2,42,-1.5915,129,1.59151
ENSG00000172260,NEGR1,147,0.20691,128,-0.2069
ENSG00000077254,USP33,38,-1.5370,110,1.53704
ENSG00000180488,MIGA1,58,-0.5914,87,0.59142
ENSG00000137941,TTLL7,49,-1.1441,109,1.14416
ENSG00000142875,PRKACB,123,-1.3103,306,1.31031
ENSG00000153904,DDAH1,126,-0.7536,212,0.75369
ENSG00000183291,SELENOF,49,-1.5847,146,1.58471
ENSG00000143013,LMO4,47,-1.1794,107,1.17948
ENSG00000122406,RPL5,131,-2.2931,643,2.29316
ENSG00000117500,TMED5,26,-1.7059,86,1.70594
ENSG00000117528,ABCD3,39,-1.0756,82,1.07566
ENSG00000117519,CNN3,92,-1.1313,202,1.13131
ENSG00000170989,S1PR1,52,-1.2249,122,1.22495
ENSG00000134186,PRPF38B,46,-0.4155,61,0.41554
ENSG00000085433,WDR47,42,-0.6913,68,0.69133
ENSG00000197780,TAF13,54,-1.2714,131,1.27149
ENSG00000031698,SARS,81,-1.2972,201,1.29724
ENSG00000134243,SORT1,76,-2.0251,312,2.02517
ENSG00000116337,AMPD2,43,-1.2665,105,1.26655
ENSG00000168710,AHCYL1,234,-0.9599,455,0.95995
ENSG00000197106,SLC6A17,58,-0.6760,93,0.67601
ENSG00000116396,KCNC4,98,-0.1589,110,0.15894
ENSG00000134248,LAMTOR5,59,-1.6758,190,1.67589
ENSG00000177301,KCNA2,24,-1.9118,91,1.91189
ENSG00000116459,ATP5PB,56,-1.7609,192,1.76097
ENSG00000116473,RAP1A,24,-2.4117,129,2.41171
ENSG00000171385,KCND3,31,-1.2284,74,1.22849
ENSG00000116489,CAPZA1,51,-1.1610,114,1.16108
ENSG00000155366,RHOC,68,-1.4525,188,1.45254
ENSG00000163349,HIPK1,30,-1.5542,89,1.55427
ENSG00000116752,BCAS2,51,-0.8995,95,0.89952
ENSG00000009307,CSDE1,205,-0.7922,355,0.79226
ENSG00000163399,ATP1A1,241,-0.5451,352,0.54514
ENSG00000198162,MAN1A2,67,-1.2167,156,1.21676
ENSG00000092621,PHGDH,47,-1.3553,120,1.35533
ENSG00000265808,SEC22B,41,-1.0262,84,1.02628
ENSG00000265241,RBM8A,27,-2.0702,115,2.07022
ENSG00000265972,TXNIP,33,-2.3180,165,2.31804
ENSG00000178104,PDE4DIP,50,-2.0055,201,2.00551
ENSG00000159164,SV2A,156,-0.8680,284,0.86809
ENSG00000143401,ANP32E,61,-0.9035,115,0.90350
ENSG00000266472,MRPS21,51,-1.8788,189,1.87885
ENSG00000143384,MCL1,18,-2.6100,114,2.61001
ENSG00000143420,ENSA,42,-1.4840,118,1.48401
ENSG00000213190,MLLT11,175,-0.6773,280,0.67734
ENSG00000159352,PSMD4,38,-1.8634,141,1.86342
ENSG00000143393,PI4KB,31,-1.1723,71,1.17235
ENSG00000159377,PSMB4,68,-2.0750,289,2.07506
ENSG00000143376,SNX27,22,-2.0833,96,2.08330
ENSG00000197747,S100A10,57,-1.6162,175,1.61623
ENSG00000197956,S100A6,118,-2.8676,863,2.86769
ENSG00000189171,S100A13,109,-1.2555,261,1.25555
ENSG00000160678,S100A1,53,-2.8339,378,2.83393
ENSG00000160679,CHTOP,26,-1.6365,82,1.63651
ENSG00000143621,ILF2,43,-0.8033,76,0.80339
ENSG00000143543,JTB,38,-1.9118,143,1.91183
ENSG00000177954,RPS27,395,-2.3910,2075,2.39102
ENSG00000143549,TPM3,73,-1.2392,174,1.23920
ENSG00000143612,C1orf43,34,-2.2199,162,2.21999
ENSG00000160714,UBE2Q1,58,-1.2182,135,1.21827
ENSG00000160710,ADAR,88,-1.3799,230,1.37994
ENSG00000143603,KCNN3,79,-0.1027,85,0.10270
ENSG00000163344,PMVK,40,-1.6490,127,1.64907
