Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000188290,HES4,47,-0.9255,143,1.15946,85,0.03056,50,-0.8273,32,-1.4785
ENSG00000187608,ISG15,20,-1.6311,66,0.27389,64,0.23909,38,-0.6802,80,0.54251
ENSG00000078808,SDF4,73,-0.1353,100,0.45698,83,0.09922,37,-1.2096,77,-0.0459
ENSG00000127054,INTS11,46,0.09824,65,0.84259,29,-0.8230,11,-2.1002,73,0.87615
ENSG00000107404,DVL1,51,-0.1106,70,0.46332,49,-0.2480,50,-0.1479,52,-0.0887
ENSG00000175756,AURKAIP1,113,-0.2156,159,0.40594,143,0.24004,98,-0.4397,76,-0.8363
ENSG00000221978,CCNL2,49,-0.2623,67,0.27623,66,0.28373,22,-1.4805,63,0.12996
ENSG00000242485,MRPL20,207,0.29218,192,0.19416,184,0.13654,122,-0.5734,125,-0.5301
ENSG00000160075,SSU72,199,0.32279,230,0.69169,148,-0.2287,110,-0.6353,99,-0.8051
ENSG00000228594,FNDC10,82,0.75328,68,0.49600,55,0.07916,22,-1.3841,19,-1.5565
ENSG00000078369,GNB1,572,0.67473,479,0.43738,336,-0.3021,209,-0.9696,333,-0.2389
ENSG00000067606,PRKCZ,270,1.14330,159,0.23604,123,-0.2919,109,-0.4112,59,-1.3715
ENSG00000162585,FAAP20,40,-0.4435,73,0.64569,43,-0.4655,36,-0.6107,74,0.55761
ENSG00000157916,RER1,66,-0.1285,105,0.79579,63,-0.2770,29,-1.4066,77,0.13455
ENSG00000157870,PRXL2B,76,0.45569,70,0.38010,70,0.45018,21,-1.5405,17,-1.9215
ENSG00000158109,TPRG1L,307,1.15715,180,0.24916,153,-0.0780,61,-1.4828,80,-1.0729
ENSG00000130764,LRRC47,71,-0.1547,122,0.91654,78,-0.0209,37,-1.1718,43,-0.9505
ENSG00000069424,KCNAB2,180,0.94880,110,0.11511,100,-0.0836,59,-0.9041,71,-0.5994
ENSG00000116254,CHD5,68,-0.4197,173,1.50247,65,-0.6705,51,-0.8847,51,-0.8759
ENSG00000116251,RPL22,290,-0.7897,305,-0.8020,543,0.32295,591,0.36554,680,0.60977
ENSG00000097021,ACOT7,775,1.50873,378,0.23890,326,-0.0597,90,-2.0380,79,-2.2225
