Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000078369,GNB1,3,-6.7368,194,-0.7042,250,-0.2956,105,-1.6547,48,-2.8283,969,2.36634,526,1.00538
ENSG00000116251,RPL22,351,-0.8122,99,-2.7295,389,-0.6485,1077,1.11831,407,-0.5774,969,0.91574,759,0.46788
ENSG00000097021,ACOT7,3,-6.7746,1019,2.44876,28,-3.6030,20,-4.1333,27,-3.7013,969,2.31378,71,-2.2731
ENSG00000171735,CAMTA1,3,-6.5924,293,0.13400,108,-1.4602,253,-0.1134,49,-2.6501,969,2.64560,221,-0.3353
ENSG00000116288,PARK7,3,-6.8319,202,-0.7414,224,-0.5713,301,-0.0918,67,-2.4153,969,2.20781,460,0.64269
ENSG00000074800,ENO1,144,-2.3393,718,0.17491,575,-0.1978,658,0.02526,440,-0.6331,969,0.70533,1031,0.81845
ENSG00000171603,CLSTN1,3,-6.9617,204,-0.8618,155,-1.2934,158,-1.2621,66,-2.5706,969,1.98512,881,1.76241
ENSG00000054523,KIF1B,3,-7.1476,422,0.10721,352,-0.1930,186,-1.2113,151,-1.5270,969,1.69058,687,0.98279
ENSG00000116661,FBXO2,67,-2.5129,276,-0.3457,194,-0.9041,29,-3.7449,77,-2.3193,969,2.04190,768,1.51290
ENSG00000162545,CAMK2N1,50,-2.8170,95,-1.8576,140,-1.2718,269,-0.2365,228,-0.5063,969,2.27642,418,0.51805
ENSG00000158828,PINK1,108,-1.9354,186,-1.1107,359,-0.0572,407,0.15371,179,-1.1734,969,1.82965,394,0.09702
ENSG00000127483,HP1BP3,90,-1.6854,31,-3.2359,45,-2.7224,200,-0.4381,123,-1.2018,969,2.75268,371,0.60822
ENSG00000142676,RPL11,591,-0.4002,106,-3.0112,132,-2.6971,1621,1.41304,612,-0.3430,969,0.43517,1240,0.88316
ENSG00000133226,SRRM1,47,-2.4719,44,-2.5711,22,-3.5467,100,-1.3316,177,-0.4343,969,3.16317,257,0.17878
ENSG00000117632,STMN1,3,-6.9148,263,-0.4077,26,-3.8670,511,0.73068,95,-1.9839,969,2.06611,489,0.65246
ENSG00000142669,SH3BGRL3,217,-0.6670,170,-1.0493,111,-1.7026,74,-2.3003,49,-2.9114,969,2.14276,694,1.38583
ENSG00000198830,HMGN2,74,-2.0652,14,-4.5026,99,-1.6298,395,0.60245,41,-2.9456,969,2.56043,360,0.44022
ENSG00000090273,NUDC,32,-3.1210,118,-1.1573,0,-8.1920,186,-0.4416,68,-1.9970,969,2.98527,328,0.51912
ENSG00000158195,WASF2,131,-1.2046,11,-4.8705,134,-1.1593,177,-0.7281,170,-0.7970,969,2.58016,348,0.39096
ENSG00000126698,DNAJC8,9,-5.0034,131,-1.0408,91,-1.6035,107,-1.3613,90,-1.6219,969,2.88175,359,0.62400
ENSG00000134644,PUM1,3,-6.4232,259,0.12739,20,-3.7509,156,-0.7002,149,-0.7745,969,3.03132,123,-1.0759
ENSG00000184007,PTP4A2,189,-1.1005,44,-3.2728,10,-5.4373,448,0.29872,642,0.95326,969,1.80671,328,-0.2266
ENSG00000175130,MARCKSL1,3,-6.6461,46,-2.7930,58,-2.4607,183,-0.7090,195,-0.6034,969,2.52891,521,1.10435
ENSG00000116560,SFPQ,143,-0.9578,65,-2.1529,22,-3.7383,90,-1.6640,137,-1.0194,969,2.78681,383,0.68790
ENSG00000116871,MAP7D1,15,-4.4623,284,-0.0611,141,-1.1826,219,-0.4895,67,-2.3000,969,2.40991,367,0.37574
ENSG00000197982,C1orf122,117,-1.5072,242,-0.3725,50,-2.7692,289,-0.0810,125,-1.4073,969,2.32969,331,0.14472
ENSG00000168653,NDUFS5,3,-6.6630,186,-0.6802,71,-2.1580,358,0.40705,87,-1.8602,969,2.52289,305,0.12741
ENSG00000127603,MACF1,233,-0.7697,108,-1.9459,61,-2.8042,343,-0.1446,382,0.03282,969,1.81537,524,0.58305
ENSG00000131236,CAP1,176,-0.7085,169,-0.7659,94,-1.6757,189,-0.5888,47,-2.6969,969,2.64164,254,-0.1075
ENSG00000065978,YBX1,540,0.88414,46,-3.0015,60,-2.6216,243,-0.4901,54,-2.7882,969,2.13317,381,0.25631
ENSG00000117394,SLC2A1,215,-0.8679,143,-1.5001,45,-3.2053,725,1.23090,96,-2.1017,969,1.85273,383,0.06644
ENSG00000142949,PTPRF,56,-2.7184,120,-1.5686,145,-1.2860,83,-2.1223,128,-1.4778,969,2.16326,765,1.61104
ENSG00000117410,ATP6V0B,15,-4.6339,740,1.43731,132,-1.4960,101,-1.9101,28,-3.7618,969,2.04242,392,0.24431
ENSG00000117419,ERI3,123,-1.3644,509,1.00687,135,-1.2197,46,-2.8312,12,-4.7788,969,2.45352,234,-0.3538
ENSG00000142937,RPS8,586,-0.7956,220,-2.2945,171,-2.6652,2109,1.46264,789,-0.3187,969,0.02225,1852,1.19755
ENSG00000117450,PRDX1,141,-1.9691,450,-0.1527,388,-0.3936,450,-0.1517,188,-1.5262,969,1.22794,864,1.00215
ENSG00000173660,UQCRH,86,-1.7508,107,-1.4311,112,-1.3565,110,-1.3790,52,-2.4927,969,2.74020,400,0.73912
ENSG00000162374,ELAVL4,25,-3.9603,1064,2.20210,263,-0.4674,96,-2.0313,12,-4.9922,969,1.97332,19,-4.3996
ENSG00000123091,RNF11,150,-0.9313,226,-0.2807,79,-1.9111,81,-1.8808,54,-2.4753,969,2.68337,313,0.26766
ENSG00000169213,RAB3B,3,-6.5634,530,1.27007,166,-0.7584,58,-2.3528,18,-4.0506,969,2.72235,104,-1.4767
ENSG00000116133,DHCR24,3,-6.6741,329,0.24279,27,-3.5877,119,-1.3852,117,-1.4181,969,2.49805,432,0.72809
ENSG00000162407,PLPP3,36,-3.3785,53,-2.8040,287,-0.2266,492,0.70242,148,-1.2780,969,2.12149,318,-0.0553
ENSG00000162599,NFIA,235,-1.2181,37,-3.9422,359,-0.5511,394,-0.4006,389,-0.4239,969,1.18976,1134,1.51226
ENSG00000142864,SERBP1,3,-6.7495,68,-2.3193,166,-0.9717,250,-0.3174,118,-1.4894,969,2.33741,544,1.05035
ENSG00000116754,SRSF11,30,-3.4955,161,-0.9905,99,-1.7402,104,-1.6626,323,0.13627,969,2.38142,398,0.50161
ENSG00000137941,TTLL7,3,-6.4386,112,-1.2368,2,-6.7634,116,-1.1763,179,-0.4970,969,2.99905,313,0.44509
ENSG00000142875,PRKACB,3,-6.5657,298,0.20605,111,-1.3777,17,-4.1480,82,-1.8374,969,2.71903,370,0.58164
