Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11to13,Feature log2 fold change topic 11to13
ENSG00000228794,LINC01128,8,-0.8787,2,-2.3987,22,0.71811,19,0.57531,36,1.82353,7,-1.0784,0,-4.1863,0,-7.1721,10,-0.5230
ENSG00000188976,NOC2L,60,0.71517,2,-3.8612,28,-0.4819,55,0.62168,49,0.42073,23,-0.7743,45,0.24863,38,-0.0237,32,-0.3456
ENSG00000188290,HES4,257,2.00304,39,-1.0649,19,-2.1239,97,0.35479,78,-0.0182,86,0.14347,131,0.82053,10,-2.9803,44,-1.0227
ENSG00000187608,ISG15,95,0.78145,3,-4.1736,27,-1.1487,44,-0.4532,45,-0.4412,78,0.46630,163,1.70384,42,-0.4886,57,-0.0411
ENSG00000078808,SDF4,8,-3.0158,2,-4.5148,116,1.03857,84,0.56290,66,0.15172,66,0.13436,50,-0.3109,91,0.63934,52,-0.2756
ENSG00000176022,B3GALT6,28,0.23470,2,-3.2117,26,0.10401,43,1.01226,38,0.76392,15,-0.7576,22,-0.1501,16,-0.6695,15,-0.7798
ENSG00000160087,UBE2J2,8,-2.0549,12,-1.3386,36,0.25892,38,0.36220,39,0.41475,39,0.37589,47,0.67634,25,-0.3045,26,-0.3092
ENSG00000131584,ACAP3,9,-1.2806,17,-0.3382,8,-1.4806,28,0.46130,24,0.20054,17,-0.3114,10,-1.1168,22,0.05370,30,0.67218
ENSG00000127054,INTS11,76,0.73298,32,-0.6269,90,1.00977,48,-0.0015,56,0.27791,23,-1.1228,78,0.78765,35,-0.4559,27,-1.0154
ENSG00000224051,CPTP,89,2.17130,2,-3.2406,19,-0.3689,30,0.32998,18,-0.4796,25,0.00300,5,-2.4208,7,-1.7973,26,0.07826
ENSG00000107404,DVL1,80,0.86865,76,0.77965,59,0.37029,35,-0.4807,42,-0.1925,43,-0.1270,8,-2.5881,45,-0.0415,47,0.02236
ENSG00000175756,AURKAIP1,174,0.35240,106,-0.4185,204,0.60882,173,0.37683,99,-0.5593,130,-0.1073,146,0.07519,136,-0.0313,123,-0.2302
ENSG00000221978,CCNL2,9,-2.0695,9,-2.0303,99,1.62428,49,0.49323,39,0.10988,33,-0.1756,19,-1.0100,47,0.39160,29,-0.4374
ENSG00000242485,MRPL20,288,0.73787,108,-0.7894,241,0.45362,214,0.28994,156,-0.2520,178,-0.0265,240,0.44232,150,-0.2943,137,-0.5074
ENSG00000235098,ANKRD65,9,-1.0783,2,-2.8488,42,1.28225,15,-0.3835,19,0.01466,10,-0.9711,5,-1.7914,47,1.45568,21,0.18450
ENSG00000179403,VWA1,15,-2.1912,53,-0.3122,63,-0.0499,13,-2.4316,38,-0.8789,32,-1.0666,19,-1.8545,225,2.11663,112,1.12710
ENSG00000205090,TMEM240,8,-0.7859,2,-2.3086,21,0.78027,12,-0.1157,27,1.33773,14,0.13165,2,-2.2490,11,-0.2941,10,-0.3635
ENSG00000160075,SSU72,277,1.01348,30,-2.3811,155,0.07323,184,0.38095,183,0.37107,134,-0.1479,192,0.41567,88,-0.7881,103,-0.6361
ENSG00000228594,FNDC10,125,1.52450,2,-4.2256,21,-1.2911,86,1.00009,67,0.52875,50,0.01895,41,-0.2693,27,-0.8966,23,-1.2881
ENSG00000272106,AL691432.2,8,-1.2464,43,1.43048,25,0.53961,14,-0.4042,23,0.42763,12,-0.5893,3,-2.5713,22,0.32483,15,-0.2948
