Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000188976,NOC2L,55,-0.1766,39,-0.7484,38,-0.8132,53,-0.2577,92,0.98715
ENSG00000188290,HES4,85,0.53619,38,-0.8051,132,1.42796,20,-1.8163,51,-0.4431
ENSG00000187608,ISG15,29,-1.7648,29,-1.7824,108,0.35837,114,0.44997,125,0.83145
ENSG00000078808,SDF4,72,-0.5192,58,-0.8696,174,1.07248,39,-1.4936,122,0.51356
ENSG00000127054,INTS11,55,-0.3733,17,-2.2144,105,0.78603,149,1.50791,42,-0.9470
ENSG00000175756,AURKAIP1,107,-0.6681,74,-1.2513,216,0.53550,148,-0.1323,208,0.60311
ENSG00000242485,MRPL20,159,-0.5149,103,-1.2097,320,0.71581,176,-0.3464,268,0.50145
ENSG00000160075,SSU72,229,0.43620,92,-1.0909,182,0.02956,187,0.07231,192,0.15684
ENSG00000228594,FNDC10,94,-0.1737,18,-2.7131,54,-1.0671,145,0.60147,156,0.99914
ENSG00000078369,GNB1,282,-0.5995,237,-0.8798,471,0.27170,472,0.27476,480,0.39132
ENSG00000067606,PRKCZ,146,-0.8485,125,-1.0976,172,-0.5857,473,1.25315,274,0.25782
ENSG00000157916,RER1,63,-0.5968,53,-0.8670,107,0.31729,126,0.60405,95,0.11816
ENSG00000157870,PRXL2B,96,0.15322,18,-2.4509,98,0.17402,95,0.12066,111,0.53469
ENSG00000158109,TPRG1L,192,-0.4868,45,-2.7310,255,-0.0106,372,0.67326,338,0.64275
ENSG00000130764,LRRC47,85,-0.2832,55,-0.9906,115,0.23500,121,0.31688,114,0.27795
ENSG00000069424,KCNAB2,45,-1.3306,40,-1.5175,68,-0.6963,157,0.75018,155,0.99685
ENSG00000116254,CHD5,161,1.03586,53,-0.9239,154,0.94314,30,-1.7838,78,-0.3540
ENSG00000116251,RPL22,211,-0.7843,337,-0.0057,580,0.99969,566,0.95272,167,-1.3382
ENSG00000097021,ACOT7,420,-0.8927,175,-2.2398,330,-1.2726,1006,0.60392,1193,1.30453
ENSG00000171735,CAMTA1,455,1.61962,210,0.09239,226,0.22211,143,-0.5493,80,-1.6895
ENSG00000116288,PARK7,249,-0.5970,131,-1.6155,421,0.29617,545,0.77395,395,0.23190
ENSG00000142599,RERE,136,0.89186,42,-1.1243,121,0.66702,83,-0.0043,59,-0.6785
ENSG00000074800,ENO1,543,-0.5344,261,-1.6922,838,0.20153,1131,0.75490,854,0.30026
ENSG00000171603,CLSTN1,401,-0.1460,126,-1.9767,675,0.79366,662,0.75457,378,-0.2999
ENSG00000130939,UBE4B,71,0.11492,39,-0.8772,60,-0.1633,80,0.33350,74,0.23816
ENSG00000054523,KIF1B,524,0.45503,291,-0.5571,486,0.31843,443,0.15344,345,-0.3369
ENSG00000142657,PGD,78,-0.6034,46,-1.4459,132,0.29383,128,0.24259,143,0.57593
ENSG00000120948,TARDBP,62,0.17691,76,0.54326,98,1.05523,14,-2.2003,42,-0.5495
ENSG00000116649,SRM,73,0.08272,34,-1.1777,91,0.47329,79,0.22524,70,0.02492
ENSG00000116661,FBXO2,152,-1.4074,116,-1.8186,362,0.00539,315,-0.2361,612,1.37075
ENSG00000132879,FBXO44,141,-0.0203,33,-2.3187,185,0.46303,124,-0.2392,187,0.62713
ENSG00000011021,CLCN6,115,-0.1315,45,-1.6132,76,-0.8127,76,-0.7998,216,1.45970
ENSG00000116685,KIAA2013,20,-1.7338,44,-0.5265,94,0.81590,118,1.27316,42,-0.7019
ENSG00000116688,MFN2,186,0.73701,62,-1.1271,122,-0.0316,94,-0.4720,140,0.27195
ENSG00000189337,KAZN,19,-1.7262,69,0.36653,58,0.04720,12,-2.3952,90,1.17401
ENSG00000116786,PLEKHM2,51,-0.0779,51,-0.0811,67,0.39587,74,0.58447,39,-0.6419
ENSG00000159363,ATP13A2,282,-0.1555,64,-2.4733,161,-1.0675,381,0.37287,482,1.11655
ENSG00000117118,SDHB,70,0.09296,58,-0.2227,30,-1.2857,97,0.66932,72,0.17465
ENSG00000117115,PADI2,38,-1.4904,254,2.00419,78,-0.3334,184,1.24463,8,-4.0215
ENSG00000127463,EMC1,87,0.42400,13,-2.5192,59,-0.2423,128,1.17621,61,-0.2304
ENSG00000053371,AKR7A2,46,-0.4646,22,-1.6503,92,0.73623,33,-0.9921,86,0.83976
ENSG00000077549,CAPZB,130,-1.0869,123,-1.1685,158,-0.7697,494,1.28193,302,0.41540
