Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000188976,NOC2L,235,2.21985,50,-0.5330,19,-2.0174,56,-0.3589,36,-1.1489,42,-0.8218,94,0.46258,68,-0.0673
ENSG00000188290,HES4,235,1.48826,110,0.15643,62,-0.7626,52,-1.0340,49,-1.2350,110,0.15103,144,0.59739,93,-0.1260
ENSG00000078808,SDF4,235,1.20988,122,0.07272,139,0.29316,76,-0.6800,51,-1.4000,127,0.13769,129,0.17455,117,0.01447
ENSG00000127054,INTS11,235,2.26265,55,-0.3668,60,-0.2196,17,-2.1267,31,-1.3576,28,-1.4143,90,0.42152,77,0.17153
ENSG00000107404,DVL1,235,2.12553,68,-0.1329,59,-0.3553,47,-0.6925,46,-0.8237,78,0.09361,54,-0.5049,30,-1.3647
ENSG00000175756,AURKAIP1,235,0.62015,150,-0.1229,150,-0.1214,93,-0.8737,105,-0.7626,111,-0.5950,176,0.13136,333,1.24000
ENSG00000221978,CCNL2,235,2.20214,58,-0.3268,100,0.56768,34,-1.1342,29,-1.4834,98,0.53252,31,-1.2815,25,-1.6119
ENSG00000242485,MRPL20,235,0.23245,287,0.56485,202,-0.0180,131,-0.6980,157,-0.4631,170,-0.2897,195,-0.0740,301,0.64899
ENSG00000179403,VWA1,235,1.57441,115,0.29800,285,1.96978,90,-0.1114,43,-1.3739,30,-1.7747,7,-3.8302,17,-2.6248
ENSG00000160075,SSU72,235,0.51581,146,-0.2664,88,-1.0576,104,-0.7916,136,-0.4232,280,0.81688,204,0.28109,221,0.40816
ENSG00000228594,FNDC10,235,1.97025,13,-2.7171,113,0.58790,57,-0.5158,40,-1.1546,58,-0.4894,132,0.85373,24,-1.8173
ENSG00000078369,GNB1,235,-0.3145,245,-0.2493,312,0.14270,142,-1.0975,284,-0.0122,457,0.78646,429,0.67428,187,-0.6743
ENSG00000067606,PRKCZ,235,0.64935,66,-1.3736,251,0.76533,143,-0.1713,60,-1.6343,221,0.54075,267,0.86995,130,-0.3237
ENSG00000162585,FAAP20,235,1.99592,71,-0.1572,118,0.69098,27,-1.6149,55,-0.6198,94,0.30596,24,-1.8160,24,-1.8079
ENSG00000157916,RER1,235,1.69379,107,0.27405,84,-0.1119,34,-1.5151,57,-0.7922,60,-0.6535,98,0.12727,81,-0.1729
ENSG00000157870,PRXL2B,235,1.96618,90,0.20725,8,-3.3299,48,-0.7991,60,-0.4975,10,-3.0857,116,0.63057,87,0.14564
ENSG00000158109,TPRG1L,235,0.79210,161,0.15038,65,-1.2651,103,-0.5544,84,-0.9614,97,-0.6467,311,1.29616,179,0.32771
ENSG00000130764,LRRC47,235,1.64014,77,-0.2931,95,0.03838,25,-1.9828,62,-0.7079,64,-0.5941,118,0.39219,97,0.07509
ENSG00000069424,KCNAB2,235,1.71222,35,-1.4648,10,-3.2991,73,-0.3244,22,-2.2987,195,1.34188,144,0.79872,71,-0.3609
ENSG00000116254,CHD5,235,1.33931,31,-1.9185,6,-4.1469,118,0.13076,37,-1.7937,298,1.80744,78,-0.5256,137,0.38026
ENSG00000116251,RPL22,235,-0.8670,820,1.20288,831,1.22716,195,-1.1559,510,0.42805,289,-0.5474,141,-1.6380,139,-1.6683
ENSG00000116237,ICMT,235,2.46048,77,0.30078,62,-0.0350,48,-0.4585,21,-1.8017,31,-1.0996,53,-0.2901,25,-1.4667
ENSG00000097021,ACOT7,235,-0.5394,145,-1.2842,98,-1.8659,168,-1.0621,137,-1.4846,355,0.11786,1159,2.35286,537,0.81794
ENSG00000171735,CAMTA1,235,0.11947,196,-0.1781,36,-2.7278,174,-0.3611,278,0.46075,524,1.53704,101,-1.2000,145,-0.6512
ENSG00000049245,VAMP3,235,1.90663,105,0.41987,230,1.85975,30,-1.5383,46,-0.9988,15,-2.5684,25,-1.7987,2,-5.0101
ENSG00000116288,PARK7,235,-0.4813,510,0.79354,292,-0.1363,144,-1.2319,312,-0.0361,328,0.04864,390,0.33558,339,0.10409
ENSG00000142599,RERE,235,1.45138,56,-0.9523,113,0.16129,74,-0.5086,83,-0.3706,156,0.70689,71,-0.5799,49,-1.1437
ENSG00000074800,ENO1,235,-1.9035,1129,0.55263,549,-0.6177,598,-0.4825,868,0.13197,709,-0.2132,1134,0.56075,1194,0.64864
ENSG00000171603,CLSTN1,235,-0.5424,289,-0.2193,231,-0.5709,190,-0.8744,225,-0.6820,696,1.28753,435,0.45182,451,0.51531
ENSG00000130939,UBE4B,235,2.17796,25,-1.6024,14,-2.4600,22,-1.8241,55,-0.4737,52,-0.5231,75,0.07198,114,0.77371
ENSG00000054523,KIF1B,235,-0.4273,270,-0.2093,497,0.80659,215,-0.5643,244,-0.4165,245,-0.3634,409,0.47164,408,0.46823
ENSG00000142657,PGD,235,1.21253,81,-0.5661,88,-0.4341,38,-1.7111,47,-1.5055,103,-0.1872,107,-0.1249,296,1.65801
ENSG00000160049,DFFA,235,1.88447,43,-1.0202,190,1.45533,27,-1.7336,57,-0.6619,80,-0.0396,45,-0.9560,9,-3.2749
ENSG00000120948,TARDBP,235,2.04449,71,-0.1150,86,0.18438,39,-1.0382,30,-1.5885,107,0.55987,49,-0.7107,42,-0.9381
ENSG00000116649,SRM,235,1.72738,93,0.06584,7,-3.6388,43,-1.1265,38,-1.4447,86,-0.0496,103,0.23529,158,0.96789
ENSG00000116661,FBXO2,235,-0.3650,400,0.50216,183,-0.7559,119,-1.4057,265,-0.1956,267,-0.1629,467,0.76823,456,0.72789
ENSG00000132879,FBXO44,235,1.16518,59,-1.1009,41,-1.6305,82,-0.5886,52,-1.3953,159,0.47771,206,0.92142,185,0.74065
ENSG00000011021,CLCN6,235,1.25862,68,-0.8070,97,-0.2449,62,-0.9393,51,-1.3417,58,-1.0359,225,1.17960,170,0.68211
ENSG00000116688,MFN2,235,1.03673,80,-0.7330,77,-0.8027,74,-0.8491,84,-0.7315,257,1.19905,165,0.41883,93,-0.4998
ENSG00000048707,VPS13D,235,2.13498,111,0.69140,26,-1.5627,32,-1.2661,40,-1.0452,62,-0.2616,24,-1.6877,89,0.31064
ENSG00000142634,EFHD2,235,2.39057,64,-0.0518,30,-1.1911,33,-1.0457,33,-1.1481,63,-0.0768,44,-0.6344,55,-0.2895
ENSG00000116786,PLEKHM2,235,2.26477,49,-0.5307,52,-0.4504,47,-0.5992,31,-1.3574,81,0.24997,65,-0.1116,32,-1.1992
ENSG00000055070,SZRD1,235,2.14484,88,0.30181,130,0.98041,28,-1.4955,44,-0.8604,38,-1.0314,20,-1.9743,30,-1.3819
ENSG00000159363,ATP13A2,235,0.40110,124,-0.6320,46,-2.1094,129,-0.5615,95,-1.1474,95,-1.0425,502,1.79172,339,1.03521
ENSG00000117118,SDHB,235,2.13635,95,0.42697,43,-0.8272,35,-1.1513,22,-1.9725,100,0.51358,79,0.13031,28,-1.4851
ENSG00000117115,PADI2,235,0.17904,265,0.37765,650,2.05706,82,-1.4615,278,0.53706,53,-2.1096,18,-3.6657,37,-2.6337
ENSG00000077549,CAPZB,235,0.26174,257,0.41278,176,-0.2042,84,-1.3566,178,-0.2134,114,-0.8842,314,0.75425,266,0.46694
ENSG00000173436,MICOS10,235,0.24285,243,0.29773,126,-0.7481,96,-1.1580,233,0.26563,218,0.11958,203,0.00187,236,0.24700
ENSG00000158747,NBL1,235,0.77907,132,-0.1794,167,0.20323,94,-0.7207,122,-0.3402,233,0.76385,133,-0.1744,91,-0.7601
ENSG00000162545,CAMK2N1,235,-0.5198,263,-0.3429,385,0.27199,191,-0.8444,374,0.26098,648,1.18121,274,-0.2805,190,-0.8545
ENSG00000158828,PINK1,235,-0.3913,285,-0.0831,220,-0.4927,289,-0.0630,283,-0.1121,213,-0.5466,524,0.94363,371,0.34802
ENSG00000127483,HP1BP3,235,0.76601,181,0.32418,27,-2.5816,107,-0.5228,176,0.31280,249,0.86740,57,-1.4745,132,-0.1988
ENSG00000075151,EIF4G3,235,1.10062,116,-0.0969,194,0.75892,50,-1.3996,75,-0.8659,165,0.48091,148,0.29481,52,-1.3379
ENSG00000076864,RAP1GAP,235,1.80345,52,-0.7818,29,-1.6672,52,-0.7855,43,-1.1612,129,0.67855,130,0.69289,58,-0.6270
ENSG00000090686,USP48,235,2.33596,42,-0.7286,19,-1.8953,31,-1.2110,58,-0.2513,73,0.13478,56,-0.2920,31,-1.1790
ENSG00000070831,CDC42,235,-0.3309,303,0.07781,684,1.51123,97,-1.6807,181,-0.8161,289,-0.0026,423,0.63579,207,-0.5306
ENSG00000173372,C1QA,235,1.74377,395,2.97035,11,-3.0539,49,-0.9167,30,-1.7974,22,-2.1182,10,-3.1979,12,-2.9667
ENSG00000159189,C1QC,235,2.04054,182,1.51651,64,-0.2985,8,-3.3432,82,0.12713,7,-3.5695,13,-2.6417,17,-2.3048
ENSG00000173369,C1QB,235,0.47427,566,2.14267,86,-1.1174,56,-1.7521,212,0.35399,61,-1.6298,22,-3.1495,136,-0.4112
ENSG00000125944,HNRNPR,235,1.38383,156,0.64776,111,0.06884,67,-0.7289,64,-0.8884,159,0.67987,72,-0.6058,26,-2.1295
ENSG00000117318,ID3,235,1.03883,377,1.96274,82,-0.7013,63,-1.1048,104,-0.3616,57,-1.2453,11,-3.6690,115,-0.1698
ENSG00000142676,RPL11,235,-1.1491,1091,1.39334,853,0.93854,196,-1.4264,738,0.81589,304,-0.7534,158,-1.7489,98,-2.4605
ENSG00000057757,PITHD1,235,-0.1332,189,-0.4825,195,-0.4318,122,-1.1514,142,-1.0126,149,-0.8441,707,1.82770,416,0.82228
