Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to7,Feature log2 fold change topic 5to7
ENSG00000078369,GNB1,154,-1.7548,330,-0.5754,977,1.34816,125,-2.0693,564,0.50880
ENSG00000116251,RPL22,466,-1.1201,5,-7.7241,977,0.07409,1975,1.37361,1041,0.28295
ENSG00000171735,CAMTA1,116,-2.3332,14,-5.3956,977,1.13877,195,-1.5535,779,1.25669
ENSG00000116288,PARK7,119,-2.0787,447,-0.0099,977,1.43069,500,0.17729,369,-0.4688
ENSG00000074800,ENO1,610,-0.6610,1703,1.11994,977,0.11188,334,-1.5983,926,0.03162
ENSG00000171603,CLSTN1,132,-2.8554,1626,1.19414,977,0.25490,505,-0.8278,883,0.12377
ENSG00000054523,KIF1B,259,-1.4574,1016,0.79089,977,0.71803,186,-1.9640,700,0.20013
ENSG00000116661,FBXO2,146,-2.0733,767,0.57517,977,1.02597,236,-1.3507,576,0.11538
ENSG00000117115,PADI2,354,0.22991,5,-6.1289,977,2.29974,157,-1.0911,224,-0.7336
ENSG00000173436,MICOS10,105,-1.9723,112,-1.8759,977,1.86310,433,0.26955,320,-0.3461
ENSG00000158747,NBL1,92,-2.2130,5,-6.4299,977,1.78621,249,-0.6962,450,0.44438
ENSG00000162545,CAMK2N1,250,-1.1945,5,-6.8991,977,1.10854,245,-1.2283,739,0.99965
ENSG00000158828,PINK1,307,-0.7445,6,-6.3450,977,1.27371,369,-0.4521,580,0.48228
ENSG00000127483,HP1BP3,115,-2.0530,5,-6.5914,977,1.54138,546,0.42335,449,0.12746
ENSG00000070831,CDC42,76,-2.8422,441,-0.1391,977,1.30194,498,0.06640,454,-0.1339
ENSG00000142676,RPL11,913,-0.3627,704,-0.7810,977,-0.2522,2213,1.20775,1051,-0.1932
ENSG00000117632,STMN1,116,-2.6966,137,-2.4533,977,0.67011,517,-0.4176,971,1.15113
ENSG00000142669,SH3BGRL3,94,-2.2406,23,-4.2788,977,1.71365,663,0.92009,335,-0.3886
ENSG00000198830,HMGN2,69,-2.9788,1097,1.55386,977,1.31142,388,-0.3392,269,-1.2343
ENSG00000090273,NUDC,91,-2.4770,869,1.20499,977,1.44523,184,-1.4157,336,-0.6565
