Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000188976,NOC2L,156,1.29505,81,0.16366,75,0.00862,71,-0.0929,39,-1.0284,23,-1.8021
ENSG00000188290,HES4,156,0.80855,68,-0.6518,274,1.91866,82,-0.3137,20,-2.3730,28,-1.9423
ENSG00000187608,ISG15,156,1.17269,33,-1.5040,272,2.36592,59,-0.5558,4,-4.2654,22,-1.9809
ENSG00000078808,SDF4,156,0.88138,94,0.01209,72,-0.4159,80,-0.2899,121,0.43902,50,-0.9948
ENSG00000160087,UBE2J2,156,1.34810,51,-0.6342,142,1.16825,59,-0.3980,43,-0.8342,21,-1.8782
ENSG00000131584,ACAP3,156,1.37872,54,-0.5090,72,-0.0022,41,-1.0074,93,0.42950,64,-0.1948
ENSG00000127054,INTS11,156,1.55768,45,-0.6899,91,0.56154,39,-0.9349,91,0.55884,19,-1.9246
ENSG00000107404,DVL1,156,1.41485,55,-0.4683,33,-1.1798,68,-0.0754,66,-0.1076,64,-0.1608
ENSG00000175756,AURKAIP1,156,0.41612,123,0.02115,159,0.45452,121,-0.0095,91,-0.4603,78,-0.7044
ENSG00000221978,CCNL2,156,1.20478,54,-0.6610,125,0.80197,58,-0.5526,82,0.07073,39,-1.0837
ENSG00000242485,MRPL20,156,0.18348,147,0.10479,52,-1.5254,147,0.10063,176,0.38497,144,0.04875
ENSG00000179403,VWA1,156,0.87782,19,-2.5896,90,-0.0549,47,-1.2122,284,2.08788,86,-0.1354
ENSG00000160075,SSU72,156,0.10979,180,0.41539,80,-0.9438,183,0.45712,95,-0.6926,110,-0.4545
ENSG00000228594,FNDC10,156,1.34814,103,0.70687,1,-5.4855,84,0.27652,37,-1.0465,14,-2.4519
ENSG00000197530,MIB2,156,2.25595,23,-1.2305,27,-0.8839,54,0.23896,24,-1.0572,19,-1.3923
ENSG00000078369,GNB1,156,-1.3556,568,0.90368,291,-0.3836,381,0.06022,389,0.08606,221,-0.8219
ENSG00000067606,PRKCZ,156,-0.3006,264,0.70085,198,0.09181,192,0.04582,150,-0.3580,84,-1.2615
ENSG00000162585,FAAP20,156,1.68013,42,-0.6786,58,-0.1147,48,-0.4724,59,-0.0794,41,-0.6347
ENSG00000157933,SKI,156,1.70849,21,-1.7925,109,1.00248,39,-0.7805,37,-0.7801,64,0.09159
ENSG00000157916,RER1,156,1.03974,97,0.24514,50,-0.8495,56,-0.7614,131,0.72357,42,-1.1333
ENSG00000157870,PRXL2B,156,0.88204,140,0.83920,90,-0.0569,81,-0.2665,40,-1.3282,19,-2.3935
ENSG00000158109,TPRG1L,156,-0.1179,276,1.06667,170,0.02375,157,-0.1222,98,-0.8605,51,-1.8418
ENSG00000130764,LRRC47,156,1.02240,99,0.25927,55,-0.7263,91,0.09386,59,-0.6068,43,-1.1055
ENSG00000116198,CEP104,156,1.98829,31,-0.9782,19,-1.5909,32,-0.9338,57,0.09356,72,0.49322
ENSG00000069424,KCNAB2,156,0.91647,180,1.52417,25,-2.0131,84,-0.1663,4,-4.6060,21,-2.2509
ENSG00000116254,CHD5,156,0.50486,172,0.82195,45,-1.4768,167,0.75841,2,-5.9280,45,-1.4727
ENSG00000116251,RPL22,156,-1.0711,196,-0.8101,459,0.68744,341,0.20726,294,-0.0689,471,0.73231
ENSG00000116237,ICMT,156,1.42945,69,-0.0203,60,-0.2510,65,-0.1280,39,-0.9160,35,-1.0753
ENSG00000097021,ACOT7,156,-1.2101,796,2.12414,220,-0.6796,259,-0.4774,111,-1.7232,88,-2.0672
ENSG00000162408,NOL9,156,1.70864,43,-0.6248,69,0.20485,53,-0.2490,52,-0.2477,17,-1.9295
ENSG00000162413,KLHL21,156,1.52218,57,-0.2895,69,0.05452,51,-0.4749,55,-0.3007,36,-0.9642
ENSG00000007923,DNAJC11,156,2.11858,35,-0.6612,21,-1.3945,57,0.23106,30,-0.8191,14,-1.9608
ENSG00000171735,CAMTA1,156,-0.9514,370,0.53541,445,0.77228,316,0.21251,71,-2.1367,225,-0.3747
ENSG00000049245,VAMP3,156,1.14850,26,-1.8857,58,-0.5285,33,-1.5403,214,1.78650,99,0.34610
ENSG00000049246,PER3,156,1.62594,15,-2.3894,69,0.14634,59,-0.1323,88,0.54477,47,-0.4954
ENSG00000116288,PARK7,156,-0.8341,309,0.32066,441,0.88958,235,-0.2102,238,-0.1640,180,-0.6053
ENSG00000116285,ERRFI1,156,1.95885,25,-1.3461,80,0.65226,28,-1.1666,55,0.02325,38,-0.5731
ENSG00000162426,SLC45A1,156,2.44974,48,0.16580,20,-1.2283,27,-0.8480,6,-2.8524,20,-1.2575
ENSG00000142599,RERE,156,0.41727,89,-0.5661,212,0.95967,126,0.07686,98,-0.3478,75,-0.7649
ENSG00000074800,ENO1,156,-1.5348,725,1.21248,299,-0.5313,467,0.22797,249,-0.8195,238,-0.8896
ENSG00000171612,SLC25A33,156,2.09145,26,-1.1622,48,-0.1072,55,0.14669,15,-1.8814,28,-0.9698
ENSG00000171603,CLSTN1,156,-1.0815,494,1.00152,387,0.38000,263,-0.2968,238,-0.4208,172,-0.9266
ENSG00000178585,CTNNBIP1,156,1.74680,40,-0.7112,40,-0.6451,54,-0.2000,60,-0.0073,35,-0.8441
ENSG00000162441,LZIC,156,1.62447,40,-0.8376,23,-1.5680,33,-1.1465,103,0.83529,80,0.38341
ENSG00000130939,UBE4B,156,1.13721,80,-0.0195,39,-1.1650,74,-0.1874,95,0.25096,53,-0.6811
