Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000188976,NOC2L,39,-1.0140,85,0.76808,139,1.40657,4,-4.0552
ENSG00000188290,HES4,30,-2.4960,131,0.43158,461,2.83932,0,-7.1765
ENSG00000078808,SDF4,53,-1.1027,98,0.25586,215,1.58813,64,-0.4926
ENSG00000107404,DVL1,12,-2.8669,95,1.38466,115,1.25741,52,-0.0940
ENSG00000175756,AURKAIP1,57,-1.2947,149,0.88678,152,0.64396,102,-0.0118
ENSG00000242485,MRPL20,72,-1.1881,136,0.19732,231,1.05305,190,0.71042
ENSG00000160075,SSU72,71,-1.2315,186,0.98394,191,0.71329,88,-0.5515
ENSG00000228594,FNDC10,54,-0.5284,92,0.74185,35,-1.0272,79,0.25833
ENSG00000078369,GNB1,96,-2.0546,380,0.88251,466,0.96283,388,0.63923
ENSG00000067606,PRKCZ,104,-0.9280,202,0.59656,147,-0.0924,237,0.69720
ENSG00000162585,FAAP20,25,-2.0929,93,0.60429,63,-0.2038,202,1.86134
ENSG00000157916,RER1,30,-1.6592,68,0.06779,75,0.21327,195,1.96180
ENSG00000157870,PRXL2B,39,-0.7960,95,1.42462,55,-0.0184,0,-6.2178
ENSG00000158109,TPRG1L,83,-0.6427,181,1.29608,107,-0.0276,0,-7.1954
ENSG00000130764,LRRC47,32,-1.5919,89,0.58498,131,1.07974,96,0.52796
ENSG00000069424,KCNAB2,50,-0.7913,126,1.55884,55,-0.3942,0,-6.4952
ENSG00000116254,CHD5,80,-0.3306,153,1.31513,38,-1.3519,8,-3.6117
ENSG00000116251,RPL22,144,-2.1058,372,-0.1954,1100,1.77122,884,1.33910
ENSG00000097021,ACOT7,166,-0.7018,383,1.40505,113,-1.0659,89,-1.4329
ENSG00000171735,CAMTA1,120,-0.8299,274,1.17556,205,0.29015,41,-2.1899
ENSG00000116288,PARK7,82,-2.1800,363,0.98302,415,0.90422,358,0.64289
ENSG00000142599,RERE,51,-1.2485,113,0.52036,138,0.70834,131,0.61700
ENSG00000074800,ENO1,354,-0.9698,883,1.23893,465,-0.2512,360,-0.6529
ENSG00000171603,CLSTN1,162,-1.3442,480,1.18805,314,0.07476,301,0.00617
ENSG00000054523,KIF1B,172,-0.9225,320,0.49945,203,-0.3815,467,1.01372
ENSG00000142657,PGD,39,-1.0277,99,1.15835,24,-1.4393,82,0.46008
ENSG00000120948,TARDBP,24,-1.7455,82,0.93940,108,1.11741,53,-0.0986
ENSG00000116649,SRM,30,-1.4941,102,1.32798,93,0.72114,28,-1.2067
ENSG00000116661,FBXO2,111,-1.3290,319,1.11301,270,0.45908,170,-0.2983
ENSG00000132879,FBXO44,61,-0.8057,152,1.48926,53,-0.7715,26,-1.8358
ENSG00000011021,CLCN6,77,-0.2557,130,1.02963,0,-7.0970,71,-0.2903
ENSG00000116688,MFN2,45,-1.4723,168,1.76137,117,0.44901,1,-6.3942
ENSG00000116786,PLEKHM2,25,-1.4386,86,1.51385,51,0.09457,29,-0.8169
ENSG00000159363,ATP13A2,104,-0.6529,263,1.82439,28,-2.4074,0,-7.5210
ENSG00000117115,PADI2,65,-2.2312,148,-0.5945,132,-0.6433,950,3.18241
ENSG00000053371,AKR7A2,23,-1.9341,101,1.34991,61,0.04018,82,0.52745
ENSG00000077549,CAPZB,79,-1.5737,209,0.53794,338,1.23159,209,0.38879
ENSG00000173436,MICOS10,78,-1.7248,221,0.49114,373,1.26873,259,0.61773
ENSG00000158747,NBL1,96,-1.4621,211,0.23187,577,2.02643,115,-0.7857
ENSG00000162545,CAMK2N1,164,-1.1173,381,0.82817,159,-0.8317,474,0.95181
ENSG00000158828,PINK1,153,-1.2504,419,1.09871,269,-0.0057,293,0.13300
ENSG00000127483,HP1BP3,71,-1.4411,186,0.69426,204,0.64275,203,0.62810
ENSG00000075151,EIF4G3,42,-1.5058,123,0.87984,104,0.32374,128,0.66847
ENSG00000076864,RAP1GAP,40,-1.1593,134,1.94595,45,-0.6577,2,-4.7645
ENSG00000070831,CDC42,101,-1.8067,322,0.65973,349,0.60362,466,1.11417
ENSG00000125944,HNRNPR,37,-1.0945,88,0.93205,100,0.85747,29,-1.1146
ENSG00000142676,RPL11,130,-2.7941,489,-0.2860,1870,2.23661,1185,1.29770
ENSG00000057757,PITHD1,159,-0.4589,281,0.91431,92,-1.1575,163,-0.2706
ENSG00000188529,SRSF10,40,-0.5923,57,0.24640,90,0.96886,39,-0.4381
ENSG00000001461,NIPAL3,36,-1.5467,91,0.43454,21,-1.9608,238,2.11124
ENSG00000169504,CLIC4,32,-2.4509,80,-0.6815,434,2.56435,214,1.08531
ENSG00000117614,SYF2,33,-1.1921,81,0.82736,101,0.95058,39,-0.6041
ENSG00000117640,MTFR1L,27,-1.8949,104,1.05235,110,0.81234,82,0.30666
ENSG00000117632,STMN1,158,-2.2285,445,-0.1665,408,-0.2675,1960,2.72169
ENSG00000142669,SH3BGRL3,103,-1.6603,275,0.42694,435,1.10286,379,0.85485
ENSG00000198830,HMGN2,36,-2.5549,141,0.11745,269,1.20101,368,1.81375
ENSG00000090273,NUDC,48,-2.0282,155,0.40900,216,0.86130,295,1.43019
ENSG00000186501,TMEM222,54,-0.4762,97,0.93869,46,-0.5790,40,-0.7697
ENSG00000158195,WASF2,35,-1.7837,68,-0.4004,193,1.47426,209,1.62994
ENSG00000126709,IFI6,101,-1.1877,181,0.09377,475,1.80771,137,-0.3778
ENSG00000117758,STX12,50,-1.2601,142,1.14692,55,-0.7770,127,0.56651
ENSG00000117748,RPA2,18,-2.2470,97,1.49916,96,0.92989,38,-0.5673
ENSG00000126698,DNAJC8,41,-1.7234,129,0.74209,145,0.70799,153,0.81229
ENSG00000130770,ATP5IF1,68,-1.9810,334,1.69315,195,0.13027,151,-0.2807
ENSG00000198492,YTHDF2,30,-1.3281,90,1.19013,64,0.20967,50,-0.1833
ENSG00000162511,LAPTM5,32,-1.4554,82,0.57309,164,1.67204,36,-0.9009
ENSG00000162512,SDC3,127,-0.5299,246,1.09162,75,-1.1741,107,-0.6221
ENSG00000134644,PUM1,107,-0.3749,160,0.58672,84,-0.6194,128,0.04682
ENSG00000121766,ZCCHC17,50,-0.8301,112,1.08585,73,0.00290,41,-0.8829
ENSG00000121769,FABP3,43,-0.8944,92,0.87961,60,-0.1018,67,0.06508
ENSG00000162517,PEF1,35,-1.4840,93,0.65996,110,0.75161,102,0.63331
ENSG00000121753,ADGRB2,50,-0.7262,132,1.83684,8,-3.1561,11,-2.6790
ENSG00000184007,PTP4A2,74,-2.0340,216,0.16322,159,-0.3766,706,2.35362
ENSG00000121774,KHDRBS1,39,-1.5942,115,0.73784,113,0.48418,142,0.87998
ENSG00000025800,KPNA6,31,-0.8169,66,0.95609,73,0.81995,5,-3.0825
ENSG00000084623,EIF3I,27,-2.6908,134,0.43913,289,1.71342,194,0.95452
ENSG00000175130,MARCKSL1,114,-2.4422,242,-0.9609,194,-1.1131,2178,3.66171
ENSG00000160058,BSDC1,38,-0.7173,51,-0.0286,53,0.06288,106,1.24256
ENSG00000162521,RBBP4,42,-0.9715,94,0.91042,52,-0.3326,79,0.32593
ENSG00000134684,YARS,41,-1.2951,120,1.17092,90,0.29110,62,-0.3044
ENSG00000134686,PHC2,25,-2.0072,71,0.09656,162,1.51768,136,1.19150
ENSG00000116560,SFPQ,65,-1.4949,139,0.11925,324,1.58596,183,0.54346
ENSG00000020129,NCDN,125,-1.2193,436,2.00076,127,-0.8496,24,-3.2879
ENSG00000126067,PSMB2,74,-0.2330,95,0.33713,74,-0.1453,78,-0.0708
ENSG00000054116,TRAPPC3,27,-1.6120,86,0.97536,105,1.01337,49,-0.2458
ENSG00000116871,MAP7D1,112,-1.3626,204,-0.0586,322,0.71514,508,1.55113
ENSG00000054118,THRAP3,39,-1.5596,83,0.03578,180,1.36511,151,1.03670
ENSG00000163875,MEAF6,41,-1.2810,112,1.02821,73,-0.0173,92,0.35107
ENSG00000197982,C1orf122,91,-1.5519,233,0.47549,125,-0.6507,514,1.78992
ENSG00000174574,AKIRIN1,43,-0.9161,118,1.59812,14,-2.3413,44,-0.6035
ENSG00000168653,NDUFS5,105,-1.9120,419,1.13619,416,0.74478,307,0.23080
ENSG00000127603,MACF1,109,-1.2906,226,0.31150,475,1.54950,182,-0.1257
ENSG00000116983,HPCAL4,78,-0.5746,155,1.10169,93,-0.0980,25,-2.0983
ENSG00000131236,CAP1,54,-1.7468,159,0.52412,278,1.36990,165,0.44081
ENSG00000131238,PPT1,46,-1.5093,153,1.21177,123,0.43221,85,-0.1751
ENSG00000084070,SMAP2,29,-1.8684,117,1.22932,103,0.60271,78,0.14035
ENSG00000117016,RIMS3,52,-0.5539,99,0.97470,37,-0.9056,53,-0.3534
ENSG00000065978,YBX1,36,-2.6616,95,-0.8156,658,3.05266,203,0.57961
ENSG00000117394,SLC2A1,32,-2.5534,108,-0.2347,489,2.70096,145,0.30152
ENSG00000142949,PTPRF,71,-0.5739,151,1.29543,19,-2.3764,62,-0.6054
ENSG00000117410,ATP6V0B,207,-1.1003,487,0.87665,307,-0.1630,456,0.48839
ENSG00000117411,B4GALT2,44,-0.5061,57,0.09685,0,-6.4544,143,1.70712
ENSG00000117419,ERI3,163,0.40936,154,0.20389,105,-0.4662,46,-1.7248
ENSG00000187147,RNF220,64,-0.8523,111,0.38529,65,-0.5733,186,1.17736
ENSG00000142937,RPS8,161,-2.7782,585,-0.3306,2126,2.06926,1649,1.54302
ENSG00000126088,UROD,28,-1.6297,87,0.86365,73,0.30280,101,0.85692
ENSG00000117450,PRDX1,248,-1.4966,758,1.02891,426,-0.2579,808,0.80711
ENSG00000085998,POMGNT1,35,-1.3042,73,0.32451,90,0.57101,123,1.12016
ENSG00000173660,UQCRH,83,-2.2213,475,1.73558,381,0.68280,140,-0.9274
ENSG00000123472,ATPAF1,57,-1.2259,162,1.26630,13,-3.0629,165,0.85495
ENSG00000159658,EFCAB14,26,-2.5101,120,0.53726,134,0.56830,257,1.77764
ENSG00000162368,CMPK1,77,-1.0972,200,1.15157,164,0.42630,65,-1.0272
ENSG00000162374,ELAVL4,150,0.48297,164,0.61088,17,-3.0351,27,-2.3381
ENSG00000123091,RNF11,160,-0.8762,362,1.07403,263,0.18251,125,-0.9850
ENSG00000085832,EPS15,51,-1.5533,157,0.96495,108,0.03425,171,0.79668
ENSG00000078618,NRDC,33,-1.5348,89,0.64728,105,0.72724,105,0.74295
