gene_id	gene_name	factor	value	medianloading	factorGene
ENSG00000003393	ALS2	LCnmf1	0.000127222836319027	0	y
ENSG00000003509	NDUFAF7	LCnmf1	0.000150166711873761	0	y
ENSG00000004866	ST7	LCnmf1	0.000134980497651057	0	y
ENSG00000005156	LIG3	LCnmf1	8.92276818709335e-06	0	y
ENSG00000005469	CROT	LCnmf1	7.56847907003238e-05	0	y
ENSG00000005801	ZNF195	LCnmf1	0.000126211120936807	0	y
ENSG00000006071	ABCC8	LCnmf1	0.000224652493190001	0	y
ENSG00000006607	FARP2	LCnmf1	5.21443470189511e-05	0	y
ENSG00000006757	PNPLA4	LCnmf1	4.47238558326776e-05	0	y
ENSG00000008083	JARID2	LCnmf1	3.0030859207181e-05	0	y
ENSG00000008300	CELSR3	LCnmf1	4.45791954074903e-06	0	y
ENSG00000010165	EEF1AKNMT	LCnmf1	2.8418728989081e-05	0	y
ENSG00000010219	DYRK4	LCnmf1	9.42458206193202e-05	0	y
ENSG00000010438	PRSS3	LCnmf1	9.97228444978971e-05	0	y
ENSG00000012963	UBR7	LCnmf1	1.73020985111873e-05	0	y
ENSG00000012983	MAP4K5	LCnmf1	0.000103362174807689	0	y
ENSG00000020426	MNAT1	LCnmf1	4.24335364408359e-05	0	y
ENSG00000021762	OSBPL5	LCnmf1	0.000105742037825364	0	y
ENSG00000023608	SNAPC1	LCnmf1	0.000297727841184481	0	y
ENSG00000029639	TFB1M	LCnmf1	5.85612582644642e-05	0	y
ENSG00000034693	PEX3	LCnmf1	8.46433399290969e-05	0	y
ENSG00000035115	SH3YL1	LCnmf1	5.99436891790661e-06	0	y
ENSG00000036549	AC118549.1	LCnmf1	4.80283852357009e-05	0	y
ENSG00000041880	PARP3	LCnmf1	1.34754847609626e-05	0	y
ENSG00000042317	SPATA7	LCnmf1	6.35573349842666e-05	0	y
ENSG00000044090	CUL7	LCnmf1	4.09296038788288e-06	0	y
ENSG00000046651	OFD1	LCnmf1	3.30307490741955e-05	0	y
ENSG00000047188	YTHDC2	LCnmf1	5.12056913561916e-05	0	y
ENSG00000047346	FAM214A	LCnmf1	5.26824770051044e-05	0	y
ENSG00000048162	NOP16	LCnmf1	6.55459371079046e-05	0	y
ENSG00000049883	PTCD2	LCnmf1	0.000115365633688719	0	y
ENSG00000052841	TTC17	LCnmf1	8.96913370720191e-05	0	y
ENSG00000053524	MCF2L2	LCnmf1	1.35704526327355e-05	0	y
ENSG00000053900	ANAPC4	LCnmf1	2.06716487476554e-05	0	y
ENSG00000054967	RELT	LCnmf1	2.52447908029935e-05	0	y
ENSG00000055147	FAM114A2	LCnmf1	8.71597175826516e-05	0	y
ENSG00000056972	TRAF3IP2	LCnmf1	1.93169094189565e-05	0	y
ENSG00000057252	SOAT1	LCnmf1	1.77055171702067e-05	0	y
ENSG00000058600	POLR3E	LCnmf1	0.00011970375569975	0	y
ENSG00000058729	RIOK2	LCnmf1	1.07363301735749e-05	0	y
ENSG00000059769	DNAJC25	LCnmf1	7.21874530437031e-05	0	y
ENSG00000060642	PIGV	LCnmf1	7.47207029071904e-05	0	y
ENSG00000060688	SNRNP40	LCnmf1	1.90829125040553e-05	0	y
ENSG00000062282	DGAT2	LCnmf1	0.000141127747980955	0	y
ENSG00000063761	ADCK1	LCnmf1	3.63322742968293e-05	0	y
ENSG00000064313	TAF2	LCnmf1	7.39544962705118e-05	0	y
ENSG00000064545	TMEM161A	LCnmf1	0.00011432774087851	0	y
ENSG00000064687	ABCA7	LCnmf1	3.18671473164667e-05	0	y
ENSG00000065600	PACC1	LCnmf1	0.000111818800685804	0	y
ENSG00000066382	MPPED2	LCnmf1	6.98025023184708e-05	0	y
ENSG00000066455	GOLGA5	LCnmf1	8.17688597006729e-05	0	y
ENSG00000066651	TRMT11	LCnmf1	8.5841556805468e-06	0	y
ENSG00000066697	MSANTD3	LCnmf1	0.00010162747805589	0	y
ENSG00000067596	DHX8	LCnmf1	6.61745287375923e-06	0	y
ENSG00000067798	NAV3	LCnmf1	0.00010520971136112	0	y
ENSG00000069998	HDHD5	LCnmf1	2.59171821484398e-05	0	y
ENSG00000070882	OSBPL3	LCnmf1	4.88437800131978e-05	0	y
ENSG00000072133	RPS6KA6	LCnmf1	3.85663585647138e-05	0	y
ENSG00000072135	PTPN18	LCnmf1	2.68995967215272e-05	0	y
ENSG00000072195	SPEG	LCnmf1	3.935883317202e-05	0	y
ENSG00000072858	SIDT1	LCnmf1	6.83421705058697e-05	0	y
ENSG00000073169	SELENOO	LCnmf1	8.5962763082372e-05	0	y
ENSG00000074266	EED	LCnmf1	2.89133094475904e-05	0	y
ENSG00000076641	PAG1	LCnmf1	9.34991287030332e-05	0	y
ENSG00000077279	DCX	LCnmf1	2.00406886014471e-05	0	y
ENSG00000078237	TIGAR	LCnmf1	4.08016872101323e-05	0	y
ENSG00000079277	MKNK1	LCnmf1	9.59974712510712e-06	0	y
ENSG00000079974	RABL2B	LCnmf1	4.20394055592221e-05	0	y
ENSG00000080819	CPOX	LCnmf1	7.56150836934938e-05	0	y
ENSG00000081479	LRP2	LCnmf1	0.000166998443961905	0	y
ENSG00000081721	DUSP12	LCnmf1	7.18338597465759e-05	0	y
ENSG00000082516	GEMIN5	LCnmf1	4.63235292934868e-06	0	y
ENSG00000082684	SEMA5B	LCnmf1	9.38206597220101e-05	0	y
ENSG00000083097	DOP1A	LCnmf1	7.59650364204624e-05	0	y
ENSG00000085377	PREP	LCnmf1	0.00014870670583798	0	y
ENSG00000085511	MAP3K4	LCnmf1	8.47607081241684e-06	0	y
ENSG00000085978	ATG16L1	LCnmf1	7.59552673041557e-05	0	y
ENSG00000086189	DIMT1	LCnmf1	5.60137460638354e-05	0	y
ENSG00000086200	IPO11	LCnmf1	0.000119728860156779	0	y
ENSG00000087301	TXNDC16	LCnmf1	1.66928736765263e-05	0	y
ENSG00000088038	CNOT3	LCnmf1	1.54726681401462e-05	0	y
ENSG00000088930	XRN2	LCnmf1	0.000131003009510656	0	y
ENSG00000089195	TRMT6	LCnmf1	5.82552736577037e-05	0	y
ENSG00000090372	STRN4	LCnmf1	8.57738226467187e-08	0	y
ENSG00000091844	RGS17	LCnmf1	9.37133225612009e-05	0	y
ENSG00000092978	GPATCH2	LCnmf1	0.000157659113475625	0	y
ENSG00000094880	CDC23	LCnmf1	0.000109166565590305	0	y
ENSG00000095485	CWF19L1	LCnmf1	6.77505442021257e-07	0	y
ENSG00000096070	BRPF3	LCnmf1	1.14247410315898e-05	0	y
ENSG00000099203	TMED1	LCnmf1	6.91964928325831e-05	0	y
ENSG00000099326	MZF1	LCnmf1	0.000110258924927344	0	y
ENSG00000099810	MTAP	LCnmf1	0.000124247158323504	0	y
ENSG00000099957	P2RX6	LCnmf1	2.04869282615406e-05	0	y
ENSG00000100056	ESS2	LCnmf1	6.27081825131187e-05	0	y
ENSG00000100109	TFIP11	LCnmf1	6.54030356509475e-06	0	y
ENSG00000100219	XBP1	LCnmf1	8.37230854503639e-05	0	y
ENSG00000100246	DNAL4	LCnmf1	6.47878052206713e-06	0	y
ENSG00000100271	TTLL1	LCnmf1	2.93019635885838e-05	0	y
ENSG00000100288	CHKB	LCnmf1	2.90636876960365e-05	0	y
ENSG00000100304	TTLL12	LCnmf1	4.43954588058892e-05	0	y
ENSG00000100311	PDGFB	LCnmf1	4.18257287114886e-05	0	y
ENSG00000100410	PHF5A	LCnmf1	2.14363925576058e-05	0	y
ENSG00000100485	SOS2	LCnmf1	1.28522103674118e-05	0	y
ENSG00000100532	CGRRF1	LCnmf1	6.09355547414619e-05	0	y
ENSG00000100647	SUSD6	LCnmf1	8.67363880532785e-05	0	y
ENSG00000100867	DHRS2	LCnmf1	4.67040841665141e-05	0	y
ENSG00000100926	TM9SF1	LCnmf1	0.000156800664929388	0	y
ENSG00000101052	IFT52	LCnmf1	1.41713238174617e-05	0	y
ENSG00000101138	CSTF1	LCnmf1	1.89304579098122e-05	0	y
ENSG00000101191	DIDO1	LCnmf1	9.3373904754949e-05	0	y
ENSG00000101343	CRNKL1	LCnmf1	0.000190594942292574	0	y
ENSG00000101391	CDK5RAP1	LCnmf1	5.7561456817879e-05	0	y
ENSG00000101407	TTI1	LCnmf1	7.27061113943918e-05	0	y
ENSG00000101413	RPRD1B	LCnmf1	3.7772983412182e-05	0	y
