gene_id	gene_name	factor	value	medianloading	factorGene
ENSG00000003393	ALS2	LCnmf_filt1	0.000120822737627507	0	y
ENSG00000003509	NDUFAF7	LCnmf_filt1	0.000148637607363371	0	y
ENSG00000004866	ST7	LCnmf_filt1	0.00013317501520643	0	y
ENSG00000005156	LIG3	LCnmf_filt1	1.03485579354668e-05	0	y
ENSG00000005469	CROT	LCnmf_filt1	7.51494757684565e-05	0	y
ENSG00000005801	ZNF195	LCnmf_filt1	9.2019206948723e-05	0	y
ENSG00000006071	ABCC8	LCnmf_filt1	0.000193453070359841	0	y
ENSG00000006194	ZNF263	LCnmf_filt1	7.39655642900682e-05	0	y
ENSG00000008083	JARID2	LCnmf_filt1	2.66657240672838e-05	0	y
ENSG00000008300	CELSR3	LCnmf_filt1	7.44434358914565e-06	0	y
ENSG00000010165	EEF1AKNMT	LCnmf_filt1	3.68321850942394e-05	0	y
ENSG00000010219	DYRK4	LCnmf_filt1	9.65850597723863e-05	0	y
ENSG00000010438	PRSS3	LCnmf_filt1	0.000115227820036395	0	y
ENSG00000011007	ELOA	LCnmf_filt1	4.44961388573847e-05	0	y
ENSG00000012963	UBR7	LCnmf_filt1	6.68527205831867e-06	0	y
ENSG00000012983	MAP4K5	LCnmf_filt1	5.14958049115187e-05	0	y
ENSG00000023608	SNAPC1	LCnmf_filt1	0.00029669322730336	0	y
ENSG00000029639	TFB1M	LCnmf_filt1	5.46089211277138e-05	0	y
ENSG00000034693	PEX3	LCnmf_filt1	6.28592023045662e-05	0	y
ENSG00000035115	SH3YL1	LCnmf_filt1	2.26729683053586e-05	0	y
ENSG00000036549	AC118549.1	LCnmf_filt1	4.57373905563644e-05	0	y
ENSG00000042317	SPATA7	LCnmf_filt1	7.88488859636904e-05	0	y
ENSG00000044090	CUL7	LCnmf_filt1	1.31842727183343e-05	0	y
ENSG00000046651	OFD1	LCnmf_filt1	3.83820302390109e-05	0	y
ENSG00000047188	YTHDC2	LCnmf_filt1	7.21180860751332e-05	0	y
ENSG00000047346	FAM214A	LCnmf_filt1	5.3448095533309e-05	0	y
ENSG00000048162	NOP16	LCnmf_filt1	8.10821528338191e-05	0	y
ENSG00000049883	PTCD2	LCnmf_filt1	0.00011771912459864	0	y
ENSG00000052841	TTC17	LCnmf_filt1	9.16769397513057e-05	0	y
ENSG00000053524	MCF2L2	LCnmf_filt1	5.14657342832439e-05	0	y
ENSG00000053900	ANAPC4	LCnmf_filt1	2.03527501556527e-05	0	y
ENSG00000054967	RELT	LCnmf_filt1	2.53061230508942e-05	0	y
ENSG00000055147	FAM114A2	LCnmf_filt1	5.7805730921815e-05	0	y
ENSG00000056972	TRAF3IP2	LCnmf_filt1	1.96186993724265e-05	0	y
ENSG00000057252	SOAT1	LCnmf_filt1	1.85118253040811e-05	0	y
ENSG00000058600	POLR3E	LCnmf_filt1	0.000128207372112045	0	y
ENSG00000058729	RIOK2	LCnmf_filt1	1.92093200642857e-05	0	y
ENSG00000059769	DNAJC25	LCnmf_filt1	5.94385808966046e-05	0	y
ENSG00000060642	PIGV	LCnmf_filt1	7.55337327736486e-05	0	y
ENSG00000060688	SNRNP40	LCnmf_filt1	2.14546157317297e-05	0	y
ENSG00000062282	DGAT2	LCnmf_filt1	0.000149529125960028	0	y
ENSG00000063761	ADCK1	LCnmf_filt1	4.97789886216085e-05	0	y
ENSG00000064225	ST3GAL6	LCnmf_filt1	3.01425883141635e-05	0	y
ENSG00000064313	TAF2	LCnmf_filt1	7.8265203493316e-05	0	y
ENSG00000064545	TMEM161A	LCnmf_filt1	0.000114573154947335	0	y
ENSG00000064687	ABCA7	LCnmf_filt1	3.59740416321278e-05	0	y
ENSG00000065183	WDR3	LCnmf_filt1	0.000140227753154678	0	y
ENSG00000065600	PACC1	LCnmf_filt1	0.000113605690545505	0	y
ENSG00000066382	MPPED2	LCnmf_filt1	8.84993610979632e-05	0	y
ENSG00000066455	GOLGA5	LCnmf_filt1	9.99962023717656e-05	0	y
ENSG00000066651	TRMT11	LCnmf_filt1	4.56595569730456e-06	0	y
ENSG00000067596	DHX8	LCnmf_filt1	2.6691204572094e-06	0	y
ENSG00000068438	FTSJ1	LCnmf_filt1	0.00010176247993761	0	y
ENSG00000069998	HDHD5	LCnmf_filt1	2.71265130633434e-05	0	y
