gene	prop_nonzero	cluster
AHDC1	0.00528415545985363	Oligo_1
AHDC1	0.024787273399926	Astro_1
AHDC1	0.120221257526957	ACHE_SERT_SLC17A6_Npeps
AHDC1	0.073396772858916	Astro_2_APOE
AHDC1	0.0351516345017724	ACHE_SERT_SLC17A6_ADCYAP1
AHDC1	0.116866708780796	LC.1
AHDC1	0.0207370541533357	Oligo_2
AHDC1	0.0416809605488851	Oligo_3
AHDC1	0.0387630662020906	Vascular
ADGRB2	0.0111495680202912	Oligo_1
ADGRB2	0.0551239363669996	Astro_1
ADGRB2	0.283293656350651	ACHE_SERT_SLC17A6_Npeps
ADGRB2	0.134133223003724	Astro_2_APOE
ADGRB2	0.0804450571090981	ACHE_SERT_SLC17A6_ADCYAP1
ADGRB2	0.266708780795957	LC.1
ADGRB2	0.0415926057589762	Oligo_2
ADGRB2	0.0821612349914237	Oligo_3
ADGRB2	0.0672909407665505	Vascular
RNF11	0.0318106158683188	Oligo_1
RNF11	0.137439881613023	Astro_1
RNF11	0.652499649908976	ACHE_SERT_SLC17A6_Npeps
RNF11	0.383740173769135	Astro_2_APOE
RNF11	0.235919653406853	ACHE_SERT_SLC17A6_ADCYAP1
RNF11	0.691724573594441	LC.1
RNF11	0.165066951060552	Oligo_2
RNF11	0.324185248713551	Oligo_3
RNF11	0.219729965156794	Vascular
JUN	0.010145578482919	Oligo_1
JUN	0.0418978912319645	Astro_1
JUN	0.136955608458199	ACHE_SERT_SLC17A6_Npeps
JUN	0.15188249896566	Astro_2_APOE
JUN	0.0438164631744781	ACHE_SERT_SLC17A6_ADCYAP1
JUN	0.0913455464308275	LC.1
JUN	0.0485839554449579	Oligo_2
JUN	0.0854202401372213	Oligo_3
JUN	0.140679442508711	Vascular
DNAJC6	0.0328410261829903	Oligo_1
DNAJC6	0.120699223085461	Astro_1
DNAJC6	0.694510572748915	ACHE_SERT_SLC17A6_Npeps
DNAJC6	0.380347538270583	Astro_2_APOE
DNAJC6	0.264671130366286	ACHE_SERT_SLC17A6_ADCYAP1
DNAJC6	0.77991156032849	LC.1
DNAJC6	0.18858869534305	Oligo_2
DNAJC6	0.456260720411664	Oligo_3
DNAJC6	0.201655052264808	Vascular
PLPPR4	0.00346112182620413	Oligo_1
PLPPR4	0.0184054753977063	Astro_1
PLPPR4	0.17945665873127	ACHE_SERT_SLC17A6_Npeps
PLPPR4	0.0635912287960281	Astro_2_APOE
PLPPR4	0.0401732965734541	ACHE_SERT_SLC17A6_ADCYAP1
PLPPR4	0.18660770688566	LC.1
PLPPR4	0.0178338665718687	Oligo_2
PLPPR4	0.0409948542024014	Oligo_3
PLPPR4	0.0344076655052265	Vascular
MLLT11	0.0294855874659832	Oligo_1
MLLT11	0.124398816130226	Astro_1
MLLT11	0.690449516874387	ACHE_SERT_SLC17A6_Npeps
MLLT11	0.402482416218453	Astro_2_APOE
MLLT11	0.265360378101615	ACHE_SERT_SLC17A6_ADCYAP1
MLLT11	0.801389766266582	LC.1
MLLT11	0.140834222064226	Oligo_2
MLLT11	0.273756432246998	Oligo_3
MLLT11	0.201437282229965	Vascular
ATP1B1	0.108695077809189	Oligo_1
ATP1B1	0.353218645948946	Astro_1
ATP1B1	0.955258367175466	ACHE_SERT_SLC17A6_Npeps
ATP1B1	0.762887877534133	Astro_2_APOE
ATP1B1	0.652914533280819	ACHE_SERT_SLC17A6_ADCYAP1
ATP1B1	0.983322804801011	LC.1
ATP1B1	0.466346723545444	Oligo_2
ATP1B1	0.818010291595197	Oligo_3
ATP1B1	0.521123693379791	Vascular
CAMSAP2	0.0228275515865677	Oligo_1
CAMSAP2	0.0935997040325564	Astro_1
CAMSAP2	0.41352751715446	ACHE_SERT_SLC17A6_Npeps
CAMSAP2	0.234381464625569	Astro_2_APOE
CAMSAP2	0.147006695549429	ACHE_SERT_SLC17A6_ADCYAP1
CAMSAP2	0.485281111813013	LC.1
CAMSAP2	0.100959829363669	Oligo_2
CAMSAP2	0.189536878216123	Oligo_3
CAMSAP2	0.147212543554007	Vascular
FAM49A	0.00858675262226215	Oligo_1
FAM49A	0.0396781354051054	Astro_1
FAM49A	0.233650749194791	ACHE_SERT_SLC17A6_Npeps
FAM49A	0.115763342987174	Astro_2_APOE
FAM49A	0.06705395825128	ACHE_SERT_SLC17A6_ADCYAP1
FAM49A	0.314339861023373	LC.1
FAM49A	0.0338902713591658	Oligo_2
FAM49A	0.0600343053173242	Oligo_3
FAM49A	0.0605400696864112	Vascular
PPP1CB	0.0289043303653993	Oligo_1
PPP1CB	0.123658897521273	Astro_1
PPP1CB	0.520025206553704	ACHE_SERT_SLC17A6_Npeps
PPP1CB	0.34857261067439	Astro_2_APOE
PPP1CB	0.175364316660102	ACHE_SERT_SLC17A6_ADCYAP1
PPP1CB	0.550221099178774	LC.1
PPP1CB	0.145040881621045	Oligo_2
PPP1CB	0.315608919382504	Oligo_3
PPP1CB	0.220165505226481	Vascular
RTN4	0.10903854791408	Oligo_1
RTN4	0.348224195338513	Astro_1
RTN4	0.928581431172105	ACHE_SERT_SLC17A6_Npeps
RTN4	0.745055854364915	Astro_2_APOE
RTN4	0.56075226467113	ACHE_SERT_SLC17A6_ADCYAP1
RTN4	0.945925457991156	LC.1
RTN4	0.520440810522574	Oligo_2
RTN4	0.864493996569468	Oligo_3
RTN4	0.523954703832753	Vascular
UGP2	0.0155354170519697	Oligo_1
UGP2	0.0684424713281539	Astro_1
UGP2	0.391961910096625	ACHE_SERT_SLC17A6_Npeps
UGP2	0.228547786512205	Astro_2_APOE
UGP2	0.111461205198897	ACHE_SERT_SLC17A6_ADCYAP1
UGP2	0.353379658875553	LC.1
UGP2	0.0854959118378955	Oligo_2
UGP2	0.170668953687822	Oligo_3
UGP2	0.128048780487805	Vascular
RAB1A	0.0182567571137943	Oligo_1
RAB1A	0.0831483536810951	Astro_1
RAB1A	0.484035849320823	ACHE_SERT_SLC17A6_Npeps
RAB1A	0.269218038891187	Astro_2_APOE
RAB1A	0.1463174478141	ACHE_SERT_SLC17A6_ADCYAP1
RAB1A	0.58547062539482	LC.1
RAB1A	0.0991231188529447	Oligo_2
RAB1A	0.234476843910806	Oligo_3
RAB1A	0.163327526132404	Vascular
REEP1	0.0171206636899258	Oligo_1
REEP1	0.0796337402885683	Astro_1
REEP1	0.496148998739672	ACHE_SERT_SLC17A6_Npeps
REEP1	0.235995035167563	Astro_2_APOE
REEP1	0.180681370618354	ACHE_SERT_SLC17A6_ADCYAP1
REEP1	0.725331648768162	LC.1
REEP1	0.0785638108780661	Oligo_2
REEP1	0.149056603773585	Oligo_3
REEP1	0.126088850174216	Vascular
RMND5A	0.00634098655182435	Oligo_1
RMND5A	0.0244173140954495	Astro_1
RMND5A	0.135345189749335	ACHE_SERT_SLC17A6_Npeps
RMND5A	0.0839056681836988	Astro_2_APOE
RMND5A	0.0348562426152028	ACHE_SERT_SLC17A6_ADCYAP1
RMND5A	0.130132659507265	LC.1
RMND5A	0.0364972153098708	Oligo_2
RMND5A	0.0974271012006861	Oligo_3
RMND5A	0.048780487804878	Vascular
RPL31	0.110570952997437	Oligo_1
RPL31	0.367092119866815	Astro_1
RPL31	0.779022545861924	ACHE_SERT_SLC17A6_Npeps
RPL31	0.75142738932561	Astro_2_APOE
RPL31	0.351319417093344	ACHE_SERT_SLC17A6_ADCYAP1
RPL31	0.7877447883765	LC.1
RPL31	0.513271714658135	Oligo_2
RPL31	0.7221269296741	Oligo_3
RPL31	0.60801393728223	Vascular
AC016745.2	0.000158524663795609	Oligo_1
AC016745.2	0.00194228634850166	Astro_1
AC016745.2	0.0043411286934603	ACHE_SERT_SLC17A6_Npeps
AC016745.2	0.00268928423665701	Astro_2_APOE
AC016745.2	0.00226467113036629	ACHE_SERT_SLC17A6_ADCYAP1
AC016745.2	0.00240050536955148	LC.1
AC016745.2	0.00136272070150492	Oligo_2
AC016745.2	0.00240137221269297	Oligo_3
AC016745.2	0.00152439024390244	Vascular
FAM168B	0.016354461148247	Oligo_1
FAM168B	0.0646503884572697	Astro_1
FAM168B	0.343789385240162	ACHE_SERT_SLC17A6_Npeps
FAM168B	0.18820852296235	Astro_2_APOE
FAM168B	0.107719574635683	ACHE_SERT_SLC17A6_ADCYAP1
FAM168B	0.370688566013898	LC.1
FAM168B	0.0872733736224671	Oligo_2
FAM168B	0.185934819897084	Oligo_3
FAM168B	0.108449477351916	Vascular
CSRNP3	0.00819044096277313	Oligo_1
CSRNP3	0.040788013318535	Astro_1
CSRNP3	0.312771320543341	ACHE_SERT_SLC17A6_Npeps
CSRNP3	0.135788167149359	Astro_2_APOE
CSRNP3	0.0848759354076408	ACHE_SERT_SLC17A6_ADCYAP1
CSRNP3	0.301958307012003	LC.1
CSRNP3	0.0415926057589762	Oligo_2
CSRNP3	0.0843910806174957	Oligo_3
CSRNP3	0.0587979094076655	Vascular
CERS6	0.00525773468255436	Oligo_1
CERS6	0.0269145394006659	Astro_1
CERS6	0.209634504971293	ACHE_SERT_SLC17A6_Npeps
CERS6	0.0892014894497311	Astro_2_APOE
CERS6	0.0549428909019299	ACHE_SERT_SLC17A6_ADCYAP1
CERS6	0.313076437144662	LC.1
CERS6	0.0266026780424221	Oligo_2
CERS6	0.0500857632933105	Oligo_3
CERS6	0.0459494773519164	Vascular
FAM171B	0.00982852915532775	Oligo_1
FAM171B	0.0497595264520903	Astro_1
FAM171B	0.253395882929562	ACHE_SERT_SLC17A6_Npeps
FAM171B	0.173024410426148	Astro_2_APOE
FAM171B	0.0745372193777078	ACHE_SERT_SLC17A6_ADCYAP1
FAM171B	0.467719519898926	LC.1
FAM171B	0.0530868586325394	Oligo_2
FAM171B	0.12778730703259	Oligo_3
FAM171B	0.07948606271777	Vascular
MAP2	0.0798700097756876	Oligo_1
MAP2	0.346096929337773	Astro_1
MAP2	0.806259627503151	ACHE_SERT_SLC17A6_Npeps
MAP2	0.679561439801407	Astro_2_APOE
MAP2	0.415025600630169	ACHE_SERT_SLC17A6_ADCYAP1
MAP2	0.864181933038534	LC.1
MAP2	0.332563099893352	Oligo_2
MAP2	0.427272727272727	Oligo_3
MAP2	0.401785714285714	Vascular
CDK5R2	0.0082961240719702	Oligo_1
CDK5R2	0.0369959304476508	Astro_1
CDK5R2	0.256406665733091	ACHE_SERT_SLC17A6_Npeps
CDK5R2	0.10140670252379	Astro_2_APOE
CDK5R2	0.078081922016542	ACHE_SERT_SLC17A6_ADCYAP1
CDK5R2	0.405938092229943	LC.1
CDK5R2	0.031638819765375	Oligo_2
CDK5R2	0.0718696397941681	Oligo_3
CDK5R2	0.0542247386759582	Vascular
SCG2	0.0637004940685355	Oligo_1
SCG2	0.274139844617092	Astro_1
SCG2	0.909536479484666	ACHE_SERT_SLC17A6_Npeps
SCG2	0.639925527513446	Astro_2_APOE
SCG2	0.531803859787318	ACHE_SERT_SLC17A6_ADCYAP1
SCG2	0.926089703095389	LC.1
SCG2	0.228522336769759	Oligo_2
SCG2	0.393653516295026	Oligo_3
SCG2	0.35256968641115	Vascular
KIF1A	0.0693016988559803	Oligo_1
KIF1A	0.274509803921569	Astro_1
KIF1A	0.738482005321384	ACHE_SERT_SLC17A6_Npeps
KIF1A	0.542656185353744	Astro_2_APOE
KIF1A	0.361461205198897	ACHE_SERT_SLC17A6_ADCYAP1
KIF1A	0.82564750473784	LC.1
KIF1A	0.289370778528262	Oligo_2
KIF1A	0.562092624356775	Oligo_3
KIF1A	0.346254355400697	Vascular
CHL1	0.014584269069196	Oligo_1
CHL1	0.0689974102848687	Astro_1
CHL1	0.464430751995519	ACHE_SERT_SLC17A6_Npeps
CHL1	0.240504757964419	Astro_2_APOE
CHL1	0.130267821977156	ACHE_SERT_SLC17A6_ADCYAP1
CHL1	0.517877447883765	LC.1
CHL1	0.0743571513212466	Oligo_2
CHL1	0.137564322469983	Oligo_3
CHL1	0.116506968641115	Vascular
ARL8B	0.0157203624930645	Oligo_1
ARL8B	0.0697373288938217	Astro_1
ARL8B	0.447136255426411	ACHE_SERT_SLC17A6_Npeps
ARL8B	0.235705419942077	Astro_2_APOE
ARL8B	0.131646317447814	ACHE_SERT_SLC17A6_ADCYAP1
ARL8B	0.577005685407454	LC.1
ARL8B	0.0895840739424102	Oligo_2
ARL8B	0.228473413379074	Oligo_3
ARL8B	0.135452961672474	Vascular
NR1D2	0.0053898385690507	Oligo_1
NR1D2	0.0236773954864965	Astro_1
NR1D2	0.149698921719647	ACHE_SERT_SLC17A6_Npeps
NR1D2	0.0833678113363674	Astro_2_APOE
NR1D2	0.0376132335565183	ACHE_SERT_SLC17A6_ADCYAP1
NR1D2	0.138218572331017	LC.1
NR1D2	0.0361417229529565	Oligo_2
NR1D2	0.0900514579759863	Oligo_3
NR1D2	0.0566202090592334	Vascular
RPSA	0.0645195381648128	Oligo_1
RPSA	0.217813540510544	Astro_1
RPSA	0.627783223638146	ACHE_SERT_SLC17A6_Npeps
RPSA	0.531733553992553	Astro_2_APOE
RPSA	0.243304450571091	ACHE_SERT_SLC17A6_ADCYAP1
RPSA	0.691345546430828	LC.1
RPSA	0.349152743216021	Oligo_2
RPSA	0.599828473413379	Oligo_3
RPSA	0.414634146341463	Vascular
BSN	0.00528415545985363	Oligo_1
BSN	0.0256196818349981	Astro_1
BSN	0.212995378798488	ACHE_SERT_SLC17A6_Npeps
BSN	0.0781961108812578	Astro_2_APOE
BSN	0.0585860575029539	ACHE_SERT_SLC17A6_ADCYAP1
BSN	0.337713202779533	LC.1
BSN	0.0236402417348027	Oligo_2
BSN	0.0542024013722127	Oligo_3
BSN	0.0446428571428571	Vascular
PRICKLE2	0.00417448281328437	Oligo_1
PRICKLE2	0.0211801701812801	Astro_1
PRICKLE2	0.110418708864305	ACHE_SERT_SLC17A6_Npeps
PRICKLE2	0.0700868845676458	Astro_2_APOE
PRICKLE2	0.0282591571484837	ACHE_SERT_SLC17A6_ADCYAP1
PRICKLE2	0.0787113076437145	LC.1
PRICKLE2	0.0196113283564403	Oligo_2
PRICKLE2	0.0420240137221269	Oligo_3
PRICKLE2	0.0387630662020906	Vascular
CD47	0.0130254432085392	Oligo_1
CD47	0.0496670366259711	Astro_1
CD47	0.354712225178546	ACHE_SERT_SLC17A6_Npeps
CD47	0.180306164666942	Astro_2_APOE
CD47	0.10358408822371	ACHE_SERT_SLC17A6_ADCYAP1
CD47	0.512192040429564	LC.1
CD47	0.090769048465458	Oligo_2
CD47	0.293481989708405	Oligo_3
CD47	0.106707317073171	Vascular
HACD2	0.0053105762371529	Oligo_1
HACD2	0.0196078431372549	Astro_1
HACD2	0.0915838117910657	ACHE_SERT_SLC17A6_Npeps
HACD2	0.08113363673976	Astro_2_APOE
HACD2	0.0277668373375345	ACHE_SERT_SLC17A6_ADCYAP1
HACD2	0.109033480732786	LC.1
HACD2	0.035608484417585	Oligo_2
HACD2	0.101029159519726	Oligo_3
HACD2	0.0431184668989547	Vascular
SERPINI1	0.0233823879098523	Oligo_1
SERPINI1	0.0822234554199038	Astro_1
SERPINI1	0.60901834476964	ACHE_SERT_SLC17A6_Npeps
SERPINI1	0.320107571369466	Astro_2_APOE
SERPINI1	0.195844820795589	ACHE_SERT_SLC17A6_ADCYAP1
SERPINI1	0.66595072646873	LC.1
SERPINI1	0.162519255836	Oligo_2
SERPINI1	0.517152658662093	Oligo_3
SERPINI1	0.166811846689895	Vascular
CRMP1	0.0110703056883934	Oligo_1
CRMP1	0.0541065482796892	Astro_1
CRMP1	0.411286934602997	ACHE_SERT_SLC17A6_Npeps
CRMP1	0.174555233760861	Astro_2_APOE
CRMP1	0.115498227648681	ACHE_SERT_SLC17A6_ADCYAP1
CRMP1	0.499052432090967	LC.1
CRMP1	0.0472804834696054	Oligo_2
CRMP1	0.0998284734133791	Oligo_3
CRMP1	0.0895034843205575	Vascular
KIAA0232	0.0117836666754736	Oligo_1
KIAA0232	0.0496670366259711	Astro_1
KIAA0232	0.260747794426551	ACHE_SERT_SLC17A6_Npeps
KIAA0232	0.14435250310302	Astro_2_APOE
KIAA0232	0.0706971248523041	ACHE_SERT_SLC17A6_ADCYAP1
KIAA0232	0.283638660770689	LC.1
KIAA0232	0.06203341628155	Oligo_2
KIAA0232	0.155917667238422	Oligo_3
KIAA0232	0.0827526132404181	Vascular
OCIAD1	0.022272715263283	Oligo_1
OCIAD1	0.0900850906400296	Astro_1
OCIAD1	0.578420389301218	ACHE_SERT_SLC17A6_Npeps
OCIAD1	0.321638394704179	Astro_2_APOE
OCIAD1	0.183339897597479	ACHE_SERT_SLC17A6_ADCYAP1
OCIAD1	0.613013265950726	LC.1
OCIAD1	0.126318284156891	Oligo_2
OCIAD1	0.333790737564322	Oligo_3
OCIAD1	0.19359756097561	Vascular
SCD5	0.0664482549076594	Oligo_1
SCD5	0.269977802441731	Astro_1
SCD5	0.719577090043411	ACHE_SERT_SLC17A6_Npeps
SCD5	0.63396772858916	Astro_2_APOE
SCD5	0.295884206380465	ACHE_SERT_SLC17A6_ADCYAP1
SCD5	0.72621604548326	LC.1
SCD5	0.336058774736343	Oligo_2
SCD5	0.650428816466552	Oligo_3
SCD5	0.347560975609756	Vascular
SPARCL1	0.145737007582763	Oligo_1
SPARCL1	0.59211986681465	Astro_1
SPARCL1	0.753675955748495	ACHE_SERT_SLC17A6_Npeps
SPARCL1	0.857592056268101	Astro_2_APOE
SPARCL1	0.406853091768413	ACHE_SERT_SLC17A6_ADCYAP1
SPARCL1	0.751105495893872	LC.1
SPARCL1	0.457459414622586	Oligo_2
SPARCL1	0.524871355060034	Oligo_3
SPARCL1	0.681184668989547	Vascular
RPL34	0.15667520938466	Oligo_1
RPL34	0.502219755826859	Astro_1
RPL34	0.8404985296177	ACHE_SERT_SLC17A6_Npeps
RPL34	0.843318163011998	Astro_2_APOE
RPL34	0.440724694761717	ACHE_SERT_SLC17A6_ADCYAP1
RPL34	0.844219835754896	LC.1
RPL34	0.646699845953312	Oligo_2
RPL34	0.823156089193825	Oligo_3
RPL34	0.709712543554007	Vascular
SCOC	0.0374118206557637	Oligo_1
SCOC	0.143266740658528	Astro_1
SCOC	0.703612939364235	ACHE_SERT_SLC17A6_Npeps
SCOC	0.444724865535788	Astro_2_APOE
SCOC	0.260535643954313	ACHE_SERT_SLC17A6_ADCYAP1
SCOC	0.795451674036639	LC.1
SCOC	0.19800924280128	Oligo_2
SCOC	0.484905660377358	Oligo_3
SCOC	0.263066202090592	Vascular
MSMO1	0.017147084467225	Oligo_1
MSMO1	0.0802811690714021	Astro_1
MSMO1	0.408206133594735	ACHE_SERT_SLC17A6_Npeps
MSMO1	0.238642945800579	Astro_2_APOE
MSMO1	0.125738479716424	ACHE_SERT_SLC17A6_ADCYAP1
MSMO1	0.582185723310171	LC.1
MSMO1	0.100782083185212	Oligo_2
MSMO1	0.295883361921098	Oligo_3
MSMO1	0.126959930313589	Vascular
CPE	0.122539565114006	Oligo_1
CPE	0.510821309655938	Astro_1
CPE	0.912337207673995	ACHE_SERT_SLC17A6_Npeps
CPE	0.870624741414977	Astro_2_APOE
CPE	0.510535643954313	ACHE_SERT_SLC17A6_ADCYAP1
CPE	0.89829437776374	LC.1
CPE	0.414326341983647	Oligo_2
CPE	0.575128644939966	Oligo_3
CPE	0.603440766550523	Vascular
GPM6A	0.131839678723348	Oligo_1
GPM6A	0.486681465038846	Astro_1
GPM6A	0.873897213275452	ACHE_SERT_SLC17A6_Npeps
GPM6A	0.756019859329748	Astro_2_APOE
GPM6A	0.493402914533281	ACHE_SERT_SLC17A6_ADCYAP1
GPM6A	0.792924826279217	LC.1
GPM6A	0.382095034956748	Oligo_2
GPM6A	0.502229845626072	Oligo_3
GPM6A	0.518510452961672	Vascular
TPPP	0.0273455045047425	Oligo_1
TPPP	0.0942471328153903	Astro_1
TPPP	0.464640806609719	ACHE_SERT_SLC17A6_Npeps
TPPP	0.272817542407944	Astro_2_APOE
TPPP	0.1647302087436	ACHE_SERT_SLC17A6_ADCYAP1
TPPP	0.516487681617183	LC.1
TPPP	0.167199905202038	Oligo_2
TPPP	0.362264150943396	Oligo_3
TPPP	0.148301393728223	Vascular
RETREG1	0.0133689133134297	Oligo_1
RETREG1	0.0526267110617832	Astro_1
RETREG1	0.275381599215796	ACHE_SERT_SLC17A6_Npeps
RETREG1	0.149193214729003	Astro_2_APOE
RETREG1	0.0879283182355258	ACHE_SERT_SLC17A6_ADCYAP1
RETREG1	0.408338597599495	LC.1
RETREG1	0.0902950586562389	Oligo_2
RETREG1	0.242881646655232	Oligo_3
RETREG1	0.087979094076655	Vascular
BASP1	0.0663425717984623	Oligo_1
BASP1	0.279596744358121	Astro_1
BASP1	0.861994118470802	ACHE_SERT_SLC17A6_Npeps
BASP1	0.60897807199007	Astro_2_APOE
BASP1	0.465734541157936	ACHE_SERT_SLC17A6_ADCYAP1
BASP1	0.889324068224889	LC.1
BASP1	0.244934233913971	Oligo_2
BASP1	0.373584905660377	Oligo_3
BASP1	0.359756097560976	Vascular
ENC1	0.0119421913392692	Oligo_1
ENC1	0.0569737328893822	Astro_1
ENC1	0.405545441814872	ACHE_SERT_SLC17A6_Npeps
ENC1	0.18303682250724	Astro_2_APOE
ENC1	0.141000393855849	ACHE_SERT_SLC17A6_ADCYAP1
ENC1	0.65028427037271	LC.1
ENC1	0.0507169095864439	Oligo_2
ENC1	0.106174957118353	Oligo_3
ENC1	0.0929878048780488	Vascular
HMGCR	0.00842822795846654	Oligo_1
HMGCR	0.0401405845357011	Astro_1
HMGCR	0.324044251505391	ACHE_SERT_SLC17A6_Npeps
HMGCR	0.13632602399669	Astro_2_APOE
HMGCR	0.0893068137061835	ACHE_SERT_SLC17A6_ADCYAP1
HMGCR	0.441945672773215	LC.1
HMGCR	0.0457400165896433	Oligo_2
HMGCR	0.124699828473413	Oligo_3
HMGCR	0.0729529616724739	Vascular
UBE2B	0.0111759887975904	Oligo_1
UBE2B	0.052441731409545	Astro_1
UBE2B	0.336017364514774	ACHE_SERT_SLC17A6_Npeps
UBE2B	0.176003309888291	Astro_2_APOE
UBE2B	0.0943284757778653	ACHE_SERT_SLC17A6_ADCYAP1
UBE2B	0.46253948199621	LC.1
UBE2B	0.0606114468538926	Oligo_2
UBE2B	0.148542024013722	Oligo_3
UBE2B	0.11955574912892	Vascular
CXXC5	0.0208459932891226	Oligo_1
CXXC5	0.0858305586385498	Astro_1
CXXC5	0.334687018624842	ACHE_SERT_SLC17A6_Npeps
CXXC5	0.236739760033099	Astro_2_APOE
CXXC5	0.121406065380071	ACHE_SERT_SLC17A6_ADCYAP1
CXXC5	0.398483891345546	LC.1
CXXC5	0.123237350396966	Oligo_2
CXXC5	0.308919382504288	Oligo_3
CXXC5	0.141768292682927	Vascular
RELL2	0.00467647758197046	Oligo_1
RELL2	0.019700332963374	Astro_1
RELL2	0.191709844559585	ACHE_SERT_SLC17A6_Npeps
RELL2	0.0635084815887464	Astro_2_APOE
RELL2	0.0476565576998818	ACHE_SERT_SLC17A6_ADCYAP1
RELL2	0.253948199620973	LC.1
RELL2	0.017419125488802	Oligo_2
RELL2	0.0404802744425386	Oligo_3
RELL2	0.0383275261324042	Vascular
NSG2	0.0265793019630638	Oligo_1
NSG2	0.10913799482057	Astro_1
NSG2	0.703472902954768	ACHE_SERT_SLC17A6_Npeps
NSG2	0.364004964832437	Astro_2_APOE
NSG2	0.259058684521465	ACHE_SERT_SLC17A6_ADCYAP1
NSG2	0.736576121288692	LC.1
NSG2	0.108839909941936	Oligo_2
NSG2	0.219382504288165	Oligo_3
NSG2	0.165287456445993	Vascular
CANX	0.0696715897381701	Oligo_1
CANX	0.300776914539401	Astro_1
CANX	0.806049572888951	ACHE_SERT_SLC17A6_Npeps
CANX	0.626603227141084	Astro_2_APOE
CANX	0.394151240645924	ACHE_SERT_SLC17A6_ADCYAP1
CANX	0.82463676563487	LC.1
CANX	0.30098352885413	Oligo_2
CANX	0.544596912521441	Oligo_3
CANX	0.445775261324042	Vascular
TUBB2A	0.0621152474305794	Oligo_1
TUBB2A	0.235479097299297	Astro_1
TUBB2A	0.90204453157821	ACHE_SERT_SLC17A6_Npeps
TUBB2A	0.647372776168804	Astro_2_APOE
TUBB2A	0.479716423788893	ACHE_SERT_SLC17A6_ADCYAP1
TUBB2A	0.954895767530006	LC.1
TUBB2A	0.259627917999763	Oligo_2
TUBB2A	0.492967409948542	Oligo_3
TUBB2A	0.3573606271777	Vascular
SMIM13	0.00795265396707971	Oligo_1
SMIM13	0.0330188679245283	Astro_1
SMIM13	0.27958269149979	ACHE_SERT_SLC17A6_Npeps
SMIM13	0.117873396772859	Astro_2_APOE
SMIM13	0.0668570303269004	ACHE_SERT_SLC17A6_ADCYAP1
SMIM13	0.338723941882502	LC.1
SMIM13	0.0502429197772248	Oligo_2
SMIM13	0.160891938250429	Oligo_3
