Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000188976,NOC2L,193,2.09105,139,1.41725,10,-2.7471,20,-1.6903,36,-0.8433,16,-2.0333,11,-2.5390,57,-0.1215,71,0.22886
ENSG00000188290,HES4,193,1.35858,139,0.76125,15,-2.6509,89,0.02031,32,-1.5394,35,-1.4183,54,-0.7720,168,1.10753,66,-0.4448
ENSG00000187608,ISG15,193,1.29081,139,0.69894,65,-0.5396,113,0.35644,54,-0.8296,29,-1.7434,146,0.78524,65,-0.5354,17,-2.4989
ENSG00000078808,SDF4,193,1.11185,139,0.53331,85,-0.2635,51,-1.0617,36,-1.5573,125,0.35793,60,-0.8141,98,-0.0414,117,0.25500
ENSG00000160087,UBE2J2,193,1.97224,139,1.31330,27,-1.3323,2,-4.6989,26,-1.3877,46,-0.5541,27,-1.3563,59,-0.1592,64,-0.0078
ENSG00000131584,ACAP3,193,1.89675,139,1.24672,35,-0.9939,18,-1.9849,31,-1.1934,94,0.55975,32,-1.1550,39,-0.8661,23,-1.6149
ENSG00000127054,INTS11,193,1.78045,139,1.14335,10,-2.8749,26,-1.5639,17,-2.1264,90,0.39594,71,-0.0086,59,-0.3056,35,-1.1180
ENSG00000107404,DVL1,193,1.78133,139,1.14413,29,-1.3719,50,-0.5385,38,-0.9578,31,-1.2684,61,-0.2405,57,-0.3561,40,-0.8886
ENSG00000175756,AURKAIP1,193,0.89266,139,0.32847,67,-0.8277,61,-0.9740,48,-1.3262,69,-0.7732,141,0.35888,169,0.66336,134,0.27400
ENSG00000221978,CCNL2,193,1.75991,139,1.12499,13,-2.5645,28,-1.4709,19,-1.9783,114,0.77612,75,0.07000,47,-0.6770,18,-2.0688
ENSG00000242485,MRPL20,193,0.64052,139,0.09050,49,-1.5082,77,-0.8284,47,-1.5720,161,0.33698,191,0.62210,135,0.04868,188,0.59756
ENSG00000179403,VWA1,193,0.22460,139,-0.3066,287,0.90437,107,-0.7145,43,-2.0725,587,2.33925,70,-1.3479,73,-1.2957,13,-3.8159
ENSG00000160075,SSU72,193,0.38641,139,-0.1515,89,-0.8525,30,-2.4438,88,-0.8647,212,0.55031,129,-0.2719,253,0.85209,239,0.75619
