Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to12,Feature log2 fold change topic 2to12
ENSG00000188976,NOC2L,117,1.17969,51,-1.1796
ENSG00000188290,HES4,117,0.15077,105,-0.1507
ENSG00000187608,ISG15,117,0.86652,64,-0.8665
ENSG00000078808,SDF4,117,-0.8283,208,0.82833
ENSG00000160087,UBE2J2,117,0.91579,62,-0.9157
ENSG00000131584,ACAP3,117,1.26181,49,-1.2618
ENSG00000127054,INTS11,117,0.89072,63,-0.8907
ENSG00000107404,DVL1,117,0.49782,83,-0.4978
ENSG00000175756,AURKAIP1,117,0.07415,111,-0.0741
ENSG00000221978,CCNL2,117,0.92826,61,-0.9282
ENSG00000242485,MRPL20,117,-0.6530,184,0.65305
ENSG00000179403,VWA1,117,0.82120,66,-0.8212
ENSG00000160075,SSU72,117,-0.5082,167,0.50826
ENSG00000228594,FNDC10,117,0.34014,92,-0.3401
ENSG00000197530,MIB2,117,1.64077,37,-1.6407
ENSG00000078369,GNB1,117,-1.6209,361,1.62090
ENSG00000067606,PRKCZ,117,-0.0696,123,0.06965
ENSG00000162585,FAAP20,117,1.07656,55,-1.0765
ENSG00000157933,SKI,117,1.28935,48,-1.2893
ENSG00000157916,RER1,117,0.35893,91,-0.3589
ENSG00000157870,PRXL2B,117,-0.1723,132,0.17237
ENSG00000158109,TPRG1L,117,0.01926,116,-0.0192
ENSG00000130764,LRRC47,117,0.66738,74,-0.6673
ENSG00000116198,CEP104,117,1.87725,32,-1.8772
ENSG00000196581,AJAP1,117,1.72457,35,-1.7245
ENSG00000069424,KCNAB2,117,0.38487,90,-0.3848
ENSG00000116254,CHD5,117,-0.2406,138,0.24066
ENSG00000116251,RPL22,117,-2.0516,487,2.05167
ENSG00000116237,ICMT,117,1.06541,56,-1.0654
ENSG00000097021,ACOT7,117,-0.5752,175,0.57521
ENSG00000162408,NOL9,117,1.30529,47,-1.3052
ENSG00000162413,KLHL21,117,0.66436,74,-0.6643
ENSG00000007923,DNAJC11,117,1.63067,37,-1.6306
ENSG00000171735,CAMTA1,117,-1.5734,350,1.57348
ENSG00000049245,VAMP3,117,0.20467,102,-0.2046
ENSG00000049246,PER3,117,0.90831,62,-0.9083
ENSG00000116288,PARK7,117,-1.0962,251,1.09621
ENSG00000142599,RERE,117,-0.5539,172,0.55398
ENSG00000074800,ENO1,117,-2.5001,665,2.50014
ENSG00000171612,SLC25A33,117,1.04323,57,-1.0432
ENSG00000171603,CLSTN1,117,-2.0735,495,2.07352
ENSG00000178585,CTNNBIP1,117,0.98051,59,-0.9805
ENSG00000162441,LZIC,117,1.19558,51,-1.1955
ENSG00000130939,UBE4B,117,0.66036,74,-0.6603
ENSG00000054523,KIF1B,117,-2.0440,485,2.04403
ENSG00000142657,PGD,117,-0.0905,125,0.09051
ENSG00000160049,DFFA,117,0.68189,73,-0.6818
ENSG00000120948,TARDBP,117,0.41144,88,-0.4114
ENSG00000116649,SRM,117,0.49569,83,-0.4956
ENSG00000198793,MTOR,117,1.47697,42,-1.4769
ENSG00000116661,FBXO2,117,-1.3719,304,1.37194
ENSG00000132879,FBXO44,117,-0.0801,124,0.08011
ENSG00000011021,CLCN6,117,-0.1618,131,0.16185
ENSG00000116685,KIAA2013,117,0.97679,59,-0.9767
ENSG00000116688,MFN2,117,-0.3891,154,0.38915
ENSG00000048707,VPS13D,117,0.55208,80,-0.5520
ENSG00000162496,DHRS3,117,1.46306,42,-1.4630
ENSG00000116731,PRDM2,117,0.71051,71,-0.7105
ENSG00000189337,KAZN,117,0.62101,76,-0.6210
ENSG00000142634,EFHD2,117,1.26612,48,-1.2661
ENSG00000116786,PLEKHM2,117,0.81663,66,-0.8166
ENSG00000065526,SPEN,117,0.38138,90,-0.3813
ENSG00000055070,SZRD1,206,1.90064,55,-1.9006
ENSG00000219481,NBPF1,117,1.44157,43,-1.4415
ENSG00000159363,ATP13A2,117,-0.3188,146,0.31887
ENSG00000117118,SDHB,117,0.47776,84,-0.4777
ENSG00000117115,PADI2,117,-0.8844,217,0.88443
ENSG00000074964,ARHGEF10L,117,1.30129,47,-1.3012
ENSG00000117154,IGSF21,117,1.54096,40,-1.5409
ENSG00000159423,ALDH4A1,117,2.14555,26,-2.1455
ENSG00000127481,UBR4,117,1.36698,45,-1.3669
ENSG00000127463,EMC1,117,0.84512,65,-0.8451
ENSG00000053372,MRTO4,117,1.80910,33,-1.8091
ENSG00000053371,AKR7A2,117,0.65583,74,-0.6558
ENSG00000077549,CAPZB,117,-1.0984,251,1.09841
