Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to7,Feature log2 fold change topic 4to7
ENSG00000187608,ISG15,103,-1.3106,257,1.31068
ENSG00000078808,SDF4,88,-2.2672,425,2.26723
ENSG00000175756,AURKAIP1,77,-1.7539,260,1.75391
ENSG00000242485,MRPL20,78,-1.9708,307,1.97087
ENSG00000179403,VWA1,39,-2.9740,314,2.97405
ENSG00000160075,SSU72,106,-1.3233,266,1.32332
ENSG00000228594,FNDC10,87,-2.2486,413,2.24863
ENSG00000078369,GNB1,166,-0.7978,288,0.79781
ENSG00000067606,PRKCZ,92,-2.2846,450,2.28465
ENSG00000069424,KCNAB2,102,-1.1467,226,1.14679
ENSG00000116254,CHD5,164,-0.5638,243,0.56385
ENSG00000116251,RPL22,225,-2.2568,1075,2.25682
ENSG00000097021,ACOT7,221,-0.0801,234,0.08018
ENSG00000171735,CAMTA1,270,-0.1813,306,0.18135
ENSG00000116288,PARK7,111,-1.2617,268,1.26176
ENSG00000142599,RERE,89,-1.3130,223,1.31308
ENSG00000074800,ENO1,416,0.12540,381,-0.1254
ENSG00000171603,CLSTN1,216,-0.3653,278,0.36533
ENSG00000054523,KIF1B,310,-1.1791,703,1.17910
ENSG00000116661,FBXO2,192,-1.1683,432,1.16834
ENSG00000132879,FBXO44,93,-3.4187,994,3.41874
ENSG00000116688,MFN2,88,-1.4322,238,1.43227
ENSG00000159363,ATP13A2,145,-0.7201,239,0.72012
ENSG00000117115,PADI2,98,-1.8798,361,1.87983
ENSG00000077549,CAPZB,166,-0.8065,291,0.80650
ENSG00000173436,MICOS10,102,-1.3913,268,1.39137
ENSG00000158747,NBL1,170,-0.5740,253,0.57404
ENSG00000162545,CAMK2N1,340,-1.0873,724,1.08730
ENSG00000158828,PINK1,255,-0.8142,448,0.81421
ENSG00000127483,HP1BP3,114,-1.1492,253,1.14922
ENSG00000075151,EIF4G3,87,-1.5915,263,1.59155
ENSG00000070831,CDC42,133,-2.0011,534,2.00110
ENSG00000142676,RPL11,388,-0.4448,528,0.44489
ENSG00000057757,PITHD1,142,-0.7336,237,0.73361
ENSG00000001461,NIPAL3,55,-3.5400,644,3.54002
ENSG00000133226,SRRM1,94,-1.6638,300,1.66384
ENSG00000117614,SYF2,62,-1.8317,223,1.83178
ENSG00000117632,STMN1,230,-1.1521,513,1.15210
ENSG00000142669,SH3BGRL3,151,-0.8367,270,0.83672
ENSG00000198830,HMGN2,55,-2.5031,313,2.50313
ENSG00000117713,ARID1A,83,-2.4104,446,2.41041
ENSG00000090273,NUDC,74,-3.2825,722,3.28251
