Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000188976,NOC2L,83,0.79059,0,-5.9921,72,0.54002,63,0.50954,44,-0.2456,27,-0.9702,37,-0.5252
ENSG00000188290,HES4,83,0.18075,58,-0.3981,137,1.01824,96,0.66671,25,-1.6477,40,-0.9679,18,-2.1440
ENSG00000187608,ISG15,83,0.71952,21,-1.4257,167,2.00490,48,-0.2715,12,-2.2075,30,-0.9017,33,-0.7544
ENSG00000078808,SDF4,83,-0.0600,151,0.92224,103,0.28327,79,-0.2206,98,0.19358,44,-1.0278,71,-0.3090
ENSG00000176022,B3GALT6,83,1.36852,0,-6.4561,96,1.62792,33,-0.2607,3,-3.3779,13,-1.5820,43,0.24431
ENSG00000160087,UBE2J2,83,1.23507,37,-0.1065,53,0.47135,37,-0.1734,27,-0.5907,31,-0.3799,18,-1.1797
ENSG00000131584,ACAP3,83,1.39216,0,-6.4376,39,0.10801,33,-0.2108,64,0.91411,18,-1.0466,28,-0.4273
ENSG00000127054,INTS11,83,0.65686,92,0.82019,49,-0.1938,63,0.29823,34,-0.7859,23,-1.3369,25,-1.2295
ENSG00000107404,DVL1,83,0.55459,131,1.33875,90,0.68165,44,-0.6694,63,0.08826,26,-1.2418,25,-1.2996
ENSG00000175756,AURKAIP1,83,-0.6946,139,0.11266,146,0.18698,153,0.41416,119,-0.1443,98,-0.4459,103,-0.3729
ENSG00000221978,CCNL2,83,0.68945,155,1.82086,67,0.33980,38,-0.8003,24,-1.2598,32,-0.8313,34,-0.7267
ENSG00000242485,MRPL20,83,-0.8717,150,0.04473,99,-0.6109,149,0.05366,199,0.50336,158,0.13195,173,0.27547
ENSG00000179403,VWA1,83,0.70327,39,-0.5252,75,0.52330,11,-2.8490,227,2.67605,24,-1.2595,50,-0.1134
ENSG00000160075,SSU72,83,-0.7809,126,-0.1323,187,0.50087,181,0.74386,78,-0.8807,89,-0.6820,85,-0.7452
ENSG00000228594,FNDC10,83,0.68435,0,-7.0139,13,-2.1664,98,1.90855,14,-2.0585,29,-0.9777,16,-1.8661
ENSG00000197530,MIB2,83,1.41594,97,1.70414,0,-5.8817,23,-0.9886,42,0.22673,24,-0.6339,25,-0.5556
ENSG00000008130,NADK,83,1.13291,117,1.76983,19,-1.2291,31,-0.6605,48,0.20177,14,-1.6246,16,-1.4418
ENSG00000078369,GNB1,688,0.91080,318,-0.3553,420,0.08495,421,0.13786,354,-0.1887,253,-0.7076,263,-0.6483
ENSG00000067606,PRKCZ,83,-0.6715,72,-0.8911,108,-0.2713,182,0.97171,117,-0.1368,89,-0.5746,84,-0.6497
ENSG00000162585,FAAP20,891,3.94770,104,-0.4784,89,-0.7192,50,-2.0051,58,-1.3715,35,-2.1144,32,-2.2582
ENSG00000157933,SKI,83,1.42144,90,1.57367,33,-0.1595,11,-2.2052,43,0.29999,29,-0.3512,38,0.07649
ENSG00000157916,RER1,83,0.20944,127,0.91563,113,0.71524,70,-0.1095,48,-0.6634,34,-1.1817,47,-0.6901
ENSG00000157870,PRXL2B,83,0.68523,20,-1.5197,57,0.06084,82,1.16473,13,-2.1562,24,-1.2395,21,-1.4585
ENSG00000158109,TPRG1L,83,-0.9817,12,-3.8409,104,-0.6447,279,1.87887,71,-1.2280,90,-0.8714,94,-0.8038
ENSG00000130764,LRRC47,83,0.03075,117,0.58842,28,-1.6059,103,0.61585,71,-0.2288,60,-0.4755,44,-0.9682
ENSG00000116198,CEP104,83,1.58640,0,-6.2893,42,0.39583,21,-0.9315,62,1.03643,21,-0.7035,37,0.18836
ENSG00000069424,KCNAB2,83,0.19773,38,-1.0391,38,-1.0383,121,1.52812,21,-1.9112,52,-0.5521,20,-1.9812
ENSG00000116254,CHD5,83,0.09642,0,-7.5272,104,0.45720,105,0.79793,18,-2.1760,64,-0.3249,93,0.27561
ENSG00000116251,RPL22,83,-2.3937,667,0.83051,910,1.38594,240,-1.0970,499,0.34249,350,-0.2300,573,0.57060
ENSG00000116237,ICMT,83,0.89813,94,1.11323,11,-2.2278,50,0.06302,48,-0.0269,28,-0.8368,21,-1.2691
ENSG00000097021,ACOT7,83,-2.2683,47,-3.1039,306,-0.3054,709,2.27327,163,-1.2747,162,-1.2818,116,-1.7767
ENSG00000162408,NOL9,83,1.41912,11,-1.7315,50,0.53310,31,-0.3266,18,-1.0736,32,-0.1959,41,0.21718
ENSG00000162413,KLHL21,83,0.57790,241,2.64316,10,-2.6737,40,-0.7986,43,-0.4655,25,-1.2707,20,-1.6007
ENSG00000007923,DNAJC11,83,1.66751,20,-0.6754,12,-1.4589,37,0.37710,20,-0.7423,24,-0.4030,10,-1.7779
ENSG00000171735,CAMTA1,640,1.41909,31,-3.2998,341,0.32663,283,0.03131,124,-1.2580,238,-0.2501,286,0.03838
ENSG00000049245,VAMP3,83,0.90233,7,-2.7388,23,-1.1631,25,-1.3407,164,2.20010,61,0.38024,44,-0.1384
ENSG00000049246,PER3,83,1.38652,50,0.50463,14,-1.4938,17,-1.4836,77,1.23113,30,-0.3128,44,0.28565
ENSG00000116288,PARK7,83,-2.0590,486,0.67787,343,0.10178,377,0.39673,297,-0.1315,261,-0.3304,244,-0.4366
ENSG00000116285,ERRFI1,83,1.39167,27,-0.5004,39,0.09733,31,-0.3856,44,0.30835,14,-1.4907,36,-0.0266
ENSG00000162426,SLC45A1,83,1.30522,0,-6.5056,7,-2.5817,61,1.38062,9,-2.2257,11,-1.8451,30,-0.4044
ENSG00000142599,RERE,83,-0.4316,227,1.23290,154,0.55891,101,-0.1914,53,-1.1175,64,-0.8452,110,0.00927
ENSG00000074800,ENO1,403,-0.7529,1321,1.19084,515,-0.3738,796,0.51360,312,-1.1450,426,-0.6701,366,-0.9026
ENSG00000171612,SLC25A33,83,0.75582,38,-0.5164,43,-0.3326,48,-0.2031,60,0.21226,53,0.01463,56,0.11143
ENSG00000171603,CLSTN1,663,0.89934,530,0.51664,332,-0.2383,456,0.42741,146,-1.4997,213,-0.9231,151,-1.4449
ENSG00000178585,CTNNBIP1,83,1.13051,22,-0.9832,17,-1.4043,49,0.37991,45,0.09531,36,-0.2508,23,-0.9384
ENSG00000162441,LZIC,83,0.69211,111,1.19583,83,0.68982,26,-1.5066,76,0.53574,43,-0.3563,46,-0.2713
ENSG00000130939,UBE4B,83,0.62581,49,-0.2329,1,-5.8010,76,0.77277,61,0.11336,33,-0.8418,38,-0.6272
