Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000188976,NOC2L,172,1.28214,70,-1.2821
ENSG00000188290,HES4,172,0.41829,128,-0.4182
ENSG00000187608,ISG15,172,1.62131,56,-1.6213
ENSG00000078808,SDF4,172,0.73927,103,-0.7392
ENSG00000176022,B3GALT6,172,2.42465,32,-2.4246
ENSG00000160087,UBE2J2,172,1.62074,56,-1.6207
ENSG00000131584,ACAP3,172,1.73281,51,-1.7328
ENSG00000127054,INTS11,172,1.26670,71,-1.2667
ENSG00000224051,CPTP,172,2.39608,32,-2.3960
ENSG00000107404,DVL1,172,1.75351,51,-1.7535
ENSG00000175756,AURKAIP1,172,0.41359,129,-0.4135
ENSG00000221978,CCNL2,172,2.03543,42,-2.0354
ENSG00000242485,MRPL20,172,-0.0144,174,0.01446
ENSG00000179403,VWA1,172,1.25413,72,-1.2541
ENSG00000205090,TMEM240,172,2.38951,32,-2.3895
ENSG00000160075,SSU72,172,0.02931,168,-0.0293
ENSG00000228594,FNDC10,172,1.48267,61,-1.4826
ENSG00000197530,MIB2,172,2.40494,32,-2.4049
ENSG00000078369,GNB1,172,-0.5216,247,0.52161
ENSG00000067606,PRKCZ,172,-0.0576,179,0.05768
ENSG00000162585,FAAP20,172,0.92859,90,-0.9285
ENSG00000157916,RER1,172,1.62769,55,-1.6276
ENSG00000157911,PEX10,172,2.04561,41,-2.0456
ENSG00000197921,HES5,172,2.84253,24,-2.8425
ENSG00000157870,PRXL2B,172,0.62463,111,-0.6246
ENSG00000158109,TPRG1L,172,0.04889,166,-0.0488
ENSG00000130764,LRRC47,172,1.51543,60,-1.5154
ENSG00000116198,CEP104,172,2.24314,36,-2.2431
ENSG00000069424,KCNAB2,172,0.82104,97,-0.8210
ENSG00000116254,CHD5,172,0.53908,118,-0.5390
ENSG00000116251,RPL22,172,-1.4760,479,1.47600
ENSG00000116237,ICMT,172,2.18654,37,-2.1865
ENSG00000097021,ACOT7,172,-0.8268,305,0.82686
ENSG00000162408,NOL9,172,2.59714,28,-2.5971
ENSG00000162413,KLHL21,172,1.66224,54,-1.6622
ENSG00000007923,DNAJC11,172,2.26697,35,-2.2669
ENSG00000171735,CAMTA1,172,-0.4039,228,0.40398
ENSG00000049245,VAMP3,172,1.17127,76,-1.1712
ENSG00000116288,PARK7,172,-0.3675,222,0.36759
ENSG00000162426,SLC45A1,172,2.38114,33,-2.3811
ENSG00000142599,RERE,172,0.70006,106,-0.7000
ENSG00000074800,ENO1,172,-2.0650,721,2.06501
ENSG00000171612,SLC25A33,172,2.09682,40,-2.0968
ENSG00000171603,CLSTN1,172,-0.8158,303,0.81586
ENSG00000178585,CTNNBIP1,172,2.62260,27,-2.6226
