Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000188290,HES4,302,0.24277,118,-1.4575,346,0.60168
ENSG00000078808,SDF4,301,1.24102,126,-0.7700,128,-0.8477
ENSG00000175756,AURKAIP1,302,1.47005,141,-0.4590,87,-1.4460
ENSG00000242485,MRPL20,301,0.67589,194,-0.3262,185,-0.4816
ENSG00000160075,SSU72,301,0.93510,266,0.45830,85,-1.7474
ENSG00000078369,GNB1,301,-0.2701,386,0.24945,348,0.05491
ENSG00000067606,PRKCZ,301,0.90472,244,0.26242,105,-1.3991
ENSG00000157870,PRXL2B,301,1.60163,169,-0.0613,52,-2.2445
ENSG00000158109,TPRG1L,301,1.12159,219,0.18261,84,-1.6632
ENSG00000069424,KCNAB2,301,1.30249,192,0.02926,75,-1.7721
ENSG00000116254,CHD5,301,1.20806,201,0.06682,83,-1.6521
ENSG00000116251,RPL22,855,0.87139,262,-1.4752,604,-0.0329
ENSG00000097021,ACOT7,301,0.01233,599,1.57826,99,-2.0815
ENSG00000171735,CAMTA1,301,0.18669,379,0.62663,189,-0.8140
ENSG00000116288,PARK7,301,0.23891,254,-0.1355,256,-0.1392
ENSG00000142599,RERE,301,1.28131,153,-0.4033,104,-1.2142
ENSG00000074800,ENO1,301,-1.1013,973,1.41074,430,-0.4064
ENSG00000171603,CLSTN1,301,-0.1332,427,0.58698,267,-0.3989
ENSG00000054523,KIF1B,301,-0.4702,522,0.68213,349,-0.1604
ENSG00000116649,SRM,301,2.12905,128,-0.3677,29,-2.9817
ENSG00000116661,FBXO2,301,0.08476,494,1.14675,144,-1.3881
ENSG00000132879,FBXO44,301,1.29740,190,0.00389,77,-1.7254
ENSG00000011021,CLCN6,301,1.43310,202,0.19754,51,-2.3527
ENSG00000116688,MFN2,301,1.38553,153,-0.3587,90,-1.4201
ENSG00000159363,ATP13A2,301,0.85478,333,0.89677,56,-2.4876
ENSG00000117115,PADI2,301,0.33659,46,-2.8396,367,0.87812
ENSG00000077549,CAPZB,301,0.20503,328,0.33687,217,-0.5208
ENSG00000173436,MICOS10,301,0.46070,184,-0.5581,242,-0.0735
ENSG00000158747,NBL1,301,0.91601,203,-0.0886,131,-1.0033
ENSG00000162545,CAMK2N1,873,0.99583,447,-0.5443,431,-0.7036
ENSG00000158828,PINK1,301,-0.0668,474,0.88770,210,-0.8149
ENSG00000127483,HP1BP3,301,0.54699,252,0.08233,175,-0.6832
ENSG00000075151,EIF4G3,301,1.09105,198,-0.0321,103,-1.3260
ENSG00000076864,RAP1GAP,302,1.78157,169,0.01516,33,-2.8974
ENSG00000070831,CDC42,302,-0.2580,404,0.35187,332,-0.0466
ENSG00000125944,HNRNPR,301,0.89823,152,-0.6252,168,-0.5242
ENSG00000142676,RPL11,301,-1.2518,269,-1.2920,1018,1.81745
ENSG00000057757,PITHD1,301,0.31109,452,1.15856,103,-1.8041
ENSG00000001461,NIPAL3,301,1.28454,137,-0.5962,114,-1.0425
ENSG00000133226,SRRM1,301,1.73243,64,-1.6682,108,-0.9330
ENSG00000169504,CLIC4,301,0.75851,34,-3.0638,274,0.49362
ENSG00000117632,STMN1,881,0.25351,758,-0.0843,726,-0.1955
ENSG00000142669,SH3BGRL3,302,-0.0089,324,0.13189,290,-0.0998
ENSG00000198830,HMGN2,302,1.13180,84,-1.5001,173,-0.3070
ENSG00000117713,ARID1A,301,1.76852,91,-1.0918,86,-1.3246
ENSG00000090273,NUDC,301,1.15230,163,-0.3546,117,-1.0744
ENSG00000186501,TMEM222,301,1.75029,134,-0.4263,59,-1.9733
ENSG00000126709,IFI6,301,-0.2788,296,-0.2666,412,0.45989
ENSG00000117758,STX12,302,0.96015,196,-0.1299,127,-1.0233
ENSG00000126698,DNAJC8,301,1.00673,171,-0.3514,136,-0.8770
ENSG00000130770,ATP5IF1,301,0.05692,355,0.37170,247,-0.3879
ENSG00000162512,SDC3,301,0.95988,173,-0.3574,142,-0.8098
ENSG00000134644,PUM1,301,0.98005,255,0.39849,85,-1.7349
ENSG00000121766,ZCCHC17,301,1.27723,205,0.14050,70,-1.8969
ENSG00000162517,PEF1,301,1.99764,125,-0.4611,42,-2.4406
ENSG00000121753,ADGRB2,301,2.20872,121,-0.4439,28,-3.0354
ENSG00000184007,PTP4A2,301,0.21346,161,-0.9579,326,0.40815
ENSG00000121774,KHDRBS1,301,1.01440,151,-0.5764,148,-0.7026
ENSG00000084623,EIF3I,302,1.00551,180,-0.2601,130,-0.9588
ENSG00000175130,MARCKSL1,301,-0.3973,74,-2.6209,613,1.53967
ENSG00000162521,RBBP4,302,1.93048,95,-0.9566,68,-1.6808
ENSG00000134684,YARS,301,1.74536,153,-0.1844,47,-2.3508
ENSG00000116560,SFPQ,302,0.83931,172,-0.4447,166,-0.5861
ENSG00000020129,NCDN,958,1.54274,590,0.08703,154,-2.3947
ENSG00000126067,PSMB2,301,1.01729,257,0.43951,77,-1.8788
ENSG00000116871,MAP7D1,301,0.30869,287,0.15199,214,-0.4621
ENSG00000054118,THRAP3,301,1.61854,116,-0.7313,85,-1.4060
ENSG00000163875,MEAF6,301,1.37580,202,0.16626,58,-2.1533
ENSG00000197982,C1orf122,301,-0.0535,251,-0.3849,354,0.33214
ENSG00000174574,AKIRIN1,301,1.22474,182,-0.1120,93,-1.4452
ENSG00000168653,NDUFS5,301,-0.4559,468,0.46074,378,0.03810
ENSG00000127603,MACF1,301,-0.1925,315,-0.0774,364,0.24551
ENSG00000116983,HPCAL4,301,1.21295,260,0.58895,43,-2.7041
ENSG00000131236,CAP1,301,0.52215,189,-0.4705,223,-0.1991
ENSG00000131238,PPT1,301,1.26554,160,-0.3312,102,-1.2633
ENSG00000084070,SMAP2,301,1.54715,144,-0.3858,75,-1.6561
ENSG00000117016,RIMS3,301,1.87816,181,0.19460,15,-4.0136
ENSG00000065978,YBX1,301,0.48009,49,-2.6797,328,0.70779
ENSG00000117394,SLC2A1,301,-1.2887,59,-3.6457,1189,2.53701
ENSG00000066322,ELOVL1,302,0.89743,17,-4.0099,258,0.45882
ENSG00000142949,PTPRF,301,1.41958,173,-0.1076,72,-1.7929
ENSG00000117410,ATP6V0B,301,-0.2802,648,1.43044,179,-1.2988
ENSG00000117419,ERI3,301,0.89588,317,0.81478,58,-2.3875
ENSG00000187147,RNF220,301,1.21368,174,-0.2031,100,-1.3215
ENSG00000142937,RPS8,301,-1.4358,463,-0.5467,1052,1.52141
ENSG00000117450,PRDX1,301,-1.2640,878,0.92627,622,0.22563
ENSG00000173660,UQCRH,301,-0.3808,535,0.83324,298,-0.4042
ENSG00000123472,ATPAF1,302,1.05730,197,-0.0638,110,-1.2367
ENSG00000159658,EFCAB14,301,1.15401,78,-1.6051,173,-0.2881
ENSG00000162368,CMPK1,301,0.89788,258,0.37142,97,-1.5419
ENSG00000162374,ELAVL4,301,0.27916,530,1.54642,61,-2.6848
ENSG00000123091,RNF11,301,-0.1920,601,1.33644,174,-1.2756
ENSG00000085832,EPS15,301,0.68639,254,0.19528,142,-0.9856
ENSG00000078618,NRDC,301,1.45090,164,-0.1894,74,-1.7367
ENSG00000169213,RAB3B,301,0.08918,516,1.26366,128,-1.5934
ENSG00000134717,BTF3L4,301,1.72138,94,-1.0468,89,-1.2919
ENSG00000162378,ZYG11B,301,0.79688,288,0.53013,97,-1.6057
ENSG00000116171,SCP2,301,1.05700,145,-0.6165,144,-0.7260
ENSG00000116209,TMEM59,302,-0.2574,282,-0.3406,413,0.49066
ENSG00000157216,SSBP3,301,1.32181,148,-0.4498,102,-1.2285
ENSG00000116133,DHCR24,301,-0.6742,354,-0.2955,567,0.81295
ENSG00000162407,PLPP3,301,0.76773,189,-0.3157,169,-0.6011
ENSG00000177606,JUN,301,1.38543,108,-0.9661,120,-0.8966
ENSG00000162599,NFIA,301,0.77833,113,-1.1894,217,-0.0599
ENSG00000162434,JAK1,301,1.26290,158,-0.3607,104,-1.2293
ENSG00000162433,AK4,301,1.36936,175,-0.1095,77,-1.6976
ENSG00000116675,DNAJC6,301,-0.6819,736,1.25225,316,-0.5886
ENSG00000184588,PDE4B,301,1.33645,64,-1.8382,156,-0.4017
ENSG00000118473,SGIP1,301,1.69334,121,-0.6302,74,-1.6244
ENSG00000142864,SERBP1,301,0.87949,123,-1.0043,191,-0.2663
ENSG00000162595,DIRAS3,301,1.13853,278,0.68968,43,-2.7631
ENSG00000116754,SRSF11,301,0.85104,198,-0.1802,146,-0.8255
ENSG00000132485,ZRANB2,302,1.31201,169,-0.2047,89,-1.4771
ENSG00000172260,NEGR1,301,0.76809,289,0.52014,102,-1.5385
ENSG00000077254,USP33,302,1.46354,154,-0.3074,79,-1.6076
ENSG00000180488,MIGA1,301,1.25260,163,-0.3044,102,-1.2717
ENSG00000162616,DNAJB4,301,2.08392,107,-0.6934,46,-2.2604
ENSG00000137941,TTLL7,301,0.82276,196,-0.2154,153,-0.7564
ENSG00000142875,PRKACB,301,-0.3619,574,1.02345,263,-0.6412
ENSG00000153904,DDAH1,301,0.68177,265,0.27383,136,-1.0695
ENSG00000183291,SELENOF,301,0.98473,177,-0.3067,136,-0.8875
ENSG00000122406,RPL5,301,-0.4846,335,-0.2226,480,0.60813
ENSG00000117528,ABCD3,301,1.58038,98,-1.0375,102,-1.1044
ENSG00000117519,CNN3,301,0.62088,106,-1.3922,256,0.19648
ENSG00000117569,PTBP2,301,1.53049,129,-0.5871,87,-1.4093
ENSG00000170989,S1PR1,301,1.13107,25,-3.3480,212,0.15459
ENSG00000085433,WDR47,301,1.67500,190,0.20083,30,-3.0871
ENSG00000197780,TAF13,301,1.28090,138,-0.5943,115,-1.0391
ENSG00000031698,SARS,301,0.48259,306,0.42384,155,-0.9660
ENSG00000134243,SORT1,301,-0.0783,142,-1.3778,436,0.87532
ENSG00000116337,AMPD2,301,1.71185,157,-0.1531,48,-2.3303
ENSG00000134202,GSTM3,301,0.76269,267,0.34504,118,-1.2803
ENSG00000168710,AHCYL1,301,-0.2808,351,0.04962,377,0.22912
ENSG00000197106,SLC6A17,301,1.21833,219,0.23955,69,-1.9434
ENSG00000116396,KCNC4,301,1.39878,218,0.33052,45,-2.5672
ENSG00000134248,LAMTOR5,302,1.01701,179,-0.2608,128,-0.9740
ENSG00000177301,KCNA2,301,1.92183,151,-0.1347,31,-2.9384
ENSG00000116459,ATP5PB,301,0.89154,224,0.08574,121,-1.1577
ENSG00000116473,RAP1A,301,1.35481,63,-1.8491,154,-0.4183
ENSG00000116489,CAPZA1,301,1.05939,171,-0.3233,127,-0.9739
ENSG00000155366,RHOC,302,1.13723,36,-2.8037,204,0.06439
ENSG00000116752,BCAS2,301,1.45515,178,-0.0430,64,-1.9600
ENSG00000009307,CSDE1,301,-0.6916,568,0.62770,433,0.08672
ENSG00000163399,ATP1A1,301,-0.7787,978,1.93037,211,-1.4377
ENSG00000198162,MAN1A2,301,0.58901,213,-0.2068,191,-0.4749
ENSG00000092621,PHGDH,301,1.93479,71,-1.4417,84,-1.3150
ENSG00000265241,RBM8A,301,1.54913,109,-0.8691,98,-1.1872
ENSG00000178104,PDE4DIP,301,0.96092,181,-0.2779,137,-0.8818
ENSG00000159164,SV2A,301,-0.2074,610,1.36041,173,-1.2913
ENSG00000143401,ANP32E,302,1.66398,119,-0.6701,79,-1.5356
ENSG00000266472,MRPS21,301,1.01551,230,0.21480,95,-1.5207
ENSG00000143384,MCL1,301,-0.0932,100,-1.9338,469,1.08358
ENSG00000143420,ENSA,301,1.45067,118,-0.7738,104,-1.1259
ENSG00000213190,MLLT11,301,-0.5920,852,1.79391,189,-1.4590
ENSG00000159352,PSMD4,301,1.13218,190,-0.0888,102,-1.3240
ENSG00000143393,PI4KB,301,1.51797,141,-0.4339,81,-1.5509
ENSG00000159377,PSMB4,959,1.78945,361,-0.7075,221,-1.7011
ENSG00000143376,SNX27,301,1.77078,144,-0.2845,50,-2.2316
ENSG00000197747,S100A10,301,0.18935,297,0.12656,243,-0.3045
ENSG00000197956,S100A6,301,-0.7466,409,-0.0950,571,0.72975
ENSG00000189171,S100A13,301,0.53361,126,-1.1602,263,0.18433
ENSG00000160678,S100A1,301,0.77098,51,-2.4589,260,0.37114
ENSG00000143621,ILF2,301,1.68106,111,-0.7808,82,-1.4554
ENSG00000143543,JTB,301,1.20337,162,-0.3379,109,-1.1641
ENSG00000177954,RPS27,301,-2.3336,608,-1.0002,2131,2.32807
