Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000187634,SAMD11,38,0.98332,30,0.69109,44,1.51840,2,-3.1944,5,-2.0244,6,-1.9228
ENSG00000188976,NOC2L,38,-0.4484,60,0.30673,56,0.18498,50,-0.0164,13,-2.0254,62,0.35640
ENSG00000188290,HES4,420,2.88427,104,0.21098,59,-0.7696,35,-1.6148,59,-0.7148,27,-2.0175
ENSG00000187608,ISG15,38,-0.6493,66,0.23622,111,1.29838,23,-1.5097,79,0.50564,31,-1.0365
ENSG00000078808,SDF4,38,-1.1052,124,0.88099,78,-0.0168,89,0.22410,67,-0.2404,49,-0.8007
ENSG00000176022,B3GALT6,38,0.60303,40,0.81418,33,0.42553,9,-1.7443,25,-0.0635,17,-0.7003
ENSG00000160087,UBE2J2,414,3.38159,69,-0.1789,40,-1.1075,40,-1.0958,11,-2.9257,22,-1.9847
ENSG00000131584,ACAP3,38,-0.1427,29,-0.6173,29,-0.6415,64,0.81122,35,-0.2964,51,0.35610
ENSG00000127054,INTS11,38,-0.4042,56,0.22096,50,0.00551,58,0.30203,35,-0.5455,47,-0.0923
ENSG00000224051,CPTP,38,0.67183,23,-0.1407,36,0.65225,18,-0.6020,18,-0.5545,21,-0.2779
ENSG00000107404,DVL1,408,2.90087,53,-0.9048,59,-0.7209,64,-0.5811,52,-0.8346,42,-1.2492
ENSG00000175756,AURKAIP1,38,-1.8198,166,0.51161,150,0.31312,129,0.03084,128,0.01770,104,-0.3373
ENSG00000221978,CCNL2,38,-0.0900,49,0.33933,37,-0.1533,42,0.08798,43,0.07933,34,-0.3220
ENSG00000242485,MRPL20,38,-2.3212,246,0.61738,228,0.46415,157,-0.2151,215,0.31352,129,-0.5474
ENSG00000179403,VWA1,38,-1.3305,27,-1.9826,4,-4.5585,260,2.39877,103,0.19767,94,0.05356
ENSG00000160075,SSU72,382,1.26053,207,0.24265,202,0.19391,146,-0.3797,119,-0.6617,102,-0.9825
ENSG00000228594,FNDC10,409,2.81963,73,-0.4053,97,0.07574,53,-0.9490,15,-2.7049,28,-1.9272
ENSG00000197530,MIB2,38,0.53295,31,0.20425,36,0.49050,6,-2.4490,35,0.40555,28,0.05240
ENSG00000078369,GNB1,1120,1.63509,435,-0.0045,458,0.08853,340,-0.4388,311,-0.5320,233,-1.0631
ENSG00000067606,PRKCZ,38,-2.3222,189,0.11724,291,0.95982,178,0.00699,65,-1.5471,178,0.00329
ENSG00000162585,FAAP20,38,-0.6982,106,1.11710,26,-1.4013,60,-0.0010,55,-0.1413,62,0.05732
ENSG00000157933,SKI,38,0.40442,25,-0.3072,6,-2.5299,43,0.69005,29,-0.0639,42,0.62834
ENSG00000157916,RER1,38,-1.1491,76,-0.0954,99,0.38164,104,0.47352,89,0.15794,60,-0.5137
