gene	comparison	upreg_group	src
RSAD1	NeuN+ AD vs. NeuN+ Normal	NeuN+ AD	York21ASNNeuro
PINK1	NeuN+ AD vs. NeuN+ Normal	NeuN+ AD	York21ASNNeuro
SOD2	NeuN+ AD vs. NeuN+ Normal	NeuN+ AD	York21ASNNeuro
ASS1	NeuN+ AD vs. NeuN+ Normal	NeuN+ Normal	York21ASNNeuro
PER1	NeuN+ AD vs. NeuN+ Normal	NeuN+ AD	York21ASNNeuro
EEF1A2	NeuN+ AD vs. NeuN+ Normal	NeuN+ AD	York21ASNNeuro
AZIN1	AT8+ AD vs. NeuN+ Normal	AT8+ AD	York21ASNNeuro
GATM	AT8+ AD vs. NeuN+ Normal	AT8+ AD	York21ASNNeuro
DMP4/FAM20C	AT8+ AD vs. NeuN+ Normal	AT8+ AD	York21ASNNeuro
DDAH1	AT8+ AD vs. NeuN+ Normal	AT8+ AD	York21ASNNeuro
SLC7A2 (CAT2)	AT8+ AD vs. NeuN+ Normal	AT8+ AD	York21ASNNeuro
SLC3A2 (LAT1)	AT8+ AD vs. NeuN+ Normal	AT8+ AD	York21ASNNeuro
SLC18B1	AT8+ AD vs. NeuN+ Normal	AT8+ AD	York21ASNNeuro
CLIP1	AT8+ AD vs. AD NeuN+	AT8+ AD	York21ASNNeuro
PPME1	AT8+ AD vs. AD NeuN+	AT8+ AD	York21ASNNeuro
PPP2AC	AT8+ AD vs. AD NeuN+	AT8+ AD	York21ASNNeuro
CASP3	AT8+ AD vs. AD NeuN+	AT8+ AD	York21ASNNeuro
SLC3A2	AT8+ AD vs. AD NeuN+	AT8+ AD	York21ASNNeuro
EGFR	AT8+ AD vs. AD NeuN+	AT8+ AD	York21ASNNeuro
VEGFR2	AT8+ AD vs. AD NeuN+	AT8+ AD	York21ASNNeuro
MTHFR	AT8+ AD vs. AD NeuN+	AD NeuN+	York21ASNNeuro
PRMT1	AT8+ AD vs. AD NeuN+	AD NeuN+	York21ASNNeuro
RSAD1	AT8+ AD vs. AD NeuN+	AD NeuN+	York21ASNNeuro
GNMT-3	AT8+ AD vs. AD NeuN+	AD NeuN+	York21ASNNeuro
TYMS	AT8+ AD vs. AD NeuN+	AT8+ AD	York21ASNNeuro
SOD2	AT8+ AD vs. AD NeuN+	AD NeuN+	York21ASNNeuro
ASL	AT8+ AD vs. AD NeuN+	AD NeuN+	York21ASNNeuro
NOS1	AT8+ AD vs. AD NeuN+	AT8+ AD	York21ASNNeuro
PLD1	APOE4 AT8+ AD vs. APOE3 AT8+ AD	APOE4 AT8+ AD	York21ASNNeuro
BACE1	APOE4 AT8+ AD vs. APOE3 AT8+ AD	APOE4 AT8+ AD	York21ASNNeuro
IFNcR1	APOE4 AT8+ AD vs. APOE3 AT8+ AD	APOE4 AT8+ AD	York21ASNNeuro
SPP1	APOE4 AT8+ AD vs. APOE3 AT8+ AD	APOE4 AT8+ AD	York21ASNNeuro
TIM (Timeless)	APOE4 AT8+ AD vs. APOE3 AT8+ AD	APOE4 AT8+ AD	York21ASNNeuro
RSAD1	APOE4 AT8+ AD vs. APOE3 AT8+ AD	APOE3 AT8+ AD	York21ASNNeuro
eEF1a1	APOE4 AT8+ AD vs. APOE3 AT8+ AD	APOE3 AT8+ AD	York21ASNNeuro
INA	APOE4 AT8+ AD vs. APOE3 AT8+ AD	APOE3 AT8+ AD	York21ASNNeuro
PRNP	APOE3 AT8+ AD vs. APOE3 NeuN+ Normal	APOE3 AT8+ AD	York21ASNNeuro
SPP1	APOE3 AT8+ AD vs. APOE3 NeuN+ Normal	APOE3 AT8+ AD	York21ASNNeuro
GATM	APOE3 AT8+ AD vs. APOE3 NeuN+ Normal	APOE3 AT8+ AD	York21ASNNeuro
CTSB	APOE3 AT8+ AD vs. APOE3 NeuN+ Normal	APOE3 AT8+ AD	York21ASNNeuro
AZIN1	APOE3 AT8+ AD vs. APOE3 NeuN+ Normal	APOE3 AT8+ AD	York21ASNNeuro
DDIT3	APOE3 AT8+ AD vs. APOE3 NeuN+ Normal	APOE3 AT8+ AD	York21ASNNeuro
PINK1	APOE3 AT8+ AD vs. APOE3 NeuN+ Normal	APOE3 AT8+ AD	York21ASNNeuro
PER1	APOE4 AT8+ AD vs. APOE4 NeuN+ Normal	APOE4 AT8+ AD	York21ASNNeuro
delta-CTNND2	APOE4 AT8+ AD vs. APOE4 NeuN+ Normal	APOE4 AT8+ AD	York21ASNNeuro
TIM	APOE4 AT8+ AD vs. APOE4 NeuN+ Normal	APOE4 AT8+ AD	York21ASNNeuro
PPME1	APOE4 AT8+ AD vs. APOE4 NeuN+ Normal	APOE4 AT8+ AD	York21ASNNeuro
SOD1	APOE4 AT8+ AD vs. APOE4 NeuN+ Normal	APOE4 AT8+ AD	York21ASNNeuro
