mouse_gene	lfc_htyr	fdr
Ddit3	1.18864542	6.33E-05
Sdf2l1	1.479332013	6.33E-05
Hmox1	1.710124664	9.30E-05
Atf3	1.572949382	0.001387279
Tnfrsf12a	0.972205994	0.002401165
Cdkn1a	1.195559452	0.00342141
Tes	1.174793418	0.00409536
Ifrd1	0.633317836	0.005524542
Ppp1r15a	0.759753063	0.021988488
Cstb	0.58243147	0.036073018
Dnajb9	0.52992584	0.046553857
Creld2	0.804418103	0.060280886
Phox2b	0.966110512	0.068630555
Klf6	0.479225193	0.099654565
Sec22b	0.325225117	0.114988531
9130221H12Rik	-0.783767634	0.129288538
Adcyap1	0.528328569	0.129288538
Gm9855	1.078649874	0.129288538
Dok5	0.428851778	0.156131666
Ep400	-0.351198809	0.156131666
Nucb1	0.34453202	0.156131666
Ptrh1	0.773952207	0.156131666
Cd24a	0.510866099	0.156767416
Th	0.905265794	0.167917074
Ube2d-ps	-0.468574757	0.18360179
Snrnp70	-0.390873218	0.186023616
Chac1	0.620426814	0.197117797
