Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to9,Feature log2 fold change topic 3to9
ENSG00000188290,HES4,7,-4.1959,30,-2.1210,150,2.99037
ENSG00000187608,ISG15,7,-4.3403,455,2.28031,106,-1.1251
ENSG00000078808,SDF4,7,-4.9157,992,3.30883,113,-2.1402
ENSG00000107404,DVL1,7,-3.3050,30,-1.2012,79,2.06187
ENSG00000175756,AURKAIP1,7,-4.1152,30,-2.0384,142,2.90719
ENSG00000242485,MRPL20,7,-5.0719,596,1.76846,199,-0.6012
ENSG00000160075,SSU72,7,-5.0382,600,1.83047,191,-0.6634
ENSG00000078369,GNB1,270,-0.4273,43,-3.1647,410,1.38201
ENSG00000067606,PRKCZ,7,-4.2411,30,-2.1671,155,3.03673
ENSG00000157916,RER1,7,-3.6862,30,-1.5979,104,2.46283
ENSG00000158109,TPRG1L,7,-4.2988,30,-2.2258,161,3.09592
ENSG00000130764,LRRC47,7,-3.6445,117,0.58228,88,0.50547
ENSG00000069424,KCNAB2,123,-0.6333,707,2.58129,117,-1.8219
ENSG00000116254,CHD5,7,-3.6133,30,-1.5234,99,2.38737
ENSG00000116251,RPL22,357,-0.3202,80,-2.5757,498,1.18639
ENSG00000097021,ACOT7,110,-1.4185,100,-1.5632,324,1.61620
ENSG00000171735,CAMTA1,7,-4.9015,30,-2.8391,248,3.71231
ENSG00000116288,PARK7,160,-0.7169,30,-3.1833,297,1.63489
ENSG00000142599,RERE,7,-3.5079,30,-1.4140,91,2.27686
ENSG00000074800,ENO1,192,-1.8681,1752,1.79023,551,-0.8178
ENSG00000171603,CLSTN1,184,-1.4389,1137,1.57330,410,-0.6879
ENSG00000054523,KIF1B,45,-3.0609,35,-3.4601,433,3.42064
ENSG00000120948,TARDBP,59,-0.6570,30,-1.6756,102,1.19275
ENSG00000116661,FBXO2,197,-0.5938,271,-0.0887,302,0.36404
ENSG00000132879,FBXO44,7,-3.8183,30,-1.7340,114,2.60023
ENSG00000011021,CLCN6,7,-3.8355,30,-1.7515,116,2.61793
ENSG00000116688,MFN2,8,-4.1198,30,-2.2830,168,3.10322
ENSG00000189337,KAZN,7,-3.4504,30,-1.3542,88,2.21641
ENSG00000159363,ATP13A2,86,-0.8699,30,-2.4433,177,1.59357
ENSG00000117118,SDHB,7,-3.8332,30,-1.7484,116,2.61491
ENSG00000117115,PADI2,585,1.48378,30,-3.1937,235,-0.3908
ENSG00000077549,CAPZB,122,-0.5337,30,-2.6311,198,1.37443
ENSG00000173436,MICOS10,393,0.19715,709,1.22282,291,-0.9218
ENSG00000158747,NBL1,7,-4.3399,30,-2.2682,166,3.13845
ENSG00000162545,CAMK2N1,516,0.42438,30,-3.8683,435,0.67108
ENSG00000158828,PINK1,7,-5.7373,316,-0.1705,405,1.32610
ENSG00000127483,HP1BP3,7,-4.5494,30,-2.4821,193,3.35352
ENSG00000075151,EIF4G3,7,-4.3710,312,1.44510,130,-0.2978
ENSG00000076864,RAP1GAP,7,-3.5227,30,-1.4292,92,2.29226
ENSG00000070831,CDC42,96,-1.8115,191,-0.7773,361,1.32515
ENSG00000125944,HNRNPR,7,-3.6421,30,-1.5530,101,2.41733
ENSG00000142676,RPL11,798,0.48124,32,-4.3551,649,0.64330
