Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6to10,Feature log2 fold change topic 6to10
ENSG00000187634,SAMD11,38,0.98332,37,1.84098,4,-2.9437
ENSG00000188976,NOC2L,38,-0.4484,58,0.33908,48,-0.1894
ENSG00000188290,HES4,420,2.88427,82,-0.2934,36,-2.0269
ENSG00000187608,ISG15,38,-0.6493,88,1.21967,38,-1.0505
ENSG00000078808,SDF4,38,-1.1052,101,0.66230,68,-0.3626
ENSG00000176022,B3GALT6,38,0.60303,37,0.91368,16,-1.2300
ENSG00000160087,UBE2J2,414,3.38159,55,-0.7431,27,-2.2019
ENSG00000131584,ACAP3,38,-0.1427,29,-0.7901,53,0.76970
ENSG00000127054,INTS11,38,-0.4042,53,0.15621,49,-0.0213
ENSG00000224051,CPTP,38,0.67183,30,0.39377,19,-0.6898
ENSG00000107404,DVL1,408,2.90087,56,-1.0038,53,-1.2431
ENSG00000175756,AURKAIP1,38,-1.8198,158,0.58352,119,-0.1748
ENSG00000221978,CCNL2,38,-0.0900,43,0.14193,39,-0.1059
ENSG00000242485,MRPL20,38,-2.3212,237,0.77941,158,-0.3209
ENSG00000179403,VWA1,38,-1.3305,16,-3.1470,162,2.98268
ENSG00000160075,SSU72,382,1.26053,205,0.29922,123,-0.9626
ENSG00000228594,FNDC10,409,2.81963,85,-0.1994,35,-2.0632
ENSG00000197530,MIB2,38,0.53295,33,0.49000,21,-0.7188
ENSG00000078369,GNB1,1120,1.63509,447,0.05685,291,-0.9961
ENSG00000067606,PRKCZ,38,-2.3222,240,0.81916,155,-0.3609
ENSG00000162585,FAAP20,38,-0.6982,66,0.22573,60,-0.0124
ENSG00000157933,SKI,38,0.40442,15,-1.3302,39,0.97124
ENSG00000157916,RER1,38,-1.1491,88,0.20955,83,0.09801
ENSG00000157911,PEX10,415,3.96908,29,-1.5902,24,-2.1519
ENSG00000157870,PRXL2B,418,2.60704,91,-0.3005,50,-1.6227
ENSG00000158109,TPRG1L,38,-2.1032,276,1.94216,78,-1.5426
ENSG00000130764,LRRC47,38,-0.9930,96,0.74433,61,-0.4683
ENSG00000116198,CEP104,38,0.39035,20,-0.8109,36,0.57003
ENSG00000069424,KCNAB2,38,-1.4773,161,1.41142,64,-1.0728
ENSG00000116254,CHD5,38,-1.0881,118,1.21197,53,-0.9353
ENSG00000116251,RPL22,38,-3.1496,279,-0.2629,394,0.77073
ENSG00000116237,ICMT,38,-0.3664,52,0.16409,48,-0.0400
ENSG00000097021,ACOT7,707,0.50194,838,1.44338,228,-1.8299
ENSG00000162408,NOL9,38,0.52270,29,0.13933,24,-0.3540
ENSG00000162413,KLHL21,38,0.05555,49,0.72963,27,-0.7589
ENSG00000041988,THAP3,38,0.80706,27,0.35135,17,-0.7207
ENSG00000007923,DNAJC11,38,0.30712,31,-0.0745,31,-0.0491
ENSG00000171735,CAMTA1,38,-2.5502,296,0.99152,171,-0.5167
ENSG00000049245,VAMP3,38,-0.9496,31,-1.6140,109,1.71698
ENSG00000049246,PER3,38,0.20693,25,-0.6799,40,0.53994
ENSG00000116288,PARK7,38,-2.9657,387,0.94473,234,-0.4422
ENSG00000116285,ERRFI1,38,0.51368,25,-0.2266,28,0.00079
ENSG00000162426,SLC45A1,38,0.19010,50,1.10171,20,-1.2299
ENSG00000142599,RERE,38,-0.7949,84,0.73547,53,-0.5027
ENSG00000074800,ENO1,1483,1.44233,789,0.54849,350,-1.4029
ENSG00000171612,SLC25A33,38,0.02223,48,0.62096,29,-0.6310
ENSG00000171603,CLSTN1,1143,1.68727,492,0.32081,244,-1.3474
ENSG00000178585,CTNNBIP1,38,-0.3077,50,0.15386,46,-0.0474
ENSG00000162441,LZIC,38,-0.3320,25,-1.3297,67,1.28663
ENSG00000130939,UBE4B,38,-0.6673,66,0.30593,57,-0.0992
ENSG00000054523,KIF1B,314,-0.0322,308,-0.0947,332,0.10190
ENSG00000142657,PGD,38,-1.0531,105,0.89782,60,-0.6140
ENSG00000160049,DFFA,38,-0.4969,50,-0.1030,57,0.25468
ENSG00000120948,TARDBP,38,-0.5339,65,0.49203,48,-0.3196
ENSG00000116649,SRM,38,-0.6992,80,0.78376,48,-0.5756
ENSG00000171824,EXOSC10,38,0.81010,23,-0.0016,20,-0.3641
ENSG00000198793,MTOR,38,0.01217,60,1.36324,20,-1.4529
ENSG00000116661,FBXO2,38,-2.8075,392,1.37551,173,-0.8885
ENSG00000132879,FBXO44,38,-1.3562,154,1.55701,55,-1.2495
ENSG00000011021,CLCN6,38,-1.3157,115,0.64879,80,-0.3116
ENSG00000116685,KIAA2013,411,2.90402,38,-1.7116,68,-0.7256
ENSG00000083444,PLOD1,38,-0.0585,45,0.33043,35,-0.3035
ENSG00000116688,MFN2,38,-1.4768,138,0.87735,82,-0.5184
ENSG00000048707,VPS13D,38,-0.3217,51,0.18979,46,-0.0784
ENSG00000162496,DHRS3,38,0.76337,20,-0.4102,24,0.04181
ENSG00000116731,PRDM2,403,3.24082,29,-1.9076,53,-0.9772
ENSG00000189337,KAZN,38,-0.9201,63,-0.2044,80,0.45395
ENSG00000142634,EFHD2,419,2.95174,88,-0.0743,27,-2.5021
ENSG00000116138,DNAJC16,38,0.61133,29,0.21274,22,-0.4713
ENSG00000116786,PLEKHM2,38,-0.0990,56,0.88734,29,-0.8690
ENSG00000065526,SPEN,38,-0.1026,32,-0.5042,48,0.50418
