Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to7,Feature log2 fold change topic 2to7
ENSG00000078369,GNB1,3,-6.7368,349,6.73685
ENSG00000116251,RPL22,351,-0.8122,617,0.81224
ENSG00000097021,ACOT7,3,-6.7746,356,6.77460
ENSG00000171735,CAMTA1,3,-6.5924,316,6.59248
ENSG00000116288,PARK7,3,-6.8319,371,6.83198
ENSG00000074800,ENO1,144,-2.3393,732,2.33930
ENSG00000171603,CLSTN1,3,-6.9617,406,6.96176
ENSG00000054523,KIF1B,3,-7.1476,461,7.14766
ENSG00000116661,FBXO2,67,-2.5129,385,2.51294
ENSG00000162545,CAMK2N1,50,-2.8170,353,2.81702
ENSG00000158828,PINK1,108,-1.9354,416,1.93547
ENSG00000127483,HP1BP3,90,-1.6854,290,1.68542
ENSG00000142676,RPL11,591,-0.4002,780,0.40021
ENSG00000133226,SRRM1,47,-2.4719,262,2.47193
ENSG00000117632,STMN1,3,-6.9148,392,6.91486
ENSG00000142669,SH3BGRL3,217,-0.6670,345,0.66700
ENSG00000198830,HMGN2,74,-2.0652,313,2.06523
ENSG00000090273,NUDC,32,-3.1210,278,3.12100
ENSG00000158195,WASF2,131,-1.2046,302,1.20462
ENSG00000126698,DNAJC8,9,-5.0034,291,5.00348
ENSG00000134644,PUM1,3,-6.4232,279,6.42321
ENSG00000184007,PTP4A2,189,-1.1005,407,1.10053
ENSG00000175130,MARCKSL1,3,-6.6461,329,6.64610
ENSG00000116560,SFPQ,143,-0.9578,278,0.95780
ENSG00000116871,MAP7D1,15,-4.4623,341,4.46237
ENSG00000197982,C1orf122,117,-1.5072,334,1.50722
ENSG00000168653,NDUFS5,3,-6.6630,329,6.66306
ENSG00000127603,MACF1,233,-0.7697,398,0.76976
ENSG00000131236,CAP1,176,-0.7085,287,0.70857
ENSG00000065978,YBX1,540,0.88414,292,-0.8841
ENSG00000117394,SLC2A1,215,-0.8679,394,0.86790
ENSG00000142949,PTPRF,56,-2.7184,368,2.71840
ENSG00000117410,ATP6V0B,15,-4.6339,394,4.63396
ENSG00000117419,ERI3,123,-1.3644,318,1.36441
ENSG00000142937,RPS8,586,-0.7956,1018,0.79560
ENSG00000117450,PRDX1,141,-1.9691,552,1.96918
ENSG00000173660,UQCRH,86,-1.7508,292,1.75085
ENSG00000162374,ELAVL4,25,-3.9603,404,3.96032
ENSG00000123091,RNF11,150,-0.9313,287,0.93136
ENSG00000169213,RAB3B,3,-6.5634,308,6.56341
ENSG00000116133,DHCR24,3,-6.6741,332,6.67418
ENSG00000162407,PLPP3,36,-3.3785,378,3.37850
