Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to8,Feature log2 fold change topic 3to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000188976,NOC2L,172,1.28214,74,-0.1261,68,-0.5225,74,-0.1484
ENSG00000188290,HES4,172,0.41829,28,-2.3221,129,-0.0911,176,0.52261
ENSG00000187608,ISG15,172,1.62131,119,0.94330,52,-0.8046,36,-1.0580
ENSG00000078808,SDF4,172,0.73927,231,1.25803,88,-0.6898,83,-0.4826
ENSG00000176022,B3GALT6,172,2.42465,36,-0.3867,40,-0.4141,4,-3.7320
ENSG00000160087,UBE2J2,172,1.62074,123,1.00174,46,-1.1106,51,-0.4642
ENSG00000131584,ACAP3,172,1.73281,19,-1.8040,39,-1.3478,105,0.96955
ENSG00000127054,INTS11,172,1.26670,170,1.24276,63,-0.7683,46,-0.9784
ENSG00000224051,CPTP,172,2.39608,43,-0.1123,32,-1.0922,29,-0.8103
ENSG00000107404,DVL1,172,1.75351,70,0.17727,55,-0.4522,29,-1.2880
ENSG00000175756,AURKAIP1,172,0.41359,160,0.29430,139,0.14995,84,-0.7877
ENSG00000221978,CCNL2,172,2.03543,111,1.18507,37,-1.1379,22,-1.5228
ENSG00000242485,MRPL20,172,-0.0144,261,0.67395,176,0.04404,124,-0.5830
ENSG00000179403,VWA1,172,1.25413,46,-0.8788,25,-2.7328,226,2.28613
ENSG00000205090,TMEM240,172,2.38951,54,0.25636,35,-0.8167,12,-2.1046
ENSG00000160075,SSU72,172,0.02931,195,0.23333,173,0.08344,142,-0.2995
ENSG00000228594,FNDC10,172,1.48267,0,-7.9203,75,0.13770,50,-0.6198
ENSG00000197530,MIB2,172,2.40494,33,-0.5149,38,-0.5811,13,-2.0553
ENSG00000078369,GNB1,172,-0.5216,195,-0.3251,271,0.49823,200,-0.3149
ENSG00000067606,PRKCZ,172,-0.0576,98,-0.9238,209,0.65812,129,-0.5574
ENSG00000162585,FAAP20,172,0.92859,215,1.33113,51,-1.6998,143,0.71575
ENSG00000157916,RER1,172,1.62769,116,0.90678,62,-0.2646,5,-3.8781
ENSG00000157911,PEX10,172,2.04561,84,0.72345,28,-1.7393,60,0.17842
