Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000188976,NOC2L,235,2.21985,35,-1.2167,43,-0.9735,68,-0.0903
ENSG00000188290,HES4,235,1.48826,86,-0.2761,50,-1.3312,116,0.31629
ENSG00000078808,SDF4,235,1.20988,130,0.21476,59,-1.2869,124,0.14880
ENSG00000127054,INTS11,235,2.26265,58,-0.3289,26,-1.7664,65,-0.1434
ENSG00000107404,DVL1,235,2.12553,63,-0.2719,46,-0.9046,54,-0.6242
ENSG00000175756,AURKAIP1,235,0.62015,150,-0.1388,101,-0.9289,207,0.56274
ENSG00000221978,CCNL2,235,2.20214,79,0.19873,31,-1.5414,51,-0.6525
ENSG00000242485,MRPL20,235,0.23245,244,0.34251,149,-0.6376,222,0.18741
ENSG00000179403,VWA1,235,1.57441,200,1.58709,58,-0.9731,18,-2.8747
ENSG00000160075,SSU72,235,0.51581,117,-0.6862,125,-0.6393,235,0.73727
ENSG00000228594,FNDC10,235,1.97025,63,-0.4115,46,-1.0535,71,-0.2204
ENSG00000078369,GNB1,235,-0.3145,279,-0.0489,237,-0.3916,358,0.51242
ENSG00000067606,PRKCZ,235,0.64935,159,-0.0080,88,-1.1470,206,0.59710
ENSG00000162585,FAAP20,235,1.99592,95,0.36293,46,-1.0364,47,-0.9766
ENSG00000157916,RER1,235,1.69379,96,0.10439,50,-1.1534,80,-0.2669
ENSG00000157870,PRXL2B,235,1.96618,49,-0.8309,56,-0.7001,71,-0.2352
ENSG00000158109,TPRG1L,235,0.79210,113,-0.4673,91,-0.9430,196,0.67788
ENSG00000130764,LRRC47,235,1.64014,86,-0.1361,50,-1.1922,93,0.00274
ENSG00000069424,KCNAB2,235,1.71222,22,-2.2716,39,-1.5523,137,1.04572
ENSG00000116254,CHD5,235,1.33931,19,-2.8150,64,-1.0316,171,1.13967
ENSG00000116251,RPL22,235,-0.8670,826,1.51689,405,-0.0165,190,-1.4440
ENSG00000116237,ICMT,235,2.46048,69,0.16145,30,-1.4017,36,-1.0813
ENSG00000097021,ACOT7,235,-0.5394,121,-1.6780,147,-1.5124,684,2.15240
ENSG00000171735,CAMTA1,235,0.11947,116,-1.0945,243,0.23789,257,0.36383
ENSG00000049245,VAMP3,235,1.90663,168,1.54906,40,-1.3252,14,-2.9906
