Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to8,Feature log2 fold change topic 2to8
ENSG00000188976,NOC2L,35,-0.6113,53,0.61136
ENSG00000188290,HES4,20,-2.0461,83,2.04614
ENSG00000187608,ISG15,544,3.53462,47,-3.5346
ENSG00000078808,SDF4,77,-0.3179,96,0.31795
ENSG00000160087,UBE2J2,81,0.61255,53,-0.6125
ENSG00000127054,INTS11,104,1.03845,50,-1.0384
ENSG00000107404,DVL1,53,0.06069,51,-0.0606
ENSG00000175756,AURKAIP1,189,0.26144,157,-0.2614
ENSG00000242485,MRPL20,215,0.21632,185,-0.2163
ENSG00000179403,VWA1,44,-0.1080,48,0.10800
ENSG00000160075,SSU72,189,0.03773,184,-0.0377
ENSG00000228594,FNDC10,13,-2.2612,66,2.26125
ENSG00000078369,GNB1,331,0.06179,317,-0.0617
ENSG00000067606,PRKCZ,43,-2.3032,214,2.30325
ENSG00000162585,FAAP20,110,1.16130,49,-1.1613
ENSG00000157916,RER1,171,1.34563,67,-1.3456
ENSG00000157870,PRXL2B,68,-0.4026,90,0.40265
ENSG00000158109,TPRG1L,113,-0.4354,154,0.43540
ENSG00000130764,LRRC47,90,-0.0427,93,0.04275
ENSG00000069424,KCNAB2,33,-1.8716,123,1.87164
ENSG00000116254,CHD5,22,-2.5325,129,2.53251
ENSG00000116251,RPL22,520,0.54052,357,-0.5405
ENSG00000116237,ICMT,49,0.21075,42,-0.2107
ENSG00000097021,ACOT7,77,-2.3705,402,2.37051
ENSG00000162413,KLHL21,205,2.34511,40,-2.3451
ENSG00000171735,CAMTA1,97,-1.6919,316,1.69192
ENSG00000049245,VAMP3,41,-0.2708,50,0.27086
ENSG00000116288,PARK7,358,0.59302,237,-0.5930
ENSG00000142599,RERE,111,0.09722,104,-0.0972
ENSG00000074800,ENO1,927,0.49150,659,-0.4915
ENSG00000171612,SLC25A33,50,0.22512,42,-0.2251
ENSG00000171603,CLSTN1,642,1.20728,278,-1.2072
ENSG00000162441,LZIC,35,-0.3572,46,0.35728
ENSG00000130939,UBE4B,42,-0.5720,62,0.57205
ENSG00000054523,KIF1B,471,0.24628,397,-0.2462
ENSG00000142657,PGD,42,-1.2859,102,1.28592
ENSG00000160049,DFFA,52,0.24129,44,-0.2412
ENSG00000120948,TARDBP,109,1.32691,43,-1.3269
ENSG00000116649,SRM,73,-0.2197,85,0.21973
ENSG00000116661,FBXO2,454,0.37157,351,-0.3715
ENSG00000132879,FBXO44,38,-1.6487,119,1.64871
ENSG00000011021,CLCN6,67,-0.7411,112,0.74113
ENSG00000116685,KIAA2013,96,1.01723,47,-1.0172
ENSG00000116688,MFN2,88,-0.3506,113,0.35069
ENSG00000189337,KAZN,78,0.19680,68,-0.1968
ENSG00000142634,EFHD2,93,0.66536,58,-0.6653
ENSG00000116786,PLEKHM2,49,-0.1974,57,0.19742
ENSG00000065526,SPEN,36,-0.2300,42,0.23009
ENSG00000159363,ATP13A2,56,-1.9565,219,1.95654
ENSG00000117118,SDHB,64,-0.3315,81,0.33150
ENSG00000117115,PADI2,104,0.04474,101,-0.0447
ENSG00000053371,AKR7A2,256,1.99649,64,-1.9964
ENSG00000077549,CAPZB,299,0.36914,231,-0.3691
ENSG00000173436,MICOS10,134,-0.6624,212,0.66249
ENSG00000158747,NBL1,114,-0.5484,166,0.54847
ENSG00000162545,CAMK2N1,136,-1.5969,411,1.59693
ENSG00000158828,PINK1,232,-0.7594,393,0.75944
ENSG00000127483,HP1BP3,285,0.78725,165,-0.7872
ENSG00000075151,EIF4G3,157,0.22689,134,-0.2268
ENSG00000076864,RAP1GAP,17,-2.5506,105,2.55061
ENSG00000090686,USP48,57,0.06903,54,-0.0690
ENSG00000070831,CDC42,304,0.07535,288,-0.0753
ENSG00000125944,HNRNPR,166,1.24576,70,-1.2457
ENSG00000117318,ID3,187,2.80735,26,-2.8073
ENSG00000142676,RPL11,689,0.91861,364,-0.9186
ENSG00000057757,PITHD1,183,-0.7808,314,0.78085
ENSG00000189266,PNRC2,72,0.09527,68,-0.0952
ENSG00000188529,SRSF10,91,0.75735,53,-0.7573
ENSG00000001461,NIPAL3,46,-1.0358,95,1.03583
ENSG00000133226,SRRM1,74,0.16062,66,-0.1606
ENSG00000169504,CLIC4,114,0.91541,60,-0.9154
ENSG00000117614,SYF2,133,1.10685,62,-1.1068
ENSG00000117616,RSRP1,182,2.70655,27,-2.7065
ENSG00000183726,TMEM50A,50,-0.3930,65,0.39307
ENSG00000117640,MTFR1L,121,0.59557,80,-0.5955
ENSG00000117632,STMN1,269,-1.3675,695,1.36751
ENSG00000142669,SH3BGRL3,304,0.36500,236,-0.3650
ENSG00000198830,HMGN2,392,1.96905,100,-1.9690
ENSG00000117713,ARID1A,126,1.12230,58,-1.1223
ENSG00000090273,NUDC,556,1.96034,143,-1.9603
ENSG00000253368,TRNP1,29,-1.0277,59,1.02770
ENSG00000142784,WDTC1,86,0.86623,47,-0.8662
ENSG00000186501,TMEM222,114,0.34584,90,-0.3458
ENSG00000158195,WASF2,157,1.88329,42,-1.8832
ENSG00000126709,IFI6,659,1.38951,251,-1.3895
ENSG00000117758,STX12,184,0.53889,126,-0.5388
ENSG00000126698,DNAJC8,251,0.61111,164,-0.6111
ENSG00000130770,ATP5IF1,249,-0.4202,334,0.42020
ENSG00000198492,YTHDF2,80,0.14511,72,-0.1451
ENSG00000116350,SRSF4,133,1.74049,40,-1.7404
ENSG00000162512,SDC3,204,0.55203,139,-0.5520
