Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5
ENSG00000078369,GNB1,53,-2.6826,164,-0.9370,401,1.88414
ENSG00000116251,RPL22,53,-3.3891,196,-1.4037,676,2.43675
ENSG00000171735,CAMTA1,53,-1.4072,12,-3.5877,185,2.48355
ENSG00000116288,PARK7,52,-2.0491,104,-0.9697,255,1.70094
ENSG00000074800,ENO1,52,-3.6782,130,-2.3218,853,3.21986
ENSG00000171603,CLSTN1,52,-1.4920,14,-3.4558,193,2.52354
ENSG00000054523,KIF1B,54,-2.2714,365,0.98695,227,0.11788
ENSG00000162545,CAMK2N1,52,-1.8568,12,-3.9674,250,2.93288
ENSG00000158828,PINK1,52,-2.4466,12,-4.5419,379,3.53276
ENSG00000142676,RPL11,53,-4.1811,1090,0.62721,923,0.69163
ENSG00000133226,SRRM1,53,-1.1183,12,-3.2899,150,2.18078
ENSG00000117632,STMN1,55,-1.7003,12,-3.8819,235,2.78657
ENSG00000162512,SDC3,52,-0.9864,12,-3.1690,134,2.04498
ENSG00000184007,PTP4A2,53,-2.2803,231,0.08707,272,0.93323
ENSG00000175130,MARCKSL1,2720,3.89717,12,-6.0819,239,-2.5141
ENSG00000197982,C1orf122,53,-2.1154,329,1.03001,197,0.04510
ENSG00000168653,NDUFS5,53,-2.3322,190,-0.2876,292,1.26393
ENSG00000127603,MACF1,2416,3.15415,12,-6.0977,357,-1.7637
ENSG00000117394,SLC2A1,52,-5.2856,144,-3.8020,2672,4.76233
ENSG00000142937,RPS8,53,-4.6891,705,-0.7852,1604,2.07898
ENSG00000117450,PRDX1,52,-3.1840,242,-0.8307,556,1.91749
ENSG00000116133,DHCR24,16991,7.66164,29,-7.1890,102,-6.3824
ENSG00000162407,PLPP3,52,-1.6506,91,-0.7598,189,1.39349
ENSG00000162599,NFIA,53,-2.8469,400,0.44074,375,0.72834
ENSG00000116754,SRSF11,53,-2.2751,287,0.50806,251,0.55996
ENSG00000137941,TTLL7,55,-1.7678,273,1.04323,158,-0.0504
ENSG00000122406,RPL5,52,-3.2938,293,-0.6296,588,1.76521
ENSG00000134243,SORT1,10517,4.83407,249,-3.5570,408,-3.7201
ENSG00000168710,AHCYL1,52,-3.4791,57,-3.3388,761,3.78803
ENSG00000155366,RHOC,52,-3.1263,75,-2.5914,586,3.19954
ENSG00000009307,CSDE1,52,-2.4166,288,0.36517,280,0.71870
ENSG00000198162,MAN1A2,52,-1.8838,13,-3.9126,253,2.94311
ENSG00000197747,S100A10,52,-4.0191,112,-2.8852,1091,3.72758
ENSG00000197956,S100A6,52,-4.0595,743,0.06495,929,1.22364
ENSG00000189171,S100A13,52,-2.2013,161,-0.4012,266,1.32021
ENSG00000160678,S100A1,989,3.17964,13,-4.7319,141,-1.8284
ENSG00000177954,RPS27,52,-5.4783,1078,-0.9576,2775,2.29474
ENSG00000143603,KCNN3,52,-1.8363,269,1.00989,161,-0.0017
ENSG00000163346,PBXIP1,52,-2.0351,12,-4.1156,280,3.10943
ENSG00000132718,SYT11,53,-2.4739,345,0.61632,282,0.50168
ENSG00000160781,PAQR6,54,-3.6017,117,-2.4745,848,3.30424
ENSG00000125462,C1orf61,52,-3.2634,13,-5.2027,665,4.32851
ENSG00000018625,ATP1A2,52,-3.6483,228,-1.4299,802,2.51491
ENSG00000162734,PEA15,53,-3.6791,520,-0.1376,745,1.37646
ENSG00000143248,RGS5,53,-2.8647,411,0.44144,386,0.73049
ENSG00000143153,ATP1B1,54,-2.1901,13,-4.3095,325,3.27611
ENSG00000117523,PRRC2C,53,-3.2731,302,-0.5879,587,1.72512
ENSG00000117592,PRDX6,52,-2.2929,110,-1.1271,303,1.90357
ENSG00000135821,GLUL,52,-4.5095,926,-0.0751,1284,1.39128
ENSG00000159176,CSRP1,52,-2.8775,518,0.93280,344,0.27044
ENSG00000170075,GPR37L1,52,-1.7998,12,-3.9040,237,2.87290
ENSG00000069275,NUCKS1,2605,2.18719,535,-1.0241,584,-1.4267
ENSG00000117691,NENF,53,-1.3381,12,-3.5227,176,2.41264
ENSG00000154380,ENAH,53,-1.1175,12,-3.3010,150,2.18254
ENSG00000163041,H3F3A,53,-2.8217,366,0.28578,382,0.86660
ENSG00000143772,ITPKB,52,-1.9852,170,-0.0750,221,0.99077
ENSG00000143774,GUK1,53,-3.0790,476,0.45962,444,0.74503
ENSG00000135744,AGT,52,-1.9429,52,-1.9494,251,2.26444
ENSG00000054267,ARID4B,53,-1.9838,12,-4.1232,280,3.06909
ENSG00000153187,HNRNPU,53,-2.2798,61,-2.0634,326,2.50047
ENSG00000171863,RPS7,52,-3.7641,330,-0.9682,844,2.14013
ENSG00000143878,RHOB,55,-3.3459,13,-5.3896,745,4.43368
ENSG00000138029,HADHB,52,-2.0516,12,-4.1476,285,3.12963
ENSG00000213639,PPP1CB,52,-1.5973,12,-3.7248,207,2.66910
ENSG00000116016,EPAS1,53,-4.2118,161,-2.5879,1279,3.56769
ENSG00000143933,CALM2,53,-4.0075,679,-0.0397,913,1.31839
ENSG00000115306,SPTBN1,52,-3.4430,12,-5.5072,763,4.53587
ENSG00000115310,RTN4,19317,5.49195,395,-3.7055,440,-4.4838
ENSG00000143947,RPS27A,52,-4.8306,512,-1.4397,1836,2.69931
ENSG00000115355,CCDC88A,7863,4.47660,12,-7.5042,466,-3.0769
ENSG00000124374,PAIP2B,54,-0.6827,12,-2.9313,112,1.73882
ENSG00000034510,TMSB10,52,-6.1959,774,-2.2381,4856,3.55376
ENSG00000135940,COX5B,52,-2.3708,14,-4.2729,360,3.41381
ENSG00000158417,EIF5B,53,-2.7680,12,-4.8625,478,3.85917
ENSG00000071082,RPL31,53,-4.1200,1138,0.79996,854,0.51952
ENSG00000071054,MAP4K4,2519,3.45972,13,-5.9552,300,-2.0744
ENSG00000188177,ZC3H6,53,-2.3531,541,1.82702,185,-0.6814
ENSG00000155368,DBI,52,-2.1656,12,-4.2615,307,3.24622
ENSG00000144224,UBXN4,55,-2.2259,12,-4.4012,341,3.32387
ENSG00000169554,ZEB2,10510,6.05242,13,-7.6917,206,-4.6702
ENSG00000168280,KIF5C,54,-2.6179,345,0.41430,328,0.71355
ENSG00000157827,FMNL2,56,-1.4616,143,0.11164,158,0.66579
ENSG00000136541,ERMN,60,-1.2116,12,-3.5810,183,2.31855
ENSG00000144283,PKP4,54,-2.3891,57,-2.3090,359,2.69107
ENSG00000123636,BAZ2B,54,-1.5086,12,-3.6760,201,2.58582
ENSG00000138398,PPIG,52,-2.6721,89,-1.8792,419,2.56308
ENSG00000077380,DYNC1I2,54,-2.5279,307,0.27623,320,0.82124
ENSG00000168497,CAVIN2,1099,0.56162,226,-2.0865,918,0.46871
ENSG00000144381,HSPD1,52,-2.3486,197,-0.2377,292,1.22664
ENSG00000115993,TRAK2,54,-1.4385,115,-0.1904,157,0.89302
ENSG00000114942,EEF1B2,52,-2.1880,200,-0.0219,254,1.00321
ENSG00000078018,MAP2,53,-2.7257,457,0.86058,318,0.31679
ENSG00000197756,RPL37A,53,-5.4150,1107,-0.8508,2646,2.18883
ENSG00000135924,DNAJB2,7302,5.92612,12,-7.2488,155,-4.5524
ENSG00000171951,SCG2,52,-2.1076,12,-4.2064,296,3.18753
ENSG00000135916,ITM2C,52,-3.3970,431,-0.0758,588,1.28418
ENSG00000115053,NCL,52,-2.3945,275,0.30337,279,0.76932
ENSG00000187514,PTMA,53,-5.3594,1045,-0.8964,2577,2.22961
ENSG00000132321,IQCA1,52,-1.1917,12,-3.3503,155,2.25468
