Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to8,Feature log2 fold change topic 4to8
ENSG00000188290,HES4,302,0.24277,255,-0.2427
ENSG00000078808,SDF4,301,1.24102,127,-1.2410
ENSG00000175756,AURKAIP1,302,1.47005,109,-1.4700
ENSG00000242485,MRPL20,301,0.67589,189,-0.6758
ENSG00000160075,SSU72,301,0.93510,157,-0.9351
ENSG00000078369,GNB1,301,-0.2701,364,0.27014
ENSG00000067606,PRKCZ,301,0.90472,161,-0.9047
ENSG00000157870,PRXL2B,301,1.60163,99,-1.6016
ENSG00000158109,TPRG1L,301,1.12159,138,-1.1215
ENSG00000069424,KCNAB2,301,1.30249,122,-1.3024
ENSG00000116254,CHD5,301,1.20806,130,-1.2080
ENSG00000116251,RPL22,855,0.87139,467,-0.8713
ENSG00000097021,ACOT7,301,0.01233,299,-0.0123
ENSG00000171735,CAMTA1,301,0.18669,265,-0.1866
ENSG00000116288,PARK7,301,0.23891,255,-0.2389
ENSG00000142599,RERE,301,1.28131,124,-1.2813
ENSG00000074800,ENO1,301,-1.1013,647,1.10132
ENSG00000171603,CLSTN1,301,-0.1332,331,0.13323
ENSG00000054523,KIF1B,301,-0.4702,418,0.47020
ENSG00000116649,SRM,301,2.12905,69,-2.1290
ENSG00000116661,FBXO2,301,0.08476,284,-0.0847
ENSG00000132879,FBXO44,301,1.29740,122,-1.2974
ENSG00000011021,CLCN6,301,1.43310,111,-1.4331
ENSG00000116688,MFN2,301,1.38553,115,-1.3855
ENSG00000159363,ATP13A2,301,0.85478,166,-0.8547
ENSG00000117115,PADI2,301,0.33659,239,-0.3365
ENSG00000077549,CAPZB,301,0.20503,261,-0.2050
ENSG00000173436,MICOS10,301,0.46070,219,-0.4607
ENSG00000158747,NBL1,301,0.91601,160,-0.9160
ENSG00000162545,CAMK2N1,873,0.99583,437,-0.9958
ENSG00000158828,PINK1,301,-0.0668,316,0.06686
ENSG00000127483,HP1BP3,301,0.54699,206,-0.5469
ENSG00000075151,EIF4G3,301,1.09105,141,-1.0910
ENSG00000076864,RAP1GAP,302,1.78157,87,-1.7815
ENSG00000070831,CDC42,302,-0.2580,361,0.25802
ENSG00000125944,HNRNPR,301,0.89823,162,-0.8982
ENSG00000142676,RPL11,301,-1.2518,719,1.25186
ENSG00000057757,PITHD1,301,0.31109,243,-0.3110
ENSG00000001461,NIPAL3,301,1.28454,123,-1.2845
ENSG00000133226,SRRM1,301,1.73243,90,-1.7324
ENSG00000169504,CLIC4,301,0.75851,178,-0.7585
ENSG00000117632,STMN1,881,0.25351,739,-0.2535
ENSG00000142669,SH3BGRL3,302,-0.0089,303,0.00892
ENSG00000198830,HMGN2,302,1.13180,137,-1.1318
ENSG00000117713,ARID1A,301,1.76852,88,-1.7685
ENSG00000090273,NUDC,301,1.15230,135,-1.1523
ENSG00000186501,TMEM222,301,1.75029,89,-1.7502
ENSG00000126709,IFI6,301,-0.2788,366,0.27883
ENSG00000117758,STX12,302,0.96015,155,-0.9601
ENSG00000126698,DNAJC8,301,1.00673,150,-1.0067
ENSG00000130770,ATP5IF1,301,0.05692,290,-0.0569
ENSG00000162512,SDC3,301,0.95988,155,-0.9598
ENSG00000134644,PUM1,301,0.98005,153,-0.9800
ENSG00000121766,ZCCHC17,301,1.27723,124,-1.2772
ENSG00000162517,PEF1,301,1.99764,75,-1.9976
ENSG00000121753,ADGRB2,301,2.20872,65,-2.2087
ENSG00000184007,PTP4A2,301,0.21346,260,-0.2134
ENSG00000121774,KHDRBS1,301,1.01440,149,-1.0144
ENSG00000084623,EIF3I,302,1.00551,150,-1.0055
ENSG00000175130,MARCKSL1,301,-0.3973,397,0.39731
ENSG00000162521,RBBP4,302,1.93048,79,-1.9304
ENSG00000134684,YARS,301,1.74536,90,-1.7453
ENSG00000116560,SFPQ,302,0.83931,168,-0.8393
ENSG00000020129,NCDN,958,1.54274,328,-1.5427
ENSG00000126067,PSMB2,301,1.01729,149,-1.0172
ENSG00000116871,MAP7D1,301,0.30869,243,-0.3086
ENSG00000054118,THRAP3,301,1.61854,98,-1.6185
ENSG00000163875,MEAF6,301,1.37580,116,-1.3758
ENSG00000197982,C1orf122,301,-0.0535,313,0.05356
ENSG00000174574,AKIRIN1,301,1.22474,129,-1.2247
ENSG00000168653,NDUFS5,301,-0.4559,414,0.45595
ENSG00000127603,MACF1,301,-0.1925,345,0.19253
ENSG00000116983,HPCAL4,301,1.21295,130,-1.2129
ENSG00000131236,CAP1,301,0.52215,210,-0.5221
ENSG00000131238,PPT1,301,1.26554,125,-1.2655
ENSG00000084070,SMAP2,301,1.54715,103,-1.5471
ENSG00000117016,RIMS3,301,1.87816,82,-1.8781
ENSG00000065978,YBX1,301,0.48009,216,-0.4800
ENSG00000117394,SLC2A1,301,-1.2887,737,1.28879
ENSG00000066322,ELOVL1,302,0.89743,162,-0.8974
ENSG00000142949,PTPRF,301,1.41958,112,-1.4195
ENSG00000117410,ATP6V0B,301,-0.2802,366,0.28020
ENSG00000117419,ERI3,301,0.89588,162,-0.8958
ENSG00000187147,RNF220,301,1.21368,130,-1.2136
ENSG00000142937,RPS8,301,-1.4358,816,1.43580
ENSG00000117450,PRDX1,301,-1.2640,725,1.26402
ENSG00000173660,UQCRH,301,-0.3808,393,0.38082
ENSG00000123472,ATPAF1,302,1.05730,145,-1.0573
ENSG00000159658,EFCAB14,301,1.15401,135,-1.1540
ENSG00000162368,CMPK1,301,0.89788,162,-0.8978
ENSG00000162374,ELAVL4,301,0.27916,248,-0.2791
