Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000187634,SAMD11,37,-0.2135,67,0.80558,74,1.33708,3,-3.7762,33,-0.3761,6,-3.0083
ENSG00000188976,NOC2L,81,0.02777,103,0.44125,94,0.33555,66,-0.3204,84,0.07530,38,-1.1992
ENSG00000188290,HES4,136,0.74917,57,-0.7235,78,-0.2451,127,0.61986,72,-0.3312,72,-0.3409
ENSG00000187608,ISG15,30,0.13018,11,-1.4022,5,-2.7200,63,1.54609,12,-1.2501,65,1.60439
ENSG00000078808,SDF4,155,0.64451,101,-0.0925,115,0.13815,100,-0.1072,78,-0.5168,86,-0.3709
ENSG00000176022,B3GALT6,71,1.08097,66,0.91985,38,-0.0389,4,-3.1965,32,-0.3074,22,-0.8843
ENSG00000160087,UBE2J2,62,0.66601,44,0.09427,27,-0.7993,79,1.12793,18,-1.3260,36,-0.2409
ENSG00000131584,ACAP3,51,0.02747,37,-0.4833,44,-0.2471,97,1.19448,36,-0.5515,41,-0.3172
ENSG00000127054,INTS11,74,0.47488,40,-0.5305,71,0.48369,48,-0.2463,49,-0.2356,40,-0.5439
ENSG00000224051,CPTP,34,0.53154,33,0.45122,23,-0.1543,8,-1.6800,24,-0.1045,30,0.32005
ENSG00000107404,DVL1,66,0.46829,40,-0.3917,48,-0.0997,65,0.43608,34,-0.6201,52,0.03981
ENSG00000175756,AURKAIP1,176,0.51153,136,0.06694,153,0.32500,81,-0.7809,49,-1.5628,168,0.43375
ENSG00000221978,CCNL2,60,0.84693,23,-0.7422,37,-0.0282,27,-0.5126,33,-0.1925,43,0.24708
ENSG00000242485,MRPL20,197,0.35983,164,0.04334,173,0.17059,117,-0.5038,116,-0.5140,175,0.16130
ENSG00000179403,VWA1,25,-0.2800,0,-5.4170,16,-1.1010,48,0.84899,24,-0.3174,77,1.81337
ENSG00000160075,SSU72,201,0.27936,226,0.47919,194,0.26251,97,-0.9199,141,-0.3180,144,-0.2881
ENSG00000228594,FNDC10,112,0.19064,110,0.15836,156,0.99534,24,-2.1985,77,-0.4216,66,-0.6837
ENSG00000197530,MIB2,40,0.27761,23,-0.6577,15,-1.4221,62,1.05565,34,-0.0067,50,0.64644
ENSG00000008130,NADK,35,0.51820,26,0.01458,26,-0.0013,23,-0.1647,22,-0.2480,23,-0.2200
ENSG00000078369,GNB1,398,0.32053,427,0.44387,398,0.39438,175,-1.0203,262,-0.3823,251,-0.4456
ENSG00000067606,PRKCZ,233,0.28644,273,0.56376,264,0.62435,102,-1.0548,149,-0.4620,96,-1.1515
ENSG00000162585,FAAP20,66,0.81197,8,-2.4551,23,-1.0665,67,0.84328,34,-0.3286,69,0.89354
ENSG00000157916,RER1,103,0.78795,79,0.32132,61,-0.1336,34,-1.0360,52,-0.3854,68,0.06739
ENSG00000157911,PEX10,31,-0.0170,42,0.47299,23,-0.6306,34,0.14171,26,-0.2873,42,0.49245
ENSG00000157870,PRXL2B,127,0.51152,128,0.52778,93,-0.0366,67,-0.5591,97,0.05450,56,-0.8514
ENSG00000158109,TPRG1L,303,0.67567,319,0.77181,251,0.42428,42,-2.4664,177,-0.2441,95,-1.2308
ENSG00000130764,LRRC47,100,0.41151,88,0.18327,100,0.51118,36,-1.2535,61,-0.4085,66,-0.2972
ENSG00000069424,KCNAB2,135,0.10638,126,-0.0127,170,0.62919,144,0.21637,84,-0.6717,59,-1.2160
ENSG00000116254,CHD5,170,0.78767,131,0.31305,71,-0.7901,117,0.12192,125,0.24104,75,-0.5995
ENSG00000116251,RPL22,377,0.55889,133,-1.1558,166,-0.9260,349,0.42526,157,-0.8917,562,1.32162
ENSG00000116237,ICMT,51,0.89535,44,0.60875,35,0.28499,1,-4.7088,24,-0.4146,25,-0.3511
ENSG00000097021,ACOT7,459,-0.4821,1179,1.17746,874,0.77316,331,-0.9991,386,-0.7584,202,-1.7584
ENSG00000162408,NOL9,33,0.46761,35,0.53175,27,0.10200,3,-3.0114,27,0.08948,26,0.05169
ENSG00000162413,KLHL21,66,0.64226,43,-0.0971,51,0.24869,36,-0.3547,28,-0.7510,42,-0.1423
ENSG00000007923,DNAJC11,47,0.25628,52,0.40261,37,-0.2122,41,0.00559,42,0.04625,30,-0.4818
ENSG00000171735,CAMTA1,299,0.78310,139,-0.5258,159,-0.3643,85,-1.2959,317,0.89263,183,-0.0771
ENSG00000049245,VAMP3,23,-0.7546,48,0.47408,38,0.09601,13,-1.5775,20,-0.9707,75,1.30270
