Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000188976,NOC2L,40,-0.2596,17,-1.5284,51,0.84715
ENSG00000188290,HES4,25,-1.6317,5,-3.8910,86,2.50985
ENSG00000187608,ISG15,25,-1.0086,58,0.33119,49,0.23728
ENSG00000078808,SDF4,286,1.57837,148,0.40956,89,-1.2799
ENSG00000176022,B3GALT6,25,-0.2201,14,-1.0419,31,0.63966
ENSG00000160087,UBE2J2,68,0.67189,51,0.20682,41,-0.5212
ENSG00000131584,ACAP3,25,-0.3314,10,-1.7074,34,0.95770
ENSG00000127054,INTS11,25,-1.2473,67,0.30212,58,0.33722
ENSG00000107404,DVL1,25,-0.8221,55,0.43448,43,0.09487
ENSG00000175756,AURKAIP1,60,-1.4621,169,0.12895,166,0.53555
ENSG00000221978,CCNL2,25,-0.9435,84,1.02023,43,-0.3253
ENSG00000242485,MRPL20,881,2.37705,203,-0.2645,165,-1.7141
ENSG00000179403,VWA1,25,-0.3769,44,0.52993,31,-0.1492
ENSG00000160075,SSU72,25,-2.6009,226,0.79911,143,0.18763
ENSG00000228594,FNDC10,25,-1.4037,10,-2.6660,73,2.03468
ENSG00000197530,MIB2,187,2.53403,63,0.45515,28,-2.1371
ENSG00000078369,GNB1,93,-1.9364,305,-0.1337,364,0.87212
ENSG00000067606,PRKCZ,215,0.52093,71,-1.2252,160,0.15969
ENSG00000162585,FAAP20,190,1.67532,116,0.78758,52,-1.5512
ENSG00000157933,SKI,25,-0.4287,100,1.99373,25,-1.3121
ENSG00000157916,RER1,514,2.68617,139,0.19170,72,-2.1707
ENSG00000157911,PEX10,25,-0.6794,82,1.28790,34,-0.6251
ENSG00000157870,PRXL2B,26,-1.4197,55,-0.2743,72,0.82042
ENSG00000158109,TPRG1L,413,1.14457,123,-0.8236,195,-0.4629
ENSG00000130764,LRRC47,25,-1.7901,88,0.14682,86,0.61092
ENSG00000069424,KCNAB2,59,-0.6795,37,-1.3816,102,1.07970
ENSG00000116254,CHD5,25,-1.4434,8,-3.0146,75,2.16472
ENSG00000116251,RPL22,41,-3.6832,568,0.24209,535,0.81099
ENSG00000116237,ICMT,25,-1.2555,96,0.88928,55,-0.1329
ENSG00000097021,ACOT7,316,-0.3773,122,-1.8263,447,1.02848
ENSG00000162413,KLHL21,251,2.17781,162,1.31401,42,-2.2953
ENSG00000007923,DNAJC11,322,3.40522,24,-1.3918,31,-2.4734
ENSG00000171735,CAMTA1,25,-2.8138,95,-0.8525,191,1.65548
ENSG00000049245,VAMP3,25,-0.8070,67,0.77648,41,-0.1707
ENSG00000049246,PER3,25,-0.7179,59,0.66649,39,-0.1161
ENSG00000116288,PARK7,252,-0.7098,522,0.44729,399,0.04389
ENSG00000162426,SLC45A1,28,-0.0778,0,-5.9040,34,1.21701
ENSG00000142599,RERE,25,-1.8683,136,0.78953,86,0.08585
ENSG00000074800,ENO1,1424,0.89739,1030,0.35064,731,-0.7470
ENSG00000171612,SLC25A33,187,1.75116,56,-0.3184,55,-1.1324
ENSG00000171603,CLSTN1,128,-1.5996,752,1.22664,345,-0.3506
ENSG00000178585,CTNNBIP1,55,0.34298,38,-0.2738,44,-0.0683
ENSG00000162441,LZIC,25,-0.7476,70,0.93233,38,-0.3133
ENSG00000130939,UBE4B,25,-0.8789,22,-1.0778,49,1.06130
ENSG00000054523,KIF1B,186,-0.5995,388,0.57521,269,-0.0915
ENSG00000142657,PGD,25,-1.4575,66,0.04589,69,0.59764
ENSG00000160049,DFFA,26,-0.5775,79,1.20791,35,-0.5908
ENSG00000120948,TARDBP,26,-1.3202,140,1.40785,56,-0.5672
ENSG00000116649,SRM,25,-1.6399,68,-0.1114,79,0.77223
ENSG00000198793,MTOR,460,3.53653,45,-0.9287,38,-2.6961
ENSG00000116661,FBXO2,764,1.00753,488,0.25001,366,-0.7728
ENSG00000132879,FBXO44,198,0.91568,43,-1.4870,112,-0.1007
