Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to11,Feature log2 fold change topic 2to11
ENSG00000188976,NOC2L,80,-0.5865,121,0.58659
ENSG00000188290,HES4,1,-5.9472,80,5.94725
ENSG00000187608,ISG15,1,-5.8827,76,5.88274
ENSG00000078808,SDF4,315,1.46848,113,-1.4684
ENSG00000176022,B3GALT6,1,-4.6457,32,4.64571
ENSG00000160087,UBE2J2,105,1.08936,49,-1.0893
ENSG00000131584,ACAP3,1,-5.5541,61,5.55417
ENSG00000127054,INTS11,319,1.91221,84,-1.9122
ENSG00000224051,CPTP,1,-4.4833,29,4.48332
ENSG00000107404,DVL1,65,0.36942,50,-0.3694
ENSG00000175756,AURKAIP1,108,-0.4408,147,0.44082
ENSG00000221978,CCNL2,134,0.95627,69,-0.9562
ENSG00000242485,MRPL20,101,-0.4303,137,0.43030
ENSG00000179403,VWA1,64,0.50680,45,-0.5068
ENSG00000205090,TMEM240,1,-4.6455,32,4.64558
ENSG00000160075,SSU72,282,-0.2067,326,0.20676
ENSG00000228594,FNDC10,1,-5.9113,78,5.91130
ENSG00000197530,MIB2,115,0.92547,60,-0.9254
ENSG00000008130,NADK,72,1.55298,24,-1.5529
ENSG00000078369,GNB1,389,0.74230,232,-0.7423
ENSG00000187730,GABRD,1,-4.7137,34,4.71371
ENSG00000067606,PRKCZ,146,0.00304,145,-0.0030
ENSG00000162585,FAAP20,106,0.92372,56,-0.9237
ENSG00000157933,SKI,122,1.90154,32,-1.9015
ENSG00000157916,RER1,91,0.38287,70,-0.3828
ENSG00000157911,PEX10,82,1.38101,31,-1.3810
ENSG00000157870,PRXL2B,63,-0.5229,91,0.52291
ENSG00000158109,TPRG1L,155,-0.5834,232,0.58340
ENSG00000130764,LRRC47,213,1.26906,88,-1.2690
ENSG00000116198,CEP104,1,-4.6818,33,4.68181
ENSG00000069424,KCNAB2,134,0.31292,108,-0.3129
ENSG00000116254,CHD5,1,-6.1589,93,6.15897
ENSG00000116251,RPL22,275,-0.3218,344,0.32189
ENSG00000116237,ICMT,1,-4.9424,40,4.94249
ENSG00000097021,ACOT7,91,-1.2379,214,1.23796
ENSG00000162408,NOL9,1,-4.6294,32,4.62948
ENSG00000162413,KLHL21,151,1.35173,59,-1.3517
ENSG00000041988,THAP3,1,-4.6424,32,4.64243
ENSG00000007923,DNAJC11,34,0.03323,33,-0.0332
ENSG00000171735,CAMTA1,25,-3.6596,326,3.65969
ENSG00000049245,VAMP3,1,-6.6838,133,6.68382
ENSG00000049246,PER3,1,-4.9277,39,4.92776
ENSG00000116288,PARK7,909,1.75216,270,-1.7521
ENSG00000162426,SLC45A1,74,1.41389,28,-1.4138
ENSG00000142599,RERE,219,1.17403,97,-1.1740
ENSG00000074800,ENO1,941,0.93565,491,-0.9356
ENSG00000171612,SLC25A33,72,0.71995,43,-0.7199
ENSG00000188807,TMEM201,1,-4.4405,28,4.44054
ENSG00000171603,CLSTN1,1653,2.20200,359,-2.2020
