Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to6,Feature log2 fold change topic 4to6
ENSG00000188290,HES4,52,-2.4035,279,2.40351
ENSG00000078808,SDF4,59,-2.2787,288,2.27872
ENSG00000175756,AURKAIP1,76,-1.8620,276,1.86208
ENSG00000242485,MRPL20,68,-2.2004,313,2.20049
ENSG00000160075,SSU72,85,-1.9752,334,1.97520
ENSG00000078369,GNB1,177,-1.2182,413,1.21820
ENSG00000067606,PRKCZ,90,-1.8229,321,1.82298
ENSG00000162585,FAAP20,43,-2.6579,274,2.65798
ENSG00000158109,TPRG1L,80,-1.9967,321,1.99671
ENSG00000116254,CHD5,127,-1.0870,271,1.08705
ENSG00000116251,RPL22,304,-0.2455,361,0.24555
ENSG00000097021,ACOT7,142,-1.6211,438,1.62117
ENSG00000171735,CAMTA1,208,-0.9125,392,0.91251
ENSG00000049245,VAMP3,40,-2.8971,300,2.89718
ENSG00000116288,PARK7,143,-1.4857,401,1.48575
ENSG00000142599,RERE,93,-1.5716,276,1.57169
ENSG00000074800,ENO1,487,-0.1570,543,0.15707
ENSG00000171603,CLSTN1,177,-1.1597,396,1.15977
ENSG00000054523,KIF1B,292,-0.3777,379,0.37773
ENSG00000116661,FBXO2,174,-1.1489,387,1.14891
ENSG00000132879,FBXO44,70,-2.0786,297,2.07863
ENSG00000011021,CLCN6,52,-2.5632,307,2.56325
ENSG00000116688,MFN2,80,-1.8713,293,1.87134
ENSG00000159363,ATP13A2,97,-1.8821,360,1.88213
ENSG00000117115,PADI2,148,-1.1202,321,1.12029
ENSG00000077549,CAPZB,86,-2.1554,384,2.15540
ENSG00000173436,MICOS10,117,-1.4966,332,1.49662
ENSG00000158747,NBL1,88,-1.6775,283,1.67750
ENSG00000162545,CAMK2N1,238,-1.0018,477,1.00185
ENSG00000158828,PINK1,195,-0.9939,388,0.99390
ENSG00000127483,HP1BP3,122,-1.2346,288,1.23469
ENSG00000075151,EIF4G3,78,-2.0111,314,2.01116
ENSG00000076864,RAP1GAP,38,-2.9976,304,2.99766
ENSG00000070831,CDC42,121,-1.7629,413,1.76290
ENSG00000125944,HNRNPR,72,-1.9847,285,1.98470
ENSG00000142676,RPL11,361,-0.2094,417,0.20940
ENSG00000057757,PITHD1,110,-1.9523,426,1.95238
ENSG00000001461,NIPAL3,76,-1.9428,295,1.94287
