Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to7,Feature log2 fold change topic 3to7
ENSG00000116251,RPL22,17,-5.7703,10,-6.5199,1175,6.35676
ENSG00000074800,ENO1,2594,2.15097,113,-3.1338,678,-0.9973
ENSG00000054523,KIF1B,18,-4.2918,10,-5.0510,422,4.87595
ENSG00000162545,CAMK2N1,18,-3.3579,10,-4.1082,219,3.93028
ENSG00000158828,PINK1,18,-4.1235,10,-4.8797,374,4.70541
ENSG00000142676,RPL11,537,-0.5444,635,-0.2715,812,0.47168
ENSG00000133226,SRRM1,18,-3.0144,10,-3.7786,172,3.58732
ENSG00000117632,STMN1,17,-4.7492,10,-5.5019,577,5.33342
ENSG00000184007,PTP4A2,18,-4.2475,10,-5.0066,409,4.83134
ENSG00000175130,MARCKSL1,17,-4.3055,10,-5.0601,424,4.88798
ENSG00000197982,C1orf122,17,-6.0197,10,-6.7628,1398,6.60423
ENSG00000127603,MACF1,17,-4.2926,10,-5.0480,420,4.87531
ENSG00000117394,SLC2A1,17,-4.5774,641,0.97800,387,0.23177
ENSG00000066322,ELOVL1,826,2.32603,10,-4.8154,195,-1.0971
ENSG00000142937,RPS8,1734,0.81156,827,-0.4610,1020,-0.3282
ENSG00000117450,PRDX1,2205,2.48186,10,-6.1513,471,-1.2323
ENSG00000116133,DHCR24,17,-3.2201,10,-3.9818,198,3.79503
ENSG00000162407,PLPP3,17,-3.8666,10,-4.6226,312,4.44639
ENSG00000162599,NFIA,274,-1.7909,10,-6.5407,1138,2.99626
ENSG00000116754,SRSF11,730,1.92132,10,-4.8685,229,-0.6926
ENSG00000122406,RPL5,2419,2.00881,258,-1.8973,669,-0.9991
ENSG00000168710,AHCYL1,208,-2.5763,56,-4.4955,1482,3.48387
ENSG00000155366,RHOC,107,-1.5361,331,0.27476,307,0.48607
ENSG00000009307,CSDE1,501,0.43215,127,-1.7700,420,0.41982
ENSG00000198162,MAN1A2,18,-4.4757,164,-1.1958,448,2.29726
ENSG00000265972,TXNIP,2031,3.03081,480,-0.0779,202,-2.6348
ENSG00000189171,S100A13,17,-5.0047,72,-2.9760,678,3.91071
ENSG00000177954,RPS27,2091,-0.6428,1579,-1.0852,3602,0.97303
ENSG00000163346,PBXIP1,3123,1.24010,10,-7.4269,1584,0.01605
ENSG00000132718,SYT11,861,1.33760,10,-5.4971,406,-0.0999
ENSG00000160781,PAQR6,1554,0.40705,287,-2.2665,1349,0.55092
ENSG00000125462,C1orf61,17,-5.8918,528,-0.8960,1175,2.10636
ENSG00000132702,HAPLN2,18,-4.1173,10,-4.8769,373,4.70040
ENSG00000018625,ATP1A2,107,-3.3930,567,-0.8905,1240,1.87864
ENSG00000162734,PEA15,360,-2.3021,10,-7.4218,2130,3.52146
ENSG00000143248,RGS5,17,-3.7254,411,1.25413,203,-0.0781
ENSG00000143153,ATP1B1,1953,2.19575,10,-6.1341,509,-0.9466
ENSG00000117523,PRRC2C,18,-4.7783,10,-5.4977,591,5.35007
ENSG00000117592,PRDX6,2135,3.17345,10,-5.7873,281,-1.9285
ENSG00000135821,GLUL,17,-6.9010,675,-1.5939,2444,2.81701
ENSG00000159176,CSRP1,286,-2.0860,159,-2.9501,1426,2.67654
ENSG00000170075,GPR37L1,3672,3.91986,29,-4.8491,285,-2.6978
