Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000228794,LINC01128,15,-0.6514,43,1.06675,20,-0.2574,12,-0.9957,25,0.11458,25,0.18890
ENSG00000188976,NOC2L,15,-2.1592,33,-1.0049,89,0.83297,41,-0.6910,67,0.09919,72,0.24621
ENSG00000188290,HES4,15,-2.4222,33,-1.2747,106,0.80602,71,-0.0968,45,-0.8136,99,0.51982
ENSG00000187608,ISG15,15,-1.7717,76,0.74179,36,-0.6235,49,0.01639,40,-0.3137,75,0.87068
ENSG00000078808,SDF4,15,-2.5407,70,-0.2537,98,0.39701,69,-0.2693,69,-0.2718,110,0.58010
ENSG00000176022,B3GALT6,15,-1.5618,53,0.37612,67,1.16284,14,-1.7131,43,0.02265,27,-0.7852
ENSG00000160087,UBE2J2,15,-1.8342,68,0.48065,61,0.43029,39,-0.3997,31,-0.7542,59,0.29483
ENSG00000131584,ACAP3,15,-1.1538,7,-2.1907,37,0.32574,50,0.72821,27,-0.2963,39,0.37959
ENSG00000127054,INTS11,15,-1.8262,59,0.25842,62,0.46187,50,-0.0055,40,-0.3537,52,0.04967
ENSG00000224051,CPTP,15,-1.1392,15,-1.1610,39,0.45702,14,-1.2498,52,0.82649,37,0.26038
ENSG00000107404,DVL1,150,1.49405,42,-0.6652,50,-0.4837,79,0.35387,21,-1.6678,65,0.04401
ENSG00000175756,AURKAIP1,144,-0.2700,183,0.11529,180,0.12308,148,-0.2270,146,-0.2480,186,0.16444
ENSG00000221978,CCNL2,15,-1.8570,12,-2.1623,50,-0.0774,67,0.43712,88,0.89462,66,0.47794
ENSG00000242485,MRPL20,140,-0.4924,263,0.53423,192,0.00921,190,-0.0072,126,-0.6512,211,0.19165
ENSG00000179403,VWA1,15,-1.7118,0,-5.7283,13,-2.1934,156,2.22244,143,2.02686,33,-0.6236
ENSG00000205090,TMEM240,152,2.45323,12,-1.9229,23,-1.1179,44,0.10700,22,-0.9884,36,-0.2238
ENSG00000160075,SSU72,427,0.96101,281,0.24385,222,-0.1877,149,-0.7684,237,-0.0371,211,-0.2536
ENSG00000228594,FNDC10,15,-2.6072,103,0.29981,113,0.63691,50,-0.8593,77,-0.1638,94,0.17815
