Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000188290,HES4,302,0.24277,118,-1.4575,53,-2.5027,493,1.30704
ENSG00000078808,SDF4,301,1.24102,126,-0.7700,45,-2.2423,170,-0.2349
ENSG00000175756,AURKAIP1,302,1.47005,141,-0.4590,87,-1.1615,87,-1.2834
ENSG00000242485,MRPL20,301,0.67589,194,-0.3262,80,-1.6510,237,0.05370
ENSG00000160075,SSU72,301,0.93510,266,0.45830,89,-1.3653,83,-1.5999
ENSG00000078369,GNB1,301,-0.2701,386,0.24945,212,-0.7603,417,0.40484
ENSG00000067606,PRKCZ,301,0.90472,244,0.26242,115,-0.9800,100,-1.3197
ENSG00000157870,PRXL2B,301,1.60163,169,-0.0613,58,-1.7213,49,-2.1278
ENSG00000158109,TPRG1L,301,1.12159,219,0.18261,84,-1.3620,85,-1.4819
ENSG00000069424,KCNAB2,301,1.30249,192,0.02926,69,-1.5709,78,-1.5291
ENSG00000116254,CHD5,301,1.20806,201,0.06682,100,-1.0600,74,-1.6473
ENSG00000116251,RPL22,855,0.87139,262,-1.4752,405,-0.6639,703,0.27184
ENSG00000097021,ACOT7,301,0.01233,599,1.57826,84,-1.9745,107,-1.7691
ENSG00000171735,CAMTA1,301,0.18669,379,0.62663,195,-0.5704,186,-0.7368
ENSG00000116288,PARK7,301,0.23891,254,-0.1355,200,-0.5028,285,0.08403
ENSG00000142599,RERE,301,1.28131,153,-0.4033,108,-0.9033,102,-1.1007
ENSG00000074800,ENO1,301,-1.1013,973,1.41074,495,-0.0736,398,-0.4873
ENSG00000171603,CLSTN1,301,-0.1332,427,0.58698,187,-0.8566,306,-0.0810
ENSG00000054523,KIF1B,301,-0.4702,522,0.68213,320,-0.2524,363,-0.0604
ENSG00000116649,SRM,301,2.12905,128,-0.3677,45,-1.9064,21,-3.2485
ENSG00000116661,FBXO2,301,0.08476,494,1.14675,159,-0.9597,137,-1.3161
ENSG00000132879,FBXO44,301,1.29740,190,0.00389,55,-1.9100,88,-1.3315
ENSG00000011021,CLCN6,301,1.43310,202,0.19754,52,-1.9448,50,-2.1616
ENSG00000116688,MFN2,301,1.38553,153,-0.3587,103,-0.9330,84,-1.3799
ENSG00000159363,ATP13A2,301,0.85478,333,0.89677,94,-1.3170,36,-2.9119
ENSG00000117115,PADI2,301,0.33659,46,-2.8396,188,-0.5379,456,1.20693
ENSG00000077549,CAPZB,301,0.20503,328,0.33687,132,-1.1684,260,-0.1169
ENSG00000173436,MICOS10,301,0.46070,184,-0.5581,146,-0.8533,290,0.29212
ENSG00000158747,NBL1,301,0.91601,203,-0.0886,109,-1.0636,141,-0.7398
ENSG00000162545,CAMK2N1,873,0.99583,447,-0.5443,272,-1.2525,511,-0.3035
ENSG00000158828,PINK1,301,-0.0668,474,0.88770,274,-0.2060,179,-0.9850
ENSG00000127483,HP1BP3,301,0.54699,252,0.08233,159,-0.6769,184,-0.5070
ENSG00000075151,EIF4G3,301,1.09105,198,-0.0321,82,-1.4024,114,-1.0121
ENSG00000076864,RAP1GAP,302,1.78157,169,0.01516,35,-2.4136,32,-2.7119
ENSG00000070831,CDC42,302,-0.2580,404,0.35187,130,-1.4965,432,0.49258
ENSG00000125944,HNRNPR,301,0.89823,152,-0.6252,44,-2.4107,230,0.13697
ENSG00000142676,RPL11,301,-1.2518,269,-1.2920,563,0.00298,1246,1.89617
ENSG00000057757,PITHD1,301,0.31109,452,1.15856,97,-1.5755,107,-1.5708
ENSG00000001461,NIPAL3,301,1.28454,137,-0.5962,85,-1.2579,129,-0.7106
ENSG00000133226,SRRM1,301,1.73243,64,-1.6682,72,-1.3390,126,-0.5480
ENSG00000169504,CLIC4,301,0.75851,34,-3.0638,93,-1.3730,364,1.03394
ENSG00000117632,STMN1,881,0.25351,758,-0.0843,251,-1.7893,964,0.39072
ENSG00000142669,SH3BGRL3,302,-0.0089,324,0.13189,110,-1.5761,379,0.45216
ENSG00000198830,HMGN2,302,1.13180,84,-1.5001,131,-0.6704,194,-0.0448
ENSG00000117713,ARID1A,301,1.76852,91,-1.0918,52,-1.8065,103,-0.8725
