Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to9,Feature log2 fold change topic 2to9
ENSG00000188290,HES4,7,-4.1959,135,4.19594
ENSG00000187608,ISG15,7,-4.3403,149,4.34035
ENSG00000078808,SDF4,7,-4.9157,223,4.91578
ENSG00000107404,DVL1,7,-3.3050,73,3.30507
ENSG00000175756,AURKAIP1,7,-4.1152,128,4.11523
ENSG00000242485,MRPL20,7,-5.0719,248,5.07196
ENSG00000160075,SSU72,7,-5.0382,242,5.03821
ENSG00000078369,GNB1,270,-0.4273,364,0.42737
ENSG00000067606,PRKCZ,7,-4.2411,139,4.24110
ENSG00000157916,RER1,7,-3.6862,95,3.68627
ENSG00000158109,TPRG1L,7,-4.2988,145,4.29888
ENSG00000130764,LRRC47,7,-3.6445,92,3.64455
ENSG00000069424,KCNAB2,123,-0.6333,191,0.63336
ENSG00000116254,CHD5,7,-3.6133,90,3.61338
ENSG00000116251,RPL22,357,-0.3202,446,0.32027
ENSG00000097021,ACOT7,110,-1.4185,296,1.41857
ENSG00000171735,CAMTA1,7,-4.9015,220,4.90156
ENSG00000116288,PARK7,160,-0.7169,263,0.71694
ENSG00000142599,RERE,7,-3.5079,84,3.50799
ENSG00000074800,ENO1,192,-1.8681,701,1.86815
ENSG00000171603,CLSTN1,184,-1.4389,501,1.43899
ENSG00000054523,KIF1B,45,-3.0609,383,3.06093
ENSG00000120948,TARDBP,59,-0.6570,93,0.65707
ENSG00000116661,FBXO2,197,-0.5938,298,0.59382
ENSG00000132879,FBXO44,7,-3.8183,104,3.81836
ENSG00000011021,CLCN6,7,-3.8355,105,3.83552
ENSG00000116688,MFN2,8,-4.1198,151,4.11982
ENSG00000189337,KAZN,7,-3.4504,80,3.45042
ENSG00000159363,ATP13A2,86,-0.8699,158,0.86993
ENSG00000117118,SDHB,7,-3.8332,105,3.83320
ENSG00000117115,PADI2,585,1.48378,209,-1.4837
ENSG00000077549,CAPZB,122,-0.5337,177,0.53370
ENSG00000173436,MICOS10,393,0.19715,343,-0.1971
ENSG00000158747,NBL1,7,-4.3399,149,4.33990
ENSG00000162545,CAMK2N1,516,0.42438,384,-0.4243
ENSG00000158828,PINK1,7,-5.7373,394,5.73734
ENSG00000127483,HP1BP3,7,-4.5494,173,4.54948
ENSG00000075151,EIF4G3,7,-4.3710,152,4.37104
ENSG00000076864,RAP1GAP,7,-3.5227,84,3.52271
ENSG00000070831,CDC42,96,-1.8115,339,1.81154
ENSG00000125944,HNRNPR,7,-3.6421,92,3.64214
ENSG00000142676,RPL11,798,0.48124,571,-0.4812
ENSG00000057757,PITHD1,21,-3.9031,318,3.90314
ENSG00000001461,NIPAL3,7,-4.6308,183,4.63088
ENSG00000169504,CLIC4,7,-3.8059,103,3.80590
ENSG00000117614,SYF2,7,-3.7992,102,3.79921
ENSG00000117640,MTFR1L,130,-0.0459,134,0.04598
ENSG00000117632,STMN1,69,-3.9840,1099,3.98406
ENSG00000142669,SH3BGRL3,191,-0.9876,379,0.98764
ENSG00000198830,HMGN2,56,-1.2915,137,1.29157
ENSG00000090273,NUDC,7,-4.2084,136,4.20847
ENSG00000253368,TRNP1,7,-3.9547,114,3.95477
ENSG00000186501,TMEM222,7,-3.6565,93,3.65655
ENSG00000126709,IFI6,96,-1.7985,336,1.79852
ENSG00000117758,STX12,7,-4.3179,147,4.31796
ENSG00000126698,DNAJC8,494,2.23743,104,-2.2374
ENSG00000130770,ATP5IF1,156,-1.9993,624,1.99936
ENSG00000162512,SDC3,7,-3.4327,79,3.43270
ENSG00000134644,PUM1,7,-3.9368,113,3.93689
ENSG00000121766,ZCCHC17,7,-4.2381,139,4.23813
ENSG00000121769,FABP3,64,-1.0375,132,1.03758
ENSG00000162517,PEF1,190,-0.2313,223,0.23137
ENSG00000121753,ADGRB2,8,-3.3278,81,3.32780
ENSG00000184007,PTP4A2,7,-5.1465,261,5.14656
ENSG00000121774,KHDRBS1,7,-4.0269,120,4.02698
ENSG00000084623,EIF3I,7,-4.8173,208,4.81739
ENSG00000175130,MARCKSL1,7,-6.0367,485,6.03674
ENSG00000162521,RBBP4,7,-3.8451,106,3.84515
ENSG00000134684,YARS,80,-0.3006,99,0.30063
ENSG00000116560,SFPQ,7,-4.2689,142,4.26890
ENSG00000020129,NCDN,181,-0.7865,313,0.78654
ENSG00000126067,PSMB2,7,-4.4592,162,4.45923
ENSG00000142686,C1orf216,7,-3.2252,69,3.22529
ENSG00000054116,TRAPPC3,7,-3.6558,93,3.65580
ENSG00000116871,MAP7D1,126,-0.5936,190,0.59363
ENSG00000116898,MRPS15,7,-3.1946,67,3.19468
ENSG00000163875,MEAF6,7,-4.3680,152,4.36804
ENSG00000197982,C1orf122,535,1.02272,263,-1.0227
ENSG00000174574,AKIRIN1,7,-5.3510,301,5.35100
ENSG00000168653,NDUFS5,492,0.16735,438,-0.1673
ENSG00000127603,MACF1,7,-4.7908,204,4.79083
ENSG00000116983,HPCAL4,7,-3.7956,102,3.79566
ENSG00000131236,CAP1,82,-0.5462,121,0.54622
ENSG00000131238,PPT1,7,-4.2610,141,4.26104
ENSG00000084070,SMAP2,7,-3.9002,110,3.90024
ENSG00000117016,RIMS3,7,-3.7635,100,3.76352
ENSG00000065978,YBX1,7,-3.5521,86,3.55214
ENSG00000117394,SLC2A1,718,2.08296,169,-2.0829
ENSG00000066322,ELOVL1,7,-4.6053,179,4.60533
ENSG00000142949,PTPRF,7,-3.7362,98,3.73620
ENSG00000117410,ATP6V0B,187,-1.7009,608,1.70092
ENSG00000117419,ERI3,7,-3.9269,112,3.92690
ENSG00000187147,RNF220,7,-4.2555,141,4.25555
ENSG00000142937,RPS8,288,-1.6489,905,1.64894
ENSG00000117450,PRDX1,322,-0.9575,626,0.95756
ENSG00000173660,UQCRH,384,-0.4487,524,0.44873
ENSG00000123472,ATPAF1,7,-4.7572,199,4.75728
ENSG00000159658,EFCAB14,7,-3.5748,88,3.57485
ENSG00000162368,CMPK1,7,-4.5768,176,4.57685
ENSG00000162374,ELAVL4,7,-4.2775,143,4.27757
ENSG00000123091,RNF11,157,-1.2024,362,1.20248
ENSG00000085832,EPS15,308,0.50961,216,-0.5096
ENSG00000078618,NRDC,8,-3.3423,89,3.34230
ENSG00000169213,RAB3B,164,-0.2329,193,0.23297
ENSG00000134717,BTF3L4,7,-4.5802,176,4.58022
ENSG00000162378,ZYG11B,7,-4.4620,162,4.46204
ENSG00000116171,SCP2,7,-4.5017,167,4.50175
ENSG00000116209,TMEM59,7,-5.9549,458,5.95499
ENSG00000157216,SSBP3,7,-3.6973,95,3.69732
ENSG00000116133,DHCR24,106,-2.6185,656,2.61857
ENSG00000162407,PLPP3,7,-3.6116,90,3.61168
ENSG00000177606,JUN,7,-3.4920,83,3.49209
ENSG00000162599,NFIA,8,-3.3826,85,3.38261
ENSG00000162434,JAK1,7,-4.4338,159,4.43386
ENSG00000162433,AK4,7,-3.2082,68,3.20827
ENSG00000116675,DNAJC6,8,-6.0954,551,6.09546
ENSG00000184588,PDE4B,7,-3.6924,95,3.69246
ENSG00000118473,SGIP1,7,-4.2936,144,4.29361
ENSG00000142864,SERBP1,8,-3.9299,126,3.92993
ENSG00000162595,DIRAS3,7,-3.9345,112,3.93457
ENSG00000116754,SRSF11,7,-4.1584,132,4.15842
ENSG00000132485,ZRANB2,9,-4.4424,204,4.44249
ENSG00000172260,NEGR1,7,-4.4787,164,4.47876
ENSG00000137955,RABGGTB,7,-4.3946,155,4.39462
ENSG00000077254,USP33,7,-3.6429,92,3.64291
ENSG00000180488,MIGA1,7,-3.9204,111,3.92046
ENSG00000162616,DNAJB4,7,-3.4848,82,3.48482
ENSG00000137941,TTLL7,7,-4.3966,155,4.39665
ENSG00000142875,PRKACB,36,-3.6735,459,3.67350
ENSG00000153904,DDAH1,201,0.35996,157,-0.3599
ENSG00000183291,SELENOF,7,-4.7298,196,4.72983
